frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.16,-2.08,2.29,-1.95,1.95,1.05,4.10,4.23,4.23
21,2.22,-2.01,2.14,-2.08,2.08,1.22,4.30,4.22,4.22
22,2.17,-2.05,2.02,-2.20,2.20,1.40,4.36,4.21,4.21
23,1.96,-2.25,1.92,-2.28,2.28,1.60,4.24,4.20,4.20
24,1.82,-2.38,1.85,-2.34,2.34,1.80,4.16,4.19,4.19
25,1.79,-2.39,1.80,-2.38,2.38,2.02,4.16,4.18,4.18
26,1.74,-2.43,1.78,-2.38,2.38,2.23,4.12,4.17,4.17
27,1.70,-2.46,1.78,-2.37,2.37,2.42,4.06,4.15,4.15
28,1.74,-2.40,1.80,-2.34,2.34,2.59,4.07,4.14,4.14
29,1.80,-2.32,1.82,-2.30,2.30,2.73,4.10,4.12,4.12
30,1.94,-2.17,1.84,-2.26,2.26,2.82,4.20,4.10,4.10
31,1.96,-2.13,1.84,-2.24,2.24,2.87,4.20,4.08,4.08
32,1.92,-2.15,1.83,-2.23,2.23,2.87,4.15,4.06,4.06
33,1.84,-2.21,1.79,-2.25,2.25,2.83,4.08,4.04,4.04
34,1.75,-2.28,1.74,-2.28,2.28,2.76,4.03,4.02,4.02
35,1.67,-2.33,1.67,-2.33,2.33,2.67,4.00,4.00,4.00
36,1.57,-2.41,1.59,-2.38,2.38,2.56,3.95,3.97,3.97
37,1.51,-2.44,1.52,-2.43,2.43,2.44,3.94,3.95,3.95
38,1.44,-2.49,1.46,-2.47,2.47,2.33,3.90,3.92,3.92
39,1.40,-2.50,1.42,-2.47,2.47,2.22,3.87,3.89,3.89
40,1.35,-2.52,1.41,-2.45,2.45,2.11,3.80,3.86,3.86
41,1.35,-2.49,1.43,-2.41,2.41,2.01,3.75,3.83,3.83
42,1.40,-2.41,1.47,-2.33,2.33,1.92,3.73,3.80,3.80
43,1.50,-2.27,1.53,-2.24,2.24,1.84,3.74,3.77,3.77
44,1.64,-2.10,1.59,-2.14,2.14,1.77,3.78,3.73,3.73
45,1.72,-1.98,1.66,-2.04,2.04,1.71,3.76,3.70,3.70
46,1.83,-1.84,1.71,-1.96,1.96,1.65,3.78,3.66,3.66
47,1.79,-1.84,1.74,-1.88,1.88,1.61,3.67,3.63,3.63
48,1.79,-1.80,1.76,-1.83,1.83,1.56,3.61,3.59,3.59
49,1.75,-1.80,1.76,-1.79,1.79,1.53,3.54,3.55,3.55
50,1.72,-1.79,1.74,-1.77,1.77,1.50,3.48,3.51,3.51
51,1.70,-1.77,1.72,-1.75,1.75,1.47,3.44,3.46,3.46
52,1.66,-1.77,1.69,-1.73,1.73,1.45,3.39,3.42,3.42
53,1.66,-1.72,1.66,-1.71,1.71,1.43,3.37,3.38,3.38
54,1.66,-1.68,1.64,-1.69,1.69,1.41,3.35,3.33,3.33
55,1.64,-1.65,1.63,-1.66,1.66,1.39,3.29,3.29,3.29
56,1.61,-1.64,1.62,-1.62,1.62,1.37,3.23,3.24,3.24
57,1.61,-1.59,1.62,-1.57,1.57,1.35,3.18,3.19,3.19
58,1.62,-1.53,1.63,-1.52,1.52,1.33,3.14,3.15,3.15
59,1.66,-1.44,1.64,-1.46,1.46,1.31,3.12,3.10,3.10
60,1.68,-1.37,1.65,-1.40,1.40,1.29,3.08,3.05,3.05
61,1.67,-1.33,1.67,-1.33,1.33,1.26,3.00,3.00,3.00
62,1.69,-1.26,1.69,-1.26,1.26,1.23,2.94,2.95,2.95
63,1.70,-1.20,1.72,-1.18,1.18,1.20,2.87,2.90,2.90
64,1.72,-1.13,1.75,-1.09,1.09,1.17,2.81,2.85,2.85
65,1.78,-1.02,1.79,-1.01,1.01,1.13,2.78,2.79,2.79
66,1.85,-0.90,1.82,-0.92,0.92,1.09,2.77,2.74,2.74
67,1.87,-0.82,1.85,-0.84,0.84,1.05,2.71,2.69,2.69
68,1.87,-0.77,1.87,-0.76,0.76,1.01,2.63,2.63,2.63
69,1.92,-0.67,1.89,-0.69,0.69,0.96,2.61,2.58,2.58
70,1.91,-0.62,1.89,-0.64,0.64,0.92,2.54,2.53,2.53
71,1.91,-0.57,1.89,-0.59,0.59,0.87,2.49,2.47,2.47
72,1.87,-0.55,1.87,-0.55,0.55,0.83,2.41,2.42,2.42
73,1.85,-0.52,1.85,-0.51,0.51,0.78,2.36,2.37,2.37
