equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.87,8.34,8.45,-3.98,-3.87,20,0.09,4.47,4.58,8.45
3.25,8.37,8.45,-3.33,-3.25,21,0.11,5.11,5.19,8.45
2.69,8.48,8.44,-2.64,-2.69,22,0.13,5.79,5.75,8.44
2.17,8.52,8.43,-2.07,-2.17,23,0.15,6.35,6.26,8.43
1.70,8.55,8.42,-1.56,-1.70,24,0.18,6.85,6.72,8.41
1.28,8.53,8.40,-1.15,-1.28,25,0.20,7.25,7.13,8.40
0.91,8.51,8.39,-0.79,-0.91,26,0.23,7.60,7.48,8.39
0.59,8.45,8.37,-0.51,-0.59,27,0.25,7.86,7.79,8.37
0.32,8.42,8.36,-0.27,-0.32,28,0.27,8.09,8.04,8.36
0.11,8.37,8.34,-0.08,-0.11,29,0.29,8.26,8.24,8.34
-0.07,8.32,8.33,0.07,0.07,30,0.29,8.39,8.39,8.33
-0.20,8.30,8.31,0.20,0.20,31,0.30,8.50,8.51,8.31
-0.30,8.25,8.29,0.27,0.30,32,0.29,8.55,8.59,8.29
-0.37,8.22,8.27,0.33,0.37,33,0.28,8.59,8.64,8.27
-0.41,8.22,8.24,0.39,0.41,34,0.27,8.63,8.66,8.24
-0.44,8.19,8.22,0.41,0.44,35,0.25,8.63,8.66,8.22
-0.45,8.16,8.20,0.41,0.45,36,0.22,8.60,8.64,8.20
-0.44,8.15,8.17,0.42,0.44,37,0.20,8.59,8.61,8.17
-0.43,8.12,8.14,0.40,0.43,38,0.18,8.54,8.57,8.14
-0.41,8.10,8.11,0.39,0.41,39,0.15,8.50,8.52,8.11
-0.38,8.08,8.09,0.38,0.38,40,0.12,8.46,8.47,8.09
-0.35,8.03,8.06,0.33,0.35,41,0.10,8.38,8.41,8.06
-0.32,8.01,8.02,0.31,0.32,42,0.07,8.33,8.34,8.02
-0.29,7.99,7.99,0.28,0.29,43,0.05,8.27,8.28,7.99
-0.25,7.95,7.96,0.25,0.25,44,0.03,8.20,8.21,7.96
-0.22,7.92,7.92,0.22,0.22,45,0.00,8.14,8.14,7.92
-0.18,7.89,7.88,0.19,0.18,46,-0.02,8.07,8.07,7.89
-0.15,7.83,7.85,0.13,0.15,47,-0.04,7.98,8.00,7.85
-0.12,7.81,7.81,0.12,0.12,48,-0.06,7.93,7.93,7.81
-0.09,7.76,7.77,0.08,0.09,49,-0.08,7.85,7.86,7.77
-0.06,7.73,7.73,0.06,0.06,50,-0.11,7.79,7.79,7.73
-0.04,7.68,7.69,0.03,0.04,51,-0.13,7.72,7.73,7.69
-0.02,7.65,7.64,0.03,0.02,52,-0.15,7.67,7.66,7.64
-0.00,7.59,7.60,-0.01,0.00,53,-0.17,7.59,7.60,7.60
0.01,7.56,7.56,-0.01,-0.01,54,-0.19,7.54,7.54,7.56
0.03,7.52,7.51,-0.02,-0.03,55,-0.21,7.49,7.49,7.51
0.03,7.46,7.46,-0.04,-0.03,56,-0.23,7.42,7.43,7.46
0.04,7.41,7.42,-0.05,-0.04,57,-0.24,7.37,7.38,7.42
0.04,7.37,7.37,-0.04,-0.04,58,-0.26,7.33,7.33,7.37
0.03,7.33,7.32,-0.03,-0.03,59,-0.28,7.29,7.29,7.32
0.03,7.27,7.27,-0.03,-0.03,60,-0.30,7.24,7.24,7.27
0.02,7.22,7.22,-0.02,-0.02,61,-0.32,7.20,7.21,7.22
0.00,7.16,7.17,-0.01,-0.00,62,-0.33,7.16,7.17,7.17
-0.02,7.11,7.12,0.01,0.02,63,-0.35,7.13,7.14,7.12
-0.04,7.07,7.07,0.04,0.04,64,-0.37,7.11,7.11,7.07
-0.06,7.01,7.02,0.06,0.06,65,-0.39,7.07,7.08,7.02
-0.09,6.97,6.96,0.10,0.09,66,-0.40,7.06,7.06,6.96
-0.12,6.91,6.91,0.12,0.12,67,-0.42,7.03,7.03,6.91
-0.16,6.87,6.86,0.18,0.16,68,-0.44,7.03,7.01,6.86
-0.19,6.79,6.80,0.18,0.19,69,-0.45,6.98,7.00,6.80
-0.23,6.75,6.75,0.23,0.23,70,-0.47,6.98,6.98,6.75
-0.28,6.71,6.70,0.29,0.28,71,-0.49,6.98,6.97,6.70
-0.32,6.64,6.64,0.32,0.32,72,-0.50,6.96,6.96,6.64
-0.37,6.58,6.59,0.35,0.37,73,-0.52,6.94,6.95,6.59
-0.42,6.53,6.53,0.41,0.42,74,-0.54,6.94,6.95,6.53
-0.47,6.48,6.48,0.46,0.47,75,-0.56,6.94,6.94,6.48
-0.52,6.43,6.42,0.52,0.52,76,-0.58,6.94,6.94,6.42
-0.57,6.37,6.37,0.57,0.57,77,-0.60,6.94,6.94,6.37
-0.62,6.32,6.32,0.63,0.62,78,-0.62,6.94,6.94,6.32
-0.68,6.27,6.26,0.68,0.68,79,-0.64,6.94,6.94,6.26
-0.73,6.21,6.21,0.73,0.73,80,-0.66,6.94,6.94,6.21
-0.79,6.16,6.15,0.79,0.79,81,-0.68,6.94,6.94,6.15
-0.84,6.10,6.10,0.84,0.84,82,-0.71,6.94,6.94,6.10
-0.89,6.05,6.05,0.89,0.89,83,-0.73,6.94,6.94,6.05
