frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,-1.58,4.93,-1.47,1.47,-0.08,6.34,6.40,6.45
21,5.09,-1.35,5.17,-1.22,1.22,-0.09,6.31,6.39,6.44
22,5.35,-1.08,5.40,-0.99,0.99,-0.10,6.34,6.39,6.43
23,5.59,-0.83,5.62,-0.76,0.76,-0.12,6.35,6.38,6.42
24,5.84,-0.56,5.82,-0.55,0.55,-0.14,6.39,6.37,6.40
25,6.09,-0.30,6.01,-0.35,0.35,-0.16,6.44,6.36,6.39
26,6.30,-0.08,6.19,-0.16,0.16,-0.18,6.46,6.35,6.38
27,6.48,0.12,6.35,0.01,-0.01,-0.21,6.47,6.34,6.36
28,6.66,0.31,6.50,0.18,-0.18,-0.24,6.48,6.33,6.35
29,6.76,0.43,6.64,0.33,-0.33,-0.28,6.43,6.31,6.33
30,6.80,0.48,6.76,0.47,-0.47,-0.33,6.33,6.30,6.32
31,6.80,0.50,6.86,0.58,-0.58,-0.38,6.22,6.27,6.30
32,6.85,0.57,6.94,0.69,-0.69,-0.43,6.16,6.25,6.28
33,6.89,0.63,7.01,0.78,-0.78,-0.50,6.11,6.23,6.26
34,7.00,0.77,7.07,0.86,-0.86,-0.56,6.14,6.21,6.23
35,7.10,0.89,7.13,0.94,-0.94,-0.63,6.16,6.19,6.21
36,7.18,0.99,7.17,1.01,-1.01,-0.71,6.17,6.16,6.19
37,7.24,1.08,7.22,1.09,-1.09,-0.79,6.15,6.13,6.16
38,7.31,1.18,7.26,1.17,-1.17,-0.87,6.14,6.10,6.13
39,7.37,1.26,7.32,1.25,-1.25,-0.95,6.12,6.07,6.11
40,7.41,1.33,7.38,1.33,-1.33,-1.04,6.08,6.04,6.08
41,7.47,1.42,7.44,1.42,-1.42,-1.13,6.05,6.02,6.05
42,7.50,1.49,7.50,1.50,-1.50,-1.22,6.00,6.00,6.01
43,7.50,1.52,7.56,1.59,-1.59,-1.32,5.91,5.96,5.98
