frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-12.25,-15.72,-12.25,6.00,2.80,-9.72,-9.72,-3.47
20.20,-15.61,-12.15,-15.61,-12.15,6.00,2.88,-9.61,-9.61,-3.46
20.40,-15.49,-12.04,-15.49,-12.04,6.00,2.96,-9.49,-9.49,-3.45
20.61,-15.38,-11.94,-15.38,-11.94,6.00,3.04,-9.38,-9.38,-3.44
20.81,-15.26,-11.83,-15.26,-11.84,6.00,3.13,-9.26,-9.26,-3.43
21.02,-15.15,-11.73,-15.15,-11.73,6.00,3.22,-9.15,-9.15,-3.42
21.23,-15.03,-11.62,-15.03,-11.63,6.00,3.31,-9.03,-9.03,-3.41
21.44,-14.92,-11.52,-14.92,-11.52,6.00,3.41,-8.92,-8.92,-3.40
21.66,-14.80,-11.42,-14.80,-11.42,6.00,3.50,-8.80,-8.80,-3.39
21.87,-14.69,-11.31,-14.69,-11.31,6.00,3.60,-8.69,-8.69,-3.38
22.09,-14.57,-11.20,-14.57,-11.21,6.00,3.71,-8.57,-8.57,-3.36
22.31,-14.45,-11.09,-14.45,-11.10,6.00,3.81,-8.45,-8.45,-3.35
22.54,-14.34,-11.00,-14.34,-10.99,6.00,3.92,-8.34,-8.34,-3.34
22.76,-14.22,-10.89,-14.22,-10.89,6.00,4.03,-8.22,-8.22,-3.33
22.99,-14.11,-10.79,-14.10,-10.78,6.00,4.14,-8.11,-8.10,-3.32
23.22,-13.99,-10.68,-13.99,-10.68,6.00,4.26,-7.99,-7.99,-3.31
23.45,-13.87,-10.57,-13.87,-10.57,6.00,4.38,-7.87,-7.87,-3.30
23.69,-13.75,-10.47,-13.75,-10.46,6.00,4.50,-7.75,-7.75,-3.29
23.92,-13.63,-10.35,-13.63,-10.35,6.00,4.62,-7.63,-7.63,-3.27
24.16,-13.51,-10.25,-13.51,-10.25,6.00,4.75,-7.51,-7.51,-3.26
24.40,-13.39,-10.14,-13.39,-10.14,6.00,4.88,-7.39,-7.39,-3.25
24.65,-13.28,-10.04,-13.28,-10.03,6.00,5.01,-7.28,-7.28,-3.24
24.89,-13.16,-9.93,-13.16,-9.92,6.00,5.14,-7.16,-7.16,-3.23
25.14,-13.04,-9.82,-13.04,-9.82,6.00,5.27,-7.04,-7.04,-3.22
25.39,-12.92,-9.71,-12.92,-9.71,6.00,5.40,-6.92,-6.92,-3.21
25.65,-12.80,-9.60,-12.80,-9.60,6.00,5.54,-6.80,-6.80,-3.20
25.91,-12.68,-9.49,-12.68,-9.50,6.00,5.67,-6.68,-6.68,-3.19
26.16,-12.57,-9.39,-12.57,-9.39,6.00,5.80,-6.57,-6.57,-3.18
26.43,-12.45,-9.28,-12.45,-9.28,6.00,5.94,-6.45,-6.45,-3.17
26.69,-12.33,-9.17,-12.33,-9.17,6.00,6.07,-6.33,-6.33,-3.16
26.96,-12.22,-9.07,-12.22,-9.07,6.00,6.20,-6.22,-6.22,-3.15
27.23,-12.10,-8.96,-12.10,-8.96,6.00,6.32,-6.10,-6.10,-3.14
27.50,-11.98,-8.85,-11.98,-8.85,6.00,6.44,-5.98,-5.98,-3.13
27.77,-11.87,-8.75,-11.87,-8.75,6.00,6.56,-5.87,-5.87,-3.12
28.05,-11.75,-8.64,-11.75,-8.64,6.00,6.68,-5.75,-5.75,-3.11
28.33,-11.63,-8.53,-11.63,-8.53,6.00,6.78,-5.63,-5.63,-3.10
28.62,-11.52,-8.44,-11.51,-8.43,6.00,6.88,-5.52,-5.51,-3.09
28.90,-11.40,-8.32,-11.40,-8.32,6.00,6.97,-5.40,-5.40,-3.08
29.19,-11.28,-8.21,-11.28,-8.22,6.00,7.06,-5.28,-5.28,-3.07
29.48,-11.17,-8.11,-11.17,-8.11,6.00,7.13,-5.17,-5.17,-3.05
29.78,-11.05,-8.01,-11.05,-8.00,6.00,7.20,-5.05,-5.05,-3.04
30.08,-10.93,-7.90,-10.93,-7.90,6.00,7.25,-4.93,-4.93,-3.03
30.38,-10.82,-7.80,-10.82,-7.80,6.00,7.29,-4.82,-4.82,-3.02
30.68,-10.70,-7.69,-10.71,-7.69,6.00,7.32,-4.70,-4.71,-3.01
30.99,-10.59,-7.59,-10.59,-7.59,6.00,7.34,-4.59,-4.59,-3.00
31.30,-10.48,-7.49,-10.48,-7.49,6.00,7.34,-4.48,-4.48,-2.99
31.61,-10.37,-7.39,-10.37,-7.39,6.00,7.33,-4.37,-4.37,-2.98
31.93,-10.27,-7.30,-10.27,-7.29,6.00,7.31,-4.27,-4.27,-2.97
32.24,-10.16,-7.19,-10.16,-7.20,6.00,7.28,-4.16,-4.16,-2.96
32.57,-10.05,-7.10,-10.06,-7.10,6.00,7.23,-4.05,-4.06,-2.95
32.89,-9.94,-6.99,-9.95,-7.01,6.00,7.18,-3.94,-3.95,-2.95
33.22,-9.84,-6.90,-9.85,-6.91,6.00,7.11,-3.84,-3.85,-2.94
33.55,-9.75,-6.82,-9.75,-6.82,6.00,7.04,-3.75,-3.75,-2.93
33.89,-9.65,-6.73,-9.65,-6.73,6.00,6.95,-3.65,-3.65,-2.92
34.23,-9.56,-6.65,-9.55,-6.64,6.00,6.86,-3.56,-3.55,-2.91
34.57,-9.46,-6.56,-9.45,-6.55,6.00,6.76,-3.46,-3.45,-2.90
34.92,-9.36,-6.46,-9.35,-6.45,6.00,6.65,-3.36,-3.35,-2.90
35.27,-9.26,-6.37,-9.25,-6.36,6.00,6.54,-3.26,-3.25,-2.89
35.62,-9.16,-6.28,-9.15,-6.27,5.99,6.42,-3.17,-3.16,-2.88
35.97,-9.06,-6.19,-9.05,-6.18,5.97,6.30,-3.09,-3.08,-2.87
36.33,-8.96,-6.09,-8.95,-6.09,5.94,6.18,-3.02,-3.02,-2.86
36.70,-8.85,-5.99,-8.85,-5.99,5.89,6.06,-2.96,-2.96,-2.86
37.06,-8.75,-5.90,-8.75,-5.90,5.84,5.93,-2.91,-2.91,-2.85
37.43,-8.65,-5.80,-8.65,-5.81,5.78,5.80,-2.87,-2.87,-2.84
37.81,-8.55,-5.71,-8.55,-5.71,5.70,5.67,-2.85,-2.85,-2.84
38.19,-8.45,-5.62,-8.45,-5.62,5.62,5.55,-2.83,-2.83,-2.83
38.57,-8.35,-5.52,-8.35,-5.53,5.53,5.42,-2.82,-2.83,-2.83
38.95,-8.25,-5.43,-8.25,-5.43,5.43,5.29,-2.82,-2.82,-2.82
39.34,-8.16,-5.34,-8.16,-5.34,5.34,5.17,-2.82,-2.81,-2.81
39.74,-8.06,-5.25,-8.06,-5.25,5.25,5.05,-2.81,-2.81,-2.81
40.14,-7.97,-5.17,-7.97,-5.16,5.16,4.92,-2.81,-2.80,-2.81
40.54,-7.87,-5.07,-7.87,-5.07,5.07,4.81,-2.80,-2.80,-2.80
40.94,-7.77,-4.97,-7.78,-4.99,4.99,4.69,-2.78,-2.80,-2.80
41.35,-7.69,-4.90,-7.69,-4.90,4.90,4.57,-2.79,-2.79,-2.79
41.76,-7.60,-4.81,-7.60,-4.81,4.81,4.46,-2.79,-2.79,-2.79
42.18,-7.51,-4.73,-7.51,-4.73,4.73,4.35,-2.78,-2.78,-2.78
42.60,-7.42,-4.64,-7.42,-4.64,4.64,4.25,-2.78,-2.78,-2.78
43.03,-7.33,-4.55,-7.33,-4.56,4.56,4.14,-2.77,-2.78,-2.77
43.46,-7.25,-4.48,-7.25,-4.47,4.47,4.04,-2.77,-2.77,-2.77
