frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.11,-12.67,-13.11,-12.67,6.00,2.79,-7.11,-7.11,-0.44
20.20,-12.98,-12.58,-12.98,-12.58,6.00,2.87,-6.98,-6.98,-0.40
20.40,-12.84,-12.48,-12.84,-12.48,6.00,2.95,-6.84,-6.84,-0.36
20.61,-12.71,-12.39,-12.71,-12.39,6.00,3.04,-6.71,-6.71,-0.32
20.81,-12.57,-12.29,-12.57,-12.29,6.00,3.13,-6.57,-6.57,-0.28
21.02,-12.44,-12.20,-12.44,-12.20,6.00,3.22,-6.44,-6.44,-0.24
21.23,-12.30,-12.10,-12.30,-12.10,6.00,3.31,-6.30,-6.30,-0.20
21.44,-12.16,-12.00,-12.16,-12.00,6.00,3.41,-6.16,-6.16,-0.16
21.66,-12.03,-11.91,-12.03,-11.91,6.00,3.51,-6.03,-6.03,-0.12
21.87,-11.89,-11.81,-11.89,-11.81,6.00,3.61,-5.89,-5.89,-0.08
22.09,-11.75,-11.71,-11.75,-11.71,6.00,3.71,-5.75,-5.75,-0.04
22.31,-11.61,-11.61,-11.62,-11.61,6.00,3.82,-5.61,-5.62,-0.00
22.54,-11.47,-11.51,-11.48,-11.51,6.00,3.93,-5.47,-5.48,0.04
22.76,-11.34,-11.42,-11.34,-11.42,6.00,4.04,-5.34,-5.34,0.08
22.99,-11.20,-11.32,-11.20,-11.32,6.00,4.16,-5.20,-5.20,0.12
23.22,-11.06,-11.22,-11.06,-11.22,6.00,4.27,-5.06,-5.06,0.16
23.45,-10.92,-11.12,-10.92,-11.12,6.00,4.39,-4.92,-4.92,0.19
23.69,-10.78,-11.02,-10.78,-11.01,6.00,4.52,-4.78,-4.78,0.23
23.92,-10.64,-10.91,-10.64,-10.91,6.00,4.64,-4.64,-4.64,0.27
24.16,-10.50,-10.81,-10.50,-10.81,6.00,4.77,-4.50,-4.50,0.31
24.40,-10.36,-10.71,-10.36,-10.71,6.00,4.90,-4.36,-4.36,0.35
24.65,-10.22,-10.61,-10.22,-10.61,6.00,5.03,-4.22,-4.22,0.39
24.89,-10.08,-10.51,-10.08,-10.51,6.00,5.17,-4.08,-4.08,0.43
25.14,-9.94,-10.40,-9.94,-10.40,6.00,5.30,-3.94,-3.94,0.46
25.39,-9.80,-10.30,-9.80,-10.30,6.00,5.44,-3.80,-3.80,0.50
25.65,-9.66,-10.20,-9.66,-10.20,6.00,5.58,-3.66,-3.66,0.54
25.91,-9.52,-10.10,-9.52,-10.09,6.00,5.71,-3.52,-3.52,0.57
26.16,-9.38,-9.99,-9.38,-9.99,6.00,5.85,-3.38,-3.38,0.61
26.43,-9.24,-9.89,-9.24,-9.88,6.00,5.99,-3.24,-3.24,0.65
26.69,-9.10,-9.78,-9.10,-9.78,6.00,6.12,-3.10,-3.10,0.68
26.96,-8.95,-9.67,-8.96,-9.67,6.00,6.26,-2.95,-2.96,0.72
27.23,-8.81,-9.56,-8.82,-9.57,6.00,6.39,-2.81,-2.82,0.75
27.50,-8.67,-9.46,-8.68,-9.46,6.00,6.51,-2.67,-2.68,0.78
27.77,-8.53,-9.35,-8.54,-9.35,6.00,6.64,-2.53,-2.54,0.82
28.05,-8.39,-9.24,-8.40,-9.25,6.00,6.75,-2.39,-2.40,0.85
28.33,-8.26,-9.14,-8.26,-9.14,6.00,6.86,-2.26,-2.26,0.88
28.62,-8.12,-9.04,-8.12,-9.03,6.00,6.97,-2.12,-2.12,0.91
28.90,-7.98,-8.93,-7.98,-8.93,6.00,7.06,-1.98,-1.98,0.95
29.19,-7.84,-8.82,-7.84,-8.82,6.00,7.15,-1.84,-1.84,0.98
29.48,-7.70,-8.71,-7.71,-8.72,6.00,7.23,-1.70,-1.71,1.01
29.78,-7.56,-8.60,-7.57,-8.61,6.00,7.30,-1.56,-1.57,1.04
30.08,-7.43,-8.50,-7.44,-8.50,6.00,7.35,-1.43,-1.44,1.07
30.38,-7.30,-8.40,-7.30,-8.40,6.00,7.40,-1.30,-1.30,1.10
30.68,-7.17,-8.30,-7.17,-8.29,6.00,7.43,-1.17,-1.17,1.12
30.99,-7.04,-8.19,-7.03,-8.18,6.00,7.45,-1.04,-1.03,1.15
31.30,-6.90,-8.08,-6.90,-8.08,6.00,7.46,-0.90,-0.90,1.18
31.61,-6.77,-7.97,-6.77,-7.97,6.00,7.45,-0.77,-0.77,1.20
31.93,-6.63,-7.86,-6.64,-7.86,6.00,7.43,-0.63,-0.64,1.23
32.24,-6.50,-7.75,-6.51,-7.75,6.00,7.40,-0.50,-0.51,1.25
32.57,-6.37,-7.64,-6.38,-7.64,6.00,7.36,-0.37,-0.38,1.27
32.89,-6.24,-7.53,-6.25,-7.53,6.00,7.31,-0.24,-0.25,1.29
33.22,-6.11,-7.42,-6.12,-7.43,6.00,7.25,-0.11,-0.12,1.31
33.55,-5.99,-7.32,-5.99,-7.32,6.00,7.17,0.01,0.01,1.33
33.89,-5.86,-7.21,-5.86,-7.21,6.00,7.09,0.14,0.14,1.35
34.23,-5.73,-7.10,-5.73,-7.09,6.00,7.00,0.27,0.27,1.37
34.57,-5.61,-6.99,-5.60,-6.98,6.00,6.91,0.39,0.40,1.38
34.92,-5.48,-6.88,-5.48,-6.87,6.00,6.81,0.52,0.52,1.40
35.27,-5.35,-6.76,-5.35,-6.76,6.00,6.70,0.65,0.65,1.41
35.62,-5.23,-6.66,-5.23,-6.65,6.00,6.59,0.77,0.77,1.42
35.97,-5.10,-6.54,-5.10,-6.54,6.00,6.47,0.90,0.90,1.44
36.33,-4.98,-6.43,-4.98,-6.43,6.00,6.36,1.02,1.02,1.45
36.70,-4.86,-6.32,-4.86,-6.32,5.99,6.24,1.13,1.13,1.46
37.06,-4.74,-6.21,-4.74,-6.20,5.96,6.12,1.22,1.22,1.47
37.43,-4.62,-6.09,-4.62,-6.10,5.93,6.00,1.31,1.30,1.47
37.81,-4.50,-5.98,-4.51,-5.99,5.88,5.88,1.37,1.37,1.48
38.19,-4.39,-5.88,-4.40,-5.88,5.81,5.76,1.42,1.42,1.49
38.57,-4.28,-5.77,-4.28,-5.77,5.74,5.64,1.46,1.46,1.49
38.95,-4.17,-5.66,-4.18,-5.67,5.66,5.52,1.49,1.48,1.49
39.34,-4.07,-5.57,-4.07,-5.57,5.57,5.41,1.49,1.50,1.50
39.74,-3.97,-5.47,-3.97,-5.46,5.46,5.29,1.49,1.50,1.50
40.14,-3.87,-5.37,-3.87,-5.37,5.37,5.18,1.49,1.50,1.50
40.54,-3.77,-5.27,-3.77,-5.27,5.27,5.07,1.50,1.50,1.50
