frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-0.69,-0.68,-0.69,0.69,0.63,0.02,0.02,0.02
20.20,-0.62,-0.68,-0.62,-0.68,0.68,0.65,0.06,0.06,0.06
20.40,-0.57,-0.67,-0.57,-0.67,0.67,0.68,0.10,0.10,0.10
20.61,-0.52,-0.66,-0.52,-0.66,0.66,0.70,0.14,0.14,0.14
20.81,-0.47,-0.65,-0.47,-0.65,0.65,0.73,0.18,0.18,0.18
21.02,-0.43,-0.65,-0.42,-0.64,0.64,0.75,0.21,0.22,0.22
21.23,-0.38,-0.64,-0.38,-0.63,0.63,0.78,0.25,0.26,0.26
21.44,-0.33,-0.63,-0.33,-0.63,0.63,0.81,0.29,0.30,0.30
21.66,-0.28,-0.62,-0.28,-0.62,0.62,0.84,0.33,0.34,0.34
21.87,-0.23,-0.61,-0.23,-0.61,0.61,0.87,0.38,0.38,0.38
22.09,-0.18,-0.60,-0.19,-0.60,0.60,0.90,0.42,0.42,0.42
22.31,-0.14,-0.60,-0.14,-0.60,0.60,0.93,0.46,0.46,0.46
22.54,-0.09,-0.59,-0.10,-0.59,0.59,0.96,0.50,0.50,0.50
22.76,-0.05,-0.59,-0.05,-0.59,0.59,1.00,0.53,0.54,0.54
22.99,-0.00,-0.58,-0.00,-0.58,0.58,1.03,0.58,0.58,0.58
23.22,0.04,-0.58,0.04,-0.58,0.58,1.07,0.61,0.62,0.62
23.45,0.08,-0.58,0.08,-0.57,0.57,1.10,0.65,0.65,0.65
23.69,0.12,-0.58,0.12,-0.57,0.57,1.14,0.69,0.69,0.69
23.92,0.17,-0.56,0.16,-0.57,0.57,1.17,0.74,0.73,0.73
24.16,0.21,-0.56,0.20,-0.57,0.57,1.21,0.77,0.77,0.77
24.40,0.25,-0.56,0.24,-0.57,0.57,1.25,0.81,0.81,0.81
24.65,0.28,-0.57,0.28,-0.57,0.57,1.28,0.84,0.85,0.85
24.89,0.32,-0.57,0.32,-0.57,0.57,1.32,0.89,0.88,0.89
25.14,0.36,-0.56,0.35,-0.57,0.57,1.36,0.93,0.92,0.92
25.39,0.39,-0.57,0.39,-0.57,0.57,1.40,0.96,0.96,0.96
25.65,0.42,-0.58,0.42,-0.57,0.57,1.43,0.99,1.00,1.00
25.91,0.46,-0.58,0.46,-0.58,0.58,1.47,1.03,1.03,1.03
26.16,0.49,-0.58,0.49,-0.58,0.58,1.50,1.07,1.07,1.07
26.43,0.52,-0.59,0.52,-0.58,0.58,1.54,1.10,1.10,1.11
26.69,0.55,-0.59,0.55,-0.59,0.59,1.57,1.14,1.14,1.14
26.96,0.58,-0.60,0.58,-0.59,0.59,1.60,1.17,1.17,1.18
27.23,0.61,-0.60,0.61,-0.60,0.60,1.63,1.21,1.21,1.21
27.50,0.64,-0.61,0.64,-0.60,0.60,1.66,1.24,1.24,1.24
27.77,0.67,-0.61,0.67,-0.61,0.61,1.68,1.28,1.28,1.28
28.05,0.69,-0.62,0.69,-0.62,0.62,1.71,1.31,1.31,1.31
28.33,0.72,-0.62,0.72,-0.63,0.63,1.73,1.34,1.34,1.34
28.62,0.74,-0.64,0.74,-0.64,0.64,1.74,1.37,1.38,1.37
28.90,0.76,-0.65,0.76,-0.65,0.65,1.75,1.41,1.41,1.41
