frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-9.80,-3.53,-9.81,6.00,2.70,2.47,2.47,6.27
20.20,-3.45,-9.73,-3.45,-9.73,6.00,2.77,2.55,2.55,6.28
20.40,-3.37,-9.65,-3.37,-9.65,6.00,2.85,2.63,2.63,6.28
20.61,-3.29,-9.57,-3.29,-9.57,6.00,2.93,2.71,2.71,6.28
20.81,-3.21,-9.49,-3.21,-9.49,6.00,3.01,2.79,2.79,6.28
21.02,-3.13,-9.42,-3.13,-9.42,6.00,3.10,2.87,2.87,6.29
21.23,-3.05,-9.34,-3.05,-9.34,6.00,3.19,2.95,2.95,6.29
21.44,-2.97,-9.26,-2.97,-9.26,6.00,3.28,3.03,3.03,6.29
21.66,-2.89,-9.18,-2.89,-9.19,6.00,3.37,3.11,3.11,6.29
21.87,-2.82,-9.11,-2.81,-9.11,6.00,3.46,3.18,3.19,6.30
22.09,-2.74,-9.04,-2.74,-9.03,6.00,3.56,3.26,3.26,6.30
22.31,-2.66,-8.96,-2.66,-8.96,6.00,3.66,3.34,3.34,6.30
22.54,-2.58,-8.88,-2.58,-8.88,6.00,3.77,3.42,3.42,6.30
22.76,-2.50,-8.80,-2.50,-8.80,6.00,3.87,3.50,3.50,6.30
22.99,-2.42,-8.73,-2.42,-8.73,6.00,3.98,3.58,3.58,6.31
23.22,-2.35,-8.66,-2.35,-8.65,6.00,4.09,3.65,3.65,6.31
23.45,-2.27,-8.58,-2.27,-8.58,6.00,4.21,3.73,3.73,6.31
23.69,-2.19,-8.50,-2.19,-8.50,6.00,4.32,3.81,3.81,6.31
23.92,-2.11,-8.42,-2.11,-8.43,6.00,4.44,3.89,3.89,6.31
24.16,-2.04,-8.36,-2.04,-8.35,6.00,4.56,3.96,3.96,6.32
24.40,-1.96,-8.28,-1.96,-8.28,6.00,4.69,4.04,4.04,6.32
24.65,-1.89,-8.21,-1.89,-8.21,6.00,4.81,4.11,4.11,6.32
24.89,-1.81,-8.13,-1.81,-8.13,6.00,4.94,4.19,4.19,6.32
25.14,-1.74,-8.06,-1.74,-8.06,6.00,5.06,4.26,4.26,6.33
25.39,-1.66,-7.99,-1.66,-7.99,6.00,5.19,4.34,4.34,6.33
25.65,-1.59,-7.92,-1.59,-7.92,6.00,5.32,4.41,4.41,6.33
25.91,-1.52,-7.85,-1.51,-7.84,6.00,5.45,4.48,4.49,6.33
26.16,-1.44,-7.77,-1.44,-7.77,6.00,5.58,4.56,4.56,6.33
26.43,-1.37,-7.71,-1.37,-7.70,6.00,5.71,4.63,4.63,6.34
26.69,-1.30,-7.64,-1.30,-7.63,6.00,5.84,4.70,4.70,6.34
26.96,-1.22,-7.56,-1.22,-7.56,6.00,5.97,4.78,4.78,6.34
27.23,-1.15,-7.49,-1.15,-7.49,6.00,6.10,4.85,4.85,6.34
27.50,-1.08,-7.42,-1.08,-7.43,6.00,6.22,4.92,4.92,6.34
27.77,-1.02,-7.36,-1.01,-7.36,6.00,6.34,4.98,4.99,6.34
28.05,-0.95,-7.30,-0.95,-7.29,6.00,6.45,5.05,5.05,6.35
28.33,-0.88,-7.23,-0.88,-7.23,6.00,6.56,5.12,5.12,6.35
28.62,-0.82,-7.17,-0.82,-7.16,6.00,6.66,5.18,5.18,6.35
28.90,-0.75,-7.10,-0.75,-7.10,6.00,6.76,5.25,5.25,6.35
29.19,-0.69,-7.04,-0.69,-7.04,6.00,6.85,5.31,5.31,6.35
29.48,-0.63,-6.98,-0.63,-6.98,6.00,6.93,5.37,5.37,6.35
29.78,-0.57,-6.92,-0.58,-6.93,6.00,7.00,5.43,5.42,6.35
30.08,-0.51,-6.86,-0.52,-6.87,6.00,7.06,5.49,5.48,6.35
30.38,-0.46,-6.81,-0.47,-6.82,6.00,7.11,5.54,5.53,6.35
30.68,-0.42,-6.77,-0.42,-6.77,6.00,7.15,5.58,5.58,6.35
30.99,-0.37,-6.72,-0.37,-6.72,6.00,7.18,5.63,5.63,6.35
31.30,-0.33,-6.68,-0.32,-6.67,6.00,7.20,5.67,5.68,6.35
31.61,-0.28,-6.63,-0.28,-6.63,6.00,7.21,5.72,5.72,6.35
31.93,-0.23,-6.58,-0.23,-6.58,6.00,7.21,5.77,5.77,6.35
32.24,-0.19,-6.54,-0.19,-6.54,6.00,7.19,5.81,5.81,6.35
32.57,-0.15,-6.50,-0.14,-6.49,6.00,7.17,5.85,5.86,6.35
32.89,-0.10,-6.45,-0.10,-6.45,6.00,7.13,5.90,5.90,6.35
33.22,-0.06,-6.41,-0.06,-6.41,6.00,7.09,5.94,5.94,6.35
33.55,-0.02,-6.37,-0.02,-6.36,6.00,7.04,5.98,5.98,6.35
33.89,0.03,-6.32,0.03,-6.32,6.00,6.98,6.03,6.03,6.35
34.23,0.07,-6.28,0.07,-6.28,6.00,6.91,6.07,6.07,6.35
34.57,0.11,-6.23,0.11,-6.23,6.00,6.83,6.11,6.11,6.34
34.92,0.15,-6.19,0.15,-6.19,6.00,6.75,6.15,6.15,6.34
35.27,0.19,-6.15,0.19,-6.15,6.00,6.67,6.19,6.19,6.34
35.62,0.23,-6.11,0.23,-6.11,6.00,6.58,6.23,6.23,6.34
35.97,0.28,-6.06,0.27,-6.07,5.99,6.49,6.27,6.26,6.34
36.33,0.31,-6.02,0.31,-6.03,5.97,6.39,6.28,6.28,6.34
36.70,0.35,-5.98,0.35,-5.99,5.95,6.30,6.30,6.30,6.33
37.06,0.39,-5.94,0.38,-5.95,5.93,6.20,6.32,6.31,6.33
37.43,0.42,-5.91,0.42,-5.91,5.90,6.11,6.32,6.32,6.33
37.81,0.45,-5.88,0.45,-5.87,5.87,6.01,6.32,6.32,6.33
38.19,0.49,-5.83,0.49,-5.83,5.83,5.91,6.32,6.32,6.32
38.57,0.52,-5.80,0.52,-5.79,5.79,5.82,6.31,6.32,6.32
38.95,0.55,-5.76,0.56,-5.75,5.75,5.72,6.31,6.31,6.31
39.34,0.58,-5.73,0.59,-5.72,5.72,5.63,6.30,6.31,6.31
39.74,0.62,-5.69,0.62,-5.68,5.68,5.54,6.30,6.30,6.31
40.14,0.66,-5.64,0.66,-5.64,5.64,5.45,6.30,6.30,6.30
40.54,0.69,-5.61,0.69,-5.61,5.61,5.37,6.30,6.30,6.30
40.94,0.73,-5.56,0.72,-5.57,5.57,5.29,6.30,6.29,6.29
41.35,0.76,-5.53,0.75,-5.53,5.53,5.21,6.29,6.29,6.29
41.76,0.79,-5.49,0.78,-5.50,5.50,5.14,6.29,6.28,6.28
42.18,0.82,-5.46,0.82,-5.46,5.46,5.07,6.28,6.28,6.28
42.60,0.85,-5.42,0.85,-5.42,5.42,5.00,6.27,6.27,6.27
43.03,0.87,-5.40,0.88,-5.38,5.38,4.93,6.25,6.27,6.27
43.46,0.91,-5.35,0.91,-5.35,5.35,4.87,6.26,6.26,6.26
43.90,0.94,-5.32,0.94,-5.31,5.31,4.82,6.25,6.25,6.26
44.33,0.97,-5.28,0.98,-5.27,5.27,4.76,6.24,6.25,6.25
44.78,1.00,-5.24,1.01,-5.23,5.23,4.71,6.23,6.24,6.24
45.23,1.04,-5.20,1.04,-5.19,5.19,4.67,6.23,6.23,6.23
