frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,3.79,8.96,3.79,-3.79,-2.95,-1.31,5.17,5.17,5.18
20.20,8.96,3.75,8.96,3.75,-3.74,-2.95,-1.35,5.22,5.22,5.22
20.40,8.96,3.71,8.96,3.71,-3.71,-2.95,-1.39,5.26,5.26,5.26
20.61,8.96,3.68,8.96,3.67,-3.67,-2.95,-1.43,5.29,5.29,5.28
20.81,8.96,3.64,8.96,3.63,-3.64,-2.96,-1.47,5.32,5.32,5.33
21.02,8.96,3.60,8.96,3.60,-3.61,-2.96,-1.51,5.35,5.35,5.36
21.23,8.96,3.58,8.96,3.57,-3.58,-2.96,-1.56,5.38,5.38,5.38
21.44,8.96,3.56,8.96,3.56,-3.56,-2.96,-1.60,5.40,5.40,5.40
21.66,8.96,3.54,8.96,3.54,-3.54,-2.96,-1.65,5.42,5.42,5.42
21.87,8.96,3.53,8.96,3.52,-3.52,-2.96,-1.70,5.44,5.44,5.43
22.09,8.96,3.51,8.96,3.51,-3.51,-2.96,-1.75,5.45,5.45,5.45
22.31,8.96,3.50,8.96,3.50,-3.50,-2.97,-1.80,5.46,5.46,5.46
22.54,8.96,3.49,8.96,3.49,-3.50,-2.97,-1.85,5.47,5.47,5.47
22.76,8.96,3.48,8.96,3.48,-3.49,-2.97,-1.91,5.47,5.47,5.48
22.99,8.97,3.49,8.97,3.48,-3.49,-2.97,-1.96,5.48,5.48,5.48
23.22,8.97,3.48,8.97,3.48,-3.48,-2.97,-2.02,5.49,5.50,5.49
23.45,8.98,3.48,8.98,3.48,-3.47,-2.97,-2.07,5.51,5.51,5.50
23.69,8.98,3.47,8.98,3.47,-3.46,-2.97,-2.13,5.52,5.52,5.51
23.92,8.97,3.45,8.97,3.45,-3.44,-2.98,-2.19,5.53,5.53,5.52
24.16,8.96,3.42,8.96,3.42,-3.42,-2.98,-2.25,5.54,5.54,5.54
24.40,8.94,3.38,8.94,3.39,-3.39,-2.98,-2.31,5.55,5.55,5.56
24.65,8.92,3.36,8.92,3.36,-3.36,-2.98,-2.38,5.56,5.56,5.56
24.89,8.89,3.32,8.89,3.32,-3.32,-2.98,-2.44,5.57,5.57,5.57
25.14,8.86,3.28,8.86,3.28,-3.28,-2.98,-2.50,5.58,5.58,5.58
25.39,8.83,3.24,8.83,3.24,-3.24,-2.99,-2.57,5.59,5.59,5.59
25.65,8.80,3.19,8.80,3.20,-3.20,-2.99,-2.63,5.60,5.60,5.61
25.91,8.77,3.17,8.77,3.16,-3.16,-2.99,-2.69,5.61,5.61,5.61
26.16,8.74,3.12,8.74,3.13,-3.12,-2.99,-2.76,5.62,5.62,5.62
26.43,8.71,3.09,8.71,3.09,-3.08,-2.99,-2.82,5.63,5.63,5.63
26.69,8.69,3.06,8.69,3.05,-3.05,-3.00,-2.89,5.64,5.64,5.63
26.96,8.66,3.01,8.66,3.01,-3.01,-3.00,-2.95,5.65,5.65,5.65
27.23,8.64,2.98,8.64,2.98,-2.99,-3.00,-3.01,5.65,5.66,5.66
27.50,8.63,2.96,8.63,2.96,-2.97,-3.00,-3.07,5.66,5.66,5.67
27.77,8.62,2.95,8.62,2.94,-2.95,-3.00,-3.13,5.67,5.67,5.67
28.05,8.61,2.92,8.62,2.93,-2.94,-3.00,-3.18,5.67,5.67,5.69
28.33,8.62,2.93,8.62,2.93,-2.94,-3.01,-3.23,5.68,5.69,5.69
28.62,8.64,2.94,8.64,2.94,-2.93,-3.01,-3.29,5.71,5.70,5.70
28.90,8.65,2.94,8.65,2.94,-2.93,-3.01,-3.33,5.72,5.72,5.71
29.19,8.65,2.94,8.65,2.94,-2.92,-3.01,-3.38,5.73,5.73,5.71
29.48,8.65,2.91,8.65,2.92,-2.91,-3.02,-3.42,5.74,5.74,5.74
29.78,8.63,2.90,8.63,2.90,-2.90,-3.02,-3.46,5.74,5.74,5.74
30.08,8.62,2.88,8.62,2.87,-2.87,-3.02,-3.49,5.75,5.74,5.74
30.38,8.59,2.85,8.59,2.85,-2.85,-3.02,-3.52,5.75,5.75,5.74
30.68,8.57,2.81,8.57,2.81,-2.81,-3.02,-3.54,5.76,5.76,5.76
30.99,8.54,2.78,8.54,2.78,-2.78,-3.03,-3.56,5.76,5.76,5.76
31.30,8.51,2.74,8.51,2.74,-2.74,-3.03,-3.58,5.77,5.77,5.77
31.61,8.48,2.70,8.48,2.70,-2.70,-3.03,-3.59,5.78,5.78,5.78
31.93,8.45,2.66,8.45,2.66,-2.66,-3.03,-3.59,5.79,5.79,5.79
32.24,8.41,2.62,8.42,2.62,-2.62,-3.04,-3.60,5.79,5.80,5.79
32.57,8.39,2.59,8.39,2.59,-2.58,-3.04,-3.59,5.81,5.80,5.80
32.89,8.36,2.55,8.36,2.55,-2.55,-3.04,-3.59,5.81,5.81,5.81
33.22,8.33,2.51,8.33,2.51,-2.51,-3.04,-3.58,5.82,5.82,5.82
33.55,8.31,2.48,8.31,2.48,-2.49,-3.05,-3.57,5.82,5.83,5.83
33.89,8.30,2.46,8.30,2.46,-2.47,-3.05,-3.55,5.83,5.83,5.84
34.23,8.29,2.44,8.29,2.44,-2.45,-3.05,-3.53,5.84,5.84,5.85
34.57,8.28,2.43,8.29,2.43,-2.44,-3.05,-3.51,5.84,5.84,5.86
34.92,8.29,2.44,8.29,2.43,-2.44,-3.06,-3.48,5.86,5.86,5.85
35.27,8.30,2.44,8.30,2.44,-2.43,-3.06,-3.45,5.87,5.87,5.86
35.62,8.31,2.44,8.31,2.44,-2.42,-3.06,-3.43,5.89,5.88,5.87
35.97,8.30,2.43,8.31,2.44,-2.42,-3.06,-3.40,5.88,5.88,5.87
36.33,8.30,2.43,8.30,2.43,-2.42,-3.07,-3.37,5.88,5.88,5.88
36.70,8.29,2.42,8.29,2.41,-2.41,-3.07,-3.34,5.88,5.87,5.87
37.06,8.28,2.40,8.29,2.41,-2.41,-3.07,-3.30,5.87,5.87,5.88
37.43,8.29,2.40,8.29,2.41,-2.42,-3.08,-3.27,5.87,5.87,5.89
37.81,8.30,2.42,8.30,2.42,-2.43,-3.08,-3.24,5.87,5.88,5.89
38.19,8.32,2.44,8.32,2.44,-2.44,-3.08,-3.21,5.88,5.88,5.88
38.57,8.34,2.46,8.34,2.46,-2.46,-3.08,-3.18,5.88,5.88,5.88
38.95,8.36,2.48,8.36,2.49,-2.49,-3.09,-3.15,5.88,5.88,5.88
39.34,8.39,2.52,8.39,2.52,-2.51,-3.09,-3.12,5.88,5.88,5.87
39.74,8.42,2.55,8.42,2.55,-2.54,-3.09,-3.10,5.88,5.88,5.87
40.14,8.45,2.57,8.45,2.58,-2.57,-3.10,-3.07,5.88,5.88,5.88
40.54,8.48,2.61,8.48,2.60,-2.60,-3.10,-3.05,5.88,5.88,5.87
40.94,8.50,2.63,8.50,2.63,-2.63,-3.10,-3.03,5.88,5.88,5.87
41.35,8.52,2.65,8.52,2.65,-2.65,-3.11,-3.01,5.87,5.87,5.87
41.76,8.55,2.68,8.55,2.68,-2.68,-3.11,-2.99,5.87,5.87,5.87
42.18,8.58,2.70,8.58,2.70,-2.71,-3.11,-2.97,5.87,5.87,5.88
42.60,8.61,2.74,8.61,2.73,-2.74,-3.11,-2.96,5.87,5.87,5.88
43.03,8.64,2.76,8.64,2.76,-2.77,-3.12,-2.95,5.87,5.87,5.88
43.46,8.67,2.79,8.67,2.80,-2.80,-3.12,-2.94,5.87,5.88,5.88
