frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.91,6.39,9.92,6.38,-6.38,-5.99,-2.26,3.53,3.54,3.51
20.20,9.86,6.30,9.86,6.29,-6.29,-5.96,-2.33,3.57,3.57,3.55
20.40,9.81,6.21,9.80,6.21,-6.21,-5.93,-2.39,3.60,3.60,3.59
20.61,9.75,6.13,9.75,6.12,-6.12,-5.90,-2.46,3.62,3.63,3.62
20.81,9.70,6.03,9.70,6.04,-6.04,-5.86,-2.53,3.65,3.65,3.66
21.02,9.65,5.94,9.65,5.97,-5.97,-5.83,-2.60,3.68,3.68,3.70
21.23,9.60,5.87,9.59,5.89,-5.89,-5.80,-2.68,3.70,3.70,3.72
21.44,9.55,5.80,9.55,5.82,-5.82,-5.77,-2.75,3.73,3.72,3.74
21.66,9.51,5.75,9.50,5.75,-5.75,-5.74,-2.83,3.76,3.74,3.76
21.87,9.46,5.68,9.45,5.69,-5.69,-5.71,-2.91,3.77,3.76,3.77
22.09,9.41,5.62,9.40,5.62,-5.62,-5.67,-3.00,3.78,3.78,3.79
22.31,9.37,5.57,9.36,5.56,-5.56,-5.64,-3.08,3.81,3.80,3.80
22.54,9.32,5.51,9.31,5.50,-5.50,-5.61,-3.17,3.81,3.81,3.81
22.76,9.27,5.45,9.27,5.45,-5.45,-5.58,-3.26,3.82,3.82,3.82
22.99,9.23,5.41,9.23,5.40,-5.40,-5.55,-3.35,3.83,3.83,3.82
23.22,9.20,5.37,9.19,5.35,-5.35,-5.52,-3.45,3.85,3.84,3.83
23.45,9.16,5.32,9.15,5.30,-5.30,-5.50,-3.54,3.85,3.85,3.84
23.69,9.11,5.26,9.11,5.26,-5.26,-5.47,-3.64,3.85,3.86,3.85
23.92,9.07,5.21,9.08,5.21,-5.21,-5.44,-3.74,3.86,3.87,3.86
24.16,9.04,5.16,9.04,5.17,-5.17,-5.41,-3.84,3.87,3.88,3.88
24.40,9.01,5.11,9.01,5.13,-5.13,-5.38,-3.95,3.88,3.88,3.90
24.65,8.99,5.09,8.98,5.09,-5.09,-5.36,-4.05,3.90,3.89,3.90
24.89,8.97,5.06,8.96,5.05,-5.05,-5.33,-4.16,3.91,3.91,3.91
25.14,8.95,5.03,8.94,5.02,-5.02,-5.30,-4.27,3.92,3.92,3.92
25.39,8.92,4.99,8.92,5.00,-5.00,-5.27,-4.37,3.92,3.93,3.93
25.65,8.90,4.95,8.91,4.97,-4.97,-5.25,-4.48,3.92,3.94,3.94
25.91,8.89,4.94,8.90,4.95,-4.95,-5.22,-4.59,3.93,3.95,3.94
26.16,8.88,4.92,8.90,4.94,-4.94,-5.20,-4.70,3.94,3.96,3.95
26.43,8.88,4.91,8.89,4.92,-4.92,-5.17,-4.81,3.95,3.97,3.96
26.69,8.89,4.91,8.89,4.91,-4.91,-5.15,-4.91,3.97,3.98,3.97
26.96,8.90,4.91,8.89,4.90,-4.90,-5.12,-5.02,3.99,3.99,3.99
27.23,8.91,4.91,8.89,4.90,-4.90,-5.10,-5.12,4.01,4.00,4.00
27.50,8.91,4.90,8.89,4.89,-4.89,-5.07,-5.22,4.02,4.00,4.01
27.77,8.91,4.90,8.90,4.88,-4.88,-5.05,-5.32,4.03,4.01,4.01
28.05,8.91,4.88,8.90,4.88,-4.88,-5.03,-5.41,4.03,4.02,4.03
28.33,8.91,4.88,8.90,4.87,-4.87,-5.00,-5.50,4.04,4.03,4.03
28.62,8.91,4.87,8.91,4.87,-4.87,-4.98,-5.59,4.04,4.04,4.04
28.90,8.91,4.86,8.91,4.86,-4.86,-4.96,-5.66,4.05,4.05,4.05
29.19,8.91,4.86,8.91,4.85,-4.85,-4.94,-5.74,4.05,4.06,4.05
29.48,8.91,4.83,8.91,4.85,-4.85,-4.92,-5.80,4.06,4.06,4.07
29.78,8.91,4.83,8.91,4.84,-4.84,-4.89,-5.86,4.07,4.07,4.07
30.08,8.91,4.82,8.91,4.83,-4.83,-4.87,-5.91,4.08,4.08,4.08
30.38,8.91,4.83,8.91,4.82,-4.82,-4.85,-5.95,4.09,4.09,4.08
30.68,8.91,4.81,8.91,4.81,-4.81,-4.83,-5.99,4.09,4.09,4.10
30.99,8.91,4.81,8.91,4.81,-4.81,-4.81,-6.01,4.10,4.10,4.10
31.30,8.91,4.80,8.91,4.80,-4.80,-4.79,-6.03,4.11,4.11,4.11
31.61,8.91,4.79,8.91,4.79,-4.79,-4.77,-6.04,4.12,4.12,4.12
31.93,8.91,4.78,8.91,4.78,-4.78,-4.75,-6.04,4.13,4.13,4.13
32.24,8.91,4.78,8.91,4.77,-4.77,-4.73,-6.03,4.14,4.13,4.12
32.57,8.91,4.76,8.91,4.76,-4.76,-4.72,-6.01,4.14,4.14,4.14
32.89,8.91,4.76,8.91,4.76,-4.76,-4.70,-5.98,4.15,4.15,4.15
33.22,8.91,4.75,8.91,4.75,-4.75,-4.68,-5.95,4.16,4.16,4.16
33.55,8.91,4.74,8.91,4.75,-4.75,-4.66,-5.91,4.16,4.17,4.17
33.89,8.91,4.73,8.91,4.74,-4.74,-4.64,-5.87,4.17,4.17,4.18
34.23,8.91,4.72,8.92,4.74,-4.74,-4.63,-5.82,4.17,4.18,4.18
34.57,8.91,4.71,8.92,4.73,-4.73,-4.61,-5.76,4.18,4.19,4.19
34.92,8.91,4.72,8.92,4.73,-4.73,-4.59,-5.70,4.18,4.19,4.19
35.27,8.92,4.72,8.92,4.72,-4.72,-4.57,-5.64,4.20,4.20,4.20
35.62,8.93,4.72,8.92,4.71,-4.71,-4.56,-5.57,4.21,4.21,4.21
35.97,8.93,4.72,8.91,4.71,-4.71,-4.54,-5.50,4.22,4.21,4.21
36.33,8.93,4.71,8.91,4.70,-4.70,-4.53,-5.43,4.23,4.21,4.21
36.70,8.92,4.71,8.90,4.68,-4.68,-4.51,-5.36,4.23,4.21,4.21
37.06,8.90,4.68,8.88,4.67,-4.67,-4.49,-5.29,4.23,4.22,4.22
37.43,8.88,4.65,8.87,4.65,-4.65,-4.48,-5.21,4.23,4.22,4.23
37.81,8.86,4.63,8.85,4.63,-4.63,-4.46,-5.14,4.23,4.22,4.22
38.19,8.83,4.61,8.82,4.60,-4.60,-4.45,-5.07,4.22,4.22,4.22
38.57,8.80,4.58,8.79,4.58,-4.58,-4.44,-5.00,4.22,4.22,4.22
38.95,8.77,4.55,8.77,4.55,-4.55,-4.42,-4.93,4.22,4.22,4.21
39.34,8.74,4.52,8.74,4.52,-4.52,-4.41,-4.86,4.22,4.22,4.21
39.74,8.71,4.50,8.71,4.49,-4.49,-4.39,-4.79,4.21,4.22,4.21
40.14,8.68,4.46,8.69,4.47,-4.47,-4.38,-4.73,4.21,4.22,4.22
40.54,8.65,4.43,8.66,4.45,-4.45,-4.36,-4.67,4.20,4.21,4.21
40.94,8.62,4.41,8.64,4.43,-4.43,-4.35,-4.61,4.19,4.21,4.21
41.35,8.60,4.39,8.63,4.41,-4.41,-4.34,-4.55,4.18,4.21,4.21
41.76,8.59,4.38,8.61,4.40,-4.40,-4.33,-4.50,4.19,4.21,4.21
42.18,8.59,4.37,8.60,4.39,-4.39,-4.31,-4.45,4.20,4.21,4.22
42.60,8.58,4.36,8.58,4.37,-4.37,-4.30,-4.40,4.20,4.21,4.21
43.03,8.58,4.36,8.57,4.36,-4.36,-4.29,-4.36,4.21,4.21,4.22
43.46,8.58,4.36,8.56,4.35,-4.35,-4.27,-4.32,4.22,4.21,4.21
43.90,8.57,4.37,8.55,4.34,-4.34,-4.26,-4.28,4.23,4.21,4.20
44.33,8.56,4.35,8.54,4.33,-4.33,-4.25,-4.24,4.23,4.21,4.21
44.78,8.54,4.34,8.53,4.32,-4.32,-4.24,-4.21,4.22,4.21,4.20
45.23,8.52,4.32,8.51,4.30,-4.30,-4.23,-4.18,4.22,4.21,4.20
45.68,8.49,4.29,8.49,4.28,-4.28,-4.21,-4.16,4.20,4.21,4.20
46.13,8.46,4.26,8.46,4.26,-4.26,-4.20,-4.14,4.20,4.20,4.20
46.60,8.44,4.23,8.44,4.23,-4.23,-4.19,-4.12,4.20,4.20,4.21
47.06,8.42,4.21,8.40,4.21,-4.21,-4.18,-4.10,4.21,4.20,4.20
47.53,8.39,4.19,8.37,4.18,-4.18,-4.17,-4.09,4.21,4.19,4.20
48.01,8.35,4.14,8.34,4.15,-4.15,-4.16,-4.08,4.20,4.19,4.21
48.49,8.31,4.11,8.30,4.12,-4.12,-4.15,-4.08,4.19,4.19,4.19
48.97,8.27,4.09,8.27,4.09,-4.09,-4.14,-4.07,4.18,4.18,4.18
49.46,8.23,4.06,8.24,4.06,-4.06,-4.13,-4.07,4.16,4.17,4.17
49.96,8.18,4.02,8.20,4.04,-4.04,-4.12,-4.07,4.14,4.16,4.15
50.46,8.15,3.99,8.17,4.02,-4.02,-4.11,-4.08,4.13,4.15,4.16
50.96,8.12,3.97,8.14,4.00,-4.00,-4.10,-4.08,4.12,4.14,4.15
51.47,8.09,3.97,8.10,3.97,-3.97,-4.09,-4.09,4.11,4.13,4.12
51.99,8.08,3.97,8.07,3.95,-3.95,-4.08,-4.10,4.13,4.12,4.11
52.51,8.06,3.95,8.04,3.93,-3.93,-4.07,-4.11,4.13,4.11,4.11
53.03,8.03,3.93,8.00,3.91,-3.91,-4.06,-4.12,4.11,4.09,4.09
53.56,8.00,3.91,7.97,3.90,-3.90,-4.05,-4.13,4.10,4.08,4.08
54.10,7.96,3.89,7.94,3.88,-3.88,-4.04,-4.14,4.08,4.06,4.06
54.64,7.92,3.86,7.91,3.86,-3.86,-4.03,-4.15,4.06,4.05,4.05
55.18,7.88,3.84,7.88,3.85,-3.85,-4.02,-4.17,4.03,4.04,4.03
55.74,7.84,3.82,7.85,3.83,-3.83,-4.01,-4.18,4.01,4.02,4.01
56.29,7.81,3.80,7.82,3.81,-3.81,-4.00,-4.19,4.00,4.01,4.01
56.86,7.78,3.79,7.79,3.79,-3.79,-3.99,-4.20,3.98,3.99,3.99
57.42,7.76,3.79,7.76,3.78,-3.78,-3.98,-4.21,3.98,3.98,3.97
58.00,7.74,3.78,7.72,3.76,-3.76,-3.97,-4.22,3.97,3.96,3.96
58.58,7.71,3.76,7.70,3.76,-3.76,-3.96,-4.22,3.95,3.94,3.94
59.16,7.68,3.75,7.67,3.75,-3.75,-3.95,-4.23,3.93,3.92,3.93
59.76,7.66,3.74,7.65,3.75,-3.75,-3.94,-4.23,3.90,3.90,3.92
60.35,7.63,3.74,7.64,3.76,-3.76,-3.93,-4.22,3.87,3.88,3.89
60.96,7.62,3.75,7.62,3.77,-3.77,-3.93,-4.22,3.85,3.86,3.87
61.57,7.60,3.76,7.62,3.78,-3.78,-3.92,-4.21,3.81,3.83,3.83
62.18,7.59,3.79,7.61,3.80,-3.80,-3.91,-4.20,3.78,3.81,3.80
62.80,7.59,3.81,7.61,3.83,-3.83,-3.90,-4.19,3.76,3.78,3.78
63.43,7.59,3.84,7.61,3.85,-3.85,-3.89,-4.17,3.73,3.75,3.74
64.07,7.60,3.88,7.61,3.88,-3.88,-3.88,-4.15,3.71,3.72,3.72
64.71,7.61,3.92,7.61,3.91,-3.91,-3.87,-4.13,3.69,3.70,3.69
65.35,7.62,3.96,7.61,3.94,-3.94,-3.86,-4.10,3.67,3.67,3.66
66.01,7.63,3.99,7.61,3.98,-3.98,-3.86,-4.08,3.65,3.64,3.63
66.67,7.63,4.01,7.61,4.00,-4.00,-3.85,-4.04,3.62,3.61,3.61
67.33,7.63,4.04,7.61,4.03,-4.03,-3.84,-4.01,3.60,3.58,3.58
68.01,7.62,4.06,7.60,4.05,-4.05,-3.83,-3.98,3.57,3.55,3.55
68.69,7.61,4.08,7.59,4.07,-4.07,-3.82,-3.94,3.54,3.52,3.52
69.37,7.59,4.09,7.57,4.08,-4.08,-3.81,-3.90,3.51,3.49,3.49
70.07,7.56,4.10,7.55,4.09,-4.09,-3.81,-3.86,3.47,3.47,3.46
70.77,7.54,4.10,7.53,4.09,-4.09,-3.80,-3.82,3.45,3.44,3.44
71.48,7.51,4.09,7.50,4.09,-4.09,-3.79,-3.78,3.41,3.41,3.42
72.19,7.48,4.10,7.48,4.09,-4.09,-3.78,-3.73,3.38,3.39,3.38
