frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.42,-1.98,5.42,-1.98,1.98,-0.09,-0.18,7.40,7.40,7.40
20.20,5.52,-1.92,5.52,-1.92,1.92,-0.09,-0.18,7.44,7.44,7.44
20.40,5.63,-1.85,5.62,-1.85,1.85,-0.10,-0.19,7.48,7.48,7.48
20.61,5.73,-1.78,5.73,-1.78,1.79,-0.11,-0.19,7.51,7.51,7.51
20.81,5.83,-1.72,5.83,-1.72,1.72,-0.12,-0.19,7.54,7.55,7.55
21.02,5.94,-1.65,5.94,-1.65,1.64,-0.13,-0.20,7.58,7.58,7.59
21.23,6.04,-1.57,6.04,-1.57,1.57,-0.13,-0.20,7.61,7.61,7.61
21.44,6.14,-1.49,6.14,-1.49,1.49,-0.14,-0.21,7.63,7.63,7.63
21.66,6.24,-1.41,6.24,-1.41,1.41,-0.15,-0.21,7.64,7.65,7.65
21.87,6.34,-1.32,6.34,-1.32,1.32,-0.16,-0.22,7.66,7.66,7.66
22.09,6.44,-1.24,6.44,-1.23,1.23,-0.17,-0.22,7.67,7.67,7.68
22.31,6.54,-1.15,6.54,-1.15,1.14,-0.18,-0.23,7.68,7.68,7.69
22.54,6.64,-1.06,6.64,-1.06,1.05,-0.19,-0.23,7.69,7.69,7.70
22.76,6.74,-0.97,6.74,-0.96,0.96,-0.20,-0.24,7.70,7.70,7.71
22.99,6.85,-0.86,6.84,-0.87,0.87,-0.21,-0.24,7.72,7.71,7.70
23.22,6.94,-0.78,6.94,-0.78,0.78,-0.22,-0.25,7.72,7.72,7.71
23.45,7.03,-0.69,7.03,-0.69,0.70,-0.23,-0.25,7.72,7.73,7.72
23.69,7.13,-0.61,7.13,-0.61,0.61,-0.24,-0.26,7.74,7.74,7.73
23.92,7.22,-0.52,7.22,-0.53,0.53,-0.25,-0.26,7.75,7.75,7.74
24.16,7.32,-0.44,7.32,-0.45,0.44,-0.26,-0.27,7.76,7.76,7.76
24.40,7.41,-0.37,7.41,-0.37,0.36,-0.28,-0.28,7.77,7.77,7.78
24.65,7.49,-0.29,7.50,-0.29,0.28,-0.29,-0.28,7.77,7.78,7.78
24.89,7.59,-0.20,7.59,-0.21,0.20,-0.30,-0.29,7.79,7.79,7.79
25.14,7.68,-0.12,7.68,-0.12,0.12,-0.31,-0.29,7.80,7.80,7.80
25.39,7.77,-0.04,7.77,-0.04,0.04,-0.32,-0.30,7.81,7.82,7.81
25.65,7.87,0.04,7.86,0.04,-0.04,-0.34,-0.31,7.83,7.83,7.83
25.91,7.95,0.12,7.95,0.12,-0.11,-0.35,-0.32,7.83,7.83,7.83
26.16,8.03,0.19,8.03,0.19,-0.19,-0.36,-0.32,7.84,7.84,7.84
26.43,8.11,0.26,8.11,0.26,-0.26,-0.38,-0.33,7.85,7.85,7.85
26.69,8.19,0.33,8.19,0.33,-0.33,-0.39,-0.34,7.86,7.86,7.86
26.96,8.27,0.39,8.27,0.39,-0.39,-0.41,-0.35,7.87,7.87,7.88
27.23,8.34,0.45,8.34,0.46,-0.45,-0.42,-0.36,7.88,7.89,7.89
27.50,8.41,0.51,8.41,0.51,-0.51,-0.44,-0.36,7.90,7.90,7.90
27.77,8.47,0.57,8.47,0.57,-0.56,-0.45,-0.37,7.91,7.90,7.89
28.05,8.52,0.60,8.52,0.61,-0.61,-0.47,-0.38,7.91,7.91,7.91
28.33,8.57,0.66,8.57,0.65,-0.66,-0.49,-0.39,7.91,7.92,7.91
28.62,8.62,0.70,8.62,0.70,-0.70,-0.50,-0.40,7.92,7.92,7.92
28.90,8.67,0.74,8.66,0.74,-0.73,-0.52,-0.41,7.93,7.93,7.93
