frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.27,-16.46,-11.27,-16.46,6.00,5.21,2.86,-5.27,-5.27,5.19
20.20,-11.14,-16.37,-11.14,-16.37,6.00,5.26,2.94,-5.14,-5.14,5.23
20.40,-11.01,-16.29,-11.01,-16.28,6.00,5.31,3.02,-5.01,-5.01,5.27
20.61,-10.89,-16.19,-10.89,-16.19,6.00,5.36,3.11,-4.89,-4.89,5.30
20.81,-10.76,-16.10,-10.76,-16.10,6.00,5.41,3.19,-4.76,-4.76,5.34
21.02,-10.64,-16.02,-10.63,-16.01,6.00,5.46,3.29,-4.64,-4.63,5.38
21.23,-10.51,-15.91,-10.51,-15.91,6.00,5.51,3.38,-4.51,-4.51,5.40
21.44,-10.38,-15.81,-10.38,-15.81,6.00,5.56,3.47,-4.38,-4.38,5.42
21.66,-10.26,-15.70,-10.26,-15.69,6.00,5.60,3.57,-4.26,-4.26,5.44
21.87,-10.12,-15.57,-10.13,-15.58,6.00,5.65,3.67,-4.12,-4.13,5.45
22.09,-10.00,-15.48,-10.00,-15.47,6.00,5.70,3.78,-4.00,-4.00,5.47
22.31,-9.87,-15.35,-9.87,-15.36,6.00,5.74,3.88,-3.87,-3.87,5.48
22.54,-9.75,-15.24,-9.75,-15.24,6.00,5.79,3.99,-3.75,-3.75,5.49
22.76,-9.62,-15.11,-9.62,-15.11,6.00,5.83,4.11,-3.62,-3.62,5.50
22.99,-9.49,-14.99,-9.49,-14.99,6.00,5.87,4.22,-3.49,-3.49,5.50
23.22,-9.36,-14.87,-9.35,-14.86,6.00,5.91,4.34,-3.36,-3.35,5.51
23.45,-9.22,-14.73,-9.22,-14.74,6.00,5.96,4.46,-3.22,-3.22,5.52
23.69,-9.09,-14.62,-9.09,-14.61,6.00,5.99,4.58,-3.09,-3.09,5.53
23.92,-8.95,-14.49,-8.95,-14.50,6.00,6.03,4.71,-2.95,-2.95,5.54
24.16,-8.83,-14.38,-8.83,-14.38,6.00,6.07,4.84,-2.83,-2.83,5.56
24.40,-8.69,-14.27,-8.70,-14.27,6.00,6.11,4.97,-2.69,-2.70,5.58
24.65,-8.57,-14.14,-8.56,-14.14,6.00,6.14,5.10,-2.57,-2.56,5.58
24.89,-8.43,-14.02,-8.43,-14.02,6.00,6.17,5.23,-2.43,-2.43,5.59
25.14,-8.29,-13.89,-8.30,-13.89,6.00,6.21,5.37,-2.29,-2.30,5.60
25.39,-8.16,-13.77,-8.17,-13.77,6.00,6.24,5.50,-2.16,-2.17,5.60
25.65,-8.04,-13.66,-8.03,-13.65,6.00,6.27,5.64,-2.04,-2.03,5.62
25.91,-7.91,-13.53,-7.90,-13.53,6.00,6.29,5.78,-1.91,-1.90,5.62
26.16,-7.76,-13.40,-7.77,-13.40,6.00,6.32,5.91,-1.76,-1.77,5.63
26.43,-7.64,-13.28,-7.64,-13.28,6.00,6.34,6.05,-1.64,-1.64,5.64
26.69,-7.51,-13.16,-7.50,-13.16,6.00,6.37,6.19,-1.51,-1.50,5.65
26.96,-7.37,-13.04,-7.37,-13.04,6.00,6.39,6.32,-1.37,-1.37,5.67
27.23,-7.24,-12.92,-7.23,-12.91,6.00,6.41,6.45,-1.24,-1.23,5.68
27.50,-7.10,-12.79,-7.10,-12.79,6.00,6.43,6.58,-1.10,-1.10,5.69
27.77,-6.96,-12.65,-6.97,-12.66,6.00,6.44,6.70,-0.96,-0.97,5.69
28.05,-6.84,-12.54,-6.83,-12.53,6.00,6.46,6.82,-0.84,-0.83,5.71
28.33,-6.70,-12.40,-6.70,-12.41,6.00,6.47,6.93,-0.70,-0.70,5.71
28.62,-6.57,-12.28,-6.57,-12.28,6.00,6.48,7.04,-0.57,-0.57,5.72
28.90,-6.44,-12.16,-6.43,-12.16,6.00,6.49,7.14,-0.44,-0.43,5.73
29.19,-6.30,-12.02,-6.30,-12.03,6.00,6.50,7.23,-0.30,-0.30,5.72
29.48,-6.17,-11.92,-6.17,-11.91,6.00,6.50,7.31,-0.17,-0.17,5.75
29.78,-6.04,-11.79,-6.04,-11.79,6.00,6.51,7.38,-0.04,-0.04,5.75
30.08,-5.91,-11.67,-5.90,-11.67,6.00,6.51,7.44,0.09,0.10,5.76
30.38,-5.77,-11.53,-5.77,-11.54,6.00,6.51,7.49,0.23,0.23,5.76
30.68,-5.64,-11.42,-5.64,-11.41,6.00,6.51,7.53,0.36,0.36,5.78
30.99,-5.51,-11.29,-5.50,-11.28,6.00,6.50,7.55,0.49,0.50,5.78
31.30,-5.37,-11.16,-5.37,-11.16,6.00,6.50,7.57,0.63,0.63,5.79
31.61,-5.24,-11.03,-5.24,-11.03,6.00,6.49,7.57,0.76,0.76,5.80
31.93,-5.11,-10.91,-5.11,-10.91,6.00,6.48,7.56,0.89,0.89,5.80
32.24,-4.98,-10.79,-4.98,-10.79,6.00,6.47,7.54,1.02,1.02,5.80
32.57,-4.86,-10.68,-4.86,-10.68,6.00,6.46,7.50,1.14,1.14,5.82
32.89,-4.74,-10.57,-4.74,-10.56,6.00,6.44,7.46,1.26,1.26,5.83
33.22,-4.62,-10.45,-4.62,-10.46,6.00,6.43,7.41,1.38,1.38,5.84
