frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,3.03,11.01,3.00,-3.00,-2.66,-1.32,8.01,8.00,7.98
20.20,11.02,3.00,11.02,2.99,-2.99,-2.70,-1.36,8.03,8.03,8.02
20.40,11.04,2.98,11.04,2.97,-2.97,-2.74,-1.40,8.07,8.06,8.06
20.61,11.05,2.96,11.05,2.96,-2.96,-2.77,-1.44,8.09,8.09,8.09
20.81,11.07,2.94,11.07,2.95,-2.95,-2.81,-1.48,8.12,8.12,8.13
21.02,11.08,2.91,11.08,2.94,-2.94,-2.84,-1.53,8.14,8.14,8.17
21.23,11.10,2.91,11.10,2.93,-2.93,-2.86,-1.58,8.17,8.17,8.19
21.44,11.11,2.90,11.11,2.92,-2.92,-2.89,-1.62,8.19,8.19,8.21
21.66,11.13,2.90,11.13,2.92,-2.92,-2.91,-1.67,8.21,8.21,8.23
21.87,11.14,2.90,11.14,2.91,-2.91,-2.92,-1.72,8.23,8.23,8.24
22.09,11.16,2.90,11.16,2.91,-2.91,-2.94,-1.78,8.25,8.25,8.26
22.31,11.17,2.90,11.17,2.91,-2.91,-2.95,-1.83,8.26,8.27,8.27
22.54,11.19,2.91,11.19,2.91,-2.91,-2.96,-1.88,8.28,8.28,8.28
22.76,11.20,2.91,11.20,2.92,-2.92,-2.97,-1.94,8.28,8.29,8.29
22.99,11.22,2.93,11.22,2.92,-2.92,-2.98,-2.00,8.30,8.30,8.29
23.22,11.24,2.94,11.24,2.93,-2.93,-2.98,-2.06,8.31,8.31,8.30
23.45,11.25,2.94,11.25,2.94,-2.94,-2.98,-2.12,8.31,8.31,8.31
23.69,11.27,2.95,11.27,2.94,-2.94,-2.99,-2.18,8.33,8.32,8.32
23.92,11.28,2.96,11.28,2.95,-2.95,-2.99,-2.24,8.33,8.33,8.33
24.16,11.30,2.96,11.30,2.96,-2.96,-2.99,-2.30,8.34,8.34,8.34
24.40,11.31,2.95,11.31,2.96,-2.96,-2.99,-2.37,8.35,8.35,8.36
24.65,11.33,2.97,11.33,2.97,-2.97,-2.99,-2.44,8.36,8.36,8.36
24.89,11.34,2.97,11.34,2.97,-2.97,-2.99,-2.50,8.37,8.37,8.37
25.14,11.36,2.98,11.36,2.97,-2.97,-2.99,-2.57,8.39,8.38,8.38
25.39,11.37,2.98,11.37,2.98,-2.98,-2.99,-2.64,8.39,8.39,8.39
25.65,11.39,2.98,11.39,2.98,-2.98,-2.99,-2.71,8.41,8.41,8.41
25.91,11.40,2.99,11.40,2.99,-2.99,-2.99,-2.78,8.41,8.42,8.41
26.16,11.42,3.00,11.42,2.99,-2.99,-2.99,-2.84,8.43,8.43,8.42
26.43,11.43,3.00,11.43,3.00,-3.00,-3.00,-2.91,8.43,8.43,8.43
26.69,11.44,3.00,11.45,3.00,-3.00,-3.00,-2.98,8.44,8.44,8.44
26.96,11.46,3.00,11.46,3.01,-3.01,-3.01,-3.05,8.45,8.45,8.46
27.23,11.47,3.00,11.48,3.01,-3.01,-3.01,-3.11,8.46,8.46,8.47
27.50,11.49,3.01,11.49,3.02,-3.02,-3.02,-3.18,8.47,8.47,8.48
27.77,11.51,3.03,11.51,3.02,-3.02,-3.02,-3.24,8.49,8.48,8.48
28.05,11.52,3.02,11.52,3.03,-3.03,-3.03,-3.30,8.49,8.49,8.50
28.33,11.54,3.05,11.54,3.04,-3.04,-3.04,-3.36,8.50,8.50,8.50
28.62,11.55,3.05,11.55,3.04,-3.04,-3.05,-3.42,8.51,8.51,8.50
28.90,11.57,3.06,11.57,3.05,-3.05,-3.06,-3.47,8.52,8.52,8.51
29.19,11.58,3.07,11.58,3.06,-3.06,-3.07,-3.52,8.52,8.52,8.51
29.48,11.59,3.05,11.60,3.06,-3.06,-3.08,-3.56,8.53,8.53,8.54
29.78,11.61,3.07,11.61,3.07,-3.07,-3.09,-3.60,8.54,8.54,8.54
30.08,11.62,3.07,11.62,3.08,-3.08,-3.10,-3.64,8.54,8.55,8.55
30.38,11.64,3.09,11.64,3.09,-3.09,-3.12,-3.67,8.55,8.55,8.55
30.68,11.65,3.08,11.65,3.09,-3.09,-3.13,-3.70,8.56,8.56,8.57
30.99,11.67,3.10,11.66,3.10,-3.10,-3.14,-3.73,8.57,8.57,8.57
31.30,11.68,3.11,11.68,3.10,-3.10,-3.16,-3.74,8.58,8.58,8.57
31.61,11.69,3.11,11.69,3.11,-3.11,-3.17,-3.76,8.58,8.59,8.58
31.93,11.71,3.12,11.70,3.11,-3.11,-3.19,-3.77,8.60,8.59,8.59
32.24,11.72,3.13,11.72,3.12,-3.12,-3.20,-3.77,8.60,8.60,8.59
32.57,11.73,3.12,11.73,3.12,-3.12,-3.22,-3.77,8.61,8.61,8.61
32.89,11.74,3.12,11.75,3.13,-3.13,-3.23,-3.77,8.61,8.62,8.62
33.22,11.75,3.12,11.76,3.13,-3.13,-3.25,-3.76,8.62,8.63,8.63
33.55,11.77,3.14,11.77,3.14,-3.14,-3.26,-3.75,8.63,8.63,8.64
33.89,11.78,3.14,11.79,3.14,-3.14,-3.28,-3.73,8.64,8.64,8.64
34.23,11.80,3.15,11.80,3.15,-3.15,-3.30,-3.71,8.65,8.65,8.65
34.57,11.81,3.15,11.81,3.15,-3.15,-3.31,-3.69,8.66,8.66,8.66
34.92,11.83,3.17,11.82,3.16,-3.16,-3.33,-3.66,8.67,8.66,8.66
35.27,11.84,3.17,11.83,3.17,-3.17,-3.35,-3.64,8.67,8.67,8.67
35.62,11.85,3.18,11.84,3.17,-3.17,-3.37,-3.61,8.68,8.67,8.67
35.97,11.86,3.19,11.86,3.18,-3.18,-3.38,-3.58,8.68,8.68,8.67
36.33,11.87,3.19,11.87,3.19,-3.19,-3.40,-3.54,8.68,8.68,8.68
36.70,11.87,3.19,11.88,3.19,-3.19,-3.42,-3.51,8.68,8.68,8.68
37.06,11.88,3.19,11.89,3.20,-3.20,-3.44,-3.48,8.68,8.68,8.69
37.43,11.89,3.20,11.89,3.21,-3.21,-3.45,-3.44,8.68,8.68,8.69
37.81,11.90,3.21,11.91,3.22,-3.22,-3.47,-3.41,8.68,8.68,8.69
38.19,11.91,3.22,11.91,3.23,-3.23,-3.49,-3.38,8.68,8.68,8.69
38.57,11.92,3.24,11.93,3.24,-3.24,-3.51,-3.34,8.68,8.68,8.68
38.95,11.94,3.26,11.94,3.25,-3.25,-3.53,-3.31,8.69,8.68,8.68
39.34,11.95,3.27,11.95,3.26,-3.26,-3.54,-3.28,8.69,8.68,8.68
39.74,11.95,3.27,11.96,3.27,-3.27,-3.56,-3.25,8.68,8.68,8.68
40.14,11.96,3.28,11.97,3.28,-3.28,-3.58,-3.22,8.68,8.68,8.68
