frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-3.14,-4.38,-3.14,3.15,3.19,-0.25,-1.24,-1.24,-1.24
20.20,-4.24,-3.08,-4.24,-3.08,3.08,3.09,-0.26,-1.15,-1.15,-1.15
20.40,-4.08,-3.01,-4.09,-3.02,3.02,3.00,-0.26,-1.07,-1.07,-1.07
20.61,-3.94,-2.94,-3.94,-2.94,2.94,2.90,-0.27,-0.99,-0.99,-1.00
20.81,-3.78,-2.87,-3.79,-2.87,2.87,2.80,-0.27,-0.92,-0.92,-0.91
21.02,-3.64,-2.80,-3.63,-2.79,2.79,2.70,-0.28,-0.85,-0.85,-0.83
21.23,-3.48,-2.70,-3.48,-2.71,2.70,2.61,-0.28,-0.77,-0.78,-0.77
21.44,-3.32,-2.61,-3.33,-2.61,2.61,2.51,-0.29,-0.71,-0.71,-0.71
21.66,-3.18,-2.51,-3.17,-2.51,2.52,2.41,-0.29,-0.66,-0.66,-0.66
21.87,-3.02,-2.41,-3.02,-2.41,2.42,2.31,-0.30,-0.61,-0.61,-0.61
22.09,-2.87,-2.31,-2.87,-2.31,2.31,2.21,-0.30,-0.56,-0.56,-0.56
22.31,-2.72,-2.21,-2.72,-2.21,2.21,2.11,-0.31,-0.52,-0.52,-0.51
22.54,-2.58,-2.10,-2.58,-2.10,2.10,2.01,-0.32,-0.48,-0.48,-0.47
22.76,-2.42,-1.99,-2.43,-1.99,1.99,1.90,-0.32,-0.44,-0.44,-0.43
22.99,-2.28,-1.87,-2.28,-1.87,1.88,1.80,-0.33,-0.40,-0.40,-0.40
23.22,-2.13,-1.76,-2.13,-1.76,1.77,1.70,-0.34,-0.36,-0.36,-0.36
23.45,-1.97,-1.65,-1.98,-1.65,1.66,1.60,-0.34,-0.32,-0.32,-0.32
23.69,-1.83,-1.54,-1.83,-1.54,1.54,1.50,-0.35,-0.29,-0.28,-0.29
23.92,-1.67,-1.43,-1.67,-1.43,1.43,1.39,-0.36,-0.24,-0.25,-0.24
24.16,-1.52,-1.33,-1.52,-1.32,1.32,1.29,-0.37,-0.21,-0.21,-0.20
24.40,-1.37,-1.21,-1.37,-1.21,1.20,1.19,-0.37,-0.17,-0.17,-0.17
24.65,-1.23,-1.09,-1.22,-1.09,1.09,1.08,-0.38,-0.14,-0.13,-0.14
24.89,-1.07,-0.97,-1.08,-0.97,0.98,0.98,-0.39,-0.10,-0.10,-0.11
25.14,-0.93,-0.87,-0.93,-0.86,0.86,0.88,-0.40,-0.07,-0.07,-0.07
25.39,-0.78,-0.75,-0.79,-0.75,0.75,0.77,-0.41,-0.03,-0.04,-0.04
25.65,-0.65,-0.65,-0.64,-0.64,0.64,0.67,-0.42,-0.01,-0.01,0.00
25.91,-0.50,-0.52,-0.50,-0.52,0.52,0.57,-0.43,0.02,0.02,0.02
26.16,-0.35,-0.40,-0.36,-0.41,0.41,0.47,-0.44,0.06,0.05,0.05
26.43,-0.22,-0.31,-0.21,-0.30,0.30,0.36,-0.45,0.08,0.09,0.09
26.69,-0.08,-0.19,-0.07,-0.19,0.19,0.26,-0.46,0.12,0.12,0.12
26.96,0.07,-0.07,0.07,-0.09,0.08,0.16,-0.47,0.16,0.15,0.15
27.23,0.20,0.02,0.21,0.03,-0.03,0.06,-0.49,0.18,0.18,0.19
27.50,0.34,0.13,0.35,0.13,-0.13,-0.05,-0.50,0.21,0.21,0.22
27.77,0.49,0.25,0.48,0.24,-0.24,-0.15,-0.52,0.24,0.24,0.24
28.05,0.62,0.34,0.62,0.35,-0.35,-0.25,-0.53,0.27,0.27,0.28
28.33,0.76,0.46,0.75,0.45,-0.45,-0.35,-0.55,0.30,0.30,0.29
28.62,0.88,0.56,0.88,0.56,-0.56,-0.45,-0.56,0.33,0.33,0.32
28.90,1.02,0.65,1.02,0.66,-0.66,-0.55,-0.58,0.36,0.36,0.36
29.19,1.14,0.76,1.15,0.75,-0.76,-0.65,-0.60,0.39,0.39,0.38
29.48,1.28,0.84,1.28,0.85,-0.85,-0.75,-0.62,0.42,0.42,0.43
29.78,1.40,0.95,1.40,0.95,-0.94,-0.84,-0.64,0.46,0.46,0.45
30.08,1.52,1.04,1.52,1.04,-1.03,-0.94,-0.67,0.49,0.49,0.48
30.38,1.62,1.12,1.63,1.12,-1.12,-1.04,-0.69,0.51,0.51,0.51
30.68,1.73,1.20,1.73,1.20,-1.20,-1.13,-0.71,0.53,0.53,0.54
30.99,1.84,1.29,1.84,1.28,-1.29,-1.23,-0.74,0.56,0.55,0.56
31.30,1.94,1.36,1.95,1.36,-1.37,-1.32,-0.77,0.57,0.58,0.58
31.61,2.05,1.44,2.06,1.45,-1.45,-1.41,-0.80,0.60,0.60,0.61
31.93,2.16,1.53,2.16,1.53,-1.53,-1.50,-0.83,0.63,0.63,0.63
32.24,2.28,1.63,2.27,1.62,-1.61,-1.60,-0.86,0.66,0.66,0.65
32.57,2.37,1.70,2.38,1.70,-1.70,-1.69,-0.89,0.68,0.68,0.68
32.89,2.49,1.78,2.48,1.78,-1.78,-1.77,-0.92,0.71,0.71,0.71
33.22,2.59,1.86,2.58,1.86,-1.86,-1.86,-0.96,0.73,0.73,0.73
33.55,2.68,1.93,2.68,1.94,-1.93,-1.95,-1.00,0.74,0.75,0.74
33.89,2.77,2.02,2.77,2.01,-2.01,-2.03,-1.04,0.76,0.76,0.75
34.23,2.86,2.08,2.86,2.09,-2.09,-2.12,-1.08,0.77,0.77,0.78
34.57,2.95,2.17,2.96,2.17,-2.17,-2.20,-1.12,0.78,0.79,0.79
34.92,3.05,2.26,3.05,2.25,-2.25,-2.28,-1.16,0.80,0.80,0.80
35.27,3.14,2.33,3.14,2.34,-2.33,-2.36,-1.20,0.81,0.81,0.82
35.62,3.23,2.42,3.24,2.42,-2.42,-2.44,-1.25,0.82,0.82,0.81
35.97,3.33,2.50,3.33,2.50,-2.50,-2.52,-1.30,0.83,0.83,0.82
36.33,3.42,2.58,3.41,2.58,-2.58,-2.60,-1.35,0.83,0.83,0.84
36.70,3.49,2.66,3.50,2.66,-2.66,-2.67,-1.40,0.83,0.83,0.84
37.06,3.58,2.74,3.58,2.74,-2.74,-2.75,-1.45,0.83,0.84,0.83
37.43,3.67,2.82,3.66,2.82,-2.82,-2.82,-1.50,0.84,0.84,0.84
37.81,3.74,2.90,3.74,2.90,-2.90,-2.89,-1.56,0.85,0.84,0.84
38.19,3.81,2.98,3.82,2.97,-2.97,-2.96,-1.61,0.84,0.84,0.84
38.57,3.88,3.04,3.89,3.05,-3.05,-3.03,-1.67,0.84,0.84,0.84
38.95,3.96,3.11,3.96,3.12,-3.12,-3.10,-1.73,0.84,0.84,0.84
39.34,4.03,3.20,4.02,3.19,-3.19,-3.16,-1.79,0.84,0.83,0.83
39.74,4.08,3.26,4.09,3.26,-3.26,-3.23,-1.86,0.83,0.83,0.83
40.14,4.14,3.32,4.15,3.33,-3.32,-3.29,-1.92,0.82,0.82,0.82
40.54,4.20,3.39,4.20,3.39,-3.38,-3.35,-1.99,0.82,0.82,0.82
40.94,4.26,3.45,4.26,3.45,-3.45,-3.41,-2.06,0.82,0.82,0.82
41.35,4.31,3.50,4.32,3.50,-3.50,-3.47,-2.13,0.81,0.81,0.81
41.76,4.37,3.56,4.37,3.56,-3.56,-3.53,-2.20,0.80,0.81,0.81
42.18,4.41,3.61,4.42,3.61,-3.62,-3.58,-2.27,0.80,0.80,0.80
42.60,4.47,3.68,4.47,3.67,-3.67,-3.64,-2.35,0.79,0.79,0.79
43.03,4.51,3.72,4.51,3.72,-3.73,-3.69,-2.43,0.79,0.79,0.80
43.46,4.55,3.77,4.56,3.78,-3.78,-3.74,-2.51,0.78,0.78,0.78
