frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.88,-10.58,-13.88,-10.58,6.00,5.01,2.63,-7.88,-7.88,-3.30
20.20,-13.74,-10.53,-13.74,-10.52,6.00,5.08,2.70,-7.74,-7.74,-3.21
20.40,-13.59,-10.46,-13.59,-10.46,6.00,5.16,2.78,-7.59,-7.59,-3.13
20.61,-13.45,-10.39,-13.45,-10.39,6.00,5.24,2.86,-7.45,-7.45,-3.06
20.81,-13.30,-10.33,-13.30,-10.33,6.00,5.31,2.95,-7.30,-7.30,-2.97
21.02,-13.16,-10.27,-13.16,-10.26,6.00,5.39,3.03,-7.16,-7.16,-2.89
21.23,-13.01,-10.18,-13.01,-10.18,6.00,5.46,3.12,-7.01,-7.01,-2.83
21.44,-12.87,-10.09,-12.87,-10.09,6.00,5.54,3.21,-6.87,-6.87,-2.77
21.66,-12.73,-10.01,-12.72,-10.00,6.00,5.61,3.30,-6.73,-6.72,-2.73
21.87,-12.58,-9.90,-12.58,-9.91,6.00,5.68,3.40,-6.58,-6.58,-2.67
22.09,-12.44,-9.81,-12.44,-9.81,6.00,5.75,3.50,-6.44,-6.44,-2.62
22.31,-12.30,-9.72,-12.29,-9.72,6.00,5.82,3.60,-6.30,-6.29,-2.57
22.54,-12.15,-9.62,-12.15,-9.62,6.00,5.88,3.70,-6.15,-6.15,-2.54
22.76,-12.01,-9.51,-12.01,-9.51,6.00,5.95,3.81,-6.01,-6.01,-2.50
22.99,-11.87,-9.40,-11.87,-9.40,6.00,6.01,3.92,-5.87,-5.87,-2.47
23.22,-11.72,-9.29,-11.72,-9.30,6.00,6.07,4.03,-5.72,-5.72,-2.43
23.45,-11.58,-9.19,-11.58,-9.19,6.00,6.12,4.15,-5.58,-5.58,-2.39
23.69,-11.44,-9.09,-11.44,-9.09,6.00,6.17,4.26,-5.44,-5.44,-2.35
23.92,-11.30,-8.99,-11.30,-8.99,6.00,6.22,4.38,-5.30,-5.30,-2.31
24.16,-11.15,-8.89,-11.15,-8.89,6.00,6.27,4.50,-5.15,-5.15,-2.26
24.40,-11.01,-8.78,-11.01,-8.78,6.00,6.31,4.62,-5.01,-5.01,-2.23
24.65,-10.87,-8.67,-10.87,-8.67,6.00,6.35,4.75,-4.87,-4.87,-2.20
24.89,-10.73,-8.56,-10.73,-8.56,6.00,6.39,4.87,-4.73,-4.73,-2.17
25.14,-10.59,-8.46,-10.59,-8.46,6.00,6.42,5.00,-4.59,-4.59,-2.13
25.39,-10.45,-8.35,-10.45,-8.35,6.00,6.45,5.13,-4.45,-4.45,-2.10
25.65,-10.31,-8.25,-10.31,-8.24,6.00,6.47,5.26,-4.31,-4.31,-2.06
25.91,-10.17,-8.13,-10.17,-8.13,6.00,6.49,5.39,-4.17,-4.17,-2.04
26.16,-10.03,-8.02,-10.03,-8.03,6.00,6.50,5.52,-4.03,-4.03,-2.01
26.43,-9.90,-7.93,-9.90,-7.92,6.00,6.51,5.64,-3.90,-3.90,-1.97
26.69,-9.77,-7.83,-9.77,-7.82,6.00,6.52,5.77,-3.77,-3.77,-1.94
26.96,-9.63,-7.72,-9.63,-7.72,6.00,6.52,5.90,-3.63,-3.63,-1.91
27.23,-9.50,-7.63,-9.50,-7.62,6.00,6.51,6.02,-3.50,-3.50,-1.88
27.50,-9.37,-7.52,-9.37,-7.52,6.00,6.51,6.14,-3.37,-3.37,-1.85
27.77,-9.24,-7.41,-9.24,-7.42,6.00,6.49,6.25,-3.24,-3.24,-1.83
28.05,-9.11,-7.32,-9.11,-7.31,6.00,6.47,6.36,-3.11,-3.11,-1.79
28.33,-8.98,-7.21,-8.98,-7.22,6.00,6.45,6.47,-2.98,-2.98,-1.77
28.62,-8.86,-7.12,-8.86,-7.12,6.00,6.43,6.56,-2.86,-2.86,-1.74
28.90,-8.73,-7.03,-8.73,-7.03,6.00,6.40,6.65,-2.73,-2.73,-1.70
29.19,-8.61,-6.93,-8.61,-6.94,6.00,6.36,6.73,-2.61,-2.61,-1.68
