frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,1.12,-1.65,1.12,-1.12,-0.89,-0.69,-2.77,-2.77,-2.77
20.20,-1.58,1.10,-1.58,1.10,-1.10,-0.90,-0.71,-2.68,-2.68,-2.68
20.40,-1.52,1.08,-1.52,1.08,-1.08,-0.92,-0.73,-2.60,-2.60,-2.60
20.61,-1.45,1.08,-1.45,1.07,-1.06,-0.93,-0.75,-2.52,-2.52,-2.53
20.81,-1.39,1.05,-1.39,1.05,-1.05,-0.94,-0.77,-2.44,-2.44,-2.44
21.02,-1.32,1.04,-1.32,1.04,-1.05,-0.96,-0.79,-2.37,-2.37,-2.36
21.23,-1.26,1.04,-1.26,1.04,-1.04,-0.97,-0.81,-2.31,-2.31,-2.30
21.44,-1.20,1.04,-1.20,1.04,-1.05,-0.99,-0.83,-2.25,-2.25,-2.24
21.66,-1.14,1.05,-1.14,1.05,-1.05,-1.00,-0.86,-2.19,-2.19,-2.19
21.87,-1.08,1.06,-1.08,1.06,-1.06,-1.02,-0.88,-2.14,-2.14,-2.14
22.09,-1.01,1.08,-1.01,1.08,-1.08,-1.03,-0.91,-2.09,-2.09,-2.09
22.31,-0.95,1.09,-0.95,1.09,-1.10,-1.05,-0.93,-2.05,-2.05,-2.04
22.54,-0.89,1.11,-0.89,1.11,-1.12,-1.06,-0.96,-2.01,-2.01,-2.00
22.76,-0.83,1.13,-0.83,1.14,-1.14,-1.08,-0.99,-1.97,-1.97,-1.96
22.99,-0.76,1.17,-0.76,1.17,-1.16,-1.10,-1.01,-1.92,-1.93,-1.93
23.22,-0.70,1.19,-0.70,1.19,-1.18,-1.11,-1.04,-1.89,-1.89,-1.90
23.45,-0.64,1.21,-0.64,1.22,-1.21,-1.13,-1.07,-1.85,-1.85,-1.86
23.69,-0.58,1.23,-0.58,1.23,-1.23,-1.14,-1.10,-1.81,-1.81,-1.82
23.92,-0.52,1.25,-0.52,1.25,-1.25,-1.16,-1.13,-1.78,-1.78,-1.78
24.16,-0.46,1.27,-0.46,1.27,-1.28,-1.18,-1.16,-1.74,-1.74,-1.73
24.40,-0.40,1.30,-0.40,1.30,-1.30,-1.19,-1.19,-1.70,-1.70,-1.70
24.65,-0.34,1.33,-0.34,1.32,-1.32,-1.21,-1.22,-1.67,-1.67,-1.67
24.89,-0.28,1.36,-0.28,1.36,-1.35,-1.23,-1.25,-1.63,-1.63,-1.64
25.14,-0.22,1.38,-0.22,1.38,-1.38,-1.25,-1.29,-1.60,-1.60,-1.60
25.39,-0.16,1.41,-0.16,1.40,-1.40,-1.26,-1.32,-1.56,-1.57,-1.57
25.65,-0.11,1.42,-0.11,1.43,-1.43,-1.28,-1.35,-1.54,-1.54,-1.53
25.91,-0.05,1.46,-0.05,1.45,-1.45,-1.30,-1.38,-1.51,-1.51,-1.51
26.16,0.01,1.49,0.00,1.48,-1.48,-1.32,-1.42,-1.47,-1.47,-1.48
26.43,0.06,1.50,0.06,1.51,-1.50,-1.33,-1.45,-1.45,-1.44,-1.44
26.69,0.12,1.53,0.11,1.53,-1.53,-1.35,-1.48,-1.41,-1.41,-1.41
26.96,0.17,1.55,0.17,1.55,-1.55,-1.37,-1.51,-1.38,-1.38,-1.38
27.23,0.22,1.56,0.22,1.57,-1.57,-1.39,-1.55,-1.36,-1.35,-1.34
27.50,0.28,1.59,0.27,1.59,-1.60,-1.41,-1.58,-1.32,-1.32,-1.31
27.77,0.33,1.62,0.33,1.62,-1.62,-1.42,-1.61,-1.29,-1.29,-1.29
28.05,0.38,1.63,0.38,1.64,-1.64,-1.44,-1.64,-1.26,-1.26,-1.26
28.33,0.43,1.66,0.43,1.66,-1.66,-1.46,-1.67,-1.23,-1.23,-1.24
28.62,0.48,1.69,0.47,1.68,-1.68,-1.48,-1.69,-1.20,-1.20,-1.21
28.90,0.52,1.69,0.52,1.70,-1.69,-1.50,-1.72,-1.18,-1.17,-1.17
29.19,0.57,1.72,0.57,1.71,-1.71,-1.52,-1.75,-1.14,-1.14,-1.15
29.48,0.62,1.72,0.62,1.72,-1.73,-1.54,-1.77,-1.11,-1.11,-1.10
29.78,0.66,1.74,0.66,1.74,-1.74,-1.56,-1.79,-1.09,-1.08,-1.08
30.08,0.71,1.76,0.71,1.75,-1.76,-1.58,-1.81,-1.05,-1.05,-1.05
30.38,0.75,1.77,0.75,1.78,-1.77,-1.60,-1.83,-1.03,-1.02,-1.02
30.68,0.80,1.79,0.80,1.79,-1.79,-1.62,-1.85,-0.99,-0.99,-0.99
30.99,0.84,1.81,0.83,1.81,-1.80,-1.64,-1.86,-0.96,-0.97,-0.98
31.30,0.87,1.81,0.87,1.82,-1.81,-1.66,-1.88,-0.94,-0.94,-0.95
31.61,0.90,1.82,0.90,1.82,-1.82,-1.68,-1.89,-0.92,-0.92,-0.92
31.93,0.93,1.83,0.93,1.83,-1.83,-1.69,-1.90,-0.90,-0.90,-0.90
32.24,0.96,1.84,0.96,1.84,-1.84,-1.71,-1.91,-0.88,-0.88,-0.88
32.57,1.00,1.85,1.00,1.85,-1.85,-1.73,-1.92,-0.85,-0.85,-0.85
32.89,1.03,1.85,1.03,1.85,-1.85,-1.76,-1.92,-0.83,-0.83,-0.82
33.22,1.06,1.86,1.06,1.86,-1.86,-1.78,-1.93,-0.80,-0.80,-0.80
33.55,1.08,1.86,1.08,1.87,-1.87,-1.80,-1.93,-0.79,-0.79,-0.79
33.89,1.11,1.89,1.11,1.88,-1.88,-1.82,-1.93,-0.77,-0.77,-0.78
34.23,1.13,1.88,1.13,1.89,-1.89,-1.84,-1.93,-0.76,-0.76,-0.75
34.57,1.15,1.89,1.15,1.89,-1.89,-1.86,-1.93,-0.74,-0.74,-0.74
34.92,1.18,1.91,1.17,1.90,-1.90,-1.88,-1.93,-0.72,-0.73,-0.73
35.27,1.19,1.90,1.19,1.91,-1.90,-1.90,-1.93,-0.71,-0.71,-0.72
35.62,1.20,1.92,1.20,1.91,-1.91,-1.92,-1.93,-0.71,-0.71,-0.72
35.97,1.21,1.92,1.21,1.91,-1.91,-1.94,-1.92,-0.71,-0.71,-0.71
36.33,1.22,1.91,1.22,1.92,-1.92,-1.96,-1.92,-0.70,-0.70,-0.69
36.70,1.23,1.92,1.23,1.92,-1.93,-1.98,-1.92,-0.70,-0.70,-0.69
37.06,1.24,1.93,1.24,1.93,-1.94,-2.00,-1.92,-0.70,-0.70,-0.70
37.43,1.26,1.95,1.26,1.95,-1.95,-2.02,-1.92,-0.69,-0.69,-0.69
37.81,1.28,1.97,1.28,1.97,-1.97,-2.04,-1.91,-0.69,-0.69,-0.69
38.19,1.30,1.99,1.30,1.98,-1.98,-2.06,-1.91,-0.68,-0.68,-0.69
38.57,1.31,1.99,1.31,2.00,-2.00,-2.08,-1.91,-0.69,-0.69,-0.69
38.95,1.32,2.01,1.32,2.01,-2.01,-2.10,-1.91,-0.69,-0.69,-0.69
39.34,1.33,2.03,1.33,2.02,-2.02,-2.12,-1.91,-0.70,-0.70,-0.70
39.74,1.33,2.03,1.33,2.04,-2.04,-2.14,-1.92,-0.71,-0.71,-0.71
40.14,1.34,2.05,1.34,2.05,-2.05,-2.17,-1.92,-0.71,-0.71,-0.71
40.54,1.35,2.06,1.35,2.06,-2.06,-2.19,-1.92,-0.71,-0.71,-0.71
40.94,1.36,2.07,1.36,2.07,-2.07,-2.21,-1.93,-0.71,-0.71,-0.72
41.35,1.36,2.08,1.36,2.08,-2.08,-2.23,-1.94,-0.72,-0.72,-0.72
41.76,1.37,2.09,1.37,2.09,-2.09,-2.25,-1.94,-0.72,-0.73,-0.72
42.18,1.37,2.10,1.37,2.10,-2.10,-2.27,-1.95,-0.74,-0.73,-0.73
42.60,1.38,2.12,1.38,2.11,-2.12,-2.29,-1.97,-0.74,-0.74,-0.74
