frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.07,7.10,15.07,7.10,-7.10,-7.25,-3.30,7.98,7.98,7.98
20.20,15.08,7.12,15.08,7.12,-7.12,-7.25,-3.39,7.97,7.97,7.97
20.40,15.09,7.14,15.09,7.14,-7.14,-7.26,-3.48,7.95,7.95,7.96
20.61,15.10,7.16,15.10,7.16,-7.16,-7.27,-3.58,7.94,7.94,7.95
20.81,15.11,7.19,15.11,7.19,-7.18,-7.27,-3.68,7.93,7.93,7.93
21.02,15.12,7.21,15.12,7.21,-7.20,-7.28,-3.78,7.92,7.92,7.92
21.23,15.13,7.23,15.13,7.22,-7.22,-7.28,-3.89,7.91,7.91,7.91
21.44,15.14,7.23,15.14,7.24,-7.24,-7.29,-4.00,7.90,7.90,7.91
21.66,15.15,7.26,15.15,7.26,-7.26,-7.30,-4.10,7.89,7.89,7.89
21.87,15.16,7.27,15.16,7.27,-7.28,-7.30,-4.22,7.89,7.89,7.89
22.09,15.17,7.30,15.17,7.30,-7.29,-7.31,-4.34,7.88,7.88,7.87
22.31,15.18,7.31,15.18,7.31,-7.31,-7.32,-4.46,7.87,7.87,7.87
22.54,15.19,7.33,15.19,7.33,-7.33,-7.32,-4.58,7.87,7.87,7.86
22.76,15.20,7.34,15.20,7.35,-7.34,-7.33,-4.71,7.86,7.86,7.86
22.99,15.21,7.36,15.21,7.36,-7.36,-7.34,-4.84,7.85,7.85,7.85
23.22,15.22,7.38,15.22,7.37,-7.38,-7.34,-4.97,7.85,7.84,7.84
23.45,15.23,7.38,15.23,7.39,-7.39,-7.35,-5.10,7.84,7.84,7.85
23.69,15.24,7.40,15.25,7.41,-7.41,-7.36,-5.24,7.84,7.84,7.84
23.92,15.26,7.43,15.26,7.42,-7.42,-7.37,-5.38,7.84,7.84,7.83
24.16,15.27,7.44,15.27,7.44,-7.43,-7.37,-5.53,7.84,7.84,7.84
24.40,15.28,7.45,15.29,7.45,-7.45,-7.38,-5.68,7.84,7.84,7.84
24.65,15.29,7.46,15.29,7.46,-7.46,-7.39,-5.83,7.83,7.83,7.84
24.89,15.30,7.47,15.30,7.47,-7.47,-7.40,-5.98,7.83,7.83,7.84
25.14,15.30,7.48,15.31,7.48,-7.48,-7.41,-6.13,7.82,7.83,7.83
25.39,15.31,7.49,15.31,7.49,-7.49,-7.41,-6.29,7.83,7.83,7.82
25.65,15.32,7.50,15.32,7.50,-7.50,-7.42,-6.44,7.83,7.83,7.82
25.91,15.33,7.51,15.33,7.51,-7.50,-7.43,-6.60,7.83,7.83,7.82
26.16,15.34,7.51,15.34,7.51,-7.51,-7.44,-6.76,7.83,7.83,7.83
26.43,15.34,7.51,15.35,7.52,-7.52,-7.45,-6.92,7.82,7.83,7.83
26.69,15.35,7.52,15.35,7.52,-7.53,-7.46,-7.07,7.83,7.83,7.83
26.96,15.36,7.53,15.36,7.54,-7.53,-7.47,-7.23,7.83,7.83,7.83
27.23,15.37,7.55,15.37,7.54,-7.54,-7.47,-7.38,7.83,7.83,7.83
27.50,15.38,7.56,15.38,7.55,-7.55,-7.48,-7.53,7.84,7.83,7.83
27.77,15.38,7.55,15.39,7.55,-7.55,-7.49,-7.68,7.83,7.83,7.84
28.05,15.39,7.56,15.39,7.56,-7.56,-7.50,-7.83,7.84,7.84,7.83
28.33,15.40,7.56,15.40,7.56,-7.56,-7.51,-7.96,7.84,7.84,7.84
28.62,15.41,7.57,15.41,7.57,-7.57,-7.52,-8.10,7.85,7.85,7.84
28.90,15.42,7.57,15.42,7.57,-7.57,-7.53,-8.22,7.85,7.85,7.85
29.19,15.42,7.57,15.43,7.58,-7.58,-7.54,-8.34,7.84,7.85,7.85
29.48,15.43,7.59,15.43,7.58,-7.59,-7.55,-8.44,7.85,7.85,7.85
29.78,15.44,7.60,15.44,7.59,-7.60,-7.56,-8.54,7.85,7.84,7.85
30.08,15.44,7.60,15.45,7.61,-7.61,-7.57,-8.63,7.84,7.84,7.84
30.38,15.45,7.62,15.45,7.62,-7.62,-7.58,-8.71,7.84,7.84,7.83
30.68,15.46,7.63,15.46,7.63,-7.63,-7.60,-8.77,7.83,7.83,7.83
30.99,15.47,7.64,15.47,7.64,-7.64,-7.61,-8.83,7.83,7.83,7.83
31.30,15.48,7.66,15.48,7.66,-7.65,-7.62,-8.87,7.83,7.83,7.83
31.61,15.48,7.66,15.49,7.67,-7.67,-7.63,-8.90,7.82,7.82,7.83
31.93,15.49,7.69,15.49,7.68,-7.68,-7.64,-8.92,7.82,7.82,7.80
32.24,15.49,7.68,15.50,7.69,-7.69,-7.65,-8.93,7.81,7.81,7.81
32.57,15.50,7.70,15.50,7.70,-7.70,-7.66,-8.92,7.80,7.80,7.80
32.89,15.50,7.71,15.51,7.71,-7.71,-7.67,-8.91,7.79,7.79,7.80
33.22,15.51,7.72,15.52,7.72,-7.73,-7.69,-8.89,7.79,7.79,7.79
33.55,15.52,7.73,15.52,7.73,-7.74,-7.70,-8.86,7.79,7.79,7.79
33.89,15.53,7.75,15.53,7.75,-7.75,-7.71,-8.81,7.79,7.78,7.78
34.23,15.53,7.77,15.53,7.77,-7.76,-7.72,-8.77,7.78,7.78,7.77
34.57,15.53,7.77,15.54,7.77,-7.76,-7.74,-8.71,7.77,7.77,7.76
34.92,15.53,7.78,15.53,7.77,-7.77,-7.75,-8.65,7.76,7.76,7.75
35.27,15.53,7.77,15.53,7.78,-7.78,-7.76,-8.59,7.76,7.75,7.77
35.62,15.52,7.78,15.53,7.78,-7.78,-7.77,-8.53,7.74,7.74,7.75
35.97,15.52,7.78,15.52,7.78,-7.79,-7.79,-8.46,7.74,7.73,7.74
36.33,15.51,7.79,15.52,7.79,-7.79,-7.80,-8.39,7.72,7.72,7.73
36.70,15.51,7.81,15.51,7.80,-7.80,-7.81,-8.32,7.71,7.71,7.71
37.06,15.50,7.81,15.50,7.81,-7.81,-7.83,-8.24,7.70,7.69,7.69
37.43,15.49,7.82,15.50,7.82,-7.82,-7.84,-8.18,7.68,7.68,7.68
37.81,15.48,7.82,15.49,7.83,-7.83,-7.85,-8.11,7.66,7.66,7.66
38.19,15.48,7.84,15.48,7.84,-7.84,-7.87,-8.04,7.64,7.64,7.64
38.57,15.47,7.85,15.47,7.85,-7.85,-7.88,-7.98,7.63,7.62,7.62
38.95,15.46,7.85,15.46,7.86,-7.86,-7.89,-7.92,7.61,7.61,7.61
39.34,15.45,7.87,15.45,7.87,-7.87,-7.91,-7.86,7.59,7.59,7.59
39.74,15.44,7.88,15.44,7.88,-7.88,-7.92,-7.81,7.57,7.57,7.56
40.14,15.43,7.89,15.43,7.89,-7.88,-7.94,-7.76,7.55,7.55,7.55
40.54,15.41,7.88,15.42,7.89,-7.89,-7.95,-7.71,7.52,7.53,7.53
40.94,15.40,7.90,15.41,7.90,-7.90,-7.96,-7.67,7.51,7.51,7.51
41.35,15.39,7.90,15.39,7.90,-7.90,-7.98,-7.63,7.49,7.49,7.49
41.76,15.38,7.92,15.38,7.91,-7.91,-7.99,-7.60,7.47,7.47,7.46
42.18,15.36,7.91,15.37,7.92,-7.91,-8.01,-7.58,7.45,7.45,7.46
42.60,15.35,7.92,15.35,7.92,-7.92,-8.02,-7.56,7.43,7.44,7.43
43.03,15.34,7.93,15.34,7.93,-7.92,-8.04,-7.54,7.42,7.41,7.41
43.46,15.32,7.94,15.32,7.93,-7.93,-8.05,-7.53,7.39,7.39,7.39
43.90,15.30,7.93,15.31,7.94,-7.94,-8.07,-7.53,7.36,7.36,7.37
44.33,15.29,7.95,15.29,7.95,-7.95,-8.08,-7.53,7.34,7.34,7.34
44.78,15.28,7.96,15.29,7.96,-7.97,-8.10,-7.54,7.32,7.32,7.33
45.23,15.28,7.98,15.28,7.98,-7.98,-8.11,-7.55,7.30,7.30,7.31
45.68,15.27,8.00,15.27,8.00,-8.00,-8.13,-7.57,7.28,7.28,7.27
46.13,15.26,8.02,15.26,8.02,-8.01,-8.14,-7.60,7.25,7.25,7.24
46.60,15.24,8.03,15.25,8.03,-8.03,-8.15,-7.62,7.21,7.21,7.21
47.06,15.23,8.05,15.23,8.05,-8.05,-8.17,-7.66,7.18,7.18,7.18
47.53,15.21,8.06,15.22,8.07,-8.07,-8.18,-7.70,7.14,7.14,7.15
48.01,15.20,8.10,15.20,8.09,-8.09,-8.20,-7.74,7.11,7.11,7.10
48.49,15.18,8.11,15.18,8.11,-8.11,-8.21,-7.79,7.07,7.07,7.07
48.97,15.16,8.13,15.17,8.14,-8.13,-8.23,-7.85,7.03,7.04,7.03
