frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-3.96,2.26,-3.95,3.95,3.96,1.64,6.20,6.21,6.21
20.20,2.25,-3.95,2.26,-3.94,3.94,3.96,1.69,6.19,6.20,6.20
20.40,2.25,-3.94,2.25,-3.93,3.93,3.95,1.74,6.18,6.18,6.19
20.61,2.25,-3.93,2.25,-3.92,3.92,3.95,1.80,6.17,6.17,6.18
20.81,2.25,-3.91,2.25,-3.91,3.91,3.95,1.85,6.16,6.16,6.16
21.02,2.25,-3.90,2.25,-3.90,3.90,3.94,1.90,6.15,6.15,6.15
21.23,2.25,-3.89,2.25,-3.90,3.90,3.94,1.96,6.15,6.14,6.14
21.44,2.25,-3.89,2.24,-3.89,3.89,3.93,2.02,6.14,6.13,6.14
21.66,2.25,-3.88,2.24,-3.88,3.88,3.92,2.08,6.13,6.12,6.13
21.87,2.25,-3.87,2.24,-3.87,3.87,3.92,2.14,6.12,6.12,6.12
22.09,2.25,-3.85,2.24,-3.87,3.87,3.91,2.21,6.12,6.11,6.10
22.31,2.25,-3.85,2.24,-3.86,3.86,3.90,2.27,6.11,6.10,6.10
22.54,2.25,-3.84,2.24,-3.86,3.86,3.90,2.34,6.11,6.10,6.09
22.76,2.25,-3.84,2.24,-3.85,3.85,3.89,2.41,6.10,6.09,6.09
22.99,2.25,-3.83,2.23,-3.85,3.85,3.88,2.48,6.10,6.08,6.08
23.22,2.24,-3.83,2.23,-3.85,3.85,3.88,2.55,6.09,6.08,6.07
23.45,2.23,-3.85,2.24,-3.84,3.84,3.87,2.62,6.07,6.08,6.08
23.69,2.22,-3.85,2.24,-3.83,3.83,3.86,2.70,6.05,6.07,6.07
23.92,2.23,-3.83,2.25,-3.82,3.82,3.85,2.77,6.05,6.07,6.06
24.16,2.24,-3.83,2.25,-3.81,3.81,3.84,2.85,6.05,6.07,6.07
24.40,2.25,-3.82,2.27,-3.80,3.80,3.83,2.93,6.05,6.06,6.07
24.65,2.27,-3.80,2.28,-3.78,3.78,3.82,3.01,6.05,6.06,6.07
24.89,2.29,-3.78,2.30,-3.76,3.76,3.82,3.09,6.05,6.06,6.07
25.14,2.32,-3.74,2.33,-3.73,3.73,3.81,3.17,6.05,6.06,6.06
25.39,2.35,-3.70,2.35,-3.71,3.71,3.80,3.25,6.06,6.06,6.06
25.65,2.38,-3.67,2.38,-3.68,3.68,3.79,3.33,6.06,6.06,6.05
25.91,2.41,-3.64,2.41,-3.65,3.65,3.78,3.42,6.06,6.06,6.05
26.16,2.44,-3.62,2.44,-3.62,3.62,3.77,3.50,6.06,6.06,6.06
26.43,2.47,-3.59,2.47,-3.59,3.59,3.76,3.58,6.06,6.06,6.06
26.69,2.50,-3.56,2.50,-3.56,3.56,3.75,3.66,6.06,6.06,6.06
26.96,2.53,-3.53,2.52,-3.54,3.54,3.74,3.74,6.07,6.06,6.06
27.23,2.55,-3.51,2.54,-3.52,3.52,3.73,3.81,6.07,6.06,6.06
27.50,2.57,-3.49,2.55,-3.51,3.51,3.72,3.89,6.08,6.07,6.06
27.77,2.59,-3.48,2.57,-3.50,3.50,3.71,3.96,6.09,6.07,6.07
28.05,2.59,-3.48,2.58,-3.49,3.49,3.70,4.03,6.08,6.07,6.07
28.33,2.60,-3.47,2.58,-3.49,3.49,3.69,4.09,6.09,6.07,6.07
28.62,2.59,-3.48,2.59,-3.49,3.49,3.68,4.15,6.08,6.07,6.07
28.90,2.58,-3.50,2.59,-3.49,3.49,3.67,4.21,6.07,6.07,6.08
29.19,2.58,-3.50,2.59,-3.49,3.49,3.66,4.26,6.07,6.07,6.08
29.48,2.57,-3.51,2.59,-3.49,3.49,3.65,4.31,6.06,6.07,6.08
29.78,2.57,-3.51,2.58,-3.49,3.49,3.64,4.35,6.06,6.07,6.08
30.08,2.57,-3.51,2.58,-3.49,3.49,3.63,4.38,6.06,6.07,6.08
30.38,2.57,-3.49,2.58,-3.49,3.49,3.62,4.41,6.06,6.07,6.06
30.68,2.57,-3.49,2.57,-3.49,3.49,3.61,4.44,6.06,6.07,6.06
30.99,2.57,-3.49,2.57,-3.49,3.49,3.59,4.45,6.06,6.06,6.06
31.30,2.57,-3.49,2.57,-3.49,3.49,3.58,4.46,6.06,6.06,6.06
31.61,2.57,-3.49,2.57,-3.48,3.48,3.57,4.46,6.05,6.05,6.06
31.93,2.57,-3.46,2.57,-3.48,3.48,3.56,4.46,6.05,6.05,6.03
32.24,2.57,-3.47,2.57,-3.47,3.47,3.55,4.45,6.04,6.04,6.04
32.57,2.57,-3.46,2.57,-3.46,3.46,3.54,4.43,6.03,6.03,6.03
32.89,2.57,-3.46,2.57,-3.46,3.46,3.53,4.41,6.03,6.03,6.03
33.22,2.57,-3.46,2.57,-3.45,3.45,3.52,4.38,6.02,6.02,6.03
33.55,2.57,-3.45,2.57,-3.45,3.45,3.50,4.34,6.02,6.02,6.02
33.89,2.57,-3.44,2.57,-3.44,3.44,3.49,4.30,6.01,6.01,6.01
34.23,2.57,-3.43,2.57,-3.44,3.44,3.48,4.26,6.01,6.01,6.00
34.57,2.57,-3.42,2.57,-3.43,3.43,3.47,4.21,6.00,6.00,5.99
34.92,2.57,-3.41,2.57,-3.42,3.42,3.45,4.16,5.99,5.99,5.98
35.27,2.57,-3.43,2.57,-3.41,3.41,3.44,4.11,5.98,5.98,6.00
35.62,2.57,-3.41,2.57,-3.40,3.40,3.43,4.05,5.97,5.97,5.98
35.97,2.57,-3.40,2.57,-3.39,3.39,3.41,3.99,5.96,5.96,5.97
36.33,2.57,-3.39,2.57,-3.38,3.38,3.40,3.93,5.95,5.95,5.96
36.70,2.57,-3.37,2.57,-3.37,3.37,3.39,3.86,5.94,5.94,5.94
37.06,2.57,-3.35,2.57,-3.35,3.35,3.37,3.80,5.92,5.92,5.92
37.43,2.57,-3.34,2.57,-3.34,3.34,3.36,3.73,5.91,5.91,5.91
37.81,2.57,-3.32,2.57,-3.32,3.32,3.34,3.67,5.89,5.89,5.89
38.19,2.57,-3.30,2.57,-3.30,3.30,3.33,3.60,5.87,5.87,5.87
38.57,2.57,-3.29,2.57,-3.29,3.29,3.31,3.54,5.86,5.86,5.86
38.95,2.57,-3.27,2.57,-3.27,3.27,3.29,3.47,5.84,5.84,5.84
39.34,2.57,-3.25,2.57,-3.25,3.25,3.28,3.41,5.82,5.82,5.82
39.74,2.57,-3.22,2.57,-3.23,3.23,3.26,3.34,5.80,5.80,5.79
40.14,2.57,-3.21,2.57,-3.21,3.21,3.24,3.28,5.78,5.78,5.78
40.54,2.57,-3.19,2.57,-3.19,3.19,3.22,3.22,5.76,5.76,5.76
40.94,2.57,-3.17,2.57,-3.17,3.17,3.20,3.16,5.74,5.74,5.74
