frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,2.41,4.35,2.41,-2.41,-2.47,-1.14,1.93,1.93,1.93
20.20,4.35,2.43,4.35,2.43,-2.43,-2.50,-1.18,1.92,1.92,1.92
20.40,4.35,2.44,4.35,2.44,-2.44,-2.53,-1.21,1.91,1.91,1.91
20.61,4.35,2.45,4.35,2.45,-2.45,-2.56,-1.24,1.90,1.90,1.90
20.81,4.35,2.47,4.35,2.46,-2.46,-2.58,-1.27,1.89,1.89,1.88
21.02,4.35,2.48,4.35,2.47,-2.47,-2.60,-1.31,1.88,1.88,1.87
21.23,4.35,2.49,4.35,2.48,-2.48,-2.62,-1.35,1.87,1.87,1.86
21.44,4.35,2.48,4.35,2.49,-2.49,-2.63,-1.38,1.86,1.86,1.87
21.66,4.35,2.50,4.35,2.49,-2.50,-2.64,-1.42,1.85,1.85,1.85
21.87,4.35,2.50,4.35,2.50,-2.51,-2.65,-1.46,1.84,1.84,1.85
22.09,4.35,2.52,4.35,2.51,-2.51,-2.65,-1.50,1.83,1.83,1.83
22.31,4.35,2.52,4.35,2.52,-2.52,-2.65,-1.54,1.83,1.83,1.83
22.54,4.35,2.53,4.35,2.53,-2.53,-2.65,-1.58,1.82,1.82,1.82
22.76,4.35,2.53,4.35,2.53,-2.53,-2.65,-1.63,1.81,1.81,1.82
22.99,4.35,2.54,4.35,2.54,-2.54,-2.65,-1.67,1.81,1.81,1.81
23.22,4.35,2.55,4.35,2.54,-2.55,-2.64,-1.72,1.80,1.80,1.80
23.45,4.35,2.54,4.35,2.55,-2.55,-2.64,-1.76,1.80,1.80,1.80
23.69,4.35,2.55,4.35,2.55,-2.55,-2.63,-1.81,1.80,1.80,1.79
23.92,4.35,2.56,4.35,2.55,-2.55,-2.63,-1.86,1.79,1.79,1.78
24.16,4.35,2.55,4.35,2.56,-2.56,-2.62,-1.91,1.79,1.79,1.79
24.40,4.35,2.55,4.35,2.55,-2.56,-2.62,-1.96,1.79,1.79,1.79
24.65,4.35,2.56,4.35,2.55,-2.56,-2.61,-2.01,1.79,1.79,1.79
24.89,4.35,2.56,4.35,2.56,-2.56,-2.61,-2.06,1.78,1.78,1.79
25.14,4.35,2.57,4.35,2.56,-2.56,-2.61,-2.11,1.78,1.78,1.78
25.39,4.35,2.57,4.35,2.57,-2.56,-2.61,-2.16,1.78,1.78,1.78
25.65,4.35,2.57,4.35,2.57,-2.56,-2.60,-2.21,1.78,1.78,1.78
25.91,4.35,2.57,4.35,2.57,-2.56,-2.60,-2.26,1.78,1.78,1.78
26.16,4.35,2.56,4.35,2.56,-2.57,-2.61,-2.32,1.78,1.78,1.79
26.43,4.35,2.56,4.35,2.56,-2.57,-2.61,-2.37,1.78,1.78,1.79
26.69,4.35,2.56,4.35,2.56,-2.56,-2.61,-2.42,1.78,1.78,1.78
26.96,4.35,2.56,4.35,2.56,-2.56,-2.62,-2.47,1.78,1.78,1.78
27.23,4.35,2.56,4.35,2.56,-2.56,-2.62,-2.52,1.79,1.79,1.78
27.50,4.35,2.57,4.35,2.56,-2.56,-2.63,-2.57,1.79,1.79,1.78
27.77,4.35,2.56,4.35,2.56,-2.56,-2.64,-2.61,1.79,1.79,1.79
28.05,4.35,2.56,4.35,2.56,-2.55,-2.64,-2.66,1.79,1.79,1.79
28.33,4.35,2.55,4.35,2.55,-2.55,-2.65,-2.70,1.80,1.80,1.80
28.62,4.35,2.55,4.35,2.55,-2.55,-2.66,-2.75,1.80,1.80,1.80
28.90,4.35,2.54,4.35,2.54,-2.55,-2.68,-2.79,1.80,1.80,1.81
29.19,4.35,2.54,4.35,2.54,-2.55,-2.69,-2.83,1.80,1.80,1.80
29.48,4.35,2.54,4.35,2.54,-2.55,-2.70,-2.86,1.80,1.80,1.80
29.78,4.35,2.55,4.35,2.55,-2.55,-2.72,-2.90,1.80,1.80,1.80
30.08,4.35,2.55,4.35,2.55,-2.55,-2.73,-2.93,1.80,1.80,1.80
30.38,4.35,2.56,4.35,2.56,-2.55,-2.75,-2.96,1.79,1.79,1.79
30.68,4.35,2.56,4.35,2.56,-2.56,-2.76,-2.98,1.79,1.79,1.79
30.99,4.35,2.56,4.35,2.56,-2.56,-2.78,-3.00,1.78,1.78,1.78
31.30,4.35,2.56,4.35,2.57,-2.57,-2.80,-3.02,1.78,1.78,1.78
31.61,4.35,2.57,4.35,2.57,-2.57,-2.82,-3.04,1.77,1.77,1.78
31.93,4.35,2.59,4.35,2.58,-2.58,-2.84,-3.06,1.77,1.77,1.76
