frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.47,9.52,20.47,9.52,-9.52,-9.12,-4.31,10.95,10.95,10.95
20.20,20.47,9.53,20.47,9.53,-9.53,-9.12,-4.43,10.94,10.94,10.94
20.40,20.47,9.54,20.47,9.54,-9.54,-9.12,-4.55,10.93,10.93,10.93
20.61,20.47,9.55,20.47,9.55,-9.55,-9.13,-4.67,10.92,10.92,10.92
20.81,20.47,9.57,20.47,9.57,-9.56,-9.13,-4.79,10.91,10.91,10.90
21.02,20.47,9.58,20.47,9.58,-9.57,-9.14,-4.92,10.90,10.90,10.89
21.23,20.47,9.59,20.47,9.59,-9.58,-9.14,-5.05,10.89,10.89,10.88
21.44,20.47,9.58,20.47,9.59,-9.59,-9.15,-5.19,10.88,10.88,10.89
21.66,20.47,9.60,20.47,9.60,-9.60,-9.15,-5.33,10.87,10.87,10.87
21.87,20.47,9.60,20.47,9.61,-9.61,-9.16,-5.47,10.86,10.86,10.87
22.09,20.47,9.62,20.47,9.62,-9.62,-9.16,-5.62,10.85,10.85,10.85
22.31,20.47,9.62,20.47,9.62,-9.62,-9.17,-5.77,10.85,10.85,10.85
22.54,20.47,9.63,20.47,9.63,-9.63,-9.17,-5.92,10.84,10.84,10.84
22.76,20.47,9.63,20.47,9.64,-9.64,-9.18,-6.08,10.83,10.83,10.84
22.99,20.47,9.64,20.47,9.64,-9.64,-9.18,-6.24,10.82,10.82,10.82
23.22,20.47,9.66,20.47,9.65,-9.65,-9.19,-6.41,10.82,10.82,10.81
23.45,20.47,9.65,20.47,9.65,-9.65,-9.19,-6.58,10.82,10.82,10.82
23.69,20.47,9.66,20.47,9.66,-9.65,-9.20,-6.76,10.81,10.81,10.81
23.92,20.47,9.67,20.47,9.66,-9.66,-9.20,-6.93,10.81,10.81,10.80
24.16,20.47,9.66,20.47,9.66,-9.66,-9.21,-7.12,10.81,10.81,10.81
24.40,20.47,9.66,20.47,9.66,-9.66,-9.21,-7.30,10.81,10.81,10.81
24.65,20.47,9.66,20.47,9.66,-9.66,-9.22,-7.49,10.81,10.81,10.81
24.89,20.47,9.66,20.47,9.66,-9.67,-9.22,-7.68,10.80,10.80,10.81
25.14,20.47,9.67,20.47,9.67,-9.67,-9.23,-7.88,10.80,10.80,10.80
25.39,20.47,9.67,20.47,9.67,-9.67,-9.23,-8.08,10.80,10.80,10.80
25.65,20.47,9.67,20.47,9.67,-9.67,-9.24,-8.28,10.80,10.80,10.80
25.91,20.47,9.67,20.47,9.67,-9.67,-9.25,-8.48,10.80,10.80,10.80
26.16,20.47,9.66,20.47,9.67,-9.67,-9.25,-8.69,10.80,10.80,10.81
26.43,20.47,9.66,20.47,9.67,-9.67,-9.26,-8.89,10.80,10.80,10.80
26.69,20.47,9.67,20.47,9.67,-9.67,-9.26,-9.09,10.80,10.80,10.80
26.96,20.47,9.67,20.47,9.67,-9.67,-9.27,-9.30,10.80,10.80,10.80
27.23,20.47,9.67,20.47,9.67,-9.67,-9.28,-9.50,10.80,10.80,10.80
27.50,20.47,9.67,20.47,9.67,-9.67,-9.28,-9.70,10.80,10.80,10.80
27.77,20.47,9.66,20.47,9.66,-9.67,-9.29,-9.89,10.80,10.80,10.81
28.05,20.47,9.66,20.47,9.66,-9.67,-9.29,-10.08,10.80,10.81,10.81
28.33,20.48,9.66,20.48,9.67,-9.67,-9.30,-10.26,10.81,10.81,10.82
28.62,20.49,9.67,20.49,9.67,-9.67,-9.31,-10.44,10.82,10.82,10.82
28.90,20.49,9.67,20.49,9.67,-9.66,-9.31,-10.61,10.83,10.83,10.82
29.19,20.48,9.66,20.48,9.66,-9.65,-9.32,-10.76,10.82,10.83,10.82
29.48,20.47,9.65,20.47,9.64,-9.64,-9.33,-10.90,10.82,10.82,10.82
29.78,20.45,9.63,20.45,9.63,-9.63,-9.33,-11.04,10.82,10.82,10.82
30.08,20.43,9.61,20.43,9.62,-9.61,-9.34,-11.15,10.82,10.82,10.82
30.38,20.41,9.60,20.41,9.60,-9.59,-9.35,-11.25,10.82,10.81,10.81
30.68,20.38,9.57,20.38,9.58,-9.57,-9.35,-11.33,10.81,10.81,10.80
30.99,20.35,9.55,20.35,9.55,-9.55,-9.36,-11.40,10.80,10.80,10.80
31.30,20.32,9.52,20.32,9.52,-9.52,-9.36,-11.44,10.80,10.80,10.80
31.61,20.29,9.49,20.29,9.50,-9.50,-9.37,-11.48,10.79,10.79,10.80
31.93,20.26,9.48,20.26,9.47,-9.47,-9.38,-11.49,10.79,10.79,10.78
32.24,20.23,9.44,20.23,9.45,-9.45,-9.38,-11.49,10.78,10.78,10.78
32.57,20.20,9.43,20.20,9.43,-9.42,-9.39,-11.46,10.78,10.78,10.77
32.89,20.18,9.41,20.17,9.40,-9.41,-9.40,-11.43,10.77,10.77,10.77
33.22,20.15,9.38,20.15,9.39,-9.39,-9.40,-11.38,10.76,10.76,10.77
33.55,20.14,9.37,20.14,9.38,-9.39,-9.41,-11.32,10.75,10.75,10.77
33.89,20.13,9.38,20.13,9.37,-9.38,-9.42,-11.24,10.75,10.74,10.75
34.23,20.12,9.38,20.13,9.38,-9.39,-9.42,-11.16,10.73,10.74,10.74
34.57,20.13,9.39,20.13,9.39,-9.39,-9.43,-11.07,10.74,10.73,10.74
34.92,20.14,9.41,20.14,9.41,-9.40,-9.43,-10.97,10.73,10.73,10.72
35.27,20.15,9.41,20.15,9.42,-9.42,-9.44,-10.87,10.73,10.73,10.74
35.62,20.16,9.44,20.16,9.43,-9.43,-9.45,-10.76,10.73,10.73,10.72
35.97,20.16,9.44,20.16,9.44,-9.44,-9.45,-10.65,10.72,10.72,10.71
36.33,20.15,9.45,20.15,9.45,-9.45,-9.46,-10.54,10.70,10.70,10.70
36.70,20.14,9.46,20.14,9.46,-9.45,-9.46,-10.43,10.69,10.69,10.68
37.06,20.12,9.46,20.12,9.45,-9.45,-9.47,-10.32,10.67,10.67,10.66
37.43,20.10,9.45,20.10,9.45,-9.44,-9.47,-10.21,10.65,10.65,10.65
37.81,20.07,9.43,20.07,9.44,-9.44,-9.48,-10.10,10.63,10.63,10.64
38.19,20.04,9.43,20.04,9.42,-9.43,-9.48,-10.00,10.61,10.61,10.61
38.57,20.01,9.41,20.01,9.41,-9.41,-9.49,-9.90,10.59,10.59,10.60
38.95,19.98,9.40,19.98,9.40,-9.40,-9.49,-9.80,10.58,10.58,10.58
39.34,19.95,9.39,19.95,9.39,-9.39,-9.50,-9.71,10.56,10.56,10.56
39.74,19.92,9.39,19.92,9.38,-9.38,-9.50,-9.62,10.54,10.54,10.53
40.14,19.89,9.37,19.89,9.37,-9.37,-9.51,-9.54,10.52,10.52,10.52
40.54,19.87,9.37,19.86,9.36,-9.36,-9.51,-9.46,10.50,10.50,10.50
