frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,-1.00,4.55,-1.01,1.01,0.84,0.18,5.56,5.56,5.55
20.20,4.56,-0.98,4.56,-0.98,0.98,0.84,0.19,5.54,5.54,5.54
20.40,4.58,-0.95,4.58,-0.95,0.95,0.83,0.19,5.53,5.53,5.53
20.61,4.59,-0.93,4.59,-0.93,0.93,0.82,0.20,5.52,5.52,5.52
20.81,4.61,-0.89,4.61,-0.90,0.90,0.80,0.21,5.51,5.51,5.50
21.02,4.62,-0.87,4.62,-0.88,0.88,0.79,0.22,5.50,5.50,5.49
21.23,4.63,-0.85,4.63,-0.85,0.85,0.78,0.22,5.48,5.49,5.48
21.44,4.65,-0.84,4.65,-0.83,0.83,0.76,0.23,5.48,5.48,5.49
21.66,4.66,-0.81,4.66,-0.81,0.81,0.74,0.24,5.47,5.47,5.47
21.87,4.67,-0.80,4.68,-0.78,0.78,0.73,0.25,5.45,5.46,5.47
22.09,4.69,-0.76,4.69,-0.76,0.76,0.71,0.26,5.45,5.45,5.45
22.31,4.70,-0.75,4.70,-0.74,0.74,0.69,0.27,5.44,5.45,5.45
22.54,4.72,-0.72,4.72,-0.72,0.72,0.67,0.28,5.44,5.44,5.44
22.76,4.73,-0.71,4.73,-0.70,0.70,0.65,0.28,5.43,5.44,5.44
22.99,4.75,-0.68,4.75,-0.68,0.68,0.63,0.29,5.43,5.43,5.43
23.22,4.76,-0.66,4.76,-0.67,0.67,0.61,0.30,5.43,5.43,5.42
23.45,4.78,-0.65,4.77,-0.65,0.65,0.59,0.31,5.43,5.42,5.43
23.69,4.79,-0.63,4.79,-0.63,0.63,0.57,0.32,5.42,5.42,5.42
23.92,4.81,-0.60,4.80,-0.61,0.61,0.55,0.33,5.42,5.41,5.41
24.16,4.82,-0.59,4.82,-0.59,0.59,0.52,0.35,5.41,5.41,5.41
24.40,4.83,-0.58,4.83,-0.58,0.58,0.50,0.36,5.41,5.41,5.41
24.65,4.84,-0.57,4.84,-0.56,0.56,0.48,0.37,5.40,5.41,5.41
24.89,4.85,-0.56,4.86,-0.55,0.55,0.46,0.38,5.40,5.41,5.41
25.14,4.87,-0.53,4.87,-0.53,0.53,0.44,0.39,5.40,5.41,5.40
25.39,4.88,-0.52,4.88,-0.52,0.52,0.42,0.40,5.40,5.40,5.40
25.65,4.90,-0.50,4.90,-0.51,0.51,0.40,0.41,5.40,5.40,5.40
25.91,4.91,-0.49,4.91,-0.49,0.49,0.38,0.42,5.40,5.40,5.40
26.16,4.93,-0.48,4.93,-0.48,0.48,0.36,0.43,5.41,5.40,5.41
26.43,4.94,-0.47,4.94,-0.46,0.46,0.34,0.44,5.40,5.40,5.41
26.69,4.95,-0.46,4.95,-0.45,0.45,0.32,0.45,5.40,5.41,5.41
26.96,4.97,-0.44,4.97,-0.44,0.44,0.30,0.46,5.41,5.41,5.41
27.23,4.98,-0.42,4.98,-0.43,0.43,0.28,0.46,5.41,5.41,5.40
27.50,5.00,-0.40,4.99,-0.42,0.42,0.26,0.47,5.42,5.41,5.40
27.77,5.01,-0.40,5.01,-0.41,0.41,0.24,0.48,5.42,5.41,5.41
28.05,5.02,-0.39,5.02,-0.40,0.40,0.22,0.48,5.42,5.42,5.41
28.33,5.03,-0.39,5.03,-0.38,0.38,0.20,0.49,5.41,5.42,5.42
28.62,5.04,-0.38,5.04,-0.37,0.37,0.19,0.49,5.41,5.42,5.42
28.90,5.06,-0.37,5.06,-0.36,0.36,0.17,0.50,5.42,5.42,5.43
29.19,5.07,-0.36,5.07,-0.35,0.35,0.15,0.50,5.42,5.42,5.43
29.48,5.08,-0.34,5.08,-0.34,0.34,0.13,0.50,5.42,5.42,5.42
29.78,5.09,-0.33,5.09,-0.32,0.32,0.12,0.50,5.41,5.42,5.42
30.08,5.10,-0.32,5.10,-0.31,0.31,0.10,0.49,5.41,5.42,5.42
30.38,5.12,-0.29,5.11,-0.30,0.30,0.08,0.49,5.42,5.41,5.41
30.68,5.13,-0.28,5.13,-0.29,0.29,0.07,0.48,5.42,5.41,5.41
30.99,5.14,-0.27,5.14,-0.27,0.27,0.05,0.48,5.41,5.41,5.41
31.30,5.15,-0.25,5.15,-0.26,0.26,0.04,0.47,5.41,5.40,5.40
31.61,5.16,-0.24,5.16,-0.24,0.24,0.02,0.46,5.40,5.40,5.40
31.93,5.17,-0.21,5.17,-0.22,0.22,0.00,0.45,5.39,5.39,5.38
32.24,5.18,-0.21,5.18,-0.20,0.20,-0.01,0.43,5.38,5.38,5.39
32.57,5.19,-0.19,5.19,-0.18,0.18,-0.03,0.42,5.37,5.38,5.38
32.89,5.20,-0.17,5.21,-0.17,0.17,-0.04,0.40,5.37,5.37,5.37
33.22,5.21,-0.16,5.22,-0.15,0.15,-0.06,0.39,5.36,5.37,5.37
33.55,5.23,-0.14,5.24,-0.13,0.13,-0.07,0.37,5.36,5.36,5.37
33.89,5.24,-0.12,5.25,-0.11,0.11,-0.09,0.35,5.35,5.36,5.36
34.23,5.26,-0.08,5.26,-0.09,0.09,-0.10,0.32,5.35,5.35,5.34
34.57,5.28,-0.06,5.28,-0.07,0.07,-0.12,0.30,5.35,5.34,5.34
34.92,5.30,-0.03,5.29,-0.05,0.05,-0.13,0.28,5.35,5.34,5.33
35.27,5.31,-0.03,5.30,-0.03,0.03,-0.15,0.25,5.34,5.33,5.34
35.62,5.32,-0.00,5.31,-0.01,0.01,-0.16,0.23,5.33,5.32,5.32
35.97,5.33,0.01,5.32,0.01,-0.01,-0.18,0.20,5.32,5.31,5.32
36.33,5.33,0.03,5.33,0.03,-0.03,-0.19,0.17,5.30,5.30,5.30
36.70,5.34,0.06,5.33,0.05,-0.05,-0.21,0.14,5.29,5.28,5.28
37.06,5.34,0.07,5.33,0.07,-0.07,-0.22,0.11,5.27,5.27,5.27
37.43,5.34,0.09,5.34,0.08,-0.08,-0.24,0.08,5.26,5.25,5.25
37.81,5.33,0.09,5.34,0.10,-0.10,-0.25,0.05,5.23,5.24,5.24
38.19,5.33,0.11,5.34,0.12,-0.12,-0.27,0.02,5.21,5.22,5.22
38.57,5.33,0.13,5.34,0.14,-0.14,-0.28,-0.01,5.19,5.20,5.20
38.95,5.33,0.14,5.34,0.16,-0.16,-0.30,-0.05,5.17,5.18,5.19
39.34,5.33,0.17,5.34,0.18,-0.18,-0.31,-0.08,5.15,5.16,5.16
39.74,5.34,0.20,5.34,0.20,-0.20,-0.33,-0.11,5.14,5.14,5.14
40.14,5.34,0.22,5.34,0.22,-0.22,-0.34,-0.15,5.12,5.12,5.12
40.54,5.35,0.24,5.35,0.24,-0.24,-0.36,-0.18,5.11,5.10,5.11
40.94,5.35,0.27,5.35,0.27,-0.27,-0.37,-0.21,5.08,5.09,5.08
41.35,5.36,0.29,5.36,0.29,-0.29,-0.39,-0.25,5.07,5.07,5.07
41.76,5.37,0.33,5.36,0.31,-0.31,-0.41,-0.28,5.06,5.05,5.04
42.18,5.37,0.34,5.37,0.34,-0.34,-0.42,-0.32,5.03,5.03,5.03
42.60,5.38,0.37,5.37,0.37,-0.37,-0.44,-0.36,5.01,5.01,5.01
43.03,5.38,0.39,5.38,0.39,-0.39,-0.45,-0.39,4.99,4.99,4.99
43.46,5.38,0.42,5.39,0.42,-0.42,-0.47,-0.43,4.96,4.97,4.96
