frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,-2.16,4.80,-2.16,2.16,1.90,0.72,6.96,6.96,6.96
20.20,4.81,-2.14,4.81,-2.14,2.14,1.93,0.74,6.95,6.95,6.95
20.40,4.82,-2.12,4.82,-2.11,2.11,1.96,0.77,6.93,6.94,6.94
20.61,4.84,-2.09,4.84,-2.09,2.09,1.98,0.79,6.93,6.93,6.93
20.81,4.85,-2.06,4.85,-2.06,2.07,2.01,0.82,6.92,6.92,6.91
21.02,4.86,-2.04,4.86,-2.04,2.05,2.03,0.85,6.91,6.91,6.90
21.23,4.87,-2.02,4.87,-2.02,2.03,2.05,0.88,6.90,6.90,6.89
21.44,4.88,-2.02,4.88,-2.01,2.01,2.07,0.91,6.89,6.89,6.90
21.66,4.89,-1.99,4.89,-1.99,1.99,2.08,0.94,6.88,6.88,6.88
21.87,4.90,-1.98,4.90,-1.97,1.97,2.09,0.97,6.87,6.87,6.88
22.09,4.91,-1.95,4.91,-1.95,1.95,2.10,1.00,6.86,6.86,6.86
22.31,4.93,-1.93,4.93,-1.93,1.93,2.11,1.03,6.86,6.86,6.86
22.54,4.94,-1.91,4.94,-1.91,1.91,2.12,1.06,6.85,6.85,6.85
22.76,4.95,-1.90,4.95,-1.89,1.89,2.12,1.10,6.84,6.85,6.85
22.99,4.96,-1.88,4.96,-1.88,1.88,2.12,1.13,6.84,6.84,6.84
23.22,4.97,-1.85,4.97,-1.86,1.86,2.12,1.17,6.83,6.83,6.82
23.45,4.98,-1.85,4.98,-1.85,1.84,2.12,1.21,6.82,6.82,6.83
23.69,4.99,-1.83,4.99,-1.83,1.83,2.12,1.24,6.82,6.82,6.82
23.92,5.01,-1.80,5.01,-1.81,1.82,2.11,1.28,6.83,6.82,6.81
24.16,5.02,-1.80,5.02,-1.80,1.80,2.10,1.32,6.82,6.82,6.82
24.40,5.03,-1.79,5.03,-1.79,1.79,2.09,1.36,6.82,6.82,6.82
24.65,5.04,-1.78,5.04,-1.78,1.78,2.08,1.40,6.82,6.82,6.82
24.89,5.05,-1.77,5.05,-1.77,1.77,2.06,1.44,6.82,6.81,6.82
25.14,5.05,-1.76,5.05,-1.76,1.76,2.05,1.48,6.81,6.81,6.81
25.39,5.06,-1.75,5.06,-1.75,1.75,2.03,1.52,6.81,6.81,6.81
25.65,5.07,-1.74,5.07,-1.74,1.74,2.02,1.56,6.81,6.81,6.81
25.91,5.08,-1.73,5.08,-1.73,1.73,2.00,1.60,6.81,6.81,6.81
26.16,5.09,-1.73,5.09,-1.73,1.72,1.98,1.64,6.81,6.81,6.82
26.43,5.09,-1.73,5.09,-1.72,1.72,1.96,1.68,6.81,6.81,6.82
26.69,5.10,-1.71,5.10,-1.71,1.71,1.94,1.72,6.81,6.81,6.81
26.96,5.11,-1.70,5.11,-1.70,1.70,1.92,1.76,6.81,6.81,6.81
27.23,5.12,-1.69,5.12,-1.69,1.70,1.90,1.80,6.82,6.82,6.81
27.50,5.13,-1.68,5.13,-1.69,1.69,1.88,1.83,6.82,6.82,6.81
27.77,5.13,-1.69,5.13,-1.68,1.68,1.87,1.87,6.81,6.82,6.82
28.05,5.14,-1.68,5.14,-1.68,1.68,1.85,1.90,6.82,6.82,6.82
28.33,5.15,-1.68,5.15,-1.68,1.67,1.83,1.93,6.82,6.82,6.83
28.62,5.16,-1.67,5.16,-1.67,1.67,1.81,1.96,6.83,6.83,6.83
28.90,5.17,-1.66,5.17,-1.67,1.67,1.80,1.98,6.84,6.83,6.83
29.19,5.17,-1.66,5.17,-1.66,1.66,1.78,2.01,6.83,6.83,6.83
29.48,5.17,-1.66,5.17,-1.66,1.66,1.77,2.03,6.83,6.83,6.83
29.78,5.18,-1.65,5.18,-1.65,1.65,1.76,2.05,6.83,6.83,6.83
30.08,5.18,-1.65,5.18,-1.64,1.64,1.74,2.06,6.82,6.82,6.83
30.38,5.19,-1.63,5.19,-1.63,1.63,1.73,2.07,6.82,6.82,6.82
30.68,5.19,-1.63,5.19,-1.62,1.63,1.72,2.08,6.82,6.82,6.82
30.99,5.20,-1.61,5.20,-1.62,1.62,1.72,2.08,6.82,6.81,6.81
31.30,5.20,-1.61,5.20,-1.61,1.61,1.71,2.08,6.81,6.81,6.81
31.61,5.21,-1.60,5.21,-1.60,1.60,1.70,2.08,6.81,6.80,6.81
31.93,5.21,-1.58,5.21,-1.59,1.59,1.70,2.07,6.80,6.80,6.79
32.24,5.21,-1.59,5.21,-1.58,1.58,1.70,2.06,6.79,6.79,6.80
32.57,5.22,-1.56,5.22,-1.57,1.57,1.70,2.05,6.79,6.79,6.78
32.89,5.22,-1.56,5.22,-1.56,1.56,1.69,2.03,6.78,6.78,6.78
33.22,5.22,-1.56,5.22,-1.56,1.56,1.69,2.01,6.78,6.78,6.78
33.55,5.21,-1.57,5.21,-1.56,1.56,1.69,1.99,6.77,6.77,6.78
33.89,5.21,-1.55,5.21,-1.55,1.55,1.70,1.96,6.76,6.77,6.76
34.23,5.21,-1.54,5.21,-1.55,1.55,1.70,1.94,6.76,6.76,6.75
34.57,5.20,-1.55,5.20,-1.55,1.55,1.70,1.91,6.75,6.75,6.75
34.92,5.19,-1.55,5.19,-1.55,1.55,1.70,1.87,6.74,6.74,6.74
35.27,5.19,-1.56,5.19,-1.55,1.54,1.70,1.84,6.73,6.73,6.75
35.62,5.19,-1.54,5.19,-1.55,1.54,1.70,1.80,6.73,6.73,6.73
35.97,5.19,-1.54,5.19,-1.54,1.53,1.69,1.76,6.72,6.72,6.73
36.33,5.19,-1.52,5.19,-1.52,1.52,1.69,1.72,6.71,6.71,6.71
36.70,5.19,-1.50,5.19,-1.50,1.51,1.68,1.68,6.70,6.70,6.69
37.06,5.19,-1.48,5.19,-1.49,1.49,1.67,1.64,6.68,6.68,6.67
37.43,5.19,-1.47,5.19,-1.47,1.47,1.66,1.60,6.66,6.66,6.66
37.81,5.19,-1.46,5.19,-1.45,1.45,1.64,1.56,6.64,6.64,6.65
38.19,5.19,-1.43,5.19,-1.44,1.44,1.63,1.52,6.63,6.63,6.62
38.57,5.19,-1.42,5.19,-1.42,1.42,1.61,1.47,6.61,6.61,6.61
38.95,5.19,-1.40,5.19,-1.40,1.40,1.58,1.43,6.59,6.59,6.59
39.34,5.19,-1.38,5.19,-1.38,1.38,1.55,1.39,6.57,6.57,6.57
39.74,5.19,-1.35,5.19,-1.36,1.36,1.52,1.34,6.55,6.55,6.54
40.14,5.19,-1.34,5.19,-1.34,1.34,1.49,1.30,6.53,6.53,6.53
40.54,5.19,-1.32,5.19,-1.32,1.32,1.45,1.26,6.51,6.51,6.51
40.94,5.19,-1.30,5.19,-1.30,1.30,1.42,1.22,6.49,6.49,6.49
41.35,5.19,-1.28,5.19,-1.28,1.28,1.38,1.18,6.47,6.47,6.47
41.76,5.19,-1.26,5.19,-1.26,1.26,1.33,1.14,6.45,6.45,6.45
42.18,5.19,-1.25,5.19,-1.25,1.24,1.29,1.10,6.43,6.43,6.44
42.60,5.19,-1.23,5.19,-1.23,1.23,1.25,1.06,6.42,6.42,6.42
43.03,5.19,-1.21,5.19,-1.21,1.21,1.20,1.02,6.40,6.40,6.40
43.46,5.19,-1.18,5.19,-1.18,1.19,1.15,0.98,6.38,6.38,6.37
43.90,5.19,-1.16,5.19,-1.16,1.16,1.11,0.95,6.35,6.35,6.35
44.33,5.19,-1.14,5.19,-1.14,1.14,1.06,0.91,6.33,6.33,6.33
44.78,5.19,-1.12,5.19,-1.12,1.12,1.02,0.87,6.31,6.31,6.31
45.23,5.19,-1.10,5.19,-1.09,1.09,0.97,0.84,6.28,6.28,6.29
45.68,5.19,-1.06,5.19,-1.07,1.07,0.92,0.81,6.26,6.26,6.25
46.13,5.19,-1.04,5.19,-1.04,1.04,0.88,0.77,6.23,6.23,6.23
46.60,5.19,-1.01,5.19,-1.01,1.01,0.84,0.74,6.20,6.20,6.20
47.06,5.19,-0.98,5.19,-0.98,0.97,0.79,0.71,6.16,6.16,6.17
47.53,5.19,-0.95,5.19,-0.94,0.94,0.75,0.68,6.13,6.13,6.14
48.01,5.19,-0.90,5.19,-0.90,0.90,0.71,0.65,6.09,6.09,6.09
48.49,5.19,-0.87,5.19,-0.87,0.87,0.67,0.62,6.06,6.06,6.06
48.97,5.19,-0.83,5.19,-0.83,0.83,0.63,0.59,6.02,6.02,6.02
49.46,5.19,-0.80,5.19,-0.79,0.79,0.59,0.56,5.98,5.98,5.99
49.96,5.19,-0.75,5.19,-0.75,0.76,0.56,0.53,5.95,5.95,5.94
50.46,5.19,-0.72,5.19,-0.72,0.72,0.52,0.50,5.91,5.91,5.91
50.96,5.19,-0.69,5.19,-0.69,0.69,0.49,0.48,5.88,5.88,5.88
51.47,5.19,-0.66,5.19,-0.66,0.66,0.45,0.45,5.85,5.85,5.85
51.99,5.19,-0.62,5.19,-0.62,0.62,0.42,0.42,5.81,5.81,5.81
52.51,5.19,-0.59,5.19,-0.59,0.59,0.39,0.40,5.78,5.78,5.78
53.03,5.19,-0.57,5.19,-0.56,0.56,0.36,0.37,5.75,5.75,5.76
53.56,5.19,-0.53,5.19,-0.53,0.53,0.33,0.35,5.72,5.72,5.72
54.10,5.19,-0.49,5.19,-0.50,0.49,0.30,0.32,5.68,5.68,5.68
54.64,5.19,-0.46,5.19,-0.46,0.46,0.27,0.30,5.65,5.65,5.65
55.18,5.19,-0.43,5.19,-0.42,0.43,0.24,0.27,5.62,5.62,5.62
55.74,5.19,-0.39,5.19,-0.40,0.40,0.21,0.25,5.59,5.59,5.58
56.29,5.19,-0.37,5.19,-0.37,0.37,0.18,0.23,5.56,5.56,5.56
