frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,0.40,4.61,0.40,-0.40,-0.42,-0.36,4.21,4.21,4.21
20.20,4.61,0.41,4.62,0.42,-0.42,-0.43,-0.37,4.20,4.20,4.20
20.40,4.62,0.43,4.62,0.43,-0.43,-0.44,-0.38,4.19,4.19,4.19
20.61,4.62,0.44,4.63,0.45,-0.45,-0.45,-0.39,4.17,4.18,4.18
20.81,4.63,0.47,4.63,0.47,-0.47,-0.46,-0.40,4.17,4.17,4.16
21.02,4.63,0.48,4.64,0.48,-0.48,-0.46,-0.41,4.15,4.15,4.15
21.23,4.64,0.51,4.64,0.50,-0.50,-0.47,-0.42,4.15,4.14,4.14
21.44,4.64,0.50,4.65,0.51,-0.51,-0.48,-0.44,4.13,4.14,4.15
21.66,4.65,0.53,4.65,0.52,-0.53,-0.49,-0.45,4.13,4.13,4.13
21.87,4.66,0.54,4.66,0.54,-0.54,-0.50,-0.46,4.13,4.12,4.13
22.09,4.66,0.56,4.67,0.56,-0.55,-0.51,-0.47,4.11,4.12,4.11
22.31,4.67,0.57,4.67,0.57,-0.56,-0.52,-0.48,4.11,4.11,4.11
22.54,4.67,0.58,4.68,0.58,-0.58,-0.53,-0.50,4.10,4.10,4.10
22.76,4.68,0.59,4.68,0.59,-0.59,-0.54,-0.51,4.09,4.09,4.10
22.99,4.68,0.60,4.69,0.60,-0.60,-0.55,-0.52,4.08,4.08,4.09
23.22,4.69,0.62,4.69,0.61,-0.61,-0.56,-0.54,4.08,4.08,4.08
23.45,4.69,0.61,4.70,0.62,-0.62,-0.57,-0.55,4.07,4.08,4.08
23.69,4.70,0.63,4.70,0.63,-0.63,-0.58,-0.57,4.08,4.08,4.07
23.92,4.71,0.65,4.71,0.64,-0.64,-0.60,-0.58,4.08,4.07,4.06
24.16,4.71,0.64,4.72,0.65,-0.65,-0.61,-0.60,4.07,4.07,4.07
24.40,4.72,0.65,4.72,0.65,-0.65,-0.62,-0.61,4.07,4.07,4.07
24.65,4.72,0.65,4.73,0.65,-0.66,-0.63,-0.63,4.06,4.07,4.07
24.89,4.73,0.66,4.73,0.67,-0.67,-0.64,-0.64,4.07,4.07,4.07
25.14,4.73,0.68,4.74,0.67,-0.67,-0.65,-0.66,4.06,4.06,4.06
25.39,4.74,0.69,4.74,0.68,-0.68,-0.66,-0.67,4.06,4.06,4.06
25.65,4.74,0.69,4.75,0.69,-0.69,-0.68,-0.69,4.06,4.06,4.06
25.91,4.75,0.70,4.75,0.69,-0.69,-0.69,-0.71,4.06,4.06,4.06
26.16,4.76,0.70,4.76,0.70,-0.70,-0.70,-0.72,4.06,4.06,4.07
26.43,4.76,0.70,4.77,0.70,-0.71,-0.72,-0.74,4.06,4.06,4.07
26.69,4.77,0.71,4.77,0.71,-0.71,-0.73,-0.76,4.06,4.06,4.06
26.96,4.78,0.72,4.78,0.72,-0.72,-0.74,-0.78,4.07,4.06,4.06
27.23,4.78,0.72,4.79,0.73,-0.72,-0.75,-0.79,4.06,4.07,4.06
27.50,4.79,0.73,4.79,0.73,-0.73,-0.77,-0.81,4.07,4.07,4.06
27.77,4.80,0.73,4.80,0.73,-0.73,-0.78,-0.83,4.07,4.07,4.07
28.05,4.80,0.74,4.81,0.74,-0.73,-0.80,-0.84,4.07,4.07,4.07
28.33,4.81,0.74,4.81,0.74,-0.74,-0.81,-0.86,4.08,4.07,4.08
28.62,4.81,0.74,4.82,0.74,-0.74,-0.82,-0.88,4.07,4.08,4.08
28.90,4.82,0.74,4.82,0.74,-0.74,-0.84,-0.89,4.08,4.08,4.08
29.19,4.83,0.75,4.83,0.75,-0.75,-0.85,-0.91,4.08,4.08,4.08
29.48,4.83,0.75,4.84,0.75,-0.76,-0.87,-0.92,4.08,4.08,4.08
29.78,4.84,0.76,4.85,0.77,-0.77,-0.88,-0.94,4.08,4.08,4.08
30.08,4.85,0.78,4.85,0.78,-0.78,-0.90,-0.95,4.08,4.08,4.08
30.38,4.86,0.80,4.86,0.79,-0.79,-0.92,-0.97,4.07,4.07,4.07
30.68,4.87,0.81,4.87,0.81,-0.81,-0.93,-0.98,4.07,4.07,4.07
30.99,4.88,0.82,4.88,0.82,-0.82,-0.95,-1.00,4.06,4.06,4.06
31.30,4.89,0.83,4.89,0.83,-0.84,-0.96,-1.01,4.06,4.06,4.06
31.61,4.90,0.84,4.90,0.85,-0.85,-0.98,-1.02,4.05,4.05,4.06
31.93,4.91,0.88,4.91,0.87,-0.87,-1.00,-1.04,4.05,4.05,4.04
32.24,4.92,0.88,4.93,0.89,-0.88,-1.01,-1.05,4.04,4.04,4.05
32.57,4.93,0.90,4.94,0.90,-0.90,-1.03,-1.06,4.04,4.04,4.03
32.89,4.95,0.92,4.95,0.91,-0.91,-1.05,-1.07,4.04,4.03,4.03
33.22,4.95,0.93,4.96,0.93,-0.93,-1.07,-1.08,4.02,4.03,4.03
33.55,4.96,0.94,4.97,0.94,-0.95,-1.08,-1.09,4.02,4.02,4.03
33.89,4.97,0.96,4.97,0.96,-0.96,-1.10,-1.11,4.01,4.01,4.01
34.23,4.98,0.98,4.98,0.98,-0.98,-1.12,-1.12,4.01,4.01,4.00
34.57,4.99,1.00,5.00,1.00,-0.99,-1.14,-1.13,4.00,4.00,4.00
34.92,5.00,1.02,5.00,1.01,-1.01,-1.16,-1.14,4.00,4.00,3.99
35.27,5.01,1.01,5.01,1.02,-1.02,-1.18,-1.15,3.99,3.99,4.00
35.62,5.01,1.04,5.02,1.03,-1.04,-1.19,-1.16,3.98,3.98,3.98
35.97,5.02,1.05,5.02,1.05,-1.06,-1.21,-1.17,3.97,3.97,3.98
36.33,5.02,1.06,5.03,1.07,-1.07,-1.23,-1.19,3.95,3.96,3.96
36.70,5.03,1.10,5.03,1.09,-1.09,-1.25,-1.20,3.95,3.94,3.94
37.06,5.03,1.11,5.03,1.11,-1.10,-1.27,-1.21,3.93,3.93,3.93
37.43,5.03,1.12,5.04,1.13,-1.12,-1.29,-1.23,3.91,3.92,3.91
37.81,5.03,1.14,5.04,1.14,-1.14,-1.31,-1.24,3.90,3.90,3.90
38.19,5.03,1.16,5.03,1.15,-1.15,-1.33,-1.26,3.88,3.88,3.87
38.57,5.02,1.17,5.02,1.16,-1.16,-1.36,-1.27,3.86,3.86,3.86
38.95,5.01,1.17,5.02,1.18,-1.18,-1.38,-1.29,3.84,3.84,3.84
39.34,5.00,1.19,5.01,1.19,-1.19,-1.40,-1.30,3.82,3.82,3.82
39.74,5.00,1.21,5.00,1.20,-1.20,-1.42,-1.32,3.80,3.80,3.80
40.14,4.99,1.21,4.99,1.21,-1.21,-1.44,-1.34,3.78,3.78,3.78
40.54,4.98,1.22,4.99,1.23,-1.23,-1.46,-1.36,3.76,3.76,3.76
40.94,4.98,1.25,4.98,1.24,-1.25,-1.49,-1.38,3.74,3.74,3.74
41.35,4.98,1.26,4.99,1.26,-1.27,-1.51,-1.40,3.72,3.72,3.72
41.76,4.99,1.30,4.99,1.29,-1.29,-1.53,-1.43,3.71,3.71,3.70
42.18,4.99,1.30,5.00,1.31,-1.31,-1.55,-1.45,3.69,3.69,3.69
42.60,5.00,1.34,5.00,1.33,-1.33,-1.58,-1.48,3.67,3.67,3.67
43.03,5.00,1.36,5.01,1.36,-1.36,-1.60,-1.50,3.64,3.65,3.65
43.46,5.01,1.39,5.02,1.39,-1.39,-1.62,-1.53,3.63,3.63,3.62
43.90,5.02,1.42,5.02,1.42,-1.42,-1.65,-1.56,3.61,3.60,3.61
44.33,5.03,1.46,5.03,1.45,-1.45,-1.67,-1.59,3.58,3.58,3.58
44.78,5.04,1.48,5.04,1.48,-1.48,-1.70,-1.62,3.56,3.56,3.56
45.23,5.05,1.51,5.06,1.52,-1.52,-1.72,-1.65,3.53,3.53,3.54
45.68,5.06,1.56,5.07,1.56,-1.56,-1.75,-1.68,3.50,3.51,3.50
46.13,5.08,1.61,5.08,1.60,-1.60,-1.77,-1.72,3.48,3.48,3.48
46.60,5.09,1.65,5.10,1.65,-1.65,-1.80,-1.75,3.44,3.45,3.45
47.06,5.11,1.70,5.12,1.70,-1.70,-1.82,-1.79,3.41,3.41,3.42
47.53,5.13,1.75,5.13,1.75,-1.76,-1.85,-1.83,3.38,3.38,3.39
48.01,5.15,1.82,5.16,1.81,-1.81,-1.87,-1.87,3.34,3.34,3.34
48.49,5.17,1.87,5.18,1.87,-1.87,-1.90,-1.91,3.31,3.31,3.31
48.97,5.20,1.94,5.20,1.93,-1.93,-1.93,-1.95,3.28,3.27,3.27
49.46,5.21,1.98,5.22,1.99,-1.98,-1.95,-1.99,3.23,3.24,3.24
49.96,5.23,2.05,5.23,2.04,-2.04,-1.98,-2.03,3.20,3.20,3.19
50.46,5.24,2.08,5.25,2.09,-2.09,-2.01,-2.07,3.16,3.16,3.16
50.96,5.26,2.13,5.26,2.13,-2.13,-2.03,-2.12,3.13,3.13,3.13
51.47,5.27,2.18,5.28,2.18,-2.18,-2.06,-2.16,3.10,3.10,3.10
51.99,5.28,2.23,5.29,2.22,-2.22,-2.09,-2.20,3.06,3.07,3.06
52.51,5.29,2.26,5.29,2.26,-2.26,-2.12,-2.25,3.04,3.03,3.03
53.03,5.29,2.29,5.30,2.29,-2.30,-2.14,-2.29,3.00,3.00,3.01
53.56,5.29,2.32,5.30,2.32,-2.33,-2.17,-2.34,2.96,2.96,2.97
54.10,5.29,2.37,5.29,2.36,-2.36,-2.20,-2.38,2.93,2.93,2.93
54.64,5.28,2.38,5.29,2.39,-2.39,-2.23,-2.43,2.90,2.90,2.90
55.18,5.28,2.42,5.28,2.42,-2.41,-2.26,-2.47,2.87,2.87,2.87
55.74,5.27,2.44,5.27,2.43,-2.43,-2.29,-2.51,2.84,2.84,2.83
