frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.86,9.87,17.85,9.87,-9.87,-9.75,-4.62,7.99,7.99,7.99
20.20,17.86,9.88,17.86,9.88,-9.89,-9.76,-4.74,7.97,7.97,7.98
20.40,17.87,9.90,17.86,9.90,-9.90,-9.76,-4.87,7.96,7.96,7.96
20.61,17.87,9.91,17.87,9.92,-9.92,-9.77,-5.00,7.95,7.95,7.95
20.81,17.88,9.94,17.87,9.94,-9.93,-9.78,-5.13,7.94,7.94,7.93
21.02,17.88,9.95,17.87,9.95,-9.95,-9.78,-5.27,7.93,7.93,7.92
21.23,17.88,9.96,17.88,9.96,-9.96,-9.79,-5.41,7.92,7.92,7.91
21.44,17.88,9.95,17.88,9.96,-9.97,-9.79,-5.55,7.91,7.91,7.92
21.66,17.89,9.98,17.88,9.98,-9.98,-9.80,-5.70,7.91,7.90,7.90
21.87,17.89,9.98,17.89,9.99,-9.99,-9.81,-5.85,7.90,7.90,7.90
22.09,17.89,10.00,17.89,10.00,-10.00,-9.81,-6.01,7.89,7.89,7.88
22.31,17.89,10.00,17.89,10.01,-10.01,-9.82,-6.17,7.88,7.88,7.88
22.54,17.89,10.02,17.89,10.01,-10.01,-9.82,-6.34,7.87,7.87,7.87
22.76,17.89,10.02,17.89,10.02,-10.02,-9.83,-6.50,7.87,7.87,7.87
22.99,17.89,10.03,17.89,10.03,-10.03,-9.83,-6.68,7.86,7.86,7.86
23.22,17.89,10.04,17.89,10.03,-10.03,-9.84,-6.86,7.86,7.86,7.85
23.45,17.89,10.03,17.89,10.04,-10.03,-9.84,-7.04,7.85,7.85,7.86
23.69,17.89,10.04,17.89,10.04,-10.04,-9.85,-7.23,7.85,7.85,7.85
23.92,17.89,10.05,17.89,10.04,-10.04,-9.85,-7.42,7.85,7.85,7.84
24.16,17.89,10.04,17.89,10.04,-10.04,-9.86,-7.61,7.84,7.84,7.85
24.40,17.89,10.04,17.89,10.04,-10.04,-9.86,-7.81,7.84,7.84,7.85
24.65,17.89,10.04,17.89,10.04,-10.05,-9.87,-8.01,7.84,7.84,7.85
24.89,17.89,10.04,17.89,10.05,-10.05,-9.87,-8.22,7.84,7.84,7.84
25.14,17.89,10.05,17.89,10.05,-10.05,-9.88,-8.43,7.84,7.84,7.83
25.39,17.89,10.05,17.88,10.05,-10.05,-9.88,-8.65,7.84,7.84,7.83
25.65,17.88,10.04,17.88,10.05,-10.04,-9.89,-8.86,7.83,7.84,7.83
25.91,17.88,10.04,17.88,10.04,-10.04,-9.89,-9.08,7.83,7.84,7.83
26.16,17.88,10.04,17.87,10.04,-10.04,-9.90,-9.30,7.84,7.83,7.84
26.43,17.88,10.04,17.87,10.03,-10.04,-9.90,-9.52,7.84,7.84,7.84
26.69,17.87,10.03,17.87,10.03,-10.03,-9.91,-9.75,7.83,7.84,7.84
26.96,17.87,10.03,17.87,10.03,-10.03,-9.91,-9.97,7.84,7.84,7.84
27.23,17.87,10.03,17.86,10.02,-10.02,-9.92,-10.19,7.84,7.84,7.84
27.50,17.86,10.02,17.86,10.02,-10.02,-9.92,-10.40,7.84,7.84,7.84
27.77,17.86,10.01,17.86,10.01,-10.01,-9.92,-10.62,7.84,7.84,7.84
28.05,17.86,10.01,17.85,10.01,-10.01,-9.93,-10.83,7.85,7.85,7.84
28.33,17.85,9.99,17.85,10.00,-10.00,-9.93,-11.03,7.85,7.85,7.85
28.62,17.85,10.00,17.84,9.99,-9.99,-9.94,-11.22,7.86,7.85,7.85
28.90,17.84,9.98,17.84,9.98,-9.98,-9.94,-11.40,7.85,7.85,7.86
29.19,17.83,9.97,17.83,9.97,-9.97,-9.94,-11.57,7.85,7.86,7.86
29.48,17.83,9.97,17.82,9.96,-9.97,-9.95,-11.73,7.86,7.85,7.86
29.78,17.82,9.96,17.81,9.96,-9.96,-9.95,-11.87,7.85,7.85,7.85
30.08,17.81,9.95,17.81,9.96,-9.96,-9.96,-12.00,7.85,7.85,7.85
30.38,17.80,9.95,17.80,9.95,-9.95,-9.96,-12.11,7.84,7.85,7.84
30.68,17.80,9.96,17.79,9.95,-9.95,-9.96,-12.19,7.85,7.84,7.84
30.99,17.79,9.95,17.79,9.95,-9.95,-9.97,-12.26,7.84,7.84,7.84
31.30,17.78,9.94,17.78,9.94,-9.94,-9.97,-12.31,7.83,7.83,7.84
31.61,17.77,9.93,17.77,9.94,-9.94,-9.98,-12.34,7.83,7.83,7.83
31.93,17.76,9.94,17.76,9.93,-9.93,-9.98,-12.35,7.82,7.82,7.81
32.24,17.75,9.93,17.74,9.93,-9.92,-9.98,-12.34,7.82,7.82,7.82
32.57,17.73,9.92,17.73,9.92,-9.92,-9.99,-12.31,7.81,7.81,7.81
32.89,17.72,9.91,17.71,9.91,-9.91,-9.99,-12.26,7.81,7.80,7.81
33.22,17.70,9.89,17.70,9.89,-9.90,-9.99,-12.20,7.80,7.80,7.80
33.55,17.68,9.88,17.68,9.88,-9.89,-10.00,-12.12,7.79,7.79,7.80
33.89,17.67,9.88,17.66,9.87,-9.87,-10.00,-12.03,7.79,7.79,7.79
34.23,17.65,9.87,17.65,9.87,-9.86,-10.00,-11.94,7.78,7.78,7.78
34.57,17.63,9.85,17.63,9.86,-9.85,-10.01,-11.83,7.78,7.78,7.77
