frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,-3.68,1.15,-3.68,3.68,3.38,1.31,4.83,4.84,4.83
20.20,1.18,-3.64,1.18,-3.64,3.64,3.37,1.35,4.83,4.82,4.82
20.40,1.20,-3.61,1.21,-3.60,3.60,3.36,1.39,4.81,4.81,4.81
20.61,1.23,-3.57,1.23,-3.57,3.57,3.35,1.43,4.80,4.80,4.80
20.81,1.26,-3.52,1.26,-3.52,3.53,3.34,1.48,4.79,4.79,4.78
21.02,1.28,-3.49,1.29,-3.49,3.49,3.33,1.52,4.78,4.78,4.77
21.23,1.31,-3.45,1.31,-3.46,3.46,3.32,1.57,4.77,4.77,4.76
21.44,1.33,-3.44,1.34,-3.43,3.42,3.31,1.61,4.76,4.76,4.77
21.66,1.36,-3.39,1.36,-3.39,3.39,3.30,1.66,4.75,4.75,4.75
21.87,1.39,-3.36,1.39,-3.36,3.36,3.29,1.71,4.75,4.75,4.75
22.09,1.41,-3.32,1.41,-3.32,3.32,3.28,1.76,4.74,4.74,4.73
22.31,1.43,-3.30,1.44,-3.29,3.29,3.26,1.82,4.73,4.73,4.73
22.54,1.46,-3.26,1.46,-3.26,3.26,3.25,1.87,4.72,4.72,4.72
22.76,1.48,-3.23,1.49,-3.23,3.23,3.24,1.93,4.71,4.71,4.72
22.99,1.51,-3.19,1.51,-3.20,3.20,3.23,1.98,4.71,4.71,4.71
23.22,1.53,-3.16,1.54,-3.17,3.17,3.22,2.04,4.70,4.70,4.70
23.45,1.56,-3.14,1.56,-3.13,3.14,3.20,2.10,4.70,4.70,4.71
23.69,1.59,-3.10,1.59,-3.11,3.11,3.19,2.16,4.70,4.70,4.70
23.92,1.61,-3.07,1.61,-3.08,3.08,3.18,2.22,4.70,4.70,4.69
24.16,1.63,-3.06,1.64,-3.05,3.06,3.16,2.29,4.69,4.69,4.70
24.40,1.66,-3.03,1.66,-3.03,3.03,3.15,2.35,4.69,4.69,4.69
24.65,1.68,-3.01,1.68,-3.01,3.01,3.14,2.41,4.69,4.69,4.69
24.89,1.70,-2.99,1.71,-2.98,2.98,3.12,2.48,4.69,4.69,4.69
25.14,1.72,-2.96,1.73,-2.96,2.96,3.11,2.54,4.68,4.69,4.68
25.39,1.75,-2.93,1.75,-2.93,2.94,3.09,2.61,4.69,4.69,4.68
25.65,1.77,-2.91,1.77,-2.91,2.91,3.08,2.67,4.69,4.69,4.68
25.91,1.79,-2.89,1.79,-2.89,2.89,3.06,2.74,4.68,4.68,4.68
26.16,1.81,-2.88,1.81,-2.87,2.87,3.05,2.81,4.68,4.68,4.69
26.43,1.83,-2.85,1.84,-2.85,2.85,3.03,2.87,4.68,4.68,4.69
26.69,1.86,-2.82,1.86,-2.83,2.83,3.02,2.93,4.69,4.69,4.69
26.96,1.88,-2.80,1.88,-2.81,2.81,3.00,3.00,4.69,4.69,4.69
27.23,1.89,-2.79,1.90,-2.79,2.79,2.99,3.06,4.69,4.69,4.69
27.50,1.91,-2.77,1.91,-2.77,2.78,2.97,3.12,4.69,4.69,4.68
27.77,1.93,-2.76,1.93,-2.76,2.76,2.95,3.17,4.70,4.69,4.69
28.05,1.94,-2.75,1.95,-2.75,2.75,2.94,3.23,4.69,4.69,4.69
28.33,1.96,-2.74,1.96,-2.73,2.73,2.92,3.27,4.70,4.70,4.70
28.62,1.98,-2.72,1.98,-2.72,2.72,2.90,3.32,4.70,4.70,4.70
28.90,1.99,-2.71,2.00,-2.71,2.70,2.88,3.36,4.70,4.70,4.71
29.19,2.01,-2.69,2.02,-2.69,2.69,2.86,3.40,4.70,4.70,4.71
