frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.84,-2.41,2.84,-2.41,2.41,2.37,0.73,5.25,5.25,5.25
20.20,2.86,-2.38,2.86,-2.38,2.38,2.35,0.75,5.24,5.24,5.24
20.40,2.88,-2.35,2.88,-2.35,2.35,2.33,0.77,5.23,5.23,5.23
20.61,2.90,-2.32,2.90,-2.32,2.32,2.31,0.80,5.22,5.22,5.22
20.81,2.92,-2.28,2.92,-2.28,2.29,2.29,0.82,5.21,5.21,5.20
21.02,2.94,-2.25,2.94,-2.25,2.26,2.27,0.85,5.20,5.19,5.19
21.23,2.96,-2.22,2.96,-2.22,2.23,2.26,0.88,5.18,5.19,5.18
21.44,2.98,-2.21,2.98,-2.20,2.19,2.24,0.90,5.17,5.18,5.19
21.66,3.01,-2.16,3.01,-2.17,2.16,2.22,0.93,5.17,5.17,5.17
21.87,3.03,-2.14,3.03,-2.14,2.13,2.20,0.96,5.16,5.16,5.17
22.09,3.05,-2.10,3.05,-2.10,2.10,2.18,0.99,5.15,5.15,5.15
22.31,3.07,-2.08,3.07,-2.08,2.07,2.16,1.02,5.14,5.14,5.15
22.54,3.09,-2.05,3.09,-2.05,2.05,2.14,1.05,5.13,5.14,5.14
22.76,3.12,-2.02,3.12,-2.02,2.02,2.12,1.08,5.14,5.13,5.14
22.99,3.14,-1.99,3.14,-1.99,1.99,2.10,1.12,5.13,5.13,5.13
23.22,3.16,-1.96,3.16,-1.96,1.97,2.08,1.15,5.12,5.13,5.12
23.45,3.18,-1.95,3.18,-1.94,1.94,2.05,1.18,5.12,5.12,5.12
23.69,3.20,-1.92,3.20,-1.92,1.92,2.03,1.22,5.12,5.11,5.11
23.92,3.21,-1.89,3.21,-1.90,1.90,2.01,1.26,5.11,5.11,5.10
24.16,3.23,-1.88,3.23,-1.88,1.87,1.99,1.29,5.10,5.11,5.11
24.40,3.26,-1.85,3.26,-1.86,1.85,1.97,1.33,5.11,5.11,5.11
24.65,3.28,-1.83,3.28,-1.83,1.83,1.95,1.37,5.11,5.11,5.11
24.89,3.30,-1.81,3.30,-1.81,1.81,1.93,1.40,5.11,5.11,5.11
25.14,3.32,-1.78,3.32,-1.78,1.79,1.90,1.44,5.11,5.11,5.10
