frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.46,1.16,8.46,1.15,-1.15,-1.51,-0.77,7.31,7.31,7.31
20.20,8.47,1.18,8.48,1.18,-1.18,-1.52,-0.79,7.29,7.30,7.30
20.40,8.49,1.21,8.49,1.21,-1.21,-1.53,-0.81,7.29,7.28,7.29
20.61,8.50,1.23,8.51,1.23,-1.23,-1.54,-0.83,7.27,7.27,7.28
20.81,8.52,1.27,8.52,1.26,-1.26,-1.55,-0.86,7.27,7.26,7.26
21.02,8.53,1.29,8.54,1.29,-1.28,-1.55,-0.88,7.25,7.25,7.25
21.23,8.55,1.32,8.55,1.31,-1.31,-1.56,-0.90,7.25,7.24,7.24
21.44,8.56,1.32,8.57,1.33,-1.33,-1.57,-0.93,7.23,7.23,7.25
21.66,8.58,1.36,8.58,1.35,-1.36,-1.58,-0.96,7.23,7.23,7.23
21.87,8.59,1.37,8.60,1.38,-1.38,-1.59,-0.98,7.22,7.22,7.22
22.09,8.61,1.41,8.61,1.40,-1.40,-1.60,-1.01,7.21,7.21,7.20
22.31,8.62,1.42,8.63,1.42,-1.42,-1.61,-1.04,7.20,7.20,7.20
22.54,8.64,1.45,8.64,1.45,-1.45,-1.62,-1.07,7.20,7.20,7.19
22.76,8.65,1.46,8.66,1.47,-1.47,-1.63,-1.10,7.19,7.19,7.19
22.99,8.67,1.49,8.67,1.49,-1.49,-1.64,-1.13,7.18,7.18,7.18
23.22,8.68,1.51,8.69,1.51,-1.51,-1.64,-1.16,7.18,7.18,7.17
23.45,8.70,1.52,8.70,1.53,-1.53,-1.65,-1.19,7.18,7.18,7.18
23.69,8.71,1.54,8.72,1.55,-1.54,-1.67,-1.22,7.17,7.17,7.17
23.92,8.73,1.57,8.73,1.56,-1.56,-1.68,-1.25,7.17,7.17,7.16
24.16,8.74,1.58,8.74,1.58,-1.58,-1.69,-1.29,7.17,7.17,7.17
24.40,8.75,1.59,8.76,1.59,-1.59,-1.70,-1.32,7.16,7.16,7.17
24.65,8.77,1.61,8.77,1.60,-1.61,-1.71,-1.36,7.16,7.16,7.17
24.89,8.78,1.62,8.79,1.62,-1.63,-1.72,-1.39,7.16,7.16,7.17
25.14,8.80,1.65,8.80,1.64,-1.64,-1.73,-1.43,7.16,7.16,7.16
25.39,8.82,1.66,8.82,1.66,-1.66,-1.74,-1.46,7.16,7.16,7.16
25.65,8.83,1.68,8.83,1.68,-1.67,-1.75,-1.50,7.16,7.16,7.15
25.91,8.84,1.69,8.85,1.69,-1.69,-1.76,-1.53,7.15,7.16,7.15
26.16,8.86,1.70,8.86,1.70,-1.71,-1.78,-1.57,7.16,7.16,7.16
26.43,8.88,1.72,8.88,1.72,-1.72,-1.79,-1.61,7.16,7.16,7.16
26.69,8.89,1.73,8.90,1.74,-1.74,-1.80,-1.64,7.16,7.16,7.16
26.96,8.91,1.75,8.91,1.75,-1.75,-1.81,-1.68,7.16,7.16,7.16
