frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.56,-21.02,-21.56,-21.02,6.00,3.00,-15.56,-15.56,-0.54
21,-20.79,-20.25,-20.71,-20.18,6.00,3.43,-14.79,-14.71,-0.54
22,-19.90,-19.36,-19.89,-19.35,6.00,3.91,-13.90,-13.89,-0.54
23,-19.06,-18.52,-19.10,-18.56,6.00,4.42,-13.06,-13.10,-0.54
24,-18.26,-17.72,-18.33,-17.80,6.00,4.95,-12.26,-12.33,-0.54
25,-17.58,-17.04,-17.60,-17.06,6.00,5.51,-11.58,-11.60,-0.54
26,-16.82,-16.28,-16.89,-16.35,6.00,6.06,-10.82,-10.89,-0.54
27,-16.23,-15.69,-16.21,-15.67,6.00,6.58,-10.23,-10.21,-0.54
28,-15.49,-14.95,-15.55,-15.02,6.00,7.04,-9.49,-9.55,-0.54
29,-14.94,-14.40,-14.93,-14.39,6.00,7.41,-8.94,-8.93,-0.54
30,-14.35,-13.81,-14.33,-13.79,6.00,7.66,-8.35,-8.33,-0.54
31,-13.77,-13.23,-13.75,-13.22,6.00,7.78,-7.77,-7.75,-0.54
32,-13.22,-12.68,-13.20,-12.67,6.00,7.75,-7.22,-7.20,-0.54
33,-12.69,-12.15,-12.67,-12.14,6.00,7.62,-6.69,-6.67,-0.54
34,-12.17,-11.63,-12.16,-11.63,6.00,7.39,-6.17,-6.16,-0.54
35,-11.68,-11.14,-11.67,-11.14,6.00,7.11,-5.68,-5.67,-0.54
36,-11.20,-10.66,-11.20,-10.67,6.00,6.79,-5.20,-5.20,-0.54
37,-10.75,-10.21,-10.75,-10.21,6.00,6.46,-4.75,-4.75,-0.54
38,-10.31,-9.77,-10.31,-9.77,6.00,6.14,-4.31,-4.31,-0.54
39,-9.89,-9.35,-9.88,-9.35,6.00,5.83,-3.89,-3.88,-0.54
40,-9.52,-8.98,-9.47,-8.94,6.00,5.54,-3.52,-3.47,-0.54
41,-9.08,-8.54,-9.08,-8.54,6.00,5.27,-3.08,-3.08,-0.54
42,-8.70,-8.16,-8.70,-8.16,6.00,5.03,-2.70,-2.70,-0.54
43,-8.33,-7.79,-8.33,-7.79,6.00,4.81,-2.33,-2.33,-0.54
44,-7.96,-7.42,-7.97,-7.44,6.00,4.61,-1.96,-1.97,-0.54
45,-7.70,-7.16,-7.63,-7.10,6.00,4.44,-1.70,-1.63,-0.54
46,-7.29,-6.75,-7.31,-6.77,6.00,4.29,-1.29,-1.31,-0.54
47,-6.97,-6.43,-6.99,-6.45,5.95,4.15,-1.02,-1.04,-0.54
48,-6.65,-6.11,-6.69,-6.15,5.85,4.04,-0.80,-0.84,-0.54
49,-6.42,-5.88,-6.40,-5.86,5.69,3.93,-0.72,-0.71,-0.54
50,-6.19,-5.65,-6.12,-5.59,5.51,3.85,-0.68,-0.62,-0.54
51,-5.80,-5.26,-5.86,-5.33,5.30,3.77,-0.50,-0.56,-0.54
52,-5.59,-5.05,-5.61,-5.07,5.07,3.70,-0.51,-0.54,-0.54
53,-5.37,-4.83,-5.37,-4.83,4.83,3.63,-0.53,-0.54,-0.54
54,-5.16,-4.62,-5.14,-4.61,4.61,3.58,-0.55,-0.54,-0.54
55,-4.95,-4.41,-4.92,-4.39,4.39,3.52,-0.56,-0.54,-0.54
56,-4.64,-4.10,-4.71,-4.18,4.18,3.47,-0.46,-0.54,-0.54
57,-4.54,-4.00,-4.51,-3.98,3.98,3.41,-0.56,-0.54,-0.54
58,-4.35,-3.81,-4.32,-3.78,3.78,3.36,-0.56,-0.54,-0.54
59,-4.16,-3.62,-4.13,-3.60,3.60,3.30,-0.56,-0.54,-0.54
60,-3.97,-3.43,-3.95,-3.42,3.42,3.24,-0.55,-0.54,-0.54
61,-3.78,-3.24,-3.78,-3.24,3.24,3.18,-0.54,-0.54,-0.54
62,-3.60,-3.06,-3.60,-3.07,3.07,3.11,-0.53,-0.54,-0.54
63,-3.42,-2.88,-3.43,-2.90,2.90,3.03,-0.52,-0.54,-0.54
64,-3.24,-2.70,-3.27,-2.73,2.73,2.95,-0.50,-0.54,-0.54
65,-3.22,-2.68,-3.11,-2.57,2.57,2.87,-0.65,-0.54,-0.54
66,-2.92,-2.38,-2.95,-2.41,2.41,2.78,-0.51,-0.54,-0.54
67,-2.86,-2.32,-2.79,-2.26,2.26,2.69,-0.60,-0.54,-0.54
68,-2.59,-2.05,-2.64,-2.10,2.10,2.60,-0.48,-0.54,-0.54
69,-2.52,-1.98,-2.49,-1.96,1.96,2.50,-0.56,-0.54,-0.54
70,-2.27,-1.73,-2.35,-1.81,1.81,2.40,-0.46,-0.54,-0.54
71,-2.23,-1.69,-2.21,-1.67,1.67,2.30,-0.56,-0.54,-0.54
72,-2.07,-1.53,-2.07,-1.54,1.54,2.20,-0.53,-0.54,-0.54
73,-1.94,-1.40,-1.94,-1.41,1.41,2.10,-0.53,-0.54,-0.54
74,-1.91,-1.37,-1.82,-1.28,1.28,2.00,-0.62,-0.54,-0.54
75,-1.62,-1.08,-1.70,-1.16,1.16,1.90,-0.45,-0.54,-0.54
76,-1.62,-1.08,-1.58,-1.05,1.05,1.80,-0.57,-0.54,-0.54
77,-1.48,-0.94,-1.48,-0.94,0.94,1.70,-0.54,-0.54,-0.54
78,-1.33,-0.79,-1.37,-0.84,0.84,1.61,-0.49,-0.54,-0.54
79,-1.29,-0.75,-1.27,-0.74,0.74,1.51,-0.55,-0.54,-0.54
80,-1.21,-0.67,-1.18,-0.65,0.65,1.42,-0.56,-0.54,-0.54
81,-1.07,-0.53,-1.09,-0.56,0.56,1.32,-0.51,-0.54,-0.54
82,-0.97,-0.43,-1.01,-0.48,0.48,1.23,-0.49,-0.54,-0.54
83,-0.97,-0.43,-0.93,-0.40,0.40,1.14,-0.57,-0.54,-0.54
84,-0.97,-0.43,-0.86,-0.32,0.32,1.05,-0.64,-0.54,-0.54
85,-0.73,-0.19,-0.79,-0.25,0.25,0.97,-0.47,-0.54,-0.54
86,-0.64,-0.10,-0.73,-0.19,0.19,0.88,-0.45,-0.54,-0.54
87,-0.64,-0.10,-0.66,-0.13,0.13,0.80,-0.51,-0.54,-0.54
88,-0.64,-0.10,-0.60,-0.07,0.07,0.72,-0.57,-0.54,-0.54
89,-0.64,-0.10,-0.55,-0.01,0.01,0.64,-0.63,-0.54,-0.54
90,-0.53,0.01,-0.49,0.05,-0.05,0.56,-0.57,-0.54,-0.54
91,-0.40,0.14,-0.44,0.10,-0.10,0.48,-0.50,-0.54,-0.54
92,-0.32,0.22,-0.38,0.15,-0.15,0.40,-0.47,-0.54,-0.54
