frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.41,-17.98,-21.37,-17.93,6.00,2.81,-15.41,-15.37,-3.43
21,-20.69,-17.26,-20.64,-17.21,6.00,3.22,-14.69,-14.64,-3.43
22,-19.90,-16.47,-19.94,-16.51,6.00,3.66,-13.90,-13.94,-3.43
23,-19.22,-15.79,-19.27,-15.84,6.00,4.14,-13.22,-13.27,-3.43
24,-18.59,-15.16,-18.64,-15.21,6.00,4.65,-12.59,-12.64,-3.43
25,-17.99,-14.56,-18.03,-14.60,6.00,5.17,-11.99,-12.03,-3.43
26,-17.43,-14.00,-17.46,-14.03,6.00,5.70,-11.43,-11.46,-3.43
27,-16.88,-13.45,-16.92,-13.49,6.00,6.20,-10.88,-10.92,-3.43
28,-16.40,-12.97,-16.41,-12.98,6.00,6.65,-10.40,-10.41,-3.43
29,-15.91,-12.48,-15.93,-12.50,6.00,7.02,-9.91,-9.93,-3.43
30,-15.49,-12.06,-15.48,-12.05,6.00,7.29,-9.49,-9.48,-3.43
31,-15.00,-11.57,-15.06,-11.63,6.00,7.43,-9.00,-9.06,-3.43
32,-14.64,-11.21,-14.66,-11.23,6.00,7.45,-8.64,-8.66,-3.43
33,-14.29,-10.86,-14.28,-10.85,6.00,7.36,-8.29,-8.28,-3.43
34,-13.95,-10.52,-13.92,-10.49,6.00,7.19,-7.95,-7.92,-3.43
35,-13.63,-10.20,-13.58,-10.15,6.00,6.96,-7.63,-7.58,-3.43
36,-13.30,-9.87,-13.25,-9.82,6.00,6.71,-7.30,-7.25,-3.43
37,-12.97,-9.54,-12.93,-9.50,6.00,6.44,-6.97,-6.93,-3.43
38,-12.65,-9.22,-12.62,-9.19,6.00,6.19,-6.65,-6.62,-3.43
39,-12.32,-8.89,-12.32,-8.89,6.00,5.94,-6.32,-6.32,-3.43
40,-12.00,-8.57,-12.03,-8.60,6.00,5.72,-6.00,-6.03,-3.43
41,-11.68,-8.25,-11.74,-8.31,6.00,5.52,-5.68,-5.74,-3.43
42,-11.46,-8.03,-11.46,-8.03,6.00,5.34,-5.46,-5.46,-3.43
43,-11.25,-7.82,-11.19,-7.76,6.00,5.19,-5.25,-5.19,-3.43
44,-11.03,-7.60,-10.92,-7.49,6.00,5.06,-5.03,-4.92,-3.43
