frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.78,-3.97,-1.71,-3.86,3.86,0.07,2.08,2.15,2.19
21,-1.30,-3.49,-1.23,-3.38,3.38,0.09,2.08,2.16,2.19
22,-0.71,-2.90,-0.77,-2.93,2.93,0.11,2.22,2.16,2.19
23,-0.32,-2.51,-0.33,-2.50,2.50,0.13,2.18,2.17,2.19
24,0.11,-2.08,0.08,-2.09,2.09,0.16,2.20,2.18,2.19
25,0.57,-1.62,0.47,-1.71,1.71,0.18,2.28,2.18,2.19
26,0.85,-1.34,0.84,-1.35,1.35,0.20,2.20,2.19,2.19
27,1.26,-0.93,1.18,-1.01,1.01,0.22,2.27,2.19,2.19
28,1.53,-0.66,1.50,-0.70,0.70,0.22,2.23,2.19,2.19
29,1.76,-0.43,1.79,-0.40,0.40,0.22,2.16,2.20,2.19
30,1.98,-0.21,2.06,-0.13,0.13,0.20,2.11,2.20,2.19
31,2.27,0.08,2.30,0.10,-0.10,0.17,2.17,2.20,2.19
32,2.59,0.40,2.49,0.31,-0.31,0.13,2.28,2.18,2.19
33,2.74,0.55,2.68,0.50,-0.50,0.08,2.24,2.18,2.19
34,2.92,0.73,2.85,0.67,-0.67,0.02,2.25,2.18,2.19
35,2.92,0.73,3.00,0.82,-0.82,-0.05,2.10,2.18,2.19
36,3.24,1.05,3.13,0.96,-0.96,-0.13,2.28,2.17,2.19
37,3.24,1.05,3.26,1.09,-1.09,-0.21,2.15,2.17,2.19
38,3.24,1.05,3.38,1.20,-1.20,-0.30,2.04,2.18,2.19
39,3.49,1.30,3.49,1.31,-1.31,-0.38,2.18,2.18,2.19
40,3.57,1.38,3.58,1.41,-1.41,-0.47,2.16,2.18,2.19
41,3.57,1.38,3.67,1.50,-1.50,-0.56,2.07,2.17,2.19
42,3.84,1.65,3.76,1.59,-1.59,-0.66,2.25,2.16,2.19
43,3.89,1.70,3.86,1.68,-1.68,-0.75,2.21,2.18,2.19
44,3.89,1.70,3.95,1.77,-1.77,-0.84,2.12,2.19,2.19
45,3.97,1.78,4.04,1.85,-1.85,-0.94,2.12,2.19,2.19
46,4.22,2.03,4.12,1.94,-1.94,-1.04,2.28,2.18,2.19
47,4.22,2.03,4.20,2.02,-2.02,-1.13,2.20,2.18,2.19
48,4.22,2.03,4.27,2.09,-2.09,-1.23,2.13,2.18,2.19
49,4.28,2.09,4.34,2.16,-2.16,-1.33,2.12,2.17,2.19
50,4.51,2.32,4.41,2.24,-2.24,-1.43,2.27,2.17,2.19
51,4.54,2.35,4.48,2.31,-2.31,-1.52,2.23,2.17,2.19
52,4.54,2.35,4.54,2.37,-2.37,-1.62,2.17,2.17,2.19
53,4.54,2.35,4.61,2.43,-2.43,-1.71,2.11,2.18,2.19
54,4.54,2.35,4.66,2.48,-2.48,-1.80,2.06,2.18,2.19
55,4.61,2.42,4.69,2.51,-2.51,-1.89,2.10,2.18,2.19
56,4.70,2.51,4.71,2.54,-2.54,-1.98,2.16,2.16,2.19
57,4.85,2.66,4.74,2.56,-2.56,-2.06,2.29,2.18,2.19
58,4.86,2.67,4.75,2.56,-2.56,-2.14,2.30,2.19,2.19
59,4.81,2.62,4.75,2.56,-2.56,-2.21,2.25,2.19,2.19
