frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.62,0.69,1.86,1.02,-1.02,-1.74,0.60,0.83,0.93
21,2.17,1.24,2.31,1.46,-1.46,-2.00,0.71,0.85,0.93
22,2.80,1.87,2.73,1.87,-1.87,-2.29,0.93,0.86,0.93
23,3.24,2.31,3.13,2.25,-2.25,-2.60,0.99,0.88,0.93
24,3.68,2.75,3.50,2.61,-2.61,-2.92,1.07,0.89,0.93
25,3.98,3.05,3.84,2.94,-2.94,-3.26,1.04,0.90,0.93
26,4.26,3.33,4.16,3.25,-3.25,-3.60,1.01,0.91,0.93
27,4.54,3.61,4.44,3.53,-3.53,-3.92,1.01,0.92,0.93
28,4.86,3.93,4.71,3.78,-3.78,-4.20,1.08,0.92,0.93
29,4.86,3.93,4.94,4.01,-4.01,-4.44,0.85,0.93,0.93
30,5.06,4.13,5.15,4.22,-4.22,-4.63,0.84,0.93,0.93
31,5.19,4.26,5.29,4.37,-4.37,-4.75,0.82,0.92,0.93
32,5.47,4.54,5.41,4.50,-4.50,-4.80,0.97,0.91,0.93
33,5.51,4.58,5.52,4.60,-4.60,-4.80,0.91,0.91,0.93
34,5.51,4.58,5.60,4.69,-4.69,-4.76,0.82,0.91,0.93
35,5.67,4.74,5.68,4.76,-4.76,-4.69,0.91,0.92,0.93
36,5.83,4.90,5.74,4.82,-4.82,-4.60,1.01,0.91,0.93
37,5.84,4.91,5.78,4.87,-4.87,-4.51,0.97,0.91,0.93
38,5.84,4.91,5.82,4.91,-4.91,-4.42,0.93,0.91,0.93
39,5.84,4.91,5.85,4.93,-4.93,-4.34,0.91,0.92,0.93
40,5.84,4.91,5.86,4.95,-4.95,-4.27,0.89,0.92,0.93
41,5.84,4.91,5.87,4.96,-4.96,-4.22,0.88,0.91,0.93
42,5.84,4.91,5.88,4.97,-4.97,-4.18,0.87,0.91,0.93
43,5.84,4.91,5.89,4.96,-4.96,-4.16,0.88,0.92,0.93
44,5.84,4.91,5.88,4.95,-4.95,-4.16,0.89,0.93,0.93
45,5.84,4.91,5.86,4.94,-4.94,-4.18,0.90,0.92,0.93
46,5.84,4.91,5.83,4.92,-4.92,-4.21,0.92,0.91,0.93
47,5.84,4.91,5.81,4.90,-4.90,-4.25,0.94,0.91,0.93
48,5.84,4.91,5.78,4.87,-4.87,-4.31,0.97,0.91,0.93
49,5.77,4.84,5.75,4.84,-4.84,-4.37,0.93,0.91,0.93
50,5.81,4.88,5.72,4.81,-4.81,-4.45,1.00,0.91,0.93
51,5.81,4.88,5.69,4.77,-4.77,-4.53,1.04,0.91,0.93
52,5.59,4.66,5.65,4.74,-4.74,-4.61,0.85,0.91,0.93
53,5.51,4.58,5.62,4.71,-4.71,-4.70,0.80,0.91,0.93
54,5.51,4.58,5.59,4.68,-4.68,-4.78,0.83,0.91,0.93
55,5.51,4.58,5.56,4.65,-4.65,-4.86,0.86,0.91,0.93
56,5.51,4.58,5.53,4.63,-4.63,-4.94,0.88,0.91,0.93
57,5.51,4.58,5.51,4.61,-4.61,-5.00,0.90,0.90,0.93
58,5.51,4.58,5.50,4.60,-4.60,-5.06,0.91,0.90,0.93
59,5.51,4.58,5.50,4.59,-4.59,-5.10,0.92,0.91,0.93
60,5.51,4.58,5.51,4.59,-4.59,-5.13,0.92,0.92,0.93
61,5.51,4.58,5.52,4.59,-4.59,-5.15,0.92,0.93,0.93
62,5.51,4.58,5.52,4.58,-4.58,-5.15,0.93,0.94,0.93
63,5.51,4.58,5.51,4.57,-4.57,-5.14,0.94,0.94,0.93
64,5.51,4.58,5.49,4.56,-4.56,-5.11,0.95,0.93,0.93
65,5.51,4.58,5.47,4.54,-4.54,-5.07,0.97,0.93,0.93
66,5.51,4.58,5.44,4.52,-4.52,-5.02,0.99,0.92,0.93
67,5.51,4.58,5.41,4.50,-4.50,-4.96,1.01,0.91,0.93
68,5.48,4.55,5.38,4.47,-4.47,-4.89,1.01,0.91,0.93
69,5.31,4.38,5.34,4.44,-4.44,-4.82,0.87,0.90,0.93
70,5.19,4.26,5.31,4.41,-4.41,-4.74,0.78,0.90,0.93
71,5.19,4.26,5.28,4.38,-4.38,-4.65,0.81,0.89,0.93
