frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.21,2.26,4.22,2.29,-2.29,-1.24,1.92,1.93,1.94
21,4.28,2.33,4.33,2.40,-2.40,-1.44,1.88,1.93,1.94
22,4.54,2.59,4.43,2.50,-2.50,-1.65,2.04,1.93,1.94
23,4.54,2.59,4.52,2.59,-2.59,-1.89,1.95,1.93,1.94
24,4.54,2.59,4.61,2.68,-2.68,-2.13,1.86,1.93,1.94
25,4.70,2.75,4.69,2.76,-2.76,-2.39,1.94,1.93,1.94
26,4.86,2.91,4.77,2.84,-2.84,-2.64,2.02,1.93,1.94
27,4.86,2.91,4.84,2.91,-2.91,-2.88,1.95,1.93,1.94
28,4.86,2.91,4.90,2.97,-2.97,-3.10,1.89,1.93,1.94
29,4.86,2.91,4.96,3.03,-3.03,-3.28,1.83,1.93,1.94
30,4.86,2.91,5.01,3.08,-3.08,-3.41,1.78,1.93,1.94
31,5.11,3.16,5.05,3.13,-3.13,-3.50,1.98,1.93,1.94
32,5.19,3.24,5.09,3.16,-3.16,-3.54,2.02,1.92,1.94
33,5.19,3.24,5.13,3.19,-3.19,-3.54,1.99,1.93,1.94
34,5.19,3.24,5.15,3.22,-3.22,-3.50,1.97,1.93,1.94
35,5.19,3.24,5.17,3.24,-3.24,-3.45,1.95,1.93,1.94
36,5.19,3.24,5.18,3.26,-3.26,-3.38,1.93,1.93,1.94
37,5.19,3.24,5.20,3.26,-3.26,-3.30,1.92,1.94,1.94
38,5.19,3.24,5.21,3.27,-3.27,-3.23,1.92,1.94,1.94
39,5.19,3.24,5.21,3.27,-3.27,-3.16,1.92,1.94,1.94
40,5.19,3.24,5.21,3.27,-3.27,-3.10,1.92,1.94,1.94
41,5.19,3.24,5.19,3.26,-3.26,-3.05,1.92,1.93,1.94
42,5.19,3.24,5.19,3.26,-3.26,-3.01,1.93,1.93,1.94
43,5.19,3.24,5.19,3.25,-3.25,-2.99,1.93,1.93,1.94
44,5.19,3.24,5.19,3.25,-3.25,-2.97,1.94,1.94,1.94
45,5.19,3.24,5.19,3.25,-3.25,-2.97,1.94,1.94,1.94
46,5.19,3.24,5.19,3.25,-3.25,-2.98,1.94,1.94,1.94
47,5.19,3.24,5.19,3.24,-3.24,-3.00,1.94,1.94,1.94
48,5.19,3.24,5.19,3.24,-3.24,-3.03,1.94,1.94,1.94
49,5.19,3.24,5.19,3.24,-3.24,-3.07,1.94,1.94,1.94
50,5.19,3.24,5.19,3.24,-3.24,-3.12,1.94,1.94,1.94
51,5.19,3.24,5.19,3.24,-3.24,-3.16,1.94,1.94,1.94
52,5.19,3.24,5.19,3.24,-3.24,-3.22,1.94,1.94,1.94
53,5.19,3.24,5.19,3.24,-3.24,-3.27,1.94,1.94,1.94
54,5.19,3.24,5.19,3.24,-3.24,-3.32,1.94,1.94,1.94
55,5.19,3.24,5.19,3.24,-3.24,-3.37,1.94,1.94,1.94
56,5.19,3.24,5.19,3.24,-3.24,-3.42,1.94,1.94,1.94
57,5.19,3.24,5.19,3.24,-3.24,-3.47,1.94,1.94,1.94
58,5.19,3.24,5.19,3.24,-3.24,-3.50,1.94,1.94,1.94
59,5.19,3.24,5.19,3.24,-3.24,-3.53,1.94,1.94,1.94
60,5.19,3.24,5.19,3.24,-3.24,-3.56,1.94,1.94,1.94
61,5.19,3.24,5.19,3.24,-3.24,-3.57,1.94,1.94,1.94
62,5.19,3.24,5.19,3.24,-3.24,-3.58,1.94,1.94,1.94
63,5.19,3.24,5.19,3.24,-3.24,-3.58,1.94,1.94,1.94
64,5.19,3.24,5.19,3.24,-3.24,-3.57,1.94,1.94,1.94
65,5.19,3.24,5.19,3.24,-3.24,-3.56,1.94,1.94,1.94
66,5.19,3.24,5.19,3.24,-3.24,-3.53,1.94,1.94,1.94
67,5.19,3.24,5.19,3.24,-3.24,-3.51,1.94,1.94,1.94
68,5.19,3.24,5.19,3.24,-3.24,-3.47,1.94,1.94,1.94
69,5.19,3.24,5.19,3.24,-3.24,-3.44,1.94,1.94,1.94
70,5.19,3.24,5.19,3.24,-3.24,-3.40,1.94,1.94,1.94
71,5.19,3.24,5.19,3.24,-3.24,-3.36,1.94,1.94,1.94
72,5.19,3.24,5.19,3.24,-3.24,-3.32,1.94,1.94,1.94
