frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.94,-2.71,-1.99,-2.76,2.76,1.02,0.83,0.77,0.77
21,-1.94,-2.71,-1.94,-2.72,2.72,1.18,0.78,0.77,0.77
22,-1.94,-2.71,-1.89,-2.67,2.67,1.36,0.73,0.77,0.77
23,-1.94,-2.71,-1.85,-2.62,2.62,1.54,0.69,0.77,0.77
24,-1.94,-2.71,-1.81,-2.58,2.58,1.74,0.64,0.77,0.77
25,-1.62,-2.39,-1.76,-2.54,2.54,1.95,0.92,0.77,0.77
26,-1.62,-2.39,-1.73,-2.50,2.50,2.15,0.88,0.77,0.77
27,-1.62,-2.39,-1.69,-2.46,2.46,2.34,0.85,0.77,0.77
28,-1.62,-2.39,-1.66,-2.43,2.43,2.51,0.81,0.77,0.77
29,-1.62,-2.39,-1.62,-2.40,2.40,2.64,0.78,0.77,0.77
30,-1.62,-2.39,-1.59,-2.36,2.36,2.73,0.75,0.77,0.77
31,-1.62,-2.39,-1.56,-2.33,2.33,2.77,0.71,0.77,0.77
32,-1.62,-2.39,-1.52,-2.30,2.30,2.78,0.68,0.77,0.77
33,-1.62,-2.39,-1.49,-2.26,2.26,2.74,0.64,0.77,0.77
34,-1.46,-2.23,-1.44,-2.22,2.22,2.67,0.76,0.77,0.77
35,-1.30,-2.07,-1.40,-2.17,2.17,2.59,0.88,0.77,0.77
36,-1.29,-2.06,-1.35,-2.13,2.13,2.49,0.84,0.77,0.77
37,-1.29,-2.06,-1.30,-2.08,2.08,2.38,0.79,0.77,0.77
38,-1.29,-2.06,-1.25,-2.03,2.03,2.27,0.74,0.77,0.77
39,-1.29,-2.06,-1.20,-1.97,1.97,2.17,0.68,0.77,0.77
40,-1.25,-2.02,-1.14,-1.92,1.92,2.07,0.67,0.77,0.77
41,-0.97,-1.74,-1.09,-1.87,1.87,1.99,0.90,0.77,0.77
42,-0.97,-1.74,-1.04,-1.82,1.82,1.91,0.85,0.77,0.77
43,-0.97,-1.74,-0.99,-1.77,1.77,1.84,0.80,0.77,0.77
44,-0.97,-1.74,-0.95,-1.73,1.73,1.78,0.76,0.77,0.77
45,-0.97,-1.74,-0.92,-1.69,1.69,1.72,0.72,0.77,0.77
46,-0.97,-1.74,-0.89,-1.66,1.66,1.68,0.70,0.77,0.77
47,-0.97,-1.74,-0.87,-1.64,1.64,1.64,0.67,0.77,0.77
48,-0.81,-1.58,-0.85,-1.63,1.63,1.61,0.82,0.77,0.77
49,-0.64,-1.41,-0.85,-1.62,1.62,1.59,0.99,0.77,0.77
50,-0.64,-1.41,-0.85,-1.63,1.63,1.57,0.99,0.77,0.77
51,-0.84,-1.61,-0.86,-1.64,1.64,1.55,0.80,0.77,0.77
52,-0.97,-1.74,-0.88,-1.65,1.65,1.54,0.68,0.77,0.77
53,-0.97,-1.74,-0.90,-1.67,1.67,1.53,0.70,0.77,0.77
54,-0.97,-1.74,-0.92,-1.69,1.69,1.52,0.72,0.77,0.77
55,-0.97,-1.74,-0.94,-1.71,1.71,1.51,0.75,0.77,0.77
56,-0.97,-1.74,-0.96,-1.73,1.73,1.50,0.76,0.77,0.77
57,-0.97,-1.74,-0.97,-1.75,1.75,1.49,0.78,0.77,0.77
58,-0.97,-1.74,-0.98,-1.75,1.75,1.48,0.79,0.77,0.77
59,-0.97,-1.74,-0.98,-1.76,1.76,1.46,0.79,0.77,0.77
60,-0.97,-1.74,-0.97,-1.75,1.75,1.45,0.78,0.77,0.77
61,-0.97,-1.74,-0.96,-1.73,1.73,1.42,0.77,0.77,0.77
62,-0.97,-1.74,-0.93,-1.71,1.71,1.40,0.74,0.77,0.77
63,-0.97,-1.74,-0.89,-1.67,1.67,1.37,0.70,0.77,0.77
64,-0.97,-1.74,-0.85,-1.62,1.62,1.34,0.66,0.77,0.77
65,-0.80,-1.57,-0.80,-1.57,1.57,1.31,0.77,0.77,0.77
66,-0.64,-1.41,-0.73,-1.51,1.51,1.27,0.87,0.77,0.77
67,-0.64,-1.41,-0.66,-1.44,1.44,1.23,0.80,0.77,0.77
68,-0.64,-1.41,-0.59,-1.37,1.37,1.19,0.73,0.77,0.77
69,-0.57,-1.34,-0.51,-1.29,1.29,1.15,0.72,0.77,0.77
70,-0.32,-1.09,-0.43,-1.21,1.21,1.10,0.89,0.77,0.77
71,-0.32,-1.09,-0.35,-1.13,1.13,1.06,0.81,0.77,0.77
72,-0.32,-1.09,-0.27,-1.04,1.04,1.01,0.73,0.77,0.77
73,-0.27,-1.04,-0.19,-0.96,0.96,0.97,0.70,0.77,0.77
74,0.00,-0.77,-0.11,-0.88,0.88,0.92,0.89,0.77,0.77
75,0.00,-0.77,-0.03,-0.80,0.80,0.87,0.81,0.77,0.77
76,0.00,-0.77,0.04,-0.73,0.73,0.82,0.73,0.77,0.77
77,0.00,-0.77,0.12,-0.66,0.66,0.78,0.66,0.77,0.77
78,0.25,-0.52,0.18,-0.59,0.59,0.73,0.84,0.77,0.77
79,0.33,-0.44,0.25,-0.53,0.53,0.69,0.86,0.77,0.77
80,0.33,-0.44,0.31,-0.47,0.47,0.64,0.80,0.77,0.77
81,0.33,-0.44,0.37,-0.41,0.41,0.60,0.74,0.77,0.77
82,0.37,-0.40,0.42,-0.36,0.36,0.56,0.73,0.77,0.77
83,0.49,-0.28,0.47,-0.31,0.31,0.51,0.80,0.77,0.77
84,0.49,-0.28,0.51,-0.26,0.26,0.47,0.76,0.77,0.77
85,0.61,-0.16,0.55,-0.22,0.22,0.43,0.83,0.77,0.77
86,0.65,-0.12,0.59,-0.18,0.18,0.39,0.83,0.77,0.77
87,0.65,-0.12,0.63,-0.14,0.14,0.35,0.79,0.77,0.77
88,0.65,-0.12,0.67,-0.10,0.10,0.31,0.76,0.77,0.77
89,0.65,-0.12,0.71,-0.06,0.06,0.27,0.72,0.77,0.77
90,0.65,-0.12,0.75,-0.02,0.02,0.24,0.68,0.77,0.77
91,0.73,-0.04,0.79,0.02,-0.02,0.20,0.72,0.77,0.77
92,0.86,0.09,0.83,0.06,-0.06,0.16,0.81,0.77,0.77
93,0.98,0.21,0.88,0.10,-0.10,0.13,0.88,0.77,0.77
94,0.98,0.21,0.92,0.15,-0.15,0.09,0.83,0.77,0.77
95,0.98,0.21,0.97,0.20,-0.20,0.06,0.78,0.77,0.77
96,0.98,0.21,1.03,0.25,-0.25,0.03,0.73,0.77,0.77
97,0.98,0.21,1.08,0.31,-0.31,-0.01,0.67,0.77,0.77
98,1.08,0.31,1.14,0.37,-0.37,-0.04,0.72,0.77,0.77
99,1.20,0.43,1.20,0.42,-0.42,-0.07,0.78,0.77,0.77
100,1.30,0.53,1.26,0.48,-0.48,-0.10,0.82,0.77,0.77
101,1.30,0.53,1.31,0.54,-0.54,-0.13,0.76,0.77,0.77
102,1.30,0.53,1.37,0.60,-0.60,-0.16,0.71,0.77,0.77
104,1.43,0.66,1.42,0.65,-0.65,-0.22,0.78,0.77,0.77
105,1.54,0.77,1.47,0.70,-0.70,-0.25,0.84,0.77,0.77
106,1.63,0.86,1.52,0.75,-0.75,-0.28,0.89,0.77,0.77
107,1.63,0.86,1.56,0.79,-0.79,-0.30,0.84,0.77,0.77
108,1.63,0.86,1.60,0.83,-0.83,-0.33,0.81,0.77,0.77
109,1.63,0.86,1.64,0.86,-0.86,-0.35,0.77,0.77,0.77
110,1.63,0.86,1.67,0.90,-0.90,-0.38,0.73,0.77,0.77
