frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.92,-14.33,-14.83,-14.24,6.00,2.08,-8.92,-8.83,-0.59
21,-13.82,-13.23,-13.79,-13.21,6.00,2.42,-7.82,-7.79,-0.59
22,-12.77,-12.18,-12.80,-12.21,6.00,2.79,-6.77,-6.80,-0.59
23,-11.76,-11.17,-11.84,-11.26,6.00,3.19,-5.76,-5.84,-0.59
24,-10.80,-10.21,-10.92,-10.34,6.00,3.62,-4.80,-4.92,-0.59
25,-10.04,-9.45,-10.04,-9.45,6.00,4.06,-4.04,-4.04,-0.59
26,-9.16,-8.57,-9.20,-8.61,6.00,4.49,-3.16,-3.20,-0.59
27,-8.30,-7.71,-8.39,-7.81,6.00,4.89,-2.30,-2.39,-0.59
28,-7.64,-7.05,-7.63,-7.04,5.87,5.23,-1.77,-1.75,-0.59
29,-6.85,-6.26,-6.90,-6.31,5.61,5.47,-1.24,-1.29,-0.59
30,-6.25,-5.66,-6.21,-5.62,5.23,5.59,-1.02,-0.97,-0.59
31,-5.51,-4.92,-5.55,-4.96,4.78,5.56,-0.73,-0.77,-0.59
32,-4.95,-4.36,-4.92,-4.33,4.28,5.39,-0.67,-0.64,-0.59
33,-4.40,-3.81,-4.32,-3.73,3.73,5.10,-0.67,-0.59,-0.59
34,-3.75,-3.16,-3.75,-3.16,3.16,4.70,-0.59,-0.59,-0.59
35,-3.25,-2.66,-3.20,-2.61,2.61,4.23,-0.64,-0.59,-0.59
36,-2.62,-2.03,-2.68,-2.09,2.09,3.71,-0.53,-0.59,-0.59
37,-2.16,-1.57,-2.17,-1.59,1.59,3.17,-0.57,-0.59,-0.59
38,-1.72,-1.13,-1.69,-1.10,1.10,2.62,-0.62,-0.59,-0.59
39,-1.22,-0.63,-1.23,-0.64,0.64,2.06,-0.58,-0.59,-0.59
40,-0.77,-0.18,-0.78,-0.20,0.20,1.52,-0.57,-0.59,-0.59
41,-0.33,0.26,-0.35,0.23,-0.23,0.98,-0.56,-0.59,-0.59
42,0.05,0.64,0.06,0.64,-0.64,0.46,-0.59,-0.59,-0.59
43,0.42,1.01,0.45,1.04,-1.04,-0.05,-0.62,-0.59,-0.59
44,0.79,1.38,0.83,1.42,-1.42,-0.56,-0.63,-0.59,-0.59
45,1.12,1.71,1.20,1.79,-1.79,-1.05,-0.67,-0.59,-0.59
46,1.62,2.21,1.55,2.14,-2.14,-1.54,-0.52,-0.59,-0.59
47,1.86,2.45,1.89,2.47,-2.47,-2.01,-0.61,-0.59,-0.59
