frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.97,-7.95,-6.91,-7.89,6.00,2.04,-0.97,-0.91,0.98
21,-6.49,-7.47,-6.47,-7.45,6.00,2.35,-0.49,-0.47,0.98
22,-6.06,-7.04,-6.05,-7.03,6.00,2.69,-0.06,-0.05,0.98
23,-5.60,-6.58,-5.65,-6.64,5.95,3.06,0.35,0.29,0.98
24,-5.24,-6.22,-5.29,-6.27,5.84,3.45,0.60,0.55,0.98
25,-4.86,-5.84,-4.94,-5.92,5.68,3.84,0.82,0.74,0.98
26,-4.54,-5.52,-4.63,-5.61,5.49,4.24,0.95,0.87,0.98
27,-4.23,-5.21,-4.34,-5.32,5.28,4.61,1.05,0.95,0.98
28,-3.98,-4.96,-4.08,-5.06,5.06,4.93,1.08,0.98,0.98
29,-3.89,-4.87,-3.84,-4.82,4.82,5.19,0.93,0.98,0.98
30,-3.57,-4.55,-3.62,-4.60,4.60,5.36,1.03,0.98,0.98
31,-3.48,-4.46,-3.42,-4.40,4.40,5.44,0.92,0.98,0.98
32,-3.24,-4.22,-3.23,-4.21,4.21,5.42,0.97,0.98,0.98
33,-3.10,-4.08,-3.05,-4.03,4.03,5.32,0.93,0.98,0.98
34,-2.92,-3.90,-2.88,-3.86,3.86,5.16,0.94,0.98,0.98
35,-2.92,-3.90,-2.72,-3.70,3.70,4.95,0.78,0.98,0.98
36,-2.59,-3.57,-2.56,-3.54,3.54,4.72,0.95,0.98,0.98
37,-2.59,-3.57,-2.40,-3.39,3.39,4.48,0.80,0.98,0.98
38,-2.27,-3.25,-2.26,-3.24,3.24,4.23,0.97,0.98,0.98
39,-2.11,-3.09,-2.13,-3.11,3.11,4.00,1.00,0.98,0.98
40,-1.95,-2.93,-2.01,-2.99,2.99,3.77,1.04,0.98,0.98
41,-1.95,-2.93,-1.91,-2.89,2.89,3.57,0.94,0.98,0.98
42,-1.62,-2.60,-1.83,-2.81,2.81,3.38,1.19,0.98,0.98
43,-1.62,-2.60,-1.78,-2.76,2.76,3.20,1.14,0.98,0.98
44,-1.62,-2.60,-1.74,-2.72,2.72,3.05,1.10,0.98,0.98
45,-1.62,-2.60,-1.73,-2.71,2.71,2.91,1.09,0.98,0.98
46,-1.62,-2.60,-1.73,-2.71,2.71,2.78,1.09,0.98,0.98
47,-1.62,-2.60,-1.75,-2.73,2.73,2.67,1.11,0.98,0.98
48,-1.78,-2.76,-1.77,-2.75,2.75,2.57,0.97,0.98,0.98
49,-1.95,-2.93,-1.79,-2.77,2.77,2.48,0.82,0.98,0.98
50,-1.95,-2.93,-1.80,-2.79,2.79,2.40,0.84,0.98,0.98
51,-1.95,-2.93,-1.81,-2.79,2.79,2.33,0.84,0.98,0.98
52,-1.95,-2.93,-1.80,-2.78,2.78,2.26,0.83,0.98,0.98
53,-1.95,-2.93,-1.77,-2.75,2.75,2.20,0.80,0.98,0.98
54,-1.76,-2.74,-1.72,-2.70,2.70,2.15,0.94,0.98,0.98
55,-1.62,-2.60,-1.65,-2.64,2.64,2.10,1.02,0.98,0.98
56,-1.62,-2.60,-1.57,-2.56,2.56,2.05,0.94,0.98,0.98
57,-1.47,-2.45,-1.48,-2.46,2.46,2.01,0.99,0.98,0.98
58,-1.30,-2.28,-1.38,-2.36,2.36,1.96,1.06,0.98,0.98
59,-1.24,-2.22,-1.27,-2.25,2.25,1.92,1.01,0.98,0.98
60,-1.05,-2.03,-1.15,-2.14,2.14,1.87,1.09,0.98,0.98
61,-0.97,-1.95,-1.04,-2.02,2.02,1.82,1.05,0.98,0.98
62,-0.97,-1.95,-0.93,-1.91,1.91,1.77,0.94,0.98,0.98
63,-0.83,-1.81,-0.83,-1.81,1.81,1.73,0.98,0.98,0.98
64,-0.65,-1.63,-0.73,-1.71,1.71,1.67,1.06,0.98,0.98
65,-0.65,-1.63,-0.64,-1.62,1.62,1.62,0.97,0.98,0.98
66,-0.63,-1.61,-0.55,-1.53,1.53,1.57,0.90,0.98,0.98
67,-0.46,-1.44,-0.47,-1.45,1.45,1.51,0.99,0.98,0.98
68,-0.32,-1.30,-0.39,-1.37,1.37,1.46,1.05,0.98,0.98
69,-0.32,-1.30,-0.32,-1.30,1.30,1.40,0.98,0.98,0.98
70,-0.32,-1.30,-0.25,-1.23,1.23,1.34,0.91,0.98,0.98
71,-0.25,-1.23,-0.19,-1.17,1.17,1.29,0.92,0.98,0.98
72,0.00,-0.98,-0.12,-1.11,1.11,1.23,1.11,0.98,0.98
73,0.00,-0.98,-0.06,-1.04,1.04,1.17,1.04,0.98,0.98
74,0.00,-0.98,-0.00,-0.99,0.99,1.11,0.99,0.98,0.98
75,0.00,-0.98,0.05,-0.93,0.93,1.06,0.93,0.98,0.98
76,0.00,-0.98,0.11,-0.87,0.87,1.00,0.87,0.98,0.98
77,0.14,-0.84,0.17,-0.82,0.82,0.95,0.96,0.98,0.98
78,0.29,-0.69,0.22,-0.76,0.76,0.89,1.05,0.98,0.98
79,0.32,-0.66,0.28,-0.71,0.71,0.84,1.03,0.98,0.98
80,0.32,-0.66,0.33,-0.65,0.65,0.79,0.97,0.98,0.98
81,0.32,-0.66,0.38,-0.60,0.60,0.74,0.92,0.98,0.98
82,0.36,-0.62,0.43,-0.55,0.55,0.69,0.91,0.98,0.98
83,0.50,-0.48,0.48,-0.50,0.50,0.64,1.00,0.98,0.98
84,0.64,-0.34,0.53,-0.45,0.45,0.59,1.09,0.98,0.98
85,0.65,-0.33,0.58,-0.40,0.40,0.54,1.05,0.98,0.98
86,0.65,-0.33,0.63,-0.36,0.36,0.50,1.01,0.98,0.98
87,0.65,-0.33,0.67,-0.31,0.31,0.45,0.96,0.98,0.98
88,0.65,-0.33,0.71,-0.27,0.27,0.41,0.92,0.98,0.98
89,0.65,-0.33,0.75,-0.23,0.23,0.36,0.88,0.98,0.98
90,0.77,-0.21,0.78,-0.20,0.20,0.32,0.97,0.98,0.98
91,0.81,-0.17,0.81,-0.17,0.17,0.28,0.98,0.98,0.98
92,0.85,-0.13,0.84,-0.14,0.14,0.24,0.99,0.98,0.98
93,0.97,-0.01,0.87,-0.11,0.11,0.20,1.08,0.98,0.98
94,0.97,-0.01,0.90,-0.08,0.08,0.16,1.05,0.98,0.98
95,0.97,-0.01,0.93,-0.06,0.06,0.12,1.03,0.98,0.98
96,0.97,-0.01,0.95,-0.03,0.03,0.08,1.00,0.98,0.98
97,0.97,-0.01,0.98,-0.00,0.00,0.04,0.97,0.98,0.98
98,0.97,-0.01,1.01,0.03,-0.03,0.00,0.94,0.98,0.98
99,0.97,-0.01,1.04,0.05,-0.05,-0.03,0.92,0.98,0.98
100,0.97,-0.01,1.07,0.09,-0.09,-0.07,0.88,0.98,0.98
101,0.97,-0.01,1.10,0.12,-0.12,-0.10,0.85,0.98,0.98
102,1.05,0.07,1.13,0.15,-0.15,-0.14,0.90,0.98,0.98
104,1.26,0.28,1.17,0.19,-0.19,-0.21,1.07,0.98,0.98
105,1.30,0.32,1.20,0.22,-0.22,-0.24,1.08,0.98,0.98
106,1.30,0.32,1.23,0.24,-0.24,-0.27,1.06,0.98,0.98
107,1.30,0.32,1.25,0.27,-0.27,-0.30,1.03,0.98,0.98
108,1.30,0.32,1.27,0.29,-0.29,-0.33,1.01,0.98,0.98
109,1.30,0.32,1.28,0.30,-0.30,-0.36,1.00,0.98,0.98
110,1.30,0.32,1.29,0.31,-0.31,-0.38,0.99,0.98,0.98
111,1.30,0.32,1.30,0.32,-0.32,-0.41,0.98,0.98,0.98
