frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,0.01,7.53,0.00,-0.00,-0.44,7.53,7.52,7.53
20.20,7.56,0.04,7.56,0.04,-0.04,-0.45,7.52,7.52,7.52
20.40,7.59,0.07,7.59,0.07,-0.07,-0.47,7.52,7.52,7.52
20.61,7.63,0.11,7.62,0.10,-0.10,-0.48,7.53,7.52,7.52
20.81,7.66,0.14,7.66,0.14,-0.14,-0.50,7.52,7.52,7.52
21.02,7.69,0.17,7.69,0.17,-0.17,-0.51,7.52,7.52,7.52
21.23,7.71,0.19,7.72,0.20,-0.20,-0.53,7.51,7.52,7.52
21.44,7.74,0.23,7.75,0.23,-0.23,-0.55,7.51,7.51,7.52
21.66,7.77,0.26,7.78,0.27,-0.27,-0.57,7.50,7.51,7.51
21.87,7.80,0.29,7.81,0.30,-0.30,-0.58,7.50,7.51,7.51
22.09,7.84,0.33,7.84,0.33,-0.33,-0.60,7.51,7.51,7.51
22.31,7.87,0.36,7.87,0.36,-0.36,-0.62,7.51,7.51,7.51
22.54,7.90,0.39,7.90,0.39,-0.39,-0.64,7.51,7.51,7.51
22.76,7.93,0.43,7.93,0.42,-0.42,-0.66,7.51,7.50,7.51
22.99,7.95,0.45,7.95,0.45,-0.45,-0.68,7.50,7.50,7.50
23.22,7.98,0.48,7.98,0.48,-0.48,-0.70,7.50,7.50,7.50
23.45,8.01,0.51,8.01,0.51,-0.51,-0.73,7.50,7.50,7.50
23.69,8.04,0.54,8.04,0.54,-0.54,-0.75,7.50,7.50,7.50
23.92,8.07,0.57,8.07,0.57,-0.57,-0.77,7.50,7.50,7.50
24.16,8.10,0.61,8.09,0.60,-0.60,-0.79,7.50,7.49,7.49
24.40,8.11,0.62,8.12,0.63,-0.63,-0.82,7.48,7.49,7.49
24.65,8.14,0.65,8.14,0.66,-0.66,-0.84,7.48,7.49,7.49
24.89,8.17,0.68,8.17,0.68,-0.68,-0.86,7.49,7.49,7.49
25.14,8.19,0.71,8.20,0.71,-0.71,-0.89,7.48,7.48,7.49
25.39,8.22,0.74,8.22,0.74,-0.74,-0.91,7.48,7.48,7.48
25.65,8.24,0.76,8.25,0.77,-0.77,-0.94,7.47,7.48,7.48
25.91,8.27,0.79,8.27,0.79,-0.79,-0.96,7.48,7.48,7.48
26.16,8.29,0.82,8.29,0.82,-0.82,-0.98,7.47,7.47,7.48
26.43,8.32,0.85,8.32,0.84,-0.84,-1.01,7.48,7.47,7.47
26.69,8.34,0.87,8.34,0.87,-0.87,-1.03,7.47,7.47,7.47
26.96,8.36,0.89,8.36,0.89,-0.89,-1.05,7.47,7.47,7.47
27.23,8.38,0.92,8.38,0.92,-0.92,-1.07,7.46,7.46,7.46
27.50,8.40,0.94,8.40,0.94,-0.94,-1.10,7.46,7.46,7.46
27.77,8.42,0.96,8.42,0.96,-0.96,-1.12,7.46,7.46,7.46
28.05,8.44,0.99,8.44,0.98,-0.98,-1.14,7.46,7.46,7.46
28.33,8.45,1.00,8.45,1.00,-1.00,-1.15,7.45,7.45,7.45
28.62,8.47,1.02,8.47,1.02,-1.02,-1.17,7.45,7.45,7.45
28.90,8.48,1.03,8.48,1.04,-1.04,-1.19,7.45,7.45,7.45
29.19,8.49,1.05,8.49,1.05,-1.05,-1.20,7.44,7.44,7.44
29.48,8.50,1.06,8.50,1.07,-1.07,-1.21,7.43,7.44,7.44
29.78,8.52,1.09,8.51,1.08,-1.08,-1.22,7.44,7.43,7.44
30.08,8.53,1.10,8.52,1.09,-1.09,-1.23,7.44,7.43,7.43
30.38,8.53,1.10,8.53,1.11,-1.11,-1.24,7.42,7.43,7.43
30.68,8.54,1.12,8.54,1.12,-1.12,-1.24,7.42,7.42,7.42
30.99,8.54,1.12,8.55,1.13,-1.13,-1.24,7.41,7.42,7.42
31.30,8.55,1.14,8.55,1.14,-1.14,-1.24,7.41,7.41,7.42
31.61,8.55,1.14,8.56,1.15,-1.15,-1.24,7.40,7.41,7.41
31.93,8.55,1.14,8.56,1.16,-1.16,-1.23,7.39,7.40,7.41
32.24,8.56,1.16,8.56,1.16,-1.16,-1.23,7.40,7.40,7.40
32.57,8.56,1.16,8.56,1.17,-1.17,-1.22,7.39,7.40,7.40
32.89,8.56,1.17,8.56,1.17,-1.17,-1.21,7.39,7.39,7.39
33.22,8.56,1.17,8.56,1.17,-1.17,-1.19,7.39,7.39,7.39
33.55,8.55,1.17,8.55,1.17,-1.17,-1.18,7.39,7.38,7.38
33.89,8.55,1.17,8.54,1.16,-1.16,-1.16,7.39,7.38,7.38
34.23,8.54,1.17,8.52,1.15,-1.15,-1.14,7.39,7.37,7.37
34.57,8.52,1.15,8.51,1.14,-1.14,-1.12,7.38,7.36,7.37
34.92,8.50,1.14,8.49,1.13,-1.13,-1.10,7.37,7.36,7.36
35.27,8.48,1.13,8.47,1.12,-1.12,-1.08,7.36,7.35,7.35
35.62,8.45,1.10,8.45,1.11,-1.11,-1.05,7.35,7.34,7.35
35.97,8.42,1.08,8.43,1.09,-1.09,-1.03,7.33,7.34,7.34
36.33,8.39,1.05,8.41,1.08,-1.08,-1.00,7.31,7.33,7.34
36.70,8.37,1.04,8.38,1.06,-1.06,-0.98,7.31,7.32,7.33
37.06,8.35,1.03,8.36,1.05,-1.05,-0.95,7.30,7.32,7.32
37.43,8.33,1.02,8.34,1.03,-1.03,-0.92,7.30,7.31,7.32
37.81,8.32,1.01,8.33,1.02,-1.02,-0.89,7.30,7.30,7.31
38.19,8.30,1.00,8.31,1.01,-1.01,-0.86,7.29,7.29,7.30
38.57,8.29,1.00,8.29,1.01,-1.01,-0.83,7.28,7.29,7.29
38.95,8.28,1.00,8.28,1.00,-1.00,-0.80,7.28,7.28,7.29
39.34,8.27,0.99,8.27,0.99,-0.99,-0.78,7.28,7.27,7.28
39.74,8.26,0.99,8.26,0.99,-0.99,-0.75,7.27,7.27,7.27
40.14,8.25,0.99,8.25,0.99,-0.99,-0.72,7.27,7.26,7.26
40.54,8.22,0.97,8.23,0.98,-0.98,-0.69,7.24,7.25,7.25
40.94,8.22,0.98,8.22,0.98,-0.98,-0.66,7.25,7.24,7.24
41.35,8.20,0.97,8.20,0.97,-0.97,-0.63,7.23,7.23,7.23
41.76,8.19,0.97,8.19,0.96,-0.96,-0.60,7.23,7.22,7.22
42.18,8.17,0.96,8.17,0.95,-0.95,-0.57,7.22,7.21,7.21
42.60,8.14,0.94,8.14,0.94,-0.94,-0.55,7.20,7.20,7.20
43.03,8.12,0.93,8.12,0.92,-0.92,-0.52,7.20,7.19,7.19
