frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.59,-3.33,-1.67,-3.41,3.41,3.59,1.83,1.74,1.74
21,-1.97,-3.71,-1.96,-3.70,3.70,3.77,1.74,1.74,1.74
22,-2.31,-4.05,-2.22,-3.96,3.96,3.93,1.65,1.74,1.74
23,-2.53,-4.27,-2.44,-4.18,4.18,4.08,1.65,1.74,1.74
24,-2.66,-4.39,-2.63,-4.36,4.36,4.21,1.70,1.74,1.74
25,-2.80,-4.53,-2.77,-4.51,4.51,4.33,1.71,1.73,1.73
26,-2.89,-4.62,-2.89,-4.62,4.62,4.45,1.73,1.73,1.73
27,-2.97,-4.69,-2.97,-4.70,4.70,4.54,1.73,1.73,1.73
28,-3.00,-4.72,-3.03,-4.75,4.75,4.63,1.75,1.72,1.72
29,-3.08,-4.80,-3.08,-4.79,4.79,4.70,1.72,1.72,1.72
30,-3.08,-4.79,-3.11,-4.82,4.82,4.76,1.75,1.71,1.71
31,-3.08,-4.79,-3.14,-4.85,4.85,4.80,1.77,1.71,1.71
32,-3.18,-4.88,-3.17,-4.87,4.87,4.84,1.69,1.70,1.70
33,-3.21,-4.90,-3.20,-4.89,4.89,4.86,1.68,1.70,1.70
34,-3.23,-4.92,-3.22,-4.91,4.91,4.88,1.68,1.69,1.69
35,-3.23,-4.91,-3.24,-4.93,4.93,4.88,1.70,1.68,1.68
36,-3.28,-4.95,-3.26,-4.94,4.94,4.88,1.66,1.67,1.67
37,-3.28,-4.94,-3.27,-4.94,4.94,4.87,1.66,1.66,1.66
38,-3.30,-4.95,-3.28,-4.94,4.94,4.85,1.64,1.65,1.65
39,-3.29,-4.93,-3.28,-4.93,4.93,4.83,1.64,1.64,1.64
40,-3.27,-4.90,-3.28,-4.91,4.91,4.81,1.64,1.63,1.63
41,-3.26,-4.88,-3.27,-4.89,4.89,4.79,1.63,1.62,1.62
42,-3.25,-4.86,-3.25,-4.86,4.86,4.76,1.62,1.61,1.61
43,-3.25,-4.85,-3.24,-4.83,4.83,4.74,1.59,1.60,1.60
44,-3.24,-4.82,-3.22,-4.80,4.80,4.72,1.57,1.58,1.58
45,-3.20,-4.77,-3.20,-4.77,4.77,4.70,1.58,1.57,1.57
46,-3.18,-4.73,-3.19,-4.74,4.74,4.68,1.56,1.55,1.55
47,-3.17,-4.71,-3.18,-4.71,4.71,4.66,1.55,1.54,1.54
48,-3.16,-4.68,-3.17,-4.69,4.69,4.64,1.53,1.52,1.52
49,-3.15,-4.65,-3.16,-4.66,4.66,4.63,1.52,1.50,1.50
50,-3.14,-4.62,-3.16,-4.64,4.64,4.61,1.50,1.48,1.48
51,-3.18,-4.64,-3.15,-4.62,4.62,4.59,1.44,1.46,1.46
52,-3.17,-4.61,-3.15,-4.60,4.60,4.57,1.43,1.44,1.44
53,-3.16,-4.58,-3.15,-4.57,4.57,4.55,1.41,1.42,1.42
54,-3.15,-4.55,-3.15,-4.55,4.55,4.53,1.40,1.40,1.40
55,-3.14,-4.51,-3.14,-4.52,4.52,4.51,1.38,1.38,1.38
56,-3.13,-4.48,-3.14,-4.49,4.49,4.48,1.36,1.35,1.35
57,-3.12,-4.44,-3.13,-4.45,4.45,4.45,1.33,1.33,1.33
58,-3.12,-4.42,-3.11,-4.41,4.41,4.42,1.30,1.30,1.30
59,-3.12,-4.39,-3.10,-4.37,4.37,4.39,1.26,1.27,1.27
60,-3.10,-4.34,-3.09,-4.33,4.33,4.36,1.23,1.24,1.24
61,-3.08,-4.29,-3.07,-4.29,4.29,4.32,1.21,1.22,1.22
62,-3.04,-4.22,-3.06,-4.24,4.24,4.29,1.20,1.19,1.19
63,-3.03,-4.18,-3.04,-4.19,4.19,4.25,1.17,1.16,1.16
64,-3.02,-4.14,-3.02,-4.15,4.15,4.21,1.13,1.12,1.12
65,-3.02,-4.11,-3.01,-4.10,4.10,4.17,1.08,1.09,1.09
66,-3.02,-4.08,-3.00,-4.06,4.06,4.13,1.04,1.06,1.06
67,-2.98,-4.00,-2.99,-4.01,4.01,4.09,1.04,1.02,1.02
68,-2.96,-3.95,-2.98,-3.97,3.97,4.05,1.01,0.99,0.99
69,-2.98,-3.93,-2.98,-3.93,3.93,4.01,0.95,0.95,0.95
70,-2.99,-3.91,-2.98,-3.90,3.90,3.97,0.91,0.92,0.92
71,-3.00,-3.88,-2.98,-3.86,3.86,3.93,0.86,0.88,0.88
72,-2.95,-3.79,-2.98,-3.83,3.83,3.88,0.88,0.84,0.84
73,-2.98,-3.79,-2.98,-3.79,3.79,3.84,0.81,0.81,0.81
74,-2.99,-3.76,-2.99,-3.76,3.76,3.80,0.77,0.77,0.77
75,-3.01,-3.74,-2.99,-3.72,3.72,3.75,0.72,0.73,0.73
76,-3.01,-3.70,-3.00,-3.69,3.69,3.71,0.68,0.69,0.69
77,-3.01,-3.66,-3.00,-3.65,3.65,3.67,0.64,0.65,0.65
78,-3.00,-3.61,-3.00,-3.61,3.61,3.63,0.61,0.61,0.61
79,-3.00,-3.57,-3.00,-3.57,3.57,3.58,0.57,0.57,0.57
80,-3.00,-3.53,-3.00,-3.53,3.53,3.54,0.53,0.53,0.53
81,-3.00,-3.49,-3.00,-3.48,3.48,3.50,0.49,0.49,0.49
82,-3.00,-3.45,-2.99,-3.44,3.44,3.46,0.44,0.45,0.45
83,-2.98,-3.38,-2.98,-3.39,3.39,3.42,0.41,0.41,0.41
84,-2.96,-3.32,-2.98,-3.34,3.34,3.38,0.38,0.36,0.36
85,-2.99,-3.31,-2.97,-3.29,3.29,3.34,0.31,0.32,0.32
86,-3.00,-3.28,-2.96,-3.25,3.25,3.30,0.25,0.28,0.28
