frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.35,-1.80,-0.41,-1.84,1.84,-0.37,1.49,1.43,1.45
21,-0.07,-1.51,-0.08,-1.51,1.51,-0.43,1.44,1.43,1.44
22,0.21,-1.23,0.23,-1.20,1.20,-0.50,1.41,1.43,1.44
23,0.50,-0.94,0.53,-0.90,0.90,-0.57,1.40,1.43,1.44
24,0.78,-0.66,0.82,-0.61,0.61,-0.64,1.39,1.43,1.44
25,1.06,-0.37,1.09,-0.34,0.34,-0.72,1.40,1.42,1.43
26,1.32,-0.11,1.35,-0.08,0.08,-0.80,1.40,1.42,1.43
27,1.58,0.15,1.59,0.17,-0.17,-0.87,1.41,1.42,1.43
28,1.82,0.40,1.82,0.41,-0.41,-0.95,1.41,1.42,1.42
29,2.05,0.63,2.04,0.63,-0.63,-1.01,1.42,1.41,1.42
30,2.27,0.86,2.24,0.83,-0.83,-1.07,1.44,1.41,1.41
31,2.46,1.05,2.43,1.03,-1.03,-1.12,1.43,1.40,1.41
32,2.63,1.23,2.61,1.21,-1.21,-1.15,1.42,1.40,1.40
33,2.78,1.38,2.77,1.38,-1.38,-1.18,1.40,1.40,1.40
34,2.92,1.53,2.92,1.53,-1.53,-1.21,1.39,1.39,1.39
35,3.05,1.67,3.05,1.67,-1.67,-1.23,1.38,1.38,1.38
36,3.16,1.79,3.17,1.79,-1.79,-1.24,1.37,1.37,1.37
37,3.26,1.90,3.27,1.91,-1.91,-1.26,1.35,1.36,1.37
38,3.35,1.99,3.36,2.01,-2.01,-1.28,1.34,1.35,1.36
39,3.44,2.09,3.44,2.10,-2.10,-1.31,1.34,1.34,1.35
40,3.51,2.18,3.51,2.18,-2.18,-1.33,1.33,1.33,1.34
41,3.58,2.26,3.58,2.26,-2.26,-1.37,1.33,1.32,1.32
42,3.63,2.32,3.63,2.32,-2.32,-1.41,1.31,1.31,1.31
43,3.68,2.38,3.67,2.38,-2.38,-1.45,1.30,1.30,1.30
44,3.71,2.43,3.71,2.43,-2.43,-1.50,1.28,1.28,1.29
45,3.74,2.47,3.74,2.47,-2.47,-1.55,1.27,1.27,1.27
46,3.76,2.51,3.76,2.51,-2.51,-1.61,1.25,1.25,1.26
47,3.78,2.54,3.78,2.54,-2.54,-1.67,1.24,1.24,1.24
48,3.78,2.56,3.79,2.57,-2.57,-1.74,1.22,1.22,1.22
49,3.78,2.58,3.79,2.59,-2.59,-1.81,1.20,1.20,1.20
