frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.98,-3.72,-2.02,-3.77,3.77,2.79,1.79,1.74,1.74
21,-1.91,-3.65,-1.88,-3.62,3.62,3.02,1.71,1.74,1.74
22,-1.74,-3.48,-1.73,-3.47,3.47,3.20,1.73,1.74,1.74
23,-1.63,-3.37,-1.59,-3.33,3.33,3.35,1.70,1.74,1.74
24,-1.47,-3.21,-1.45,-3.19,3.19,3.44,1.72,1.74,1.74
25,-1.35,-3.08,-1.32,-3.05,3.05,3.49,1.70,1.73,1.73
26,-1.20,-2.93,-1.18,-2.91,2.91,3.49,1.71,1.73,1.73
27,-1.09,-2.82,-1.06,-2.78,2.78,3.45,1.69,1.73,1.73
28,-0.89,-2.61,-0.94,-2.66,2.66,3.37,1.77,1.72,1.72
29,-0.77,-2.49,-0.84,-2.56,2.56,3.27,1.79,1.72,1.72
30,-0.72,-2.43,-0.76,-2.48,2.48,3.16,1.76,1.71,1.71
31,-0.70,-2.41,-0.70,-2.41,2.41,3.03,1.71,1.71,1.71
32,-0.65,-2.35,-0.66,-2.36,2.36,2.90,1.71,1.70,1.70
33,-0.67,-2.37,-0.64,-2.33,2.33,2.78,1.66,1.70,1.70
34,-0.65,-2.34,-0.62,-2.31,2.31,2.65,1.66,1.69,1.69
35,-0.61,-2.29,-0.62,-2.30,2.30,2.54,1.69,1.68,1.68
36,-0.62,-2.29,-0.61,-2.29,2.29,2.43,1.67,1.67,1.67
37,-0.62,-2.28,-0.61,-2.28,2.28,2.33,1.66,1.66,1.66
38,-0.62,-2.27,-0.62,-2.27,2.27,2.25,1.65,1.65,1.65
39,-0.62,-2.26,-0.62,-2.26,2.26,2.17,1.64,1.64,1.64
40,-0.62,-2.25,-0.62,-2.25,2.25,2.11,1.63,1.63,1.63
41,-0.62,-2.24,-0.62,-2.24,2.24,2.05,1.62,1.62,1.62
42,-0.62,-2.23,-0.62,-2.23,2.23,2.01,1.61,1.61,1.61
43,-0.63,-2.23,-0.63,-2.22,2.22,1.98,1.59,1.60,1.60
44,-0.63,-2.21,-0.63,-2.21,2.21,1.96,1.58,1.58,1.58
45,-0.63,-2.20,-0.63,-2.20,2.20,1.95,1.57,1.57,1.57
46,-0.63,-2.18,-0.63,-2.19,2.19,1.95,1.56,1.55,1.55
47,-0.63,-2.17,-0.63,-2.17,2.17,1.95,1.54,1.54,1.54
48,-0.63,-2.15,-0.63,-2.15,2.15,1.97,1.52,1.52,1.52
49,-0.63,-2.13,-0.62,-2.13,2.13,1.99,1.50,1.50,1.50
50,-0.63,-2.11,-0.61,-2.10,2.10,2.01,1.47,1.48,1.48
51,-0.64,-2.10,-0.60,-2.07,2.07,2.03,1.43,1.46,1.46
52,-0.57,-2.01,-0.59,-2.03,2.03,2.05,1.46,1.44,1.44
53,-0.56,-1.98,-0.58,-2.00,2.00,2.06,1.44,1.42,1.42
54,-0.54,-1.94,-0.57,-1.97,1.97,2.07,1.43,1.40,1.40
55,-0.54,-1.92,-0.56,-1.93,1.93,2.05,1.39,1.38,1.38
56,-0.54,-1.89,-0.54,-1.89,1.89,2.03,1.35,1.35,1.35
57,-0.54,-1.87,-0.53,-1.85,1.85,1.99,1.31,1.33,1.33
58,-0.54,-1.84,-0.51,-1.81,1.81,1.93,1.27,1.30,1.30
59,-0.51,-1.78,-0.49,-1.76,1.76,1.87,1.25,1.27,1.27
60,-0.47,-1.71,-0.46,-1.71,1.71,1.79,1.24,1.24,1.24
61,-0.42,-1.64,-0.43,-1.65,1.65,1.70,1.23,1.22,1.22
62,-0.39,-1.58,-0.40,-1.58,1.58,1.61,1.19,1.19,1.19
63,-0.38,-1.54,-0.36,-1.51,1.51,1.52,1.13,1.16,1.16
64,-0.30,-1.42,-0.32,-1.44,1.44,1.42,1.14,1.12,1.12
65,-0.27,-1.36,-0.28,-1.37,1.37,1.33,1.10,1.09,1.09
66,-0.24,-1.30,-0.24,-1.30,1.30,1.24,1.06,1.06,1.06
67,-0.19,-1.21,-0.21,-1.23,1.23,1.15,1.04,1.02,1.02
68,-0.19,-1.18,-0.18,-1.17,1.17,1.07,0.98,0.99,0.99
69,-0.16,-1.11,-0.15,-1.11,1.11,0.99,0.95,0.95,0.95
70,-0.10,-1.02,-0.13,-1.04,1.04,0.91,0.94,0.92,0.92
71,-0.12,-1.00,-0.10,-0.98,0.98,0.83,0.86,0.88,0.88
72,-0.07,-0.91,-0.08,-0.92,0.92,0.76,0.85,0.84,0.84
73,-0.07,-0.88,-0.05,-0.86,0.86,0.70,0.79,0.81,0.81
74,-0.00,-0.77,-0.03,-0.80,0.80,0.63,0.80,0.77,0.77
75,-0.00,-0.73,-0.00,-0.73,0.73,0.57,0.73,0.73,0.73
76,-0.03,-0.72,0.03,-0.66,0.66,0.51,0.63,0.69,0.69
77,0.08,-0.57,0.05,-0.60,0.60,0.46,0.68,0.65,0.65
78,0.07,-0.54,0.08,-0.53,0.53,0.41,0.60,0.61,0.61
79,0.14,-0.43,0.11,-0.46,0.46,0.35,0.60,0.57,0.57
80,0.12,-0.41,0.13,-0.40,0.40,0.30,0.52,0.53,0.53
81,0.17,-0.32,0.15,-0.34,0.34,0.26,0.51,0.49,0.49
82,0.17,-0.28,0.18,-0.27,0.27,0.21,0.44,0.45,0.45
83,0.18,-0.23,0.20,-0.21,0.21,0.17,0.39,0.41,0.41
84,0.23,-0.13,0.22,-0.14,0.14,0.12,0.37,0.36,0.36
85,0.24,-0.08,0.24,-0.08,0.08,0.08,0.32,0.32,0.32
86,0.22,-0.06,0.26,-0.02,0.02,0.04,0.24,0.28,0.28
87,0.32,0.08,0.29,0.05,-0.05,-0.00,0.27,0.24,0.24
88,0.32,0.12,0.31,0.11,-0.11,-0.04,0.21,0.20,0.20
89,0.32,0.16,0.33,0.17,-0.17,-0.08,0.15,0.16,0.16
90,0.34,0.22,0.34,0.23,-0.23,-0.12,0.11,0.12,0.12
91,0.36,0.29,0.36,0.28,-0.28,-0.16,0.08,0.07,0.07
92,0.37,0.34,0.37,0.33,-0.33,-0.20,0.04,0.03,0.03
93,0.38,0.39,0.38,0.38,-0.38,-0.24,-0.00,-0.01,-0.01
94,0.38,0.43,0.38,0.43,-0.43,-0.28,-0.05,-0.05,-0.05
95,0.40,0.49,0.39,0.48,-0.48,-0.31,-0.08,-0.09,-0.09
96,0.39,0.52,0.39,0.52,-0.52,-0.35,-0.13,-0.13,-0.13
97,0.38,0.55,0.40,0.56,-0.56,-0.39,-0.18,-0.17,-0.17
98,0.41,0.62,0.40,0.61,-0.61,-0.43,-0.20,-0.21,-0.21
99,0.43,0.68,0.41,0.66,-0.66,-0.46,-0.23,-0.25,-0.25
100,0.39,0.68,0.42,0.71,-0.71,-0.50,-0.32,-0.29,-0.29
101,0.40,0.72,0.42,0.76,-0.76,-0.54,-0.36,-0.33,-0.32
102,0.43,0.79,0.43,0.81,-0.81,-0.58,-0.38,-0.38,-0.36
104,0.45,0.89,0.44,0.86,-0.86,-0.65,-0.41,-0.42,-0.44
105,0.47,0.94,0.45,0.92,-0.92,-0.69,-0.45,-0.46,-0.47
106,0.49,1.00,0.46,0.97,-0.97,-0.73,-0.48,-0.50,-0.51
107,0.46,1.00,0.47,1.01,-1.01,-0.76,-0.55,-0.54,-0.54
108,0.46,1.04,0.47,1.05,-1.05,-0.80,-0.59,-0.58,-0.58
109,0.47,1.08,0.48,1.09,-1.09,-0.84,-0.62,-0.61,-0.61
110,0.50,1.15,0.48,1.12,-1.12,-0.88,-0.62,-0.65,-0.65
111,0.47,1.15,0.48,1.16,-1.16,-0.92,-0.69,-0.68,-0.68
112,0.47,1.18,0.48,1.19,-1.19,-0.95,-0.72,-0.72,-0.71
113,0.47,1.22,0.48,1.23,-1.23,-0.99,-0.76,-0.75,-0.75
114,0.48,1.26,0.48,1.26,-1.26,-1.03,-0.78,-0.78,-0.78
115,0.48,1.29,0.48,1.30,-1.30,-1.07,-0.82,-0.82,-0.81
117,0.48,1.35,0.48,1.34,-1.34,-1.15,-0.86,-0.85,-0.87
