frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.25,-20.71,-12.99,-21.46,6.00,2.89,-6.25,-6.99,8.47
21,-12.02,-20.48,-11.56,-20.02,6.00,3.33,-6.02,-5.56,8.47
22,-10.68,-19.14,-10.19,-18.66,6.00,3.81,-4.68,-4.19,8.46
23,-9.15,-17.61,-8.90,-17.37,6.00,4.32,-3.15,-2.90,8.46
24,-7.73,-16.19,-7.69,-16.15,6.00,4.87,-1.73,-1.69,8.46
25,-6.45,-14.90,-6.54,-15.00,6.00,5.43,-0.45,-0.54,8.46
26,-5.34,-13.79,-5.48,-13.93,6.00,5.99,0.66,0.52,8.45
27,-4.35,-12.80,-4.48,-12.93,6.00,6.52,1.65,1.52,8.45
28,-3.45,-11.89,-3.57,-12.01,6.00,6.99,2.55,2.43,8.45
29,-2.64,-11.08,-2.72,-11.16,6.00,7.36,3.36,3.28,8.44
30,-1.87,-10.30,-1.94,-10.38,6.00,7.60,4.13,4.06,8.44
31,-1.18,-9.61,-1.23,-9.66,6.00,7.67,4.82,4.77,8.43
32,-0.58,-9.00,-0.58,-9.00,6.00,7.60,5.42,5.42,8.42
33,-0.02,-8.44,0.02,-8.40,6.00,7.38,5.98,6.02,8.42
34,0.51,-7.90,0.57,-7.84,6.00,7.06,6.51,6.57,8.41
35,1.01,-7.39,1.08,-7.32,6.00,6.67,7.01,7.08,8.40
36,1.49,-6.90,1.55,-6.84,5.94,6.25,7.43,7.49,8.40
37,1.94,-6.44,2.00,-6.39,5.82,5.80,7.76,7.82,8.39
38,2.37,-6.00,2.41,-5.96,5.64,5.36,8.01,8.05,8.38
39,2.78,-5.58,2.81,-5.56,5.40,4.92,8.19,8.21,8.37
40,3.16,-5.19,3.19,-5.17,5.12,4.51,8.28,8.31,8.36
41,3.53,-4.81,3.55,-4.80,4.80,4.11,8.33,8.35,8.35
42,3.89,-4.44,3.90,-4.44,4.44,3.74,8.33,8.33,8.33
43,4.22,-4.10,4.23,-4.09,4.09,3.38,8.31,8.32,8.32
44,4.54,-3.76,4.55,-3.75,3.75,3.05,8.30,8.31,8.31
45,4.85,-3.44,4.86,-3.43,3.43,2.74,8.28,8.29,8.29
46,5.15,-3.12,5.16,-3.12,3.12,2.44,8.27,8.28,8.28
47,5.43,-2.83,5.45,-2.81,2.81,2.16,8.25,8.26,8.26
48,5.71,-2.53,5.72,-2.52,2.52,1.90,8.24,8.24,8.24
49,5.98,-2.24,5.98,-2.24,2.24,1.65,8.22,8.23,8.23
50,6.24,-1.96,6.24,-1.97,1.97,1.41,8.21,8.21,8.21
51,6.48,-1.70,6.48,-1.71,1.71,1.18,8.19,8.19,8.19
52,6.72,-1.44,6.71,-1.45,1.45,0.97,8.18,8.17,8.17
53,6.94,-1.20,6.93,-1.21,1.21,0.76,8.15,8.14,8.14
