frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,3.43,5.07,3.43,-3.43,-1.67,1.65,1.65,1.65
20.20,5.08,3.44,5.08,3.44,-3.44,-1.72,1.65,1.64,1.64
20.40,5.08,3.44,5.09,3.44,-3.44,-1.77,1.64,1.64,1.64
20.61,5.09,3.45,5.10,3.45,-3.45,-1.82,1.64,1.64,1.64
20.81,5.10,3.46,5.11,3.46,-3.46,-1.88,1.64,1.64,1.64
21.02,5.11,3.47,5.11,3.47,-3.47,-1.93,1.64,1.64,1.64
21.23,5.12,3.48,5.12,3.49,-3.49,-1.99,1.64,1.64,1.64
21.44,5.13,3.50,5.13,3.50,-3.50,-2.05,1.64,1.64,1.64
21.66,5.14,3.51,5.14,3.51,-3.51,-2.11,1.64,1.64,1.64
21.87,5.14,3.51,5.15,3.52,-3.52,-2.18,1.63,1.64,1.64
22.09,5.16,3.53,5.17,3.53,-3.53,-2.24,1.63,1.63,1.64
22.31,5.17,3.54,5.18,3.54,-3.54,-2.31,1.63,1.63,1.64
22.54,5.18,3.55,5.19,3.56,-3.56,-2.38,1.63,1.63,1.63
22.76,5.20,3.57,5.20,3.57,-3.57,-2.45,1.64,1.63,1.63
22.99,5.21,3.58,5.21,3.58,-3.58,-2.52,1.63,1.63,1.63
23.22,5.22,3.59,5.23,3.60,-3.60,-2.59,1.63,1.63,1.63
23.45,5.24,3.62,5.24,3.61,-3.61,-2.67,1.63,1.63,1.63
23.69,5.25,3.63,5.25,3.62,-3.62,-2.74,1.63,1.63,1.63
23.92,5.26,3.64,5.27,3.64,-3.64,-2.82,1.63,1.63,1.63
24.16,5.28,3.66,5.28,3.65,-3.65,-2.90,1.63,1.62,1.63
24.40,5.28,3.66,5.29,3.67,-3.67,-2.98,1.62,1.62,1.62
24.65,5.30,3.68,5.30,3.68,-3.68,-3.06,1.62,1.62,1.62
24.89,5.31,3.69,5.32,3.70,-3.70,-3.14,1.62,1.62,1.62
25.14,5.32,3.70,5.33,3.71,-3.71,-3.23,1.62,1.62,1.62
25.39,5.33,3.72,5.34,3.72,-3.72,-3.31,1.61,1.62,1.62
25.65,5.35,3.74,5.35,3.73,-3.73,-3.40,1.62,1.62,1.62
25.91,5.36,3.75,5.36,3.75,-3.75,-3.48,1.62,1.61,1.61
26.16,5.37,3.76,5.37,3.76,-3.76,-3.57,1.61,1.61,1.61
26.43,5.38,3.77,5.38,3.77,-3.77,-3.65,1.61,1.61,1.61
26.69,5.39,3.78,5.39,3.78,-3.78,-3.73,1.61,1.61,1.61
26.96,5.40,3.80,5.40,3.80,-3.80,-3.82,1.61,1.61,1.61
27.23,5.41,3.81,5.41,3.81,-3.81,-3.90,1.61,1.61,1.61
27.50,5.41,3.81,5.42,3.82,-3.82,-3.97,1.60,1.60,1.60
27.77,5.42,3.82,5.43,3.83,-3.83,-4.05,1.60,1.60,1.60
28.05,5.43,3.83,5.44,3.84,-3.84,-4.12,1.60,1.60,1.60
28.33,5.44,3.85,5.44,3.85,-3.85,-4.19,1.60,1.60,1.60
28.62,5.45,3.86,5.45,3.86,-3.86,-4.26,1.60,1.59,1.60
28.90,5.45,3.86,5.46,3.87,-3.87,-4.32,1.59,1.59,1.59
29.19,5.45,3.86,5.46,3.87,-3.87,-4.38,1.58,1.59,1.59
29.48,5.46,3.88,5.47,3.88,-3.88,-4.43,1.59,1.59,1.59
29.78,5.47,3.89,5.47,3.88,-3.88,-4.48,1.59,1.59,1.59
30.08,5.47,3.89,5.47,3.89,-3.89,-4.52,1.59,1.58,1.58
30.38,5.47,3.89,5.47,3.89,-3.89,-4.55,1.58,1.58,1.58
30.68,5.47,3.89,5.47,3.89,-3.89,-4.58,1.58,1.58,1.58
30.99,5.47,3.90,5.46,3.89,-3.89,-4.60,1.59,1.58,1.58
31.30,5.46,3.89,5.46,3.89,-3.89,-4.62,1.58,1.57,1.57
31.61,5.45,3.88,5.45,3.88,-3.88,-4.63,1.57,1.57,1.57
31.93,5.44,3.88,5.44,3.87,-3.87,-4.63,1.57,1.57,1.57
32.24,5.42,3.86,5.43,3.86,-3.86,-4.63,1.56,1.57,1.57
32.57,5.41,3.85,5.42,3.85,-3.85,-4.62,1.56,1.56,1.56
32.89,5.39,3.84,5.40,3.84,-3.84,-4.61,1.55,1.56,1.56
33.22,5.38,3.83,5.38,3.83,-3.83,-4.59,1.56,1.55,1.56
33.55,5.36,3.81,5.37,3.81,-3.81,-4.56,1.55,1.55,1.55
33.89,5.34,3.80,5.35,3.80,-3.80,-4.54,1.54,1.55,1.55
34.23,5.32,3.78,5.33,3.78,-3.78,-4.50,1.54,1.54,1.55
34.57,5.31,3.77,5.31,3.77,-3.77,-4.46,1.55,1.54,1.54
34.92,5.29,3.76,5.29,3.75,-3.75,-4.42,1.54,1.54,1.54
35.27,5.26,3.73,5.27,3.73,-3.73,-4.38,1.53,1.53,1.53
35.62,5.24,3.71,5.25,3.72,-3.72,-4.33,1.53,1.53,1.53
35.97,5.22,3.70,5.22,3.70,-3.70,-4.28,1.53,1.53,1.53
36.33,5.20,3.68,5.20,3.68,-3.68,-4.23,1.52,1.52,1.52
36.70,5.17,3.66,5.18,3.66,-3.66,-4.18,1.51,1.52,1.52
37.06,5.15,3.64,5.16,3.64,-3.64,-4.13,1.51,1.51,1.51
37.43,5.13,3.63,5.13,3.63,-3.63,-4.08,1.51,1.51,1.51
37.81,5.10,3.60,5.11,3.61,-3.61,-4.03,1.50,1.50,1.50
38.19,5.09,3.60,5.09,3.59,-3.59,-3.98,1.50,1.50,1.50
38.57,5.06,3.57,5.07,3.57,-3.57,-3.93,1.49,1.49,1.49
38.95,5.04,3.55,5.04,3.56,-3.56,-3.88,1.49,1.49,1.49
39.34,5.02,3.54,5.02,3.54,-3.54,-3.83,1.49,1.48,1.48
39.74,5.00,3.53,5.00,3.52,-3.52,-3.78,1.48,1.48,1.48
40.14,4.97,3.50,4.98,3.51,-3.51,-3.74,1.47,1.47,1.47
40.54,4.95,3.49,4.96,3.49,-3.49,-3.69,1.46,1.47,1.47
40.94,4.94,3.48,4.94,3.48,-3.48,-3.65,1.47,1.46,1.46
41.35,4.91,3.46,4.92,3.46,-3.46,-3.61,1.45,1.46,1.46
41.76,4.90,3.46,4.90,3.45,-3.45,-3.58,1.45,1.45,1.45
42.18,4.88,3.44,4.88,3.44,-3.44,-3.54,1.44,1.44,1.44
42.60,4.86,3.43,4.86,3.43,-3.43,-3.51,1.44,1.43,1.44
43.03,4.84,3.42,4.85,3.42,-3.42,-3.48,1.43,1.43,1.43
43.46,4.82,3.40,4.83,3.41,-3.41,-3.45,1.42,1.42,1.42
43.90,4.81,3.40,4.81,3.40,-3.40,-3.43,1.42,1.41,1.42
44.33,4.79,3.39,4.80,3.39,-3.39,-3.41,1.41,1.41,1.41
44.78,4.77,3.37,4.78,3.38,-3.38,-3.39,1.39,1.40,1.40
45.23,4.76,3.37,4.76,3.37,-3.37,-3.37,1.39,1.39,1.39
45.68,4.74,3.36,4.75,3.37,-3.37,-3.36,1.38,1.38,1.38
46.13,4.73,3.36,4.73,3.36,-3.36,-3.35,1.38,1.37,1.38
46.60,4.72,3.36,4.72,3.35,-3.35,-3.34,1.37,1.37,1.37
47.06,4.70,3.35,4.70,3.35,-3.35,-3.34,1.36,1.36,1.36
