frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.11,-11.24,-14.10,-11.20,6.00,2.43,-8.11,-8.10,-2.87
21,-13.49,-10.62,-13.48,-10.59,6.00,2.80,-7.49,-7.48,-2.87
22,-12.89,-10.02,-12.88,-9.99,6.00,3.20,-6.89,-6.88,-2.88
23,-12.32,-9.45,-12.30,-9.41,6.00,3.64,-6.32,-6.30,-2.88
24,-11.76,-8.88,-11.73,-8.85,6.00,4.10,-5.76,-5.73,-2.88
25,-11.20,-8.32,-11.19,-8.30,6.00,4.58,-5.20,-5.19,-2.88
26,-10.66,-7.78,-10.67,-7.78,6.00,5.05,-4.66,-4.67,-2.89
27,-10.12,-7.23,-10.17,-7.27,6.00,5.49,-4.12,-4.17,-2.89
28,-9.60,-6.71,-9.68,-6.78,5.93,5.86,-3.67,-3.75,-2.89
29,-9.12,-6.22,-9.22,-6.31,5.78,6.14,-3.34,-3.43,-2.90
30,-8.69,-5.79,-8.77,-5.86,5.57,6.30,-3.12,-3.20,-2.90
31,-8.28,-5.37,-8.36,-5.44,5.31,6.31,-2.98,-3.06,-2.91
32,-7.93,-5.02,-7.98,-5.04,5.00,6.19,-2.93,-2.97,-2.91
33,-7.59,-4.67,-7.60,-4.66,4.66,5.94,-2.93,-2.94,-2.92
34,-7.28,-4.36,-7.24,-4.29,4.29,5.60,-2.99,-2.95,-2.93
35,-6.96,-4.03,-6.89,-3.93,3.93,5.19,-3.03,-2.96,-2.93
36,-6.63,-3.69,-6.56,-3.58,3.58,4.74,-3.05,-2.97,-2.94
37,-6.29,-3.34,-6.22,-3.24,3.24,4.27,-3.05,-2.99,-2.95
38,-5.95,-2.99,-5.89,-2.90,2.90,3.80,-3.05,-2.99,-2.96
39,-5.59,-2.62,-5.57,-2.56,2.56,3.33,-3.03,-3.00,-2.97
40,-5.24,-2.26,-5.24,-2.23,2.23,2.87,-3.02,-3.01,-2.98
41,-4.90,-1.91,-4.91,-1.89,1.89,2.43,-3.01,-3.02,-2.99
42,-4.56,-1.56,-4.59,-1.56,1.56,2.00,-3.00,-3.02,-3.01
43,-4.24,-1.22,-4.27,-1.24,1.24,1.59,-3.00,-3.03,-3.02
44,-3.94,-0.91,-3.96,-0.93,0.93,1.19,-3.01,-3.03,-3.03
45,-3.65,-0.61,-3.67,-0.63,0.63,0.80,-3.03,-3.04,-3.05
46,-3.37,-0.31,-3.39,-0.33,0.33,0.43,-3.04,-3.06,-3.06
47,-3.11,-0.03,-3.13,-0.05,0.05,0.07,-3.06,-3.07,-3.08
48,-2.87,0.22,-2.88,0.21,-0.21,-0.28,-3.09,-3.09,-3.10
49,-2.64,0.47,-2.64,0.47,-0.47,-0.62,-3.11,-3.11,-3.11
50,-2.42,0.71,-2.42,0.71,-0.71,-0.95,-3.13,-3.13,-3.13
51,-2.21,0.94,-2.22,0.94,-0.94,-1.27,-3.15,-3.15,-3.15
52,-2.02,1.15,-2.02,1.15,-1.15,-1.57,-3.18,-3.17,-3.17
53,-1.84,1.35,-1.84,1.36,-1.36,-1.86,-3.20,-3.20,-3.19
54,-1.66,1.55,-1.67,1.55,-1.55,-2.13,-3.21,-3.22,-3.22
55,-1.50,1.74,-1.51,1.74,-1.74,-2.38,-3.24,-3.25,-3.24
56,-1.36,1.90,-1.36,1.91,-1.91,-2.62,-3.28,-3.27,-3.26
57,-1.22,2.07,-1.22,2.08,-2.08,-2.83,-3.30,-3.30,-3.29
58,-1.09,2.22,-1.08,2.24,-2.24,-3.03,-3.34,-3.32,-3.32
59,-0.97,2.37,-0.96,2.39,-2.39,-3.19,-3.37,-3.35,-3.34
60,-0.85,2.52,-0.84,2.53,-2.53,-3.34,-3.39,-3.38,-3.37
61,-0.75,2.65,-0.74,2.67,-2.67,-3.46,-3.42,-3.40,-3.40
62,-0.64,2.79,-0.64,2.79,-2.79,-3.56,-3.43,-3.43,-3.43
63,-0.55,2.91,-0.56,2.90,-2.90,-3.63,-3.46,-3.47,-3.46
64,-0.46,3.03,-0.49,3.01,-3.01,-3.68,-3.47,-3.50,-3.49
65,-0.39,3.13,-0.43,3.10,-3.10,-3.71,-3.49,-3.53,-3.52
66,-0.35,3.20,-0.38,3.19,-3.19,-3.73,-3.54,-3.56,-3.56
67,-0.32,3.27,-0.34,3.26,-3.26,-3.72,-3.58,-3.60,-3.59
68,-0.30,3.32,-0.30,3.33,-3.33,-3.71,-3.63,-3.63,-3.63
69,-0.29,3.37,-0.28,3.39,-3.39,-3.68,-3.68,-3.67,-3.66
70,-0.28,3.41,-0.26,3.44,-3.44,-3.64,-3.72,-3.70,-3.70
71,-0.28,3.45,-0.26,3.48,-3.48,-3.59,-3.77,-3.74,-3.73
72,-0.27,3.50,-0.25,3.52,-3.52,-3.54,-3.80,-3.78,-3.77
73,-0.26,3.55,-0.26,3.56,-3.56,-3.48,-3.82,-3.82,-3.81
74,-0.25,3.59,-0.26,3.59,-3.59,-3.43,-3.84,-3.86,-3.85
75,-0.26,3.62,-0.27,3.62,-3.62,-3.37,-3.88,-3.89,-3.89
76,-0.27,3.65,-0.29,3.64,-3.64,-3.31,-3.92,-3.93,-3.93
77,-0.30,3.66,-0.30,3.67,-3.67,-3.25,-3.97,-3.97,-3.97
78,-0.33,3.67,-0.32,3.69,-3.69,-3.19,-4.02,-4.01,-4.01
79,-0.35,3.69,-0.34,3.70,-3.70,-3.13,-4.06,-4.05,-4.05
80,-0.37,3.71,-0.37,3.71,-3.71,-3.08,-4.09,-4.09,-4.09
81,-0.40,3.72,-0.40,3.72,-3.72,-3.03,-4.13,-4.13,-4.13
82,-0.43,3.74,-0.44,3.73,-3.73,-2.98,-4.16,-4.17,-4.17
83,-0.47,3.74,-0.48,3.73,-3.73,-2.94,-4.20,-4.21,-4.21
84,-0.52,3.73,-0.52,3.73,-3.73,-2.90,-4.25,-4.25,-4.25
85,-0.56,3.73,-0.57,3.72,-3.72,-2.86,-4.29,-4.29,-4.29
86,-0.62,3.71,-0.62,3.72,-3.72,-2.82,-4.34,-4.34,-4.33
87,-0.67,3.70,-0.67,3.71,-3.71,-2.79,-4.38,-4.38,-4.38
88,-0.73,3.68,-0.73,3.69,-3.69,-2.77,-4.43,-4.42,-4.42
89,-0.78,3.68,-0.78,3.68,-3.68,-2.74,-4.46,-4.46,-4.46
90,-0.84,3.66,-0.84,3.66,-3.66,-2.72,-4.50,-4.50,-4.50
91,-0.91,3.63,-0.91,3.64,-3.64,-2.70,-4.55,-4.55,-4.54
92,-0.96,3.62,-0.97,3.62,-3.62,-2.69,-4.58,-4.59,-4.58
93,-1.04,3.58,-1.03,3.59,-3.59,-2.67,-4.63,-4.62,-4.62
94,-1.10,3.56,-1.10,3.56,-3.56,-2.66,-4.66,-4.66,-4.66
95,-1.18,3.52,-1.17,3.53,-3.53,-2.66,-4.71,-4.70,-4.70
96,-1.25,3.49,-1.25,3.50,-3.50,-2.65,-4.75,-4.74,-4.74
97,-1.31,3.47,-1.33,3.46,-3.46,-2.65,-4.77,-4.79,-4.78
98,-1.39,3.43,-1.41,3.42,-3.42,-2.65,-4.81,-4.83,-4.82
99,-1.47,3.39,-1.50,3.38,-3.38,-2.65,-4.85,-4.88,-4.86
100,-1.55,3.35,-1.59,3.33,-3.33,-2.65,-4.89,-4.92,-4.90
101,-1.64,3.30,-1.67,3.29,-3.29,-2.65,-4.93,-4.96,-4.94
102,-1.74,3.23,-1.76,3.24,-3.24,-2.66,-4.99,-5.00,-4.98
104,-1.90,3.15,-1.85,3.20,-3.20,-2.67,-5.10,-5.05,-5.05
105,-1.98,3.11,-1.93,3.16,-3.16,-2.68,-5.14,-5.09,-5.09
106,-2.05,3.07,-2.01,3.11,-3.11,-2.68,-5.17,-5.12,-5.12
107,-2.11,3.05,-2.09,3.07,-3.07,-2.69,-5.18,-5.16,-5.16
108,-2.17,3.02,-2.17,3.03,-3.03,-2.70,-5.20,-5.20,-5.19
109,-2.24,2.99,-2.25,2.99,-2.99,-2.70,-5.23,-5.24,-5.23
