frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.08,4.71,10.05,4.68,-4.68,-1.73,5.40,5.37,5.37
20.20,10.08,4.71,10.06,4.69,-4.69,-1.78,5.39,5.37,5.37
20.40,10.07,4.70,10.07,4.70,-4.70,-1.83,5.37,5.36,5.37
20.61,10.07,4.70,10.07,4.71,-4.71,-1.88,5.36,5.36,5.37
20.81,10.06,4.69,10.08,4.72,-4.72,-1.93,5.34,5.36,5.37
21.02,10.06,4.69,10.09,4.73,-4.73,-1.99,5.33,5.36,5.37
21.23,10.07,4.70,10.09,4.73,-4.73,-2.04,5.34,5.36,5.37
21.44,10.08,4.72,10.10,4.74,-4.74,-2.10,5.34,5.36,5.36
21.66,10.09,4.73,10.10,4.75,-4.75,-2.16,5.34,5.35,5.36
21.87,10.10,4.74,10.11,4.76,-4.76,-2.22,5.34,5.35,5.36
22.09,10.10,4.74,10.11,4.76,-4.76,-2.29,5.34,5.35,5.36
22.31,10.12,4.76,10.12,4.77,-4.77,-2.35,5.35,5.35,5.36
22.54,10.13,4.77,10.13,4.78,-4.78,-2.42,5.35,5.35,5.36
22.76,10.14,4.79,10.14,4.79,-4.79,-2.49,5.35,5.35,5.35
22.99,10.15,4.80,10.15,4.80,-4.80,-2.56,5.35,5.35,5.35
23.22,10.15,4.80,10.16,4.81,-4.81,-2.63,5.34,5.35,5.35
23.45,10.16,4.81,10.16,4.81,-4.81,-2.70,5.35,5.35,5.35
23.69,10.16,4.81,10.16,4.82,-4.82,-2.77,5.34,5.35,5.35
23.92,10.17,4.83,10.17,4.82,-4.82,-2.85,5.35,5.35,5.35
24.16,10.16,4.82,10.16,4.82,-4.82,-2.93,5.34,5.34,5.34
24.40,10.15,4.81,10.15,4.81,-4.81,-3.00,5.34,5.34,5.34
24.65,10.14,4.80,10.14,4.80,-4.80,-3.08,5.34,5.34,5.34
24.89,10.13,4.79,10.12,4.78,-4.78,-3.16,5.35,5.34,5.34
25.14,10.11,4.78,10.10,4.76,-4.76,-3.24,5.35,5.33,5.33
25.39,10.07,4.74,10.06,4.73,-4.73,-3.32,5.34,5.33,5.33
25.65,10.04,4.71,10.03,4.70,-4.70,-3.40,5.34,5.33,5.33
25.91,10.00,4.67,9.99,4.66,-4.66,-3.48,5.34,5.33,5.33
26.16,9.95,4.63,9.94,4.61,-4.61,-3.57,5.34,5.33,5.32
26.43,9.89,4.57,9.88,4.56,-4.56,-3.65,5.33,5.32,5.32
26.69,9.82,4.50,9.82,4.50,-4.50,-3.72,5.32,5.32,5.32
26.96,9.76,4.44,9.76,4.44,-4.44,-3.80,5.32,5.32,5.32
27.23,9.69,4.38,9.69,4.38,-4.38,-3.88,5.31,5.31,5.31
27.50,9.62,4.31,9.62,4.31,-4.31,-3.95,5.31,5.31,5.31
27.77,9.55,4.24,9.55,4.24,-4.24,-4.02,5.31,5.31,5.31
28.05,9.48,4.18,9.47,4.17,-4.17,-4.09,5.31,5.30,5.30
28.33,9.40,4.10,9.40,4.10,-4.10,-4.15,5.30,5.30,5.30
28.62,9.32,4.02,9.32,4.03,-4.03,-4.21,5.29,5.30,5.30
28.90,9.24,3.95,9.25,3.96,-3.96,-4.27,5.28,5.29,5.29
29.19,9.17,3.88,9.18,3.89,-3.89,-4.32,5.28,5.29,5.29
29.48,9.10,3.81,9.11,3.82,-3.82,-4.37,5.28,5.28,5.29
29.78,9.03,3.75,9.04,3.76,-3.76,-4.41,5.27,5.28,5.28
30.08,8.96,3.68,8.97,3.70,-3.70,-4.44,5.27,5.27,5.28
30.38,8.90,3.62,8.91,3.64,-3.64,-4.47,5.26,5.27,5.28
30.68,8.84,3.57,8.85,3.58,-3.58,-4.50,5.26,5.27,5.27
30.99,8.78,3.51,8.79,3.53,-3.53,-4.52,5.25,5.26,5.27
31.30,8.74,3.48,8.74,3.48,-3.48,-4.53,5.26,5.26,5.26
31.61,8.69,3.43,8.69,3.44,-3.44,-4.53,5.25,5.25,5.26
31.93,8.64,3.39,8.65,3.40,-3.40,-4.53,5.24,5.25,5.26
32.24,8.60,3.35,8.61,3.36,-3.36,-4.52,5.24,5.25,5.25
32.57,8.56,3.31,8.57,3.32,-3.32,-4.51,5.24,5.24,5.25
32.89,8.52,3.28,8.53,3.29,-3.29,-4.49,5.23,5.24,5.24
33.22,8.49,3.25,8.49,3.26,-3.26,-4.46,5.23,5.24,5.24
33.55,8.46,3.23,8.45,3.22,-3.22,-4.43,5.24,5.23,5.23
33.89,8.43,3.20,8.42,3.19,-3.19,-4.40,5.24,5.23,5.23
34.23,8.39,3.17,8.38,3.16,-3.16,-4.36,5.23,5.22,5.22
34.57,8.35,3.14,8.34,3.12,-3.12,-4.32,5.23,5.22,5.22
34.92,8.31,3.10,8.30,3.09,-3.09,-4.27,5.22,5.21,5.21
35.27,8.27,3.07,8.26,3.05,-3.05,-4.22,5.22,5.20,5.20
35.62,8.22,3.02,8.21,3.02,-3.02,-4.17,5.20,5.20,5.20
35.97,8.17,2.98,8.17,2.98,-2.98,-4.12,5.19,5.19,5.19
36.33,8.13,2.95,8.13,2.94,-2.94,-4.07,5.19,5.18,5.18
36.70,8.08,2.90,8.08,2.91,-2.91,-4.01,5.17,5.18,5.18
37.06,8.03,2.86,8.04,2.87,-2.87,-3.95,5.16,5.17,5.17
37.43,7.99,2.83,8.00,2.84,-2.84,-3.90,5.15,5.16,5.16
37.81,7.95,2.79,7.96,2.81,-2.81,-3.84,5.15,5.15,5.16
38.19,7.91,2.76,7.92,2.77,-2.77,-3.78,5.14,5.15,5.15
38.57,7.88,2.74,7.89,2.75,-2.75,-3.73,5.13,5.14,5.14
38.95,7.85,2.72,7.85,2.72,-2.72,-3.67,5.13,5.13,5.13
39.34,7.83,2.70,7.82,2.70,-2.70,-3.62,5.13,5.12,5.13
39.74,7.80,2.68,7.79,2.68,-2.68,-3.56,5.12,5.11,5.12
40.14,7.77,2.66,7.77,2.66,-2.66,-3.51,5.11,5.11,5.11
40.54,7.75,2.65,7.75,2.65,-2.65,-3.46,5.10,5.10,5.10
40.94,7.72,2.63,7.73,2.64,-2.64,-3.42,5.08,5.09,5.09
41.35,7.71,2.63,7.71,2.63,-2.63,-3.37,5.08,5.08,5.08
41.76,7.69,2.62,7.70,2.63,-2.63,-3.33,5.06,5.07,5.07
42.18,7.68,2.62,7.69,2.63,-2.63,-3.29,5.05,5.06,5.06
42.60,7.67,2.62,7.68,2.63,-2.63,-3.25,5.04,5.05,5.05
43.03,7.67,2.63,7.67,2.63,-2.63,-3.21,5.04,5.04,5.04
43.46,7.67,2.64,7.67,2.64,-2.64,-3.17,5.03,5.03,5.03
43.90,7.67,2.65,7.66,2.65,-2.65,-3.14,5.03,5.02,5.02
44.33,7.67,2.66,7.66,2.66,-2.66,-3.11,5.01,5.00,5.01
44.78,7.67,2.67,7.66,2.67,-2.67,-3.09,5.00,4.99,5.00
45.23,7.67,2.69,7.67,2.69,-2.69,-3.06,4.99,4.98,4.99
45.68,7.67,2.70,7.67,2.70,-2.70,-3.04,4.97,4.97,4.97
