frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.24,-3.33,0.19,-3.38,3.38,0.61,3.62,3.57,3.57
21,0.44,-3.13,0.44,-3.13,3.13,0.70,3.57,3.57,3.57
22,0.65,-2.92,0.67,-2.90,2.90,0.81,3.55,3.57,3.57
23,0.87,-2.69,0.90,-2.67,2.67,0.93,3.54,3.57,3.57
24,1.08,-2.48,1.11,-2.45,2.45,1.05,3.53,3.56,3.56
25,1.29,-2.27,1.32,-2.24,2.24,1.17,3.53,3.56,3.56
26,1.49,-2.07,1.52,-2.04,2.04,1.29,3.53,3.56,3.56
27,1.68,-1.87,1.71,-1.85,1.85,1.40,3.53,3.55,3.55
28,1.89,-1.66,1.89,-1.66,1.66,1.49,3.55,3.55,3.55
29,2.07,-1.47,2.06,-1.48,1.48,1.55,3.56,3.54,3.54
30,2.25,-1.29,2.22,-1.32,1.32,1.57,3.57,3.54,3.54
31,2.41,-1.12,2.37,-1.16,1.16,1.57,3.57,3.53,3.53
32,2.54,-0.99,2.52,-1.01,1.01,1.53,3.55,3.53,3.53
33,2.67,-0.85,2.65,-0.87,0.87,1.46,3.54,3.52,3.52
34,2.78,-0.73,2.77,-0.74,0.74,1.37,3.53,3.52,3.52
35,2.88,-0.63,2.88,-0.62,0.62,1.26,3.51,3.51,3.51
36,2.98,-0.52,2.99,-0.51,0.51,1.13,3.49,3.50,3.50
37,3.07,-0.42,3.08,-0.41,0.41,1.00,3.48,3.49,3.49
38,3.16,-0.32,3.17,-0.31,0.31,0.87,3.47,3.48,3.48
39,3.24,-0.23,3.25,-0.22,0.22,0.74,3.46,3.47,3.47
40,3.32,-0.14,3.33,-0.13,0.13,0.60,3.45,3.46,3.46
41,3.40,-0.05,3.40,-0.05,0.05,0.48,3.45,3.45,3.45
42,3.47,0.03,3.47,0.03,-0.03,0.35,3.44,3.44,3.44
43,3.53,0.11,3.53,0.11,-0.11,0.23,3.42,3.42,3.42
44,3.59,0.18,3.59,0.18,-0.18,0.11,3.41,3.41,3.41
45,3.65,0.26,3.65,0.25,-0.25,-0.01,3.40,3.40,3.40
46,3.70,0.32,3.70,0.32,-0.32,-0.12,3.38,3.38,3.38
47,3.75,0.39,3.75,0.39,-0.39,-0.23,3.36,3.36,3.36
48,3.80,0.45,3.80,0.45,-0.45,-0.33,3.35,3.35,3.35
49,3.84,0.51,3.84,0.51,-0.51,-0.43,3.33,3.33,3.33
50,3.88,0.57,3.88,0.57,-0.57,-0.53,3.31,3.31,3.31
51,3.92,0.63,3.92,0.63,-0.63,-0.63,3.29,3.29,3.29
52,3.96,0.69,3.96,0.69,-0.69,-0.72,3.27,3.27,3.27
