frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.27,-2.01,-0.15,-1.90,1.90,-0.80,1.63,1.74,1.74
21,0.94,-0.80,0.96,-0.78,0.78,-0.95,1.73,1.74,1.74
22,2.06,0.32,1.94,0.20,-0.20,-1.12,1.87,1.74,1.74
23,2.93,1.20,2.78,1.04,-1.04,-1.32,1.89,1.74,1.74
24,3.59,1.86,3.49,1.76,-1.76,-1.54,1.84,1.74,1.74
25,4.14,2.41,4.06,2.33,-2.33,-1.80,1.82,1.73,1.73
26,4.52,2.79,4.50,2.77,-2.77,-2.07,1.76,1.73,1.73
27,4.77,3.05,4.81,3.08,-3.08,-2.36,1.69,1.73,1.73
28,4.97,3.25,5.01,3.29,-3.29,-2.64,1.69,1.72,1.72
29,5.11,3.40,5.12,3.40,-3.40,-2.90,1.71,1.72,1.72
30,5.15,3.44,5.15,3.44,-3.44,-3.11,1.72,1.71,1.71
31,5.11,3.41,5.12,3.41,-3.41,-3.24,1.70,1.71,1.71
32,5.02,3.32,5.05,3.35,-3.35,-3.30,1.68,1.70,1.70
33,4.94,3.25,4.94,3.25,-3.25,-3.26,1.70,1.70,1.70
34,4.76,3.08,4.82,3.13,-3.13,-3.16,1.64,1.69,1.69
35,4.64,2.96,4.67,2.99,-2.99,-3.00,1.65,1.68,1.68
36,4.49,2.82,4.52,2.85,-2.85,-2.81,1.64,1.67,1.67
37,4.34,2.68,4.37,2.70,-2.70,-2.61,1.64,1.66,1.66
38,4.20,2.55,4.21,2.56,-2.56,-2.41,1.65,1.65,1.65
39,4.07,2.43,4.06,2.41,-2.41,-2.21,1.66,1.64,1.64
40,3.91,2.28,3.91,2.27,-2.27,-2.03,1.64,1.63,1.63
41,3.77,2.15,3.76,2.14,-2.14,-1.87,1.64,1.62,1.62
42,3.59,1.98,3.61,2.00,-2.00,-1.72,1.59,1.61,1.61
43,3.44,1.85,3.47,1.87,-1.87,-1.59,1.57,1.60,1.60
44,3.31,1.73,3.33,1.75,-1.75,-1.47,1.57,1.58,1.58
45,3.22,1.65,3.19,1.62,-1.62,-1.37,1.60,1.57,1.57
46,3.08,1.53,3.06,1.51,-1.51,-1.28,1.58,1.55,1.55
47,2.93,1.40,2.94,1.40,-1.40,-1.19,1.54,1.54,1.54
48,2.81,1.29,2.82,1.30,-1.30,-1.12,1.52,1.52,1.52
49,2.72,1.22,2.70,1.20,-1.20,-1.06,1.52,1.50,1.50
50,2.58,1.10,2.60,1.12,-1.12,-1.00,1.46,1.48,1.48
51,2.50,1.04,2.51,1.05,-1.05,-0.95,1.45,1.46,1.46
52,2.42,0.98,2.44,1.00,-1.00,-0.90,1.43,1.44,1.44
53,2.35,0.93,2.38,0.96,-0.96,-0.86,1.40,1.42,1.42
54,2.30,0.91,2.33,0.93,-0.93,-0.83,1.37,1.40,1.40
