frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.59,-16.17,-13.58,-16.16,6.00,2.83,-7.59,-7.58,2.59
21,-12.96,-15.54,-12.96,-15.53,6.00,3.25,-6.96,-6.96,2.58
22,-12.37,-14.94,-12.35,-14.92,6.00,3.72,-6.37,-6.35,2.58
23,-11.78,-14.35,-11.76,-14.33,6.00,4.22,-5.78,-5.76,2.57
24,-11.21,-13.77,-11.20,-13.76,6.00,4.76,-5.21,-5.20,2.57
25,-10.65,-13.21,-10.65,-13.21,6.00,5.32,-4.65,-4.65,2.56
26,-10.12,-12.67,-10.13,-12.68,6.00,5.88,-4.12,-4.13,2.56
27,-9.62,-12.17,-9.63,-12.18,6.00,6.42,-3.62,-3.63,2.55
28,-9.13,-11.67,-9.15,-11.69,6.00,6.91,-3.13,-3.15,2.54
29,-8.66,-11.19,-8.69,-11.22,6.00,7.31,-2.66,-2.69,2.54
30,-8.22,-10.74,-8.25,-10.77,6.00,7.60,-2.22,-2.25,2.53
31,-7.81,-10.33,-7.84,-10.35,6.00,7.75,-1.81,-1.84,2.52
32,-7.44,-9.95,-7.45,-9.95,6.00,7.76,-1.44,-1.45,2.51
33,-7.08,-9.58,-7.08,-9.57,6.00,7.64,-1.08,-1.08,2.50
34,-6.74,-9.23,-6.73,-9.21,6.00,7.44,-0.74,-0.73,2.49
35,-6.42,-8.90,-6.40,-8.87,6.00,7.17,-0.42,-0.40,2.48
36,-6.10,-8.56,-6.08,-8.55,6.00,6.87,-0.10,-0.08,2.47
37,-5.80,-8.25,-5.79,-8.24,6.00,6.55,0.20,0.21,2.46
38,-5.51,-7.95,-5.50,-7.94,6.00,6.24,0.49,0.50,2.44
39,-5.24,-7.67,-5.23,-7.66,6.00,5.94,0.76,0.77,2.43
40,-4.98,-7.39,-4.97,-7.38,6.00,5.67,1.02,1.03,2.42
41,-4.73,-7.13,-4.72,-7.12,6.00,5.42,1.27,1.28,2.40
42,-4.49,-6.87,-4.48,-6.87,6.00,5.19,1.51,1.52,2.39
43,-4.26,-6.63,-4.25,-6.62,6.00,5.00,1.74,1.75,2.37
44,-4.04,-6.39,-4.03,-6.39,5.97,4.82,1.93,1.93,2.36
45,-3.83,-6.16,-3.82,-6.16,5.90,4.67,2.07,2.07,2.34
46,-3.63,-5.95,-3.62,-5.94,5.79,4.54,2.16,2.17,2.32
47,-3.44,-5.74,-3.43,-5.73,5.66,4.43,2.22,2.23,2.30
48,-3.25,-5.53,-3.25,-5.53,5.51,4.34,2.26,2.26,2.28
49,-3.08,-5.34,-3.08,-5.34,5.34,4.26,2.26,2.26,2.26
50,-2.91,-5.15,-2.91,-5.15,5.15,4.19,2.25,2.24,2.24
51,-2.75,-4.97,-2.76,-4.98,4.98,4.14,2.23,2.22,2.22
52,-2.61,-4.80,-2.61,-4.81,4.81,4.09,2.20,2.20,2.20
53,-2.47,-4.64,-2.47,-4.65,4.65,4.06,2.18,2.17,2.17
54,-2.34,-4.49,-2.34,-4.49,4.49,4.02,2.15,2.15,2.15
55,-2.22,-4.34,-2.22,-4.34,4.34,3.99,2.12,2.12,2.13
56,-2.11,-4.21,-2.10,-4.20,4.20,3.96,2.09,2.09,2.10
57,-2.00,-4.07,-1.99,-4.05,4.05,3.93,2.06,2.07,2.08
58,-1.89,-3.94,-1.88,-3.92,3.92,3.90,2.03,2.04,2.05
59,-1.79,-3.81,-1.77,-3.79,3.79,3.87,2.00,2.01,2.02
60,-1.70,-3.69,-1.67,-3.66,3.66,3.83,1.96,1.99,1.99
61,-1.60,-3.56,-1.58,-3.54,3.54,3.78,1.94,1.96,1.97
