frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.12,-13.29,-13.13,-13.30,6.00,2.77,-7.12,-7.13,0.17
21,-12.71,-12.88,-12.71,-12.88,6.00,3.19,-6.71,-6.71,0.17
22,-12.30,-12.47,-12.31,-12.48,6.00,3.64,-6.30,-6.31,0.17
23,-11.92,-12.08,-11.92,-12.09,6.00,4.13,-5.92,-5.92,0.16
24,-11.57,-11.73,-11.55,-11.71,6.00,4.65,-5.57,-5.55,0.16
25,-11.23,-11.39,-11.19,-11.35,6.00,5.18,-5.23,-5.19,0.16
26,-10.87,-11.02,-10.85,-11.00,6.00,5.72,-4.87,-4.85,0.16
27,-10.53,-10.68,-10.52,-10.67,6.00,6.22,-4.53,-4.52,0.15
28,-10.21,-10.36,-10.20,-10.35,6.00,6.68,-4.21,-4.20,0.15
29,-9.89,-10.03,-9.90,-10.05,6.00,7.05,-3.89,-3.90,0.14
30,-9.58,-9.72,-9.62,-9.75,6.00,7.32,-3.58,-3.62,0.14
31,-9.31,-9.44,-9.34,-9.48,6.00,7.46,-3.31,-3.34,0.13
32,-9.07,-9.20,-9.09,-9.21,6.00,7.47,-3.07,-3.09,0.13
33,-8.83,-8.95,-8.84,-8.96,6.00,7.38,-2.83,-2.84,0.12
34,-8.60,-8.71,-8.61,-8.73,6.00,7.20,-2.60,-2.61,0.11
35,-8.39,-8.50,-8.40,-8.50,6.00,6.97,-2.39,-2.40,0.11
36,-8.19,-8.29,-8.19,-8.29,6.00,6.70,-2.19,-2.19,0.10
37,-8.00,-8.09,-7.99,-8.08,6.00,6.42,-2.00,-1.99,0.09
38,-7.81,-7.89,-7.80,-7.89,6.00,6.15,-1.81,-1.80,0.08
39,-7.63,-7.70,-7.62,-7.69,6.00,5.88,-1.63,-1.62,0.07
40,-7.46,-7.52,-7.45,-7.51,6.00,5.64,-1.46,-1.45,0.06
41,-7.29,-7.34,-7.28,-7.33,6.00,5.42,-1.29,-1.28,0.05
42,-7.13,-7.17,-7.11,-7.14,6.00,5.23,-1.13,-1.11,0.04
43,-6.96,-6.98,-6.94,-6.97,6.00,5.06,-0.96,-0.94,0.02
44,-6.80,-6.81,-6.78,-6.79,6.00,4.91,-0.80,-0.78,0.01
45,-6.63,-6.62,-6.62,-6.61,6.00,4.78,-0.63,-0.62,-0.00
46,-6.46,-6.44,-6.46,-6.44,6.00,4.68,-0.46,-0.46,-0.02
47,-6.30,-6.26,-6.30,-6.26,5.97,4.59,-0.33,-0.33,-0.04
48,-6.14,-6.09,-6.14,-6.09,5.91,4.52,-0.23,-0.23,-0.05
49,-5.98,-5.91,-5.99,-5.91,5.81,4.46,-0.17,-0.17,-0.07
50,-5.83,-5.74,-5.83,-5.74,5.69,4.42,-0.14,-0.14,-0.09
51,-5.68,-5.57,-5.68,-5.57,5.56,4.39,-0.12,-0.13,-0.11
52,-5.53,-5.40,-5.53,-5.40,5.40,4.36,-0.13,-0.13,-0.13
53,-5.39,-5.24,-5.39,-5.23,5.23,4.34,-0.16,-0.15,-0.15
54,-5.24,-5.06,-5.24,-5.07,5.07,4.32,-0.17,-0.18,-0.18
55,-5.10,-4.90,-5.10,-4.90,4.90,4.31,-0.20,-0.20,-0.20
56,-4.96,-4.74,-4.96,-4.74,4.74,4.29,-0.22,-0.22,-0.22
57,-4.83,-4.58,-4.83,-4.58,4.58,4.27,-0.25,-0.25,-0.25
58,-4.71,-4.43,-4.69,-4.42,4.42,4.25,-0.29,-0.27,-0.27
59,-4.58,-4.28,-4.56,-4.26,4.26,4.22,-0.32,-0.30,-0.30
60,-4.46,-4.13,-4.44,-4.11,4.11,4.18,-0.35,-0.33,-0.33
