frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-2.46,4.02,-2.47,2.47,0.32,6.49,6.49,6.49
20.20,4.08,-2.41,4.07,-2.42,2.42,0.33,6.49,6.49,6.49
20.40,4.12,-2.37,4.12,-2.37,2.37,0.34,6.48,6.49,6.49
20.61,4.17,-2.32,4.17,-2.31,2.31,0.35,6.48,6.49,6.49
20.81,4.22,-2.27,4.22,-2.26,2.26,0.36,6.48,6.49,6.49
21.02,4.27,-2.22,4.27,-2.21,2.21,0.37,6.48,6.48,6.49
21.23,4.33,-2.16,4.32,-2.16,2.16,0.38,6.49,6.48,6.48
21.44,4.37,-2.11,4.37,-2.11,2.11,0.39,6.48,6.48,6.48
21.66,4.42,-2.07,4.42,-2.06,2.06,0.41,6.48,6.48,6.48
21.87,4.47,-2.01,4.47,-2.01,2.01,0.42,6.48,6.48,6.48
22.09,4.53,-1.95,4.52,-1.96,1.96,0.43,6.48,6.48,6.48
22.31,4.58,-1.90,4.58,-1.90,1.90,0.44,6.48,6.48,6.48
22.54,4.63,-1.85,4.63,-1.85,1.85,0.46,6.48,6.48,6.48
22.76,4.69,-1.79,4.68,-1.80,1.80,0.47,6.49,6.48,6.48
22.99,4.73,-1.75,4.73,-1.74,1.74,0.49,6.47,6.48,6.48
23.22,4.78,-1.70,4.78,-1.69,1.69,0.50,6.47,6.47,6.47
23.45,4.84,-1.64,4.84,-1.64,1.64,0.52,6.47,6.47,6.47
23.69,4.89,-1.58,4.89,-1.58,1.58,0.53,6.47,6.47,6.47
23.92,4.94,-1.53,4.94,-1.53,1.53,0.55,6.47,6.47,6.47
24.16,5.00,-1.47,4.99,-1.47,1.47,0.56,6.47,6.47,6.47
24.40,5.04,-1.43,5.05,-1.42,1.42,0.58,6.46,6.47,6.47
24.65,5.10,-1.37,5.10,-1.37,1.37,0.60,6.46,6.47,6.47
24.89,5.15,-1.32,5.15,-1.31,1.31,0.61,6.46,6.46,6.47
25.14,5.21,-1.26,5.20,-1.26,1.26,0.63,6.47,6.46,6.46
25.39,5.26,-1.20,5.26,-1.21,1.21,0.64,6.47,6.46,6.46
25.65,5.31,-1.15,5.31,-1.15,1.15,0.66,6.46,6.46,6.46
25.91,5.36,-1.10,5.36,-1.10,1.10,0.68,6.46,6.46,6.46
26.16,5.41,-1.05,5.41,-1.05,1.05,0.69,6.46,6.46,6.46
26.43,5.46,-1.00,5.46,-1.00,1.00,0.71,6.46,6.46,6.46
26.69,5.51,-0.95,5.50,-0.95,0.95,0.72,6.46,6.45,6.45
26.96,5.55,-0.90,5.55,-0.90,0.90,0.74,6.45,6.45,6.45
27.23,5.60,-0.85,5.60,-0.85,0.85,0.75,6.45,6.45,6.45
27.50,5.64,-0.81,5.64,-0.81,0.81,0.76,6.44,6.45,6.45
27.77,5.69,-0.76,5.69,-0.76,0.76,0.78,6.45,6.45,6.45
28.05,5.73,-0.72,5.73,-0.71,0.71,0.79,6.44,6.44,6.44
28.33,5.77,-0.67,5.77,-0.67,0.67,0.80,6.44,6.44,6.44
28.62,5.82,-0.62,5.81,-0.63,0.63,0.81,6.44,6.44,6.44
28.90,5.85,-0.59,5.85,-0.58,0.58,0.81,6.43,6.44,6.44
29.19,5.89,-0.55,5.89,-0.54,0.54,0.82,6.43,6.44,6.44
29.48,5.93,-0.51,5.93,-0.50,0.50,0.83,6.43,6.43,6.43
29.78,5.97,-0.46,5.97,-0.46,0.46,0.83,6.43,6.43,6.43
30.08,6.01,-0.42,6.01,-0.42,0.42,0.83,6.43,6.43,6.43
30.38,6.04,-0.39,6.04,-0.39,0.39,0.83,6.42,6.43,6.43
30.68,6.08,-0.35,6.07,-0.35,0.35,0.83,6.43,6.42,6.42
30.99,6.11,-0.31,6.10,-0.32,0.32,0.82,6.43,6.42,6.42
31.30,6.14,-0.28,6.13,-0.29,0.29,0.82,6.42,6.42,6.42
31.61,6.17,-0.25,6.16,-0.26,0.26,0.81,6.42,6.41,6.42
31.93,6.19,-0.22,6.18,-0.23,0.23,0.80,6.41,6.41,6.41
32.24,6.21,-0.20,6.21,-0.20,0.20,0.79,6.41,6.41,6.41
32.57,6.23,-0.18,6.23,-0.17,0.17,0.78,6.40,6.40,6.41
32.89,6.25,-0.16,6.25,-0.15,0.15,0.76,6.40,6.40,6.40
33.22,6.28,-0.12,6.28,-0.12,0.12,0.75,6.40,6.40,6.40
33.55,6.29,-0.11,6.30,-0.10,0.10,0.73,6.39,6.40,6.40
33.89,6.31,-0.09,6.31,-0.08,0.08,0.71,6.39,6.39,6.39
34.23,6.33,-0.06,6.33,-0.06,0.06,0.69,6.38,6.39,6.39
34.57,6.35,-0.04,6.35,-0.03,0.03,0.67,6.38,6.38,6.39
34.92,6.37,-0.01,6.37,-0.01,0.01,0.64,6.38,6.38,6.38
35.27,6.39,0.01,6.38,0.01,-0.01,0.62,6.38,6.38,6.38
35.62,6.41,0.03,6.40,0.03,-0.03,0.59,6.38,6.37,6.37
