frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.68,8.94,8.68,8.94,-8.94,-4.27,-0.25,-0.26,-0.25
21,8.75,9.01,8.76,9.03,-9.03,-4.86,-0.27,-0.26,-0.26
22,8.83,9.10,8.84,9.11,-9.11,-5.51,-0.27,-0.27,-0.26
23,8.90,9.17,8.91,9.18,-9.18,-6.20,-0.28,-0.27,-0.27
24,8.96,9.24,8.97,9.25,-9.25,-6.95,-0.28,-0.28,-0.27
25,9.02,9.30,9.02,9.31,-9.31,-7.73,-0.28,-0.28,-0.28
26,9.06,9.35,9.07,9.35,-9.35,-8.52,-0.29,-0.29,-0.29
27,9.11,9.41,9.10,9.40,-9.40,-9.30,-0.28,-0.29,-0.29
28,9.14,9.44,9.13,9.43,-9.43,-10.02,-0.29,-0.30,-0.30
29,9.16,9.47,9.15,9.46,-9.46,-10.63,-0.29,-0.31,-0.31
30,9.18,9.50,9.16,9.48,-9.48,-11.08,-0.29,-0.32,-0.31
31,9.18,9.51,9.16,9.48,-9.48,-11.34,-0.30,-0.32,-0.32
32,9.16,9.50,9.15,9.48,-9.48,-11.41,-0.32,-0.33,-0.33
33,9.12,9.47,9.13,9.47,-9.47,-11.30,-0.35,-0.34,-0.34
34,9.09,9.45,9.10,9.45,-9.45,-11.07,-0.36,-0.35,-0.35
35,9.05,9.42,9.06,9.43,-9.43,-10.77,-0.38,-0.37,-0.36
36,9.01,9.39,9.02,9.40,-9.40,-10.44,-0.39,-0.38,-0.37
37,8.97,9.36,8.98,9.37,-9.37,-10.10,-0.40,-0.39,-0.39
38,8.92,9.32,8.93,9.33,-9.33,-9.78,-0.41,-0.40,-0.40
39,8.87,9.29,8.88,9.30,-9.30,-9.49,-0.42,-0.42,-0.41
40,8.82,9.25,8.83,9.26,-9.26,-9.23,-0.43,-0.43,-0.42
41,8.77,9.21,8.78,9.22,-9.22,-9.02,-0.45,-0.44,-0.44
42,8.72,9.18,8.72,9.18,-9.18,-8.84,-0.46,-0.46,-0.45
43,8.66,9.13,8.67,9.14,-9.14,-8.71,-0.48,-0.47,-0.47
44,8.61,9.10,8.61,9.10,-9.10,-8.61,-0.49,-0.49,-0.49
45,8.56,9.07,8.56,9.06,-9.06,-8.54,-0.50,-0.50,-0.50
46,8.50,9.03,8.50,9.03,-9.03,-8.51,-0.52,-0.52,-0.52
47,8.45,8.99,8.45,8.99,-8.99,-8.50,-0.54,-0.54,-0.54
48,8.39,8.95,8.39,8.95,-8.95,-8.52,-0.56,-0.56,-0.56
49,8.33,8.91,8.34,8.92,-8.92,-8.56,-0.58,-0.58,-0.58
50,8.28,8.88,8.28,8.88,-8.88,-8.62,-0.60,-0.60,-0.60
51,8.22,8.85,8.23,8.85,-8.85,-8.70,-0.63,-0.62,-0.62
52,8.17,8.82,8.17,8.82,-8.82,-8.79,-0.64,-0.64,-0.64
53,8.12,8.79,8.12,8.79,-8.79,-8.88,-0.66,-0.67,-0.67
54,8.07,8.76,8.07,8.76,-8.76,-8.98,-0.69,-0.70,-0.69
55,8.02,8.74,8.01,8.74,-8.74,-9.08,-0.71,-0.72,-0.72
56,7.96,8.70,7.97,8.72,-8.72,-9.18,-0.75,-0.75,-0.74
57,7.92,8.69,7.93,8.70,-8.70,-9.26,-0.78,-0.77,-0.77
58,7.87,8.67,7.89,8.69,-8.69,-9.34,-0.81,-0.80,-0.79
59,7.83,8.65,7.85,8.68,-8.68,-9.40,-0.84,-0.83,-0.82
60,7.79,8.64,7.82,8.67,-8.67,-9.45,-0.87,-0.85,-0.85
61,7.76,8.64,7.78,8.66,-8.66,-9.48,-0.90,-0.88,-0.88
62,7.74,8.65,7.75,8.66,-8.66,-9.49,-0.92,-0.91,-0.91
63,7.72,8.66,7.72,8.66,-8.66,-9.49,-0.94,-0.94,-0.94
64,7.72,8.69,7.69,8.66,-8.66,-9.46,-0.94,-0.97,-0.97
65,7.69,8.69,7.66,8.67,-8.67,-9.42,-0.97,-1.00,-1.00
66,7.66,8.69,7.64,8.67,-8.67,-9.37,-1.01,-1.04,-1.03
67,7.62,8.68,7.61,8.68,-8.68,-9.31,-1.05,-1.07,-1.06
68,7.59,8.69,7.59,8.69,-8.69,-9.24,-1.09,-1.10,-1.09
69,7.55,8.68,7.57,8.70,-8.70,-9.16,-1.14,-1.13,-1.12
70,7.52,8.68,7.55,8.71,-8.71,-9.07,-1.19,-1.16,-1.16
71,7.50,8.70,7.53,8.73,-8.73,-8.99,-1.22,-1.20,-1.19
72,7.49,8.72,7.51,8.75,-8.75,-8.90,-1.25,-1.23,-1.23
73,7.49,8.75,7.50,8.77,-8.77,-8.82,-1.28,-1.27,-1.26
74,7.50,8.80,7.49,8.79,-8.79,-8.74,-1.29,-1.30,-1.30
75,7.50,8.83,7.49,8.82,-8.82,-8.66,-1.32,-1.34,-1.33
76,7.50,8.87,7.49,8.86,-8.86,-8.59,-1.35,-1.37,-1.37
77,7.48,8.88,7.49,8.90,-8.90,-8.53,-1.41,-1.40,-1.40
78,7.48,8.92,7.50,8.93,-8.93,-8.47,-1.45,-1.44,-1.44
79,7.49,8.97,7.50,8.98,-8.98,-8.42,-1.48,-1.47,-1.47
80,7.50,9.01,7.51,9.02,-9.02,-8.38,-1.52,-1.51,-1.51
81,7.52,9.07,7.52,9.06,-9.06,-8.35,-1.54,-1.54,-1.54
82,7.53,9.12,7.53,9.11,-9.11,-8.32,-1.58,-1.58,-1.58
83,7.54,9.16,7.54,9.16,-9.16,-8.30,-1.61,-1.62,-1.62
84,7.55,9.21,7.55,9.20,-9.20,-8.30,-1.65,-1.66,-1.65
85,7.56,9.25,7.56,9.25,-9.25,-8.29,-1.69,-1.69,-1.69
86,7.56,9.29,7.57,9.30,-9.30,-8.30,-1.73,-1.73,-1.73
87,7.57,9.34,7.58,9.35,-9.35,-8.32,-1.77,-1.76,-1.76
