frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.65,-3.25,0.59,-3.32,3.32,0.22,3.97,3.91,3.91
21,0.93,-2.97,0.93,-2.97,2.97,0.26,3.91,3.90,3.90
22,1.23,-2.67,1.26,-2.64,2.64,0.31,3.88,3.90,3.90
23,1.52,-2.38,1.57,-2.33,2.33,0.36,3.86,3.90,3.90
24,1.81,-2.08,1.86,-2.03,2.03,0.41,3.85,3.90,3.90
25,2.09,-1.80,2.14,-1.76,1.76,0.47,3.85,3.89,3.89
26,2.36,-1.53,2.40,-1.49,1.49,0.52,3.86,3.89,3.89
27,2.62,-1.26,2.64,-1.25,1.25,0.56,3.87,3.89,3.89
28,2.87,-1.01,2.87,-1.02,1.02,0.60,3.89,3.88,3.88
29,3.09,-0.78,3.07,-0.80,0.80,0.63,3.90,3.88,3.88
30,3.30,-0.57,3.26,-0.61,0.61,0.65,3.91,3.87,3.87
31,3.48,-0.38,3.44,-0.43,0.43,0.65,3.92,3.87,3.87
32,3.62,-0.24,3.59,-0.27,0.27,0.64,3.90,3.86,3.86
33,3.74,-0.11,3.73,-0.13,0.13,0.61,3.87,3.86,3.86
34,3.85,0.00,3.85,-0.00,0.00,0.58,3.86,3.85,3.85
35,3.95,0.11,3.95,0.11,-0.11,0.53,3.85,3.84,3.84
36,4.03,0.20,4.04,0.20,-0.20,0.48,3.83,3.83,3.83
37,4.09,0.27,4.11,0.28,-0.28,0.43,3.81,3.83,3.83
38,4.15,0.34,4.17,0.35,-0.35,0.38,3.80,3.82,3.82
39,4.20,0.40,4.21,0.41,-0.41,0.32,3.80,3.81,3.81
40,4.24,0.45,4.25,0.45,-0.45,0.26,3.79,3.80,3.80
41,4.26,0.48,4.28,0.49,-0.49,0.21,3.77,3.78,3.78
42,4.29,0.52,4.30,0.53,-0.53,0.15,3.77,3.77,3.77
43,4.30,0.55,4.31,0.55,-0.55,0.10,3.75,3.76,3.76
44,4.31,0.57,4.31,0.57,-0.57,0.05,3.74,3.74,3.74
45,4.31,0.58,4.31,0.58,-0.58,-0.00,3.73,3.73,3.73
46,4.30,0.59,4.31,0.59,-0.59,-0.05,3.71,3.71,3.71
47,4.29,0.60,4.29,0.60,-0.60,-0.10,3.70,3.70,3.70
48,4.27,0.59,4.28,0.60,-0.60,-0.15,3.68,3.68,3.68
49,4.25,0.59,4.26,0.59,-0.59,-0.19,3.66,3.66,3.66
50,4.23,0.59,4.23,0.59,-0.59,-0.24,3.65,3.64,3.64
51,4.20,0.58,4.20,0.58,-0.58,-0.28,3.63,3.62,3.62
52,4.17,0.57,4.17,0.57,-0.57,-0.32,3.61,3.60,3.60
53,4.14,0.56,4.14,0.55,-0.55,-0.36,3.59,3.58,3.58
54,4.10,0.54,4.10,0.54,-0.54,-0.40,3.56,3.56,3.56
55,4.06,0.53,4.06,0.52,-0.52,-0.43,3.54,3.54,3.54
56,4.01,0.50,4.02,0.51,-0.51,-0.46,3.50,3.51,3.51
57,3.97,0.49,3.98,0.49,-0.49,-0.49,3.48,3.49,3.49
58,3.92,0.46,3.94,0.48,-0.48,-0.52,3.45,3.46,3.46
59,3.88,0.45,3.90,0.46,-0.46,-0.54,3.42,3.43,3.43
60,3.83,0.43,3.85,0.45,-0.45,-0.56,3.39,3.41,3.41
61,3.79,0.42,3.81,0.43,-0.43,-0.57,3.36,3.38,3.38
62,3.75,0.41,3.76,0.42,-0.42,-0.58,3.34,3.35,3.35
63,3.72,0.41,3.72,0.40,-0.40,-0.59,3.32,3.32,3.32
64,3.69,0.41,3.67,0.38,-0.38,-0.59,3.31,3.28,3.28
65,3.65,0.40,3.62,0.37,-0.37,-0.59,3.29,3.25,3.25
66,3.59,0.37,3.57,0.35,-0.35,-0.59,3.24,3.22,3.22
67,3.53,0.35,3.52,0.34,-0.34,-0.58,3.20,3.19,3.19
68,3.46,0.31,3.47,0.32,-0.32,-0.58,3.15,3.15,3.15
69,3.40,0.29,3.42,0.30,-0.30,-0.57,3.10,3.12,3.12
70,3.35,0.27,3.37,0.29,-0.29,-0.56,3.07,3.08,3.08
71,3.29,0.25,3.31,0.27,-0.27,-0.55,3.02,3.04,3.04
72,3.25,0.25,3.26,0.26,-0.26,-0.53,3.00,3.01,3.01
73,3.20,0.24,3.21,0.25,-0.25,-0.52,2.96,2.97,2.97
74,3.17,0.24,3.17,0.24,-0.24,-0.51,2.94,2.93,2.93
75,3.12,0.23,3.12,0.23,-0.23,-0.49,2.89,2.89,2.89
76,3.08,0.23,3.08,0.22,-0.22,-0.48,2.86,2.85,2.85
77,3.02,0.21,3.03,0.22,-0.22,-0.47,2.80,2.81,2.81
78,2.98,0.21,2.99,0.22,-0.22,-0.45,2.76,2.77,2.77
79,2.94,0.21,2.95,0.22,-0.22,-0.44,2.72,2.73,2.73
80,2.91,0.22,2.91,0.22,-0.22,-0.43,2.69,2.69,2.69
81,2.88,0.23,2.88,0.23,-0.23,-0.41,2.66,2.65,2.65
82,2.84,0.24,2.84,0.23,-0.23,-0.40,2.61,2.61,2.61
83,2.80,0.24,2.80,0.24,-0.24,-0.39,2.57,2.57,2.57
84,2.77,0.25,2.77,0.24,-0.24,-0.38,2.53,2.53,2.53
85,2.74,0.26,2.74,0.25,-0.25,-0.37,2.49,2.48,2.48
86,2.69,0.25,2.70,0.26,-0.26,-0.36,2.43,2.44,2.44
87,2.66,0.26,2.67,0.27,-0.27,-0.35,2.39,2.40,2.40
88,2.63,0.27,2.64,0.28,-0.28,-0.34,2.35,2.36,2.36
