frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.70,-7.14,-3.64,-7.05,6.00,1.96,2.30,2.36,3.44
21,-3.34,-6.77,-3.32,-6.73,6.00,2.27,2.66,2.68,3.43
22,-3.00,-6.42,-3.01,-6.42,5.94,2.61,2.94,2.93,3.42
23,-2.69,-6.10,-2.72,-6.11,5.82,2.97,3.13,3.11,3.41
24,-2.40,-5.80,-2.43,-5.83,5.66,3.36,3.26,3.23,3.40
25,-2.13,-5.52,-2.17,-5.55,5.47,3.76,3.34,3.30,3.39
26,-1.88,-5.25,-1.91,-5.28,5.26,4.15,3.38,3.35,3.37
27,-1.64,-5.00,-1.67,-5.02,5.02,4.51,3.38,3.36,3.36
28,-1.42,-4.76,-1.44,-4.78,4.78,4.83,3.36,3.34,3.34
29,-1.21,-4.54,-1.22,-4.55,4.55,5.07,3.34,3.33,3.33
30,-1.01,-4.32,-1.01,-4.32,4.32,5.23,3.31,3.31,3.31
31,-0.83,-4.12,-0.83,-4.12,4.12,5.29,3.29,3.29,3.29
32,-0.66,-3.93,-0.66,-3.92,3.92,5.26,3.26,3.27,3.27
33,-0.50,-3.75,-0.49,-3.74,3.74,5.13,3.24,3.25,3.25
34,-0.34,-3.57,-0.34,-3.57,3.57,4.95,3.23,3.23,3.23
35,-0.20,-3.41,-0.20,-3.40,3.40,4.71,3.20,3.20,3.21
36,-0.07,-3.25,-0.06,-3.24,3.24,4.45,3.17,3.18,3.18
37,0.06,-3.10,0.06,-3.09,3.09,4.17,3.15,3.15,3.15
38,0.18,-2.95,0.18,-2.94,2.94,3.89,3.12,3.13,3.13
39,0.30,-2.80,0.30,-2.80,2.80,3.61,3.10,3.10,3.10
40,0.41,-2.66,0.40,-2.66,2.66,3.34,3.07,3.06,3.07
41,0.51,-2.53,0.51,-2.53,2.53,3.09,3.04,3.03,3.04
42,0.60,-2.41,0.60,-2.40,2.40,2.85,3.00,3.00,3.01
43,0.70,-2.28,0.70,-2.27,2.27,2.63,2.97,2.97,2.98
44,0.78,-2.16,0.79,-2.15,2.15,2.42,2.93,2.94,2.94
45,0.86,-2.05,0.88,-2.03,2.03,2.23,2.89,2.90,2.91
46,0.94,-1.93,0.95,-1.91,1.91,2.05,2.85,2.87,2.87
47,1.02,-1.81,1.02,-1.80,1.80,1.88,2.82,2.83,2.83
48,1.09,-1.70,1.09,-1.70,1.70,1.72,2.79,2.79,2.79
49,1.17,-1.58,1.16,-1.59,1.59,1.58,2.76,2.75,2.75
50,1.26,-1.45,1.22,-1.49,1.49,1.44,2.75,2.71,2.71
51,1.32,-1.35,1.27,-1.40,1.40,1.31,2.72,2.67,2.67
52,1.33,-1.30,1.32,-1.30,1.30,1.19,2.63,2.62,2.63
53,1.32,-1.27,1.37,-1.21,1.21,1.07,2.53,2.58,2.59
54,1.37,-1.17,1.42,-1.12,1.12,0.96,2.49,2.54,2.54
55,1.46,-1.04,1.46,-1.03,1.03,0.86,2.49,2.49,2.50
56,1.53,-0.92,1.50,-0.94,0.94,0.76,2.47,2.44,2.45
57,1.56,-0.84,1.55,-0.85,0.85,0.67,2.41,2.40,2.40
58,1.57,-0.78,1.59,-0.76,0.76,0.58,2.33,2.35,2.35
59,1.59,-0.72,1.63,-0.67,0.67,0.50,2.26,2.30,2.31
60,1.65,-0.61,1.67,-0.58,0.58,0.42,2.23,2.25,2.26
61,1.71,-0.50,1.71,-0.49,0.49,0.34,2.20,2.20,2.21
62,1.77,-0.39,1.75,-0.40,0.40,0.26,2.17,2.15,2.16
63,1.81,-0.29,1.79,-0.31,0.31,0.19,2.12,2.10,2.10
64,1.85,-0.20,1.83,-0.22,0.22,0.12,2.07,2.05,2.05
65,1.88,-0.12,1.86,-0.13,0.13,0.05,2.01,1.99,2.00
66,1.90,-0.05,1.90,-0.04,0.04,-0.02,1.94,1.94,1.95
67,1.93,0.03,1.94,0.05,-0.05,-0.09,1.88,1.89,1.90
68,1.95,0.11,1.97,0.13,-0.13,-0.15,1.82,1.84,1.84
69,1.98,0.19,2.00,0.21,-0.21,-0.21,1.77,1.79,1.79
70,2.02,0.29,2.02,0.29,-0.29,-0.28,1.73,1.73,1.73
71,2.04,0.36,2.04,0.37,-0.37,-0.34,1.67,1.67,1.68
72,2.08,0.45,2.06,0.45,-0.45,-0.40,1.63,1.62,1.63
73,2.12,0.55,2.08,0.52,-0.52,-0.46,1.60,1.56,1.57
74,2.14,0.62,2.10,0.59,-0.59,-0.53,1.55,1.51,1.52
75,2.13,0.67,2.12,0.67,-0.67,-0.59,1.46,1.45,1.46
76,2.13,0.72,2.14,0.74,-0.74,-0.65,1.39,1.40,1.41
77,2.13,0.77,2.16,0.81,-0.81,-0.71,1.32,1.35,1.36
78,2.14,0.84,2.18,0.88,-0.88,-0.77,1.26,1.30,1.30
79,2.16,0.91,2.19,0.95,-0.95,-0.84,1.21,1.24,1.25
80,2.20,1.01,2.21,1.02,-1.02,-0.90,1.18,1.19,1.19
81,2.23,1.09,2.22,1.09,-1.09,-0.96,1.14,1.13,1.14
82,2.25,1.16,2.24,1.16,-1.16,-1.03,1.09,1.08,1.09
83,2.27,1.24,2.25,1.23,-1.23,-1.09,1.04,1.02,1.03
84,2.29,1.31,2.27,1.30,-1.30,-1.16,0.99,0.97,0.98
85,2.31,1.38,2.29,1.37,-1.37,-1.22,0.94,0.92,0.93
86,2.31,1.43,2.31,1.44,-1.44,-1.29,0.87,0.87,0.88
87,2.32,1.50,2.33,1.51,-1.51,-1.36,0.81,0.82,0.82
88,2.33,1.56,2.34,1.57,-1.57,-1.43,0.75,0.77,0.77
89,2.34,1.62,2.36,1.64,-1.64,-1.50,0.70,0.72,0.72
90,2.36,1.69,2.37,1.71,-1.71,-1.57,0.65,0.67,0.67
