frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.76,-8.45,-4.72,-8.42,6.00,6.14,1.24,1.28,3.70
21,-4.16,-7.84,-4.15,-7.83,6.00,6.00,1.84,1.85,3.69
22,-3.56,-7.23,-3.60,-7.28,6.00,5.82,2.44,2.40,3.68
23,-3.06,-6.72,-3.09,-6.76,5.92,5.61,2.86,2.83,3.67
24,-2.58,-6.23,-2.61,-6.27,5.76,5.39,3.18,3.15,3.66
25,-2.16,-5.80,-2.16,-5.81,5.52,5.15,3.36,3.36,3.65
26,-1.78,-5.41,-1.75,-5.38,5.24,4.91,3.47,3.49,3.63
27,-1.40,-5.01,-1.37,-4.98,4.94,4.68,3.55,3.58,3.62
28,-1.04,-4.64,-1.02,-4.62,4.62,4.45,3.58,3.60,3.60
29,-0.70,-4.28,-0.70,-4.28,4.28,4.22,3.59,3.59,3.59
30,-0.38,-3.94,-0.41,-3.98,3.98,4.01,3.60,3.57,3.57
31,-0.15,-3.69,-0.16,-3.70,3.70,3.80,3.56,3.55,3.55
32,0.07,-3.45,0.07,-3.46,3.46,3.60,3.54,3.53,3.53
33,0.28,-3.22,0.26,-3.25,3.25,3.42,3.53,3.51,3.51
34,0.44,-3.04,0.43,-3.06,3.06,3.24,3.51,3.49,3.49
35,0.58,-2.88,0.56,-2.90,2.90,3.07,3.48,3.46,3.46
36,0.63,-2.80,0.68,-2.75,2.75,2.91,3.39,3.44,3.44
37,0.76,-2.65,0.79,-2.63,2.63,2.76,3.39,3.41,3.41
38,0.89,-2.49,0.87,-2.51,2.51,2.61,3.41,3.39,3.39
39,0.92,-2.43,0.95,-2.40,2.40,2.47,3.33,3.36,3.36
40,1.02,-2.30,1.02,-2.30,2.30,2.34,3.33,3.33,3.33
41,1.08,-2.21,1.09,-2.21,2.21,2.22,3.29,3.30,3.30
42,1.11,-2.15,1.15,-2.12,2.12,2.10,3.23,3.27,3.27
43,1.20,-2.03,1.20,-2.03,2.03,1.99,3.23,3.23,3.23
44,1.28,-1.91,1.25,-1.95,1.95,1.88,3.23,3.20,3.20
45,1.30,-1.86,1.29,-1.87,1.87,1.77,3.18,3.16,3.16
46,1.33,-1.79,1.32,-1.80,1.80,1.67,3.14,3.13,3.13
47,1.34,-1.75,1.35,-1.74,1.74,1.58,3.09,3.09,3.09
48,1.35,-1.70,1.37,-1.68,1.68,1.49,3.04,3.05,3.05
49,1.39,-1.62,1.39,-1.62,1.62,1.40,3.02,3.01,3.01
50,1.40,-1.57,1.41,-1.57,1.57,1.31,2.97,2.97,2.97
51,1.43,-1.49,1.42,-1.51,1.51,1.23,2.94,2.93,2.93
52,1.44,-1.44,1.44,-1.44,1.44,1.15,2.89,2.89,2.89
53,1.44,-1.40,1.47,-1.37,1.37,1.08,2.82,2.84,2.84
54,1.45,-1.34,1.50,-1.30,1.30,1.00,2.75,2.80,2.80
55,1.53,-1.22,1.53,-1.22,1.22,0.93,2.75,2.75,2.75
56,1.58,-1.12,1.57,-1.13,1.13,0.86,2.72,2.71,2.71
57,1.60,-1.05,1.61,-1.05,1.05,0.79,2.65,2.66,2.66
58,1.68,-0.93,1.66,-0.96,0.96,0.72,2.64,2.61,2.61
59,1.71,-0.85,1.70,-0.87,0.87,0.66,2.58,2.56,2.56
60,1.73,-0.78,1.74,-0.78,0.78,0.60,2.51,2.51,2.51
61,1.75,-0.71,1.78,-0.69,0.69,0.53,2.44,2.46,2.46
62,1.78,-0.63,1.81,-0.60,0.60,0.47,2.39,2.41,2.41
63,1.82,-0.54,1.84,-0.52,0.52,0.41,2.35,2.36,2.36
64,1.89,-0.42,1.86,-0.45,0.45,0.35,2.34,2.31,2.31
65,1.91,-0.34,1.88,-0.38,0.38,0.30,2.30,2.26,2.26
66,1.90,-0.30,1.89,-0.32,0.32,0.24,2.22,2.21,2.21
67,1.88,-0.27,1.89,-0.26,0.26,0.19,2.15,2.15,2.15
68,1.86,-0.23,1.89,-0.21,0.21,0.13,2.08,2.10,2.10
69,1.83,-0.21,1.88,-0.17,0.17,0.08,2.00,2.05,2.05
70,1.88,-0.11,1.87,-0.13,0.13,0.02,2.01,1.99,1.99
71,1.88,-0.05,1.85,-0.09,0.09,-0.03,1.97,1.94,1.94
72,1.85,-0.03,1.84,-0.04,0.04,-0.08,1.90,1.88,1.88
73,1.81,-0.02,1.83,-0.00,0.00,-0.13,1.82,1.83,1.83
74,1.78,0.01,1.82,0.04,-0.04,-0.18,1.74,1.78,1.78
75,1.77,0.05,1.81,0.09,-0.09,-0.23,1.69,1.72,1.72
76,1.83,0.17,1.81,0.14,-0.14,-0.28,1.70,1.67,1.67
77,1.82,0.21,1.81,0.19,-0.19,-0.33,1.63,1.61,1.61
78,1.79,0.24,1.81,0.25,-0.25,-0.38,1.55,1.56,1.56
79,1.78,0.28,1.81,0.31,-0.31,-0.43,1.48,1.50,1.50
80,1.85,0.40,1.82,0.37,-0.37,-0.48,1.49,1.45,1.45
81,1.83,0.44,1.82,0.43,-0.43,-0.53,1.41,1.40,1.40
82,1.79,0.45,1.83,0.49,-0.49,-0.58,1.31,1.34,1.34
83,1.83,0.54,1.84,0.55,-0.55,-0.63,1.29,1.29,1.29
84,1.88,0.65,1.85,0.61,-0.61,-0.68,1.27,1.24,1.24
85,1.84,0.66,1.86,0.68,-0.68,-0.72,1.17,1.19,1.19
86,1.85,0.72,1.87,0.74,-0.74,-0.77,1.12,1.13,1.13
87,1.89,0.81,1.88,0.80,-0.80,-0.82,1.09,1.08,1.08
88,1.89,0.87,1.90,0.87,-0.87,-0.87,1.03,1.03,1.03
89,1.88,0.91,1.91,0.93,-0.93,-0.92,0.96,0.98,0.98
90,1.93,1.01,1.91,0.99,-0.99,-0.96,0.95,0.93,0.93
91,1.94,1.07,1.92,1.04,-1.04,-1.01,0.90,0.88,0.88
92,1.90,1.08,1.92,1.09,-1.09,-1.06,0.81,0.83,0.83
93,1.92,1.15,1.92,1.14,-1.14,-1.11,0.78,0.78,0.78
94,1.94,1.21,1.92,1.19,-1.19,-1.15,0.76,0.73,0.73
95,1.92,1.24,1.91,1.23,-1.23,-1.20,0.69,0.68,0.68
96,1.88,1.25,1.91,1.28,-1.28,-1.25,0.61,0.64,0.64
97,1.89,1.31,1.91,1.32,-1.32,-1.30,0.57,0.59,0.59
98,1.93,1.39,1.92,1.38,-1.38,-1.34,0.56,0.54,0.54
99,1.92,1.43,1.93,1.44,-1.44,-1.39,0.49,0.49,0.50
100,1.91,1.46,1.95,1.51,-1.51,-1.44,0.41,0.44,0.45
101,1.97,1.57,1.97,1.58,-1.58,-1.48,0.40,0.39,0.41
102,1.97,1.61,2.00,1.65,-1.65,-1.53,0.32,0.34,0.36
104,2.05,1.78,2.02,1.73,-1.73,-1.63,0.33,0.29,0.28
105,2.05,1.82,2.05,1.80,-1.80,-1.67,0.25,0.24,0.23
106,2.10,1.91,2.07,1.88,-1.88,-1.72,0.23,0.20,0.19
107,2.10,1.95,2.10,1.94,-1.94,-1.77,0.16,0.15,0.15
108,2.10,2.00,2.12,2.01,-2.01,-1.82,0.10,0.11,0.11
109,2.10,2.04,2.14,2.07,-2.07,-1.86,0.04,0.07,0.07
110,2.14,2.11,2.16,2.13,-2.13,-1.91,0.02,0.03,0.03
111,2.19,2.20,2.17,2.18,-2.18,-1.96,0.01,-0.01,-0.01
112,2.20,2.25,2.19,2.24,-2.24,-2.00,-0.04,-0.05,-0.05
113,2.21,2.30,2.21,2.30,-2.30,-2.05,-0.09,-0.09,-0.08
114,2.20,2.33,2.23,2.36,-2.36,-2.10,-0.16,-0.13,-0.12
115,2.23,2.39,2.25,2.42,-2.42,-2.14,-0.19,-0.17,-0.16
117,2.30,2.53,2.27,2.48,-2.48,-2.24,-0.18,-0.21,-0.23
118,2.29,2.56,2.29,2.54,-2.54,-2.28,-0.25,-0.25,-0.26
119,2.31,2.61,2.31,2.60,-2.60,-2.33,-0.29,-0.29,-0.30
120,2.31,2.64,2.32,2.66,-2.66,-2.38,-0.34,-0.33,-0.33
121,2.30,2.67,2.34,2.71,-2.71,-2.42,-0.41,-0.37,-0.36
123,2.37,2.80,2.35,2.76,-2.76,-2.51,-0.39,-0.41,-0.43
124,2.37,2.83,2.36,2.81,-2.81,-2.56,-0.44,-0.45,-0.46
125,2.36,2.85,2.37,2.86,-2.86,-2.60,-0.49,-0.49,-0.49
126,2.36,2.88,2.37,2.90,-2.90,-2.65,-0.54,-0.53,-0.52
128,2.39,2.97,2.38,2.94,-2.94,-2.74,-0.55,-0.56,-0.57
129,2.38,2.99,2.38,2.98,-2.98,-2.78,-0.59,-0.60,-0.60
130,2.37,3.01,2.38,3.01,-3.01,-2.83,-0.64,-0.63,-0.63
131,2.36,3.02,2.38,3.05,-3.05,-2.87,-0.69,-0.67,-0.66
133,2.39,3.11,2.38,3.09,-3.09,-2.95,-0.69,-0.70,-0.71
134,2.38,3.12,2.38,3.12,-3.12,-3.00,-0.74,-0.74,-0.74
135,2.37,3.14,2.39,3.16,-3.16,-3.04,-0.78,-0.77,-0.76
137,2.39,3.21,2.39,3.19,-3.19,-3.12,-0.80,-0.81,-0.81
138,2.37,3.21,2.39,3.23,-3.23,-3.16,-0.86,-0.84,-0.84
140,2.41,3.30,2.40,3.27,-3.27,-3.24,-0.86,-0.87,-0.88
141,2.42,3.33,2.41,3.31,-3.31,-3.28,-0.88,-0.90,-0.90
142,2.38,3.31,2.41,3.35,-3.35,-3.32,-0.96,-0.94,-0.93
144,2.43,3.40,2.42,3.39,-3.39,-3.39,-0.95,-0.97,-0.97
145,2.42,3.42,2.43,3.43,-3.43,-3.43,-1.00,-1.00,-0.99
147,2.43,3.47,2.44,3.47,-3.47,-3.50,-1.03,-1.03,-1.03
148,2.43,3.49,2.45,3.50,-3.50,-3.54,-1.07,-1.06,-1.05
150,2.46,3.55,2.46,3.54,-3.54,-3.60,-1.08,-1.08,-1.09
151,2.47,3.58,2.46,3.58,-3.58,-3.64,-1.10,-1.11,-1.11
153,2.47,3.62,2.47,3.61,-3.61,-3.70,-1.13,-1.14,-1.14
