frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.71,-14.45,-12.69,-14.44,6.00,4.56,-6.71,-6.69,1.74
21,-12.30,-14.04,-12.30,-14.04,6.00,4.81,-6.30,-6.30,1.74
22,-11.89,-13.63,-11.91,-13.65,6.00,5.05,-5.89,-5.91,1.74
23,-11.51,-13.25,-11.54,-13.28,6.00,5.28,-5.51,-5.54,1.74
24,-11.18,-12.92,-11.17,-12.91,6.00,5.48,-5.18,-5.17,1.74
25,-10.83,-12.56,-10.82,-12.55,6.00,5.66,-4.83,-4.82,1.73
26,-10.50,-12.23,-10.47,-12.20,6.00,5.82,-4.50,-4.47,1.73
27,-10.14,-11.87,-10.14,-11.86,6.00,5.96,-4.14,-4.14,1.73
28,-9.80,-11.52,-9.82,-11.54,6.00,6.08,-3.80,-3.82,1.72
29,-9.52,-11.24,-9.51,-11.23,6.00,6.18,-3.52,-3.51,1.72
30,-9.20,-10.91,-9.22,-10.93,6.00,6.25,-3.20,-3.22,1.71
31,-8.92,-10.63,-8.95,-10.65,6.00,6.30,-2.92,-2.95,1.71
32,-8.66,-10.36,-8.69,-10.39,6.00,6.34,-2.66,-2.69,1.70
33,-8.48,-10.18,-8.45,-10.15,6.00,6.36,-2.48,-2.45,1.70
34,-8.22,-9.91,-8.23,-9.92,6.00,6.36,-2.22,-2.23,1.69
35,-8.03,-9.71,-8.03,-9.71,6.00,6.34,-2.03,-2.03,1.68
36,-7.82,-9.49,-7.83,-9.50,6.00,6.32,-1.82,-1.83,1.67
37,-7.67,-9.33,-7.64,-9.30,6.00,6.29,-1.67,-1.64,1.66
38,-7.47,-9.12,-7.46,-9.11,6.00,6.25,-1.47,-1.46,1.65
39,-7.28,-8.92,-7.28,-8.93,6.00,6.20,-1.28,-1.28,1.64
40,-7.09,-8.72,-7.11,-8.75,6.00,6.15,-1.09,-1.11,1.63
41,-6.95,-8.57,-6.94,-8.57,6.00,6.11,-0.95,-0.94,1.62
42,-6.78,-8.39,-6.78,-8.39,6.00,6.06,-0.78,-0.78,1.61
43,-6.61,-8.21,-6.61,-8.21,6.00,6.02,-0.61,-0.61,1.60
44,-6.46,-8.04,-6.44,-8.03,6.00,5.98,-0.46,-0.44,1.58
45,-6.29,-7.86,-6.28,-7.85,6.00,5.95,-0.29,-0.28,1.57
46,-6.13,-7.68,-6.12,-7.67,6.00,5.92,-0.13,-0.12,1.55
47,-5.96,-7.50,-5.96,-7.49,6.00,5.91,0.04,0.04,1.54
48,-5.77,-7.29,-5.80,-7.32,6.00,5.90,0.23,0.20,1.52
49,-5.62,-7.12,-5.64,-7.15,6.00,5.90,0.38,0.36,1.50
50,-5.49,-6.97,-5.49,-6.97,6.00,5.90,0.51,0.51,1.48
51,-5.38,-6.84,-5.34,-6.81,6.00,5.90,0.62,0.66,1.46
52,-5.20,-6.64,-5.20,-6.64,6.00,5.91,0.80,0.80,1.44
53,-5.04,-6.46,-5.05,-6.47,6.00,5.91,0.96,0.95,1.42
54,-4.89,-6.29,-4.91,-6.31,5.98,5.90,1.09,1.06,1.40
55,-4.77,-6.15,-4.78,-6.15,5.93,5.88,1.16,1.16,1.38
56,-4.66,-6.01,-4.64,-5.99,5.86,5.85,1.20,1.22,1.35
57,-4.54,-5.87,-4.51,-5.83,5.77,5.79,1.23,1.26,1.33
58,-4.37,-5.67,-4.38,-5.68,5.66,5.72,1.29,1.28,1.30
59,-4.22,-5.49,-4.25,-5.52,5.52,5.63,1.30,1.27,1.27
60,-4.11,-5.35,-4.12,-5.36,5.36,5.51,1.25,1.24,1.24
61,-4.01,-5.23,-3.99,-5.21,5.21,5.38,1.20,1.22,1.22
62,-3.89,-5.08,-3.87,-5.06,5.06,5.24,1.17,1.19,1.19
63,-3.74,-4.90,-3.75,-4.91,4.91,5.09,1.17,1.16,1.16
64,-3.63,-4.75,-3.64,-4.76,4.76,4.93,1.13,1.12,1.12
65,-3.54,-4.63,-3.53,-4.62,4.62,4.77,1.08,1.09,1.09
66,-3.43,-4.49,-3.43,-4.48,4.48,4.61,1.05,1.06,1.06
67,-3.31,-4.33,-3.33,-4.35,4.35,4.46,1.04,1.02,1.02
68,-3.23,-4.22,-3.24,-4.23,4.23,4.30,1.00,0.99,0.99
69,-3.16,-4.11,-3.16,-4.11,4.11,4.16,0.95,0.95,0.95
70,-3.07,-3.99,-3.08,-4.00,4.00,4.02,0.93,0.92,0.92
71,-3.02,-3.90,-3.01,-3.89,3.89,3.88,0.87,0.88,0.88
72,-2.96,-3.80,-2.95,-3.79,3.79,3.76,0.83,0.84,0.84
73,-2.89,-3.70,-2.89,-3.70,3.70,3.64,0.81,0.81,0.81
74,-2.82,-3.59,-2.84,-3.61,3.61,3.52,0.79,0.77,0.77
75,-2.80,-3.53,-2.79,-3.52,3.52,3.42,0.72,0.73,0.73
76,-2.74,-3.43,-2.75,-3.44,3.44,3.32,0.70,0.69,0.69
77,-2.70,-3.35,-2.70,-3.35,3.35,3.22,0.65,0.65,0.65
78,-2.66,-3.27,-2.66,-3.27,3.27,3.14,0.61,0.61,0.61
79,-2.67,-3.24,-2.62,-3.19,3.19,3.05,0.52,0.57,0.57
80,-2.58,-3.11,-2.58,-3.11,3.11,2.97,0.53,0.53,0.53
81,-2.52,-3.01,-2.54,-3.03,3.03,2.90,0.51,0.49,0.49
82,-2.47,-2.92,-2.50,-2.94,2.94,2.83,0.47,0.45,0.45
83,-2.46,-2.87,-2.45,-2.86,2.86,2.77,0.40,0.41,0.41
84,-2.41,-2.77,-2.41,-2.78,2.78,2.70,0.37,0.36,0.36
85,-2.38,-2.70,-2.37,-2.69,2.69,2.65,0.31,0.32,0.32
86,-2.39,-2.67,-2.33,-2.61,2.61,2.59,0.22,0.28,0.28
87,-2.27,-2.51,-2.29,-2.53,2.53,2.54,0.26,0.24,0.24
88,-2.24,-2.44,-2.26,-2.45,2.45,2.49,0.21,0.20,0.20
89,-2.24,-2.40,-2.22,-2.38,2.38,2.44,0.14,0.16,0.16
90,-2.17,-2.29,-2.20,-2.31,2.31,2.40,0.14,0.12,0.12
91,-2.17,-2.24,-2.18,-2.25,2.25,2.36,0.08,0.07,0.07
92,-2.17,-2.20,-2.17,-2.20,2.20,2.32,0.03,0.03,0.03
93,-2.16,-2.15,-2.17,-2.16,2.16,2.28,0.00,-0.01,-0.01
94,-2.18,-2.13,-2.18,-2.13,2.13,2.24,-0.05,-0.05,-0.05
95,-2.17,-2.08,-2.19,-2.10,2.10,2.21,-0.07,-0.09,-0.09
96,-2.20,-2.07,-2.21,-2.08,2.08,2.17,-0.12,-0.13,-0.13
97,-2.25,-2.08,-2.22,-2.06,2.06,2.14,-0.19,-0.17,-0.17
98,-2.22,-2.01,-2.24,-2.03,2.03,2.11,-0.19,-0.21,-0.21
99,-2.27,-2.02,-2.25,-2.01,2.01,2.08,-0.26,-0.25,-0.25
100,-2.31,-2.02,-2.26,-1.97,1.97,2.06,-0.34,-0.29,-0.29
101,-2.29,-1.97,-2.27,-1.94,1.94,2.03,-0.35,-0.33,-0.32
102,-2.29,-1.93,-2.27,-1.90,1.90,2.00,-0.39,-0.38,-0.36
104,-2.22,-1.78,-2.28,-1.86,1.86,1.96,-0.36,-0.42,-0.44
105,-2.26,-1.79,-2.28,-1.81,1.81,1.94,-0.45,-0.46,-0.47
106,-2.29,-1.78,-2.28,-1.78,1.78,1.92,-0.51,-0.50,-0.51
107,-2.29,-1.75,-2.28,-1.74,1.74,1.90,-0.55,-0.54,-0.54
108,-2.26,-1.68,-2.29,-1.71,1.71,1.88,-0.55,-0.58,-0.58
109,-2.30,-1.69,-2.29,-1.68,1.68,1.86,-0.62,-0.61,-0.61
110,-2.33,-1.68,-2.30,-1.65,1.65,1.84,-0.68,-0.65,-0.65
111,-2.33,-1.65,-2.31,-1.63,1.63,1.83,-0.70,-0.68,-0.68
112,-2.30,-1.59,-2.32,-1.60,1.60,1.81,-0.70,-0.72,-0.71
113,-2.31,-1.56,-2.33,-1.58,1.58,1.80,-0.73,-0.75,-0.75
114,-2.35,-1.57,-2.34,-1.56,1.56,1.78,-0.79,-0.78,-0.78
115,-2.37,-1.56,-2.35,-1.54,1.54,1.77,-0.83,-0.82,-0.81
117,-2.35,-1.48,-2.37,-1.52,1.52,1.75,-0.83,-0.85,-0.87
118,-2.38,-1.48,-2.39,-1.50,1.50,1.74,-0.88,-0.89,-0.90
119,-2.42,-1.49,-2.41,-1.48,1.48,1.72,-0.94,-0.93,-0.93
120,-2.43,-1.47,-2.43,-1.47,1.47,1.72,-0.96,-0.96,-0.96
121,-2.44,-1.46,-2.45,-1.45,1.45,1.71,-0.99,-0.99,-0.98
123,-2.46,-1.42,-2.47,-1.44,1.44,1.69,-1.02,-1.03,-1.04
124,-2.49,-1.43,-2.49,-1.43,1.43,1.68,-1.06,-1.06,-1.06
125,-2.53,-1.44,-2.51,-1.42,1.42,1.68,-1.11,-1.09,-1.09
126,-2.57,-1.46,-2.54,-1.42,1.42,1.67,-1.15,-1.12,-1.11
128,-2.55,-1.39,-2.57,-1.41,1.41,1.66,-1.14,-1.15,-1.16
129,-2.57,-1.38,-2.60,-1.42,1.42,1.66,-1.15,-1.18,-1.19
130,-2.61,-1.40,-2.63,-1.42,1.42,1.65,-1.19,-1.21,-1.21
131,-2.65,-1.42,-2.67,-1.43,1.43,1.65,-1.22,-1.24,-1.23
133,-2.72,-1.45,-2.71,-1.44,1.44,1.65,-1.28,-1.27,-1.27
134,-2.77,-1.47,-2.75,-1.46,1.46,1.64,-1.31,-1.30,-1.30
135,-2.81,-1.49,-2.79,-1.47,1.47,1.64,-1.34,-1.32,-1.32
137,-2.85,-1.49,-2.83,-1.48,1.48,1.64,-1.37,-1.35,-1.36
138,-2.88,-1.50,-2.87,-1.49,1.49,1.64,-1.39,-1.38,-1.38
140,-2.89,-1.48,-2.90,-1.50,1.50,1.65,-1.39,-1.40,-1.41
141,-2.93,-1.50,-2.94,-1.51,1.51,1.65,-1.42,-1.43,-1.43
142,-2.97,-1.52,-2.97,-1.52,1.52,1.65,-1.45,-1.45,-1.45
144,-3.01,-1.53,-3.01,-1.53,1.53,1.66,-1.48,-1.48,-1.48
145,-3.05,-1.55,-3.04,-1.54,1.54,1.66,-1.51,-1.50,-1.50
147,-3.09,-1.56,-3.09,-1.56,1.56,1.67,-1.53,-1.53,-1.53
148,-3.12,-1.57,-3.13,-1.58,1.58,1.68,-1.54,-1.55,-1.55
150,-3.16,-1.59,-3.18,-1.61,1.61,1.69,-1.55,-1.57,-1.57
151,-3.20,-1.61,-3.23,-1.64,1.64,1.70,-1.56,-1.59,-1.59
153,-3.29,-1.67,-3.28,-1.67,1.67,1.72,-1.62,-1.61,-1.62
154,-3.36,-1.73,-3.34,-1.70,1.70,1.73,-1.66,-1.63,-1.63
156,-3.42,-1.77,-3.39,-1.74,1.74,1.75,-1.68,-1.65,-1.65
157,-3.46,-1.79,-3.45,-1.78,1.78,1.76,-1.68,-1.67,-1.67
159,-3.50,-1.81,-3.50,-1.82,1.82,1.78,-1.68,-1.69,-1.69
160,-3.54,-1.84,-3.56,-1.86,1.86,1.79,-1.68,-1.71,-1.70
162,-3.58,-1.86,-3.62,-1.90,1.90,1.82,-1.68,-1.72,-1.72
164,-3.70,-1.95,-3.68,-1.94,1.94,1.85,-1.76,-1.74,-1.75
165,-3.75,-1.99,-3.75,-1.99,1.99,1.86,-1.76,-1.76,-1.76
167,-3.83,-2.05,-3.81,-2.04,2.04,1.89,-1.79,-1.77,-1.78
169,-3.90,-2.11,-3.88,-2.09,2.09,1.93,-1.81,-1.79,-1.79
170,-3.97,-2.17,-3.95,-2.14,2.14,1.95,-1.83,-1.81,-1.80
172,-3.98,-2.16,-4.02,-2.20,2.20,1.98,-1.78,-1.82,-1.82
174,-4.07,-2.23,-4.09,-2.26,2.26,2.02,-1.81,-1.83,-1.84
175,-4.16,-2.31,-4.18,-2.33,2.33,2.04,-1.83,-1.85,-1.85
177,-4.25,-2.39,-4.26,-2.40,2.40,2.09,-1.85,-1.86,-1.86
179,-4.33,-2.45,-4.35,-2.47,2.47,2.13,-1.86,-1.87,-1.88
181,-4.44,-2.55,-4.43,-2.55,2.55,2.18,-1.89,-1.89,-1.89
183,-4.56,-2.66,-4.52,-2.62,2.62,2.23,-1.94,-1.90,-1.90
184,-4.62,-2.71,-4.60,-2.69,2.69,2.25,-1.93,-1.91,-1.91
186,-4.69,-2.77,-4.68,-2.75,2.75,2.30,-1.94,-1.92,-1.92
188,-4.76,-2.83,-4.75,-2.81,2.81,2.36,-1.95,-1.93,-1.93
190,-4.80,-2.85,-4.81,-2.87,2.87,2.42,-1.93,-1.95,-1.95
192,-4.85,-2.89,-4.88,-2.92,2.92,2.47,-1.93,-1.96,-1.96
194,-4.96,-2.99,-4.95,-2.98,2.98,2.54,-1.98,-1.97,-1.97
196,-4.99,-3.01,-5.01,-3.03,3.03,2.60,-1.96,-1.98,-1.98
198,-5.05,-3.06,-5.08,-3.09,3.09,2.66,-1.96,-1.99,-1.99
200,-5.17,-3.17,-5.14,-3.15,3.15,2.73,-2.02,-2.00,-2.00
202,-5.22,-3.21,-5.21,-3.21,3.21,2.80,-2.01,-2.01,-2.01
204,-5.28,-3.27,-5.28,-3.26,3.26,2.86,-2.02,-2.01,-2.01
206,-5.34,-3.32,-5.34,-3.32,3.32,2.93,-2.02,-2.02,-2.02
208,-5.39,-3.36,-5.41,-3.38,3.38,3.00,-2.01,-2.03,-2.03
210,-5.49,-3.45,-5.47,-3.43,3.43,3.08,-2.06,-2.04,-2.04
212,-5.55,-3.51,-5.53,-3.48,3.48,3.15,-2.07,-2.04,-2.04
214,-5.57,-3.52,-5.58,-3.53,3.53,3.22,-2.04,-2.05,-2.05
216,-5.62,-3.56,-5.64,-3.58,3.58,3.29,-2.04,-2.06,-2.06
218,-5.67,-3.61,-5.69,-3.62,3.62,3.36,-2.05,-2.06,-2.06
221,-5.71,-3.64,-5.74,-3.67,3.67,3.47,-2.04,-2.07,-2.07
223,-5.83,-3.75,-5.78,-3.71,3.71,3.54,-2.12,-2.08,-2.08
225,-5.85,-3.77,-5.83,-3.75,3.75,3.60,-2.10,-2.08,-2.08
227,-5.86,-3.77,-5.87,-3.78,3.78,3.67,-2.08,-2.09,-2.09
229,-5.90,-3.81,-5.91,-3.81,3.81,3.73,-2.09,-2.10,-2.09
232,-5.96,-3.86,-5.95,-3.84,3.84,3.82,-2.12,-2.10,-2.10
234,-5.97,-3.86,-5.98,-3.87,3.87,3.87,-2.10,-2.11,-2.11
236,-5.99,-3.88,-6.01,-3.90,3.90,3.92,-2.09,-2.11,-2.11
239,-6.05,-3.93,-6.04,-3.92,3.92,3.99,-2.13,-2.12,-2.12
241,-6.08,-3.96,-6.07,-3.95,3.95,4.03,-2.13,-2.12,-2.12
244,-6.08,-3.95,-6.10,-3.97,3.97,4.08,-2.11,-2.13,-2.13
246,-6.11,-3.98,-6.12,-3.99,3.99,4.10,-2.12,-2.13,-2.13
248,-6.14,-4.01,-6.14,-4.01,4.01,4.12,-2.13,-2.13,-2.13
251,-6.17,-4.03,-6.16,-4.02,4.02,4.14,-2.15,-2.14,-2.14
253,-6.17,-4.03,-6.17,-4.02,4.02,4.14,-2.15,-2.14,-2.14
256,-6.17,-4.02,-6.17,-4.02,4.02,4.14,-2.15,-2.15,-2.15
259,-6.17,-4.02,-6.17,-4.02,4.02,4.12,-2.15,-2.15,-2.15
261,-6.17,-4.02,-6.16,-4.00,4.00,4.11,-2.17,-2.15,-2.15
264,-6.13,-3.97,-6.14,-3.98,3.98,4.07,-2.15,-2.16,-2.16
266,-6.10,-3.94,-6.12,-3.96,3.96,4.04,-2.14,-2.16,-2.16
269,-6.09,-3.93,-6.09,-3.93,3.93,3.98,-2.16,-2.16,-2.16
272,-6.08,-3.91,-6.06,-3.89,3.89,3.91,-2.19,-2.17,-2.17
274,-6.02,-3.85,-6.02,-3.85,3.85,3.86,-2.17,-2.17,-2.17
277,-5.95,-3.78,-5.97,-3.80,3.80,3.78,-2.15,-2.17,-2.17
280,-5.93,-3.75,-5.92,-3.74,3.74,3.70,-2.19,-2.18,-2.18
283,-5.86,-3.68,-5.86,-3.68,3.68,3.60,-2.18,-2.18,-2.18
286,-5.78,-3.60,-5.80,-3.62,3.62,3.51,-2.16,-2.18,-2.18
288,-5.71,-3.53,-5.73,-3.54,3.54,3.44,-2.17,-2.18,-2.18
291,-5.65,-3.47,-5.65,-3.46,3.46,3.34,-2.19,-2.19,-2.18
294,-5.56,-3.37,-5.56,-3.37,3.37,3.23,-2.19,-2.19,-2.19
297,-5.45,-3.26,-5.45,-3.26,3.26,3.13,-2.19,-2.19,-2.19
300,-5.37,-3.18,-5.34,-3.15,3.15,3.02,-2.22,-2.19,-2.19
303,-5.30,-3.11,-5.21,-3.02,3.02,2.91,-2.28,-2.19,-2.19
306,-5.09,-2.89,-5.07,-2.88,2.88,2.81,-2.21,-2.20,-2.20
309,-4.88,-2.68,-4.93,-2.73,2.73,2.70,-2.15,-2.20,-2.20
312,-4.75,-2.55,-4.78,-2.58,2.58,2.60,-2.17,-2.20,-2.20
316,-4.62,-2.42,-4.64,-2.44,2.44,2.46,-2.18,-2.20,-2.20
319,-4.47,-2.27,-4.50,-2.30,2.30,2.36,-2.17,-2.20,-2.20
322,-4.38,-2.18,-4.37,-2.16,2.16,2.26,-2.22,-2.20,-2.20
325,-4.25,-2.04,-4.25,-2.04,2.04,2.16,-2.21,-2.21,-2.21
328,-4.15,-1.94,-4.14,-1.93,1.93,2.07,-2.22,-2.21,-2.21
332,-4.03,-1.82,-4.04,-1.83,1.83,1.94,-2.20,-2.21,-2.21
335,-3.92,-1.71,-3.95,-1.74,1.74,1.85,-2.18,-2.21,-2.21
338,-3.88,-1.67,-3.86,-1.65,1.65,1.76,-2.23,-2.21,-2.21
342,-3.81,-1.60,-3.79,-1.58,1.58,1.65,-2.23,-2.21,-2.21
345,-3.73,-1.52,-3.72,-1.51,1.51,1.56,-2.22,-2.21,-2.21
349,-3.64,-1.42,-3.67,-1.45,1.45,1.45,-2.19,-2.22,-2.22
352,-3.60,-1.38,-3.62,-1.40,1.40,1.37,-2.20,-2.22,-2.22
