frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.06,-8.75,-5.03,-8.73,6.00,5.54,0.94,0.97,3.70
21,-4.74,-8.43,-4.76,-8.44,6.00,5.74,1.26,1.24,3.69
22,-4.50,-8.18,-4.49,-8.17,6.00,5.89,1.50,1.51,3.68
23,-4.21,-7.88,-4.24,-7.90,6.00,6.02,1.79,1.76,3.67
24,-3.96,-7.61,-3.99,-7.65,6.00,6.11,2.04,2.01,3.66
25,-3.75,-7.39,-3.76,-7.41,6.00,6.18,2.25,2.24,3.65
26,-3.57,-7.20,-3.54,-7.18,6.00,6.21,2.43,2.46,3.63
27,-3.37,-6.98,-3.34,-6.95,6.00,6.21,2.63,2.66,3.62
28,-3.16,-6.76,-3.14,-6.74,6.00,6.19,2.84,2.86,3.60
29,-2.94,-6.52,-2.95,-6.54,6.00,6.15,3.06,3.05,3.59
30,-2.79,-6.35,-2.77,-6.34,5.97,6.08,3.19,3.20,3.57
31,-2.54,-6.09,-2.60,-6.15,5.92,6.00,3.38,3.32,3.55
32,-2.46,-5.99,-2.44,-5.97,5.84,5.91,3.38,3.40,3.53
33,-2.32,-5.83,-2.29,-5.79,5.73,5.80,3.42,3.45,3.51
34,-2.14,-5.62,-2.14,-5.63,5.61,5.68,3.47,3.47,3.49
35,-1.99,-5.45,-2.00,-5.47,5.47,5.55,3.48,3.46,3.46
36,-1.86,-5.30,-1.87,-5.31,5.31,5.41,3.45,3.44,3.44
37,-1.77,-5.18,-1.75,-5.16,5.16,5.27,3.39,3.41,3.41
38,-1.63,-5.01,-1.63,-5.01,5.01,5.13,3.38,3.39,3.39
39,-1.52,-4.87,-1.51,-4.87,4.87,4.98,3.35,3.36,3.36
40,-1.42,-4.75,-1.40,-4.73,4.73,4.83,3.31,3.33,3.33
41,-1.27,-4.57,-1.29,-4.59,4.59,4.68,3.32,3.30,3.30
42,-1.20,-4.46,-1.19,-4.45,4.45,4.52,3.26,3.27,3.27
43,-1.07,-4.30,-1.09,-4.32,4.32,4.37,3.26,3.23,3.23
44,-1.01,-4.21,-1.00,-4.19,4.19,4.22,3.19,3.20,3.20
45,-0.89,-4.05,-0.91,-4.07,4.07,4.07,3.18,3.16,3.16
46,-0.85,-3.97,-0.82,-3.95,3.95,3.92,3.10,3.13,3.13
47,-0.72,-3.81,-0.74,-3.83,3.83,3.77,3.11,3.09,3.09
48,-0.65,-3.70,-0.66,-3.71,3.71,3.63,3.06,3.05,3.05
49,-0.60,-3.61,-0.58,-3.59,3.59,3.48,2.99,3.01,3.01
50,-0.50,-3.47,-0.50,-3.47,3.47,3.34,2.98,2.97,2.97
51,-0.42,-3.35,-0.42,-3.35,3.35,3.20,2.93,2.93,2.93
52,-0.34,-3.22,-0.34,-3.23,3.23,3.06,2.89,2.89,2.89
53,-0.27,-3.11,-0.25,-3.09,3.09,2.93,2.83,2.84,2.84
54,-0.15,-2.95,-0.16,-2.96,2.96,2.79,2.81,2.80,2.80
55,-0.09,-2.84,-0.06,-2.82,2.82,2.66,2.73,2.75,2.75
56,0.00,-2.70,0.04,-2.67,2.67,2.53,2.67,2.71,2.71
57,0.13,-2.53,0.14,-2.52,2.52,2.40,2.65,2.66,2.66
58,0.26,-2.35,0.25,-2.36,2.36,2.28,2.63,2.61,2.61
59,0.35,-2.21,0.35,-2.21,2.21,2.15,2.57,2.56,2.56
60,0.50,-2.01,0.45,-2.07,2.07,2.03,2.57,2.51,2.51
61,0.54,-1.92,0.54,-1.92,1.92,1.91,2.47,2.46,2.46
62,0.64,-1.77,0.62,-1.79,1.79,1.79,2.43,2.41,2.41
63,0.68,-1.68,0.70,-1.66,1.66,1.67,2.34,2.36,2.36
64,0.78,-1.53,0.78,-1.53,1.53,1.56,2.32,2.31,2.31
65,0.84,-1.42,0.85,-1.41,1.41,1.44,2.26,2.26,2.26
66,0.92,-1.28,0.92,-1.29,1.29,1.33,2.21,2.21,2.21
67,0.93,-1.22,0.98,-1.17,1.17,1.22,2.10,2.15,2.15
68,1.03,-1.07,1.05,-1.05,1.05,1.11,2.08,2.10,2.10
69,1.11,-0.93,1.12,-0.93,0.93,1.00,2.04,2.05,2.05
70,1.20,-0.79,1.18,-0.81,0.81,0.89,2.01,1.99,1.99
71,1.30,-0.64,1.25,-0.69,0.69,0.79,2.00,1.94,1.94
72,1.31,-0.57,1.30,-0.58,0.58,0.68,1.89,1.88,1.88
73,1.34,-0.49,1.36,-0.47,0.47,0.58,1.81,1.83,1.83
74,1.40,-0.37,1.41,-0.36,0.36,0.48,1.77,1.78,1.78
75,1.46,-0.26,1.46,-0.26,0.26,0.37,1.72,1.72,1.72
76,1.48,-0.18,1.51,-0.16,0.16,0.27,1.64,1.67,1.67
77,1.54,-0.07,1.56,-0.06,0.06,0.17,1.60,1.61,1.61
78,1.63,0.07,1.60,0.05,-0.05,0.08,1.59,1.56,1.56
79,1.64,0.14,1.65,0.15,-0.15,-0.02,1.50,1.50,1.50
80,1.72,0.27,1.70,0.25,-0.25,-0.12,1.47,1.45,1.45
81,1.73,0.34,1.75,0.35,-0.35,-0.21,1.38,1.40,1.40
82,1.79,0.45,1.79,0.45,-0.45,-0.31,1.34,1.34,1.34
83,1.84,0.55,1.84,0.55,-0.55,-0.40,1.29,1.29,1.29
84,1.87,0.64,1.88,0.65,-0.65,-0.49,1.23,1.24,1.24
85,1.94,0.76,1.93,0.74,-0.74,-0.59,1.20,1.19,1.19
86,1.97,0.84,1.97,0.84,-0.84,-0.68,1.13,1.13,1.13
87,2.01,0.93,2.02,0.94,-0.94,-0.77,1.08,1.08,1.08
88,2.05,1.02,2.06,1.03,-1.03,-0.86,1.02,1.03,1.03
89,2.10,1.12,2.10,1.13,-1.13,-0.95,0.98,0.98,0.98
90,2.14,1.21,2.15,1.22,-1.22,-1.03,0.92,0.93,0.93
91,2.21,1.33,2.19,1.31,-1.31,-1.12,0.90,0.88,0.88
