frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.02,-4.34,1.02,-4.34,4.34,4.03,0.85,5.37,5.37,5.36
20.20,1.09,-4.27,1.10,-4.27,4.27,3.98,0.87,5.36,5.36,5.36
20.40,1.17,-4.19,1.17,-4.20,4.20,3.92,0.90,5.37,5.36,5.36
20.61,1.24,-4.12,1.24,-4.12,4.12,3.86,0.93,5.36,5.36,5.36
20.81,1.31,-4.04,1.31,-4.05,4.05,3.80,0.96,5.36,5.36,5.35
21.02,1.38,-3.97,1.38,-3.97,3.97,3.74,0.99,5.36,5.36,5.35
21.23,1.44,-3.91,1.45,-3.90,3.90,3.67,1.02,5.34,5.35,5.35
21.44,1.52,-3.84,1.52,-3.83,3.83,3.61,1.06,5.35,5.35,5.36
21.66,1.59,-3.76,1.60,-3.75,3.75,3.55,1.09,5.34,5.35,5.35
21.87,1.66,-3.69,1.67,-3.68,3.68,3.48,1.13,5.34,5.34,5.35
22.09,1.73,-3.61,1.74,-3.61,3.61,3.42,1.16,5.34,5.34,5.34
22.31,1.80,-3.54,1.80,-3.53,3.53,3.35,1.20,5.34,5.34,5.34
22.54,1.87,-3.46,1.87,-3.46,3.46,3.28,1.24,5.33,5.33,5.33
22.76,1.94,-3.39,1.94,-3.39,3.39,3.22,1.28,5.33,5.33,5.33
22.99,2.01,-3.32,2.01,-3.31,3.31,3.15,1.32,5.33,5.32,5.33
23.22,2.08,-3.23,2.08,-3.24,3.24,3.08,1.36,5.32,5.32,5.32
23.45,2.15,-3.16,2.15,-3.17,3.17,3.01,1.40,5.32,5.31,5.32
23.69,2.21,-3.09,2.22,-3.09,3.09,2.94,1.44,5.30,5.31,5.31
23.92,2.28,-3.01,2.28,-3.02,3.02,2.87,1.49,5.31,5.30,5.30
24.16,2.35,-2.94,2.35,-2.95,2.95,2.80,1.53,5.30,5.30,5.30
24.40,2.41,-2.88,2.42,-2.88,2.88,2.73,1.57,5.29,5.30,5.29
24.65,2.47,-2.82,2.48,-2.81,2.81,2.66,1.62,5.28,5.29,5.29
24.89,2.54,-2.75,2.55,-2.74,2.74,2.59,1.66,5.29,5.29,5.29
25.14,2.61,-2.68,2.61,-2.68,2.68,2.52,1.71,5.29,5.29,5.29
25.39,2.67,-2.61,2.68,-2.61,2.61,2.45,1.75,5.29,5.29,5.28
25.65,2.74,-2.54,2.74,-2.55,2.55,2.38,1.80,5.29,5.29,5.28
25.91,2.80,-2.48,2.81,-2.48,2.48,2.31,1.84,5.28,5.29,5.28
26.16,2.87,-2.41,2.87,-2.42,2.42,2.24,1.89,5.29,5.29,5.29
26.43,2.93,-2.36,2.93,-2.35,2.35,2.17,1.93,5.28,5.29,5.29
