frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.40,2.01,6.40,2.00,-2.01,-2.61,-1.54,4.40,4.40,4.40
20.20,6.44,2.05,6.45,2.05,-2.05,-2.62,-1.58,4.39,4.40,4.40
20.40,6.49,2.10,6.49,2.10,-2.10,-2.63,-1.63,4.40,4.40,4.40
20.61,6.53,2.14,6.54,2.14,-2.14,-2.64,-1.67,4.39,4.39,4.40
20.81,6.59,2.20,6.59,2.20,-2.19,-2.66,-1.72,4.39,4.40,4.39
21.02,6.63,2.25,6.63,2.24,-2.24,-2.67,-1.77,4.40,4.39,4.39
21.23,6.67,2.29,6.67,2.29,-2.29,-2.68,-1.82,4.39,4.39,4.39
21.44,6.72,2.32,6.72,2.33,-2.33,-2.70,-1.87,4.38,4.38,4.40
21.66,6.76,2.38,6.77,2.38,-2.38,-2.71,-1.93,4.38,4.38,4.39
21.87,6.82,2.43,6.81,2.43,-2.43,-2.73,-1.98,4.38,4.38,4.38
22.09,6.86,2.49,6.86,2.49,-2.48,-2.74,-2.04,4.38,4.38,4.37
22.31,6.91,2.53,6.91,2.54,-2.53,-2.75,-2.10,4.37,4.38,4.37
22.54,6.95,2.59,6.95,2.59,-2.59,-2.77,-2.16,4.37,4.37,4.36
22.76,7.00,2.64,7.00,2.64,-2.64,-2.79,-2.22,4.37,4.36,4.36
22.99,7.04,2.68,7.05,2.69,-2.69,-2.80,-2.29,4.35,4.36,4.36
23.22,7.09,2.74,7.09,2.74,-2.74,-2.82,-2.35,4.35,4.35,4.35
23.45,7.13,2.78,7.14,2.79,-2.79,-2.84,-2.42,4.34,4.35,4.35
23.69,7.18,2.84,7.18,2.84,-2.83,-2.85,-2.49,4.35,4.35,4.34
23.92,7.22,2.89,7.22,2.89,-2.88,-2.87,-2.55,4.35,4.34,4.33
24.16,7.25,2.93,7.26,2.93,-2.92,-2.89,-2.62,4.34,4.34,4.33
24.40,7.28,2.96,7.29,2.96,-2.96,-2.91,-2.70,4.33,4.33,4.33
24.65,7.31,2.99,7.32,2.99,-3.00,-2.93,-2.77,4.32,4.32,4.33
24.89,7.36,3.03,7.35,3.02,-3.03,-2.95,-2.84,4.32,4.32,4.33
25.14,7.38,3.06,7.38,3.06,-3.07,-2.97,-2.91,4.32,4.32,4.33
25.39,7.42,3.10,7.42,3.10,-3.10,-2.99,-2.99,4.32,4.32,4.32
25.65,7.45,3.14,7.45,3.14,-3.13,-3.01,-3.06,4.32,4.32,4.31
25.91,7.48,3.17,7.48,3.17,-3.16,-3.03,-3.14,4.32,4.32,4.31
26.16,7.51,3.19,7.52,3.20,-3.20,-3.05,-3.21,4.32,4.32,4.32
26.43,7.54,3.22,7.54,3.22,-3.23,-3.07,-3.29,4.32,4.32,4.32
26.69,7.57,3.25,7.58,3.25,-3.25,-3.10,-3.36,4.32,4.32,4.32
26.96,7.60,3.28,7.60,3.28,-3.28,-3.12,-3.44,4.32,4.32,4.32
27.23,7.63,3.32,7.63,3.31,-3.31,-3.14,-3.51,4.32,4.32,4.32
27.50,7.65,3.34,7.66,3.34,-3.34,-3.17,-3.58,4.32,4.32,4.32
27.77,7.68,3.36,7.68,3.36,-3.37,-3.19,-3.65,4.32,4.32,4.33
28.05,7.71,3.40,7.71,3.39,-3.39,-3.22,-3.71,4.32,4.32,4.32
28.33,7.73,3.42,7.74,3.42,-3.42,-3.24,-3.77,4.31,4.31,4.31
28.62,7.76,3.46,7.76,3.45,-3.45,-3.27,-3.84,4.31,4.31,4.30
28.90,7.78,3.47,7.79,3.48,-3.48,-3.30,-3.89,4.30,4.30,4.31
29.19,7.81,3.51,7.81,3.51,-3.51,-3.32,-3.95,4.30,4.30,4.30
29.48,7.83,3.55,7.84,3.54,-3.55,-3.35,-4.00,4.29,4.29,4.29
29.78,7.86,3.58,7.87,3.58,-3.58,-3.38,-4.04,4.29,4.29,4.29
30.08,7.89,3.61,7.89,3.61,-3.61,-3.41,-4.08,4.29,4.28,4.29
30.38,7.91,3.64,7.92,3.64,-3.64,-3.44,-4.12,4.28,4.28,4.27
30.68,7.93,3.66,7.94,3.67,-3.66,-3.47,-4.15,4.27,4.28,4.27
30.99,7.96,3.69,7.96,3.69,-3.69,-3.50,-4.18,4.27,4.27,4.27
31.30,7.98,3.72,7.98,3.72,-3.71,-3.53,-4.20,4.27,4.27,4.27
31.61,8.00,3.74,8.00,3.74,-3.74,-3.56,-4.22,4.27,4.27,4.27
31.93,8.02,3.76,8.02,3.76,-3.76,-3.59,-4.23,4.26,4.26,4.26
32.24,8.04,3.77,8.05,3.78,-3.78,-3.62,-4.24,4.26,4.27,4.27
32.57,8.07,3.81,8.07,3.81,-3.80,-3.65,-4.24,4.27,4.27,4.26
32.89,8.09,3.83,8.09,3.83,-3.83,-3.68,-4.24,4.27,4.27,4.27
33.22,8.11,3.85,8.11,3.85,-3.85,-3.72,-4.23,4.27,4.26,4.27
33.55,8.12,3.86,8.13,3.87,-3.87,-3.75,-4.22,4.25,4.26,4.26
33.89,8.14,3.89,8.15,3.89,-3.90,-3.78,-4.21,4.25,4.25,4.25
34.23,8.16,3.93,8.16,3.92,-3.92,-3.82,-4.19,4.24,4.24,4.24
34.57,8.17,3.94,8.18,3.94,-3.94,-3.85,-4.17,4.23,4.23,4.23
34.92,8.18,3.97,8.19,3.97,-3.97,-3.88,-4.15,4.21,4.22,4.21
35.27,8.20,4.00,8.20,4.00,-4.00,-3.92,-4.13,4.21,4.20,4.21
35.62,8.21,4.04,8.21,4.03,-4.03,-3.95,-4.10,4.19,4.18,4.18
35.97,8.20,4.04,8.21,4.05,-4.05,-3.98,-4.08,4.15,4.16,4.16
36.33,8.21,4.08,8.21,4.08,-4.08,-4.02,-4.05,4.13,4.13,4.14
36.70,8.21,4.11,8.22,4.11,-4.11,-4.05,-4.02,4.10,4.10,4.11
37.06,8.22,4.14,8.22,4.14,-4.14,-4.08,-3.99,4.08,4.08,4.08
37.43,8.22,4.18,8.22,4.17,-4.17,-4.11,-3.97,4.05,4.05,4.05
37.81,8.22,4.20,8.22,4.20,-4.20,-4.15,-3.94,4.03,4.02,4.02
38.19,8.21,4.22,8.22,4.23,-4.23,-4.18,-3.91,3.99,3.99,3.99
38.57,8.21,4.25,8.21,4.25,-4.25,-4.21,-3.89,3.96,3.96,3.97
38.95,8.21,4.27,8.21,4.27,-4.28,-4.24,-3.86,3.94,3.94,3.94
39.34,8.20,4.30,8.21,4.30,-4.30,-4.27,-3.84,3.91,3.91,3.91
39.74,8.20,4.32,8.20,4.32,-4.31,-4.30,-3.82,3.89,3.89,3.88
40.14,8.19,4.34,8.19,4.33,-4.33,-4.32,-3.80,3.86,3.86,3.86
40.54,8.17,4.33,8.18,4.34,-4.34,-4.35,-3.78,3.83,3.84,3.84
40.94,8.17,4.36,8.17,4.35,-4.36,-4.38,-3.77,3.82,3.81,3.82
41.35,8.15,4.36,8.16,4.37,-4.37,-4.40,-3.76,3.79,3.79,3.79
41.76,8.14,4.38,8.14,4.37,-4.37,-4.42,-3.75,3.77,3.77,3.76
42.18,8.13,4.38,8.13,4.38,-4.38,-4.45,-3.74,3.76,3.75,3.76
42.60,8.10,4.37,8.11,4.38,-4.38,-4.47,-3.74,3.72,3.73,3.73
43.03,8.09,4.39,8.09,4.38,-4.38,-4.48,-3.74,3.71,3.71,3.71
43.46,8.07,4.39,8.07,4.39,-4.38,-4.50,-3.74,3.69,3.69,3.69
43.90,8.05,4.38,8.06,4.39,-4.39,-4.52,-3.74,3.67,3.67,3.67
44.33,8.03,4.39,8.03,4.38,-4.39,-4.53,-3.75,3.65,3.65,3.64
44.78,8.01,4.39,8.01,4.38,-4.39,-4.55,-3.76,3.63,3.63,3.63
45.23,7.99,4.38,8.00,4.39,-4.39,-4.56,-3.78,3.60,3.60,3.62
45.68,7.97,4.39,7.97,4.39,-4.39,-4.57,-3.79,3.58,3.58,3.58
46.13,7.95,4.41,7.95,4.40,-4.40,-4.58,-3.81,3.56,3.55,3.54
46.60,7.92,4.40,7.93,4.41,-4.40,-4.58,-3.83,3.52,3.52,3.52
47.06,7.90,4.41,7.90,4.41,-4.41,-4.59,-3.86,3.49,3.49,3.49
47.53,7.87,4.41,7.87,4.41,-4.42,-4.59,-3.88,3.46,3.46,3.46
48.01,7.84,4.43,7.85,4.42,-4.43,-4.59,-3.91,3.42,3.42,3.42
48.49,7.81,4.43,7.82,4.43,-4.43,-4.59,-3.94,3.38,3.38,3.38
48.97,7.78,4.44,7.78,4.44,-4.44,-4.59,-3.98,3.34,3.35,3.34
49.46,7.75,4.44,7.75,4.45,-4.45,-4.59,-4.01,3.31,3.31,3.31
49.96,7.71,4.46,7.71,4.45,-4.45,-4.58,-4.05,3.26,3.26,3.25
50.46,7.67,4.45,7.68,4.46,-4.46,-4.58,-4.09,3.22,3.22,3.22
50.96,7.63,4.46,7.64,4.46,-4.46,-4.57,-4.13,3.18,3.18,3.18
51.47,7.60,4.46,7.60,4.46,-4.46,-4.56,-4.18,3.15,3.15,3.15
51.99,7.56,4.46,7.57,4.46,-4.46,-4.55,-4.22,3.11,3.11,3.10
52.51,7.53,4.47,7.53,4.46,-4.46,-4.54,-4.26,3.08,3.07,3.07
53.03,7.48,4.44,7.49,4.45,-4.45,-4.53,-4.31,3.03,3.03,3.04
53.56,7.44,4.44,7.45,4.45,-4.45,-4.51,-4.35,2.99,2.99,3.00
54.10,7.41,4.46,7.41,4.45,-4.45,-4.50,-4.40,2.96,2.95,2.96
54.64,7.36,4.45,7.37,4.46,-4.45,-4.48,-4.44,2.91,2.92,2.92
55.18,7.33,4.46,7.33,4.46,-4.46,-4.47,-4.49,2.88,2.88,2.87
55.74,7.29,4.46,7.30,4.45,-4.46,-4.45,-4.53,2.84,2.84,2.84
56.29,7.26,4.46,7.26,4.46,-4.46,-4.44,-4.57,2.80,2.81,2.81
56.86,7.23,4.45,7.23,4.46,-4.46,-4.42,-4.60,2.77,2.77,2.78
57.42,7.20,4.47,7.21,4.47,-4.46,-4.40,-4.64,2.74,2.74,2.73
58.00,7.17,4.47,7.17,4.47,-4.46,-4.38,-4.67,2.72,2.72,2.70
58.58,7.14,4.46,7.14,4.46,-4.46,-4.37,-4.70,2.69,2.69,2.68
59.16,7.10,4.45,7.11,4.45,-4.45,-4.35,-4.72,2.65,2.65,2.65
59.76,7.06,4.44,7.06,4.44,-4.45,-4.33,-4.75,2.61,2.61,2.62
60.35,7.01,4.44,7.02,4.44,-4.45,-4.31,-4.76,2.57,2.57,2.57
60.96,6.96,4.43,6.96,4.44,-4.44,-4.29,-4.77,2.52,2.52,2.53
61.57,6.90,4.44,6.91,4.44,-4.44,-4.27,-4.78,2.47,2.47,2.47
62.18,6.84,4.43,6.85,4.43,-4.43,-4.25,-4.78,2.41,2.42,2.41
62.80,6.79,4.43,6.79,4.43,-4.42,-4.23,-4.78,2.37,2.37,2.37
