frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.00,6.49,11.00,6.48,-6.49,-5.92,-2.88,4.51,4.51,4.51
20.20,10.99,6.48,10.99,6.48,-6.48,-5.94,-2.96,4.51,4.51,4.51
20.40,10.98,6.47,10.98,6.47,-6.47,-5.97,-3.05,4.51,4.51,4.51
20.61,10.97,6.46,10.98,6.47,-6.46,-6.00,-3.13,4.51,4.51,4.51
20.81,10.97,6.47,10.97,6.46,-6.45,-6.03,-3.22,4.52,4.51,4.50
21.02,10.96,6.46,10.96,6.45,-6.45,-6.05,-3.31,4.51,4.51,4.50
21.23,10.94,6.44,10.95,6.44,-6.44,-6.08,-3.41,4.50,4.51,4.50
21.44,10.94,6.43,10.94,6.43,-6.44,-6.11,-3.50,4.50,4.50,4.51
21.66,10.93,6.43,10.93,6.43,-6.43,-6.13,-3.60,4.50,4.50,4.50
21.87,10.92,6.42,10.93,6.43,-6.43,-6.16,-3.70,4.49,4.50,4.50
22.09,10.92,6.43,10.92,6.43,-6.43,-6.18,-3.81,4.49,4.49,4.49
22.31,10.92,6.43,10.92,6.43,-6.43,-6.21,-3.92,4.49,4.49,4.49
22.54,10.91,6.43,10.92,6.43,-6.43,-6.23,-4.03,4.48,4.49,4.48
22.76,10.91,6.43,10.91,6.43,-6.43,-6.25,-4.14,4.48,4.48,4.48
22.99,10.91,6.43,10.91,6.43,-6.43,-6.28,-4.26,4.48,4.47,4.48
23.22,10.90,6.43,10.90,6.43,-6.44,-6.30,-4.37,4.46,4.47,4.47
23.45,10.90,6.43,10.90,6.44,-6.44,-6.32,-4.49,4.46,4.46,4.47
23.69,10.90,6.44,10.90,6.45,-6.44,-6.35,-4.62,4.46,4.46,4.46
23.92,10.90,6.46,10.90,6.45,-6.44,-6.37,-4.74,4.46,4.46,4.45
24.16,10.90,6.46,10.90,6.45,-6.45,-6.39,-4.87,4.45,4.45,4.45
24.40,10.89,6.45,10.89,6.45,-6.45,-6.41,-5.00,4.44,4.45,4.44
24.65,10.89,6.45,10.89,6.45,-6.45,-6.43,-5.14,4.44,4.44,4.44
24.89,10.89,6.45,10.89,6.45,-6.46,-6.45,-5.27,4.44,4.43,4.44
25.14,10.89,6.45,10.89,6.45,-6.46,-6.48,-5.41,4.43,4.44,4.44
25.39,10.89,6.46,10.89,6.46,-6.46,-6.50,-5.54,4.43,4.44,4.43
25.65,10.90,6.47,10.90,6.47,-6.46,-6.51,-5.68,4.44,4.44,4.43
25.91,10.90,6.47,10.90,6.47,-6.46,-6.53,-5.82,4.44,4.44,4.43
26.16,10.90,6.46,10.90,6.47,-6.46,-6.55,-5.96,4.44,4.44,4.44
26.43,10.90,6.46,10.90,6.46,-6.47,-6.57,-6.10,4.44,4.43,4.44
26.69,10.90,6.46,10.90,6.46,-6.47,-6.59,-6.24,4.43,4.44,4.44
26.96,10.90,6.47,10.90,6.47,-6.47,-6.61,-6.37,4.43,4.44,4.44
27.23,10.91,6.48,10.91,6.47,-6.47,-6.62,-6.51,4.44,4.44,4.44
27.50,10.90,6.47,10.91,6.47,-6.47,-6.64,-6.64,4.43,4.44,4.43
27.77,10.91,6.47,10.91,6.47,-6.47,-6.66,-6.77,4.44,4.44,4.44
28.05,10.91,6.48,10.91,6.48,-6.48,-6.67,-6.89,4.43,4.43,4.43
28.33,10.91,6.48,10.91,6.48,-6.48,-6.69,-7.01,4.43,4.43,4.43
28.62,10.91,6.49,10.91,6.49,-6.49,-6.70,-7.13,4.42,4.42,4.42
28.90,10.91,6.48,10.91,6.49,-6.49,-6.72,-7.24,4.42,4.42,4.43
29.19,10.92,6.51,10.92,6.50,-6.50,-6.73,-7.34,4.42,4.41,4.42
29.48,10.91,6.51,10.92,6.51,-6.51,-6.75,-7.43,4.40,4.41,4.40
29.78,10.92,6.52,10.92,6.52,-6.51,-6.76,-7.51,4.41,4.41,4.40
30.08,10.92,6.52,10.92,6.52,-6.52,-6.78,-7.59,4.40,4.40,4.40
30.38,10.91,6.52,10.92,6.52,-6.52,-6.79,-7.65,4.39,4.39,4.39
30.68,10.91,6.52,10.91,6.52,-6.53,-6.80,-7.71,4.39,4.39,4.39
30.99,10.91,6.52,10.91,6.52,-6.53,-6.81,-7.75,4.38,4.38,4.39
31.30,10.91,6.53,10.91,6.53,-6.53,-6.82,-7.79,4.38,4.38,4.38
31.61,10.91,6.53,10.91,6.53,-6.53,-6.84,-7.81,4.38,4.38,4.38
31.93,10.92,6.54,10.92,6.54,-6.53,-6.85,-7.83,4.39,4.39,4.38
32.24,10.92,6.53,10.92,6.54,-6.53,-6.86,-7.83,4.39,4.39,4.39
32.57,10.92,6.55,10.92,6.54,-6.53,-6.87,-7.82,4.39,4.39,4.38
32.89,10.91,6.53,10.91,6.53,-6.53,-6.88,-7.81,4.38,4.38,4.38
33.22,10.91,6.53,10.91,6.53,-6.53,-6.89,-7.79,4.38,4.37,4.38
33.55,10.90,6.52,10.90,6.53,-6.54,-6.89,-7.75,4.37,4.37,4.38
33.89,10.90,6.53,10.90,6.53,-6.54,-6.90,-7.72,4.36,4.37,4.37
34.23,10.90,6.55,10.90,6.54,-6.54,-6.91,-7.67,4.36,4.36,4.35
34.57,10.90,6.55,10.90,6.55,-6.55,-6.92,-7.62,4.35,4.35,4.35
34.92,10.89,6.56,10.89,6.56,-6.56,-6.93,-7.56,4.34,4.34,4.33
35.27,10.88,6.56,10.88,6.57,-6.57,-6.93,-7.50,4.31,4.32,4.33
35.62,10.88,6.59,10.88,6.58,-6.58,-6.94,-7.44,4.30,4.30,4.29
35.97,10.86,6.58,10.87,6.59,-6.59,-6.94,-7.37,4.27,4.27,4.28
36.33,10.86,6.61,10.86,6.61,-6.61,-6.95,-7.31,4.25,4.25,4.25
36.70,10.85,6.63,10.85,6.62,-6.63,-6.95,-7.24,4.22,4.22,4.22
37.06,10.84,6.64,10.84,6.65,-6.65,-6.96,-7.17,4.19,4.20,4.20
37.43,10.83,6.67,10.83,6.67,-6.67,-6.96,-7.10,4.16,4.17,4.16
37.81,10.83,6.69,10.83,6.69,-6.69,-6.97,-7.04,4.14,4.14,4.14
38.19,10.82,6.72,10.82,6.71,-6.71,-6.97,-6.97,4.11,4.11,4.11
38.57,10.81,6.73,10.82,6.73,-6.73,-6.97,-6.91,4.08,4.08,4.08
38.95,10.81,6.75,10.81,6.76,-6.75,-6.97,-6.85,4.06,4.05,4.06
39.34,10.80,6.78,10.80,6.78,-6.77,-6.98,-6.79,4.03,4.03,4.02
39.74,10.79,6.79,10.79,6.79,-6.79,-6.98,-6.73,4.00,4.00,4.00
40.14,10.78,6.81,10.78,6.80,-6.80,-6.98,-6.68,3.98,3.98,3.97
40.54,10.76,6.80,10.77,6.81,-6.82,-6.98,-6.63,3.95,3.95,3.96
40.94,10.76,6.83,10.76,6.83,-6.83,-6.98,-6.59,3.93,3.93,3.93
41.35,10.74,6.83,10.74,6.84,-6.84,-6.98,-6.55,3.91,3.91,3.91
41.76,10.73,6.85,10.73,6.84,-6.84,-6.98,-6.51,3.89,3.89,3.88
42.18,10.71,6.84,10.71,6.85,-6.84,-6.98,-6.48,3.87,3.87,3.87
42.60,10.69,6.84,10.70,6.85,-6.85,-6.98,-6.45,3.84,3.85,3.85
43.03,10.68,6.86,10.68,6.85,-6.85,-6.97,-6.43,3.83,3.83,3.82
43.46,10.65,6.85,10.65,6.85,-6.85,-6.97,-6.41,3.81,3.81,3.80
43.90,10.63,6.84,10.63,6.85,-6.84,-6.97,-6.40,3.79,3.79,3.79
44.33,10.60,6.84,10.60,6.84,-6.84,-6.96,-6.39,3.76,3.76,3.76
44.78,10.58,6.84,10.58,6.83,-6.84,-6.96,-6.39,3.74,3.74,3.74
45.23,10.55,6.82,10.56,6.83,-6.84,-6.95,-6.39,3.72,3.72,3.74
45.68,10.53,6.83,10.53,6.83,-6.83,-6.95,-6.39,3.70,3.70,3.70
46.13,10.51,6.85,10.50,6.84,-6.84,-6.94,-6.40,3.68,3.67,3.66
46.60,10.47,6.83,10.48,6.84,-6.84,-6.94,-6.42,3.63,3.64,3.64
47.06,10.45,6.84,10.45,6.84,-6.84,-6.93,-6.44,3.61,3.61,3.61
47.53,10.42,6.84,10.42,6.84,-6.85,-6.92,-6.46,3.57,3.57,3.58
48.01,10.39,6.86,10.39,6.86,-6.86,-6.92,-6.49,3.54,3.54,3.53
48.49,10.36,6.86,10.36,6.86,-6.86,-6.91,-6.52,3.50,3.50,3.50
48.97,10.33,6.87,10.33,6.87,-6.87,-6.90,-6.56,3.46,3.46,3.46
