frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.04,-4.97,-0.04,-4.97,4.97,4.69,0.47,4.92,4.92,4.92
20.20,0.09,-4.84,0.09,-4.83,4.83,4.58,0.49,4.92,4.92,4.92
20.40,0.23,-4.69,0.23,-4.70,4.70,4.48,0.50,4.93,4.92,4.92
20.61,0.36,-4.57,0.36,-4.56,4.56,4.38,0.52,4.92,4.92,4.92
20.81,0.49,-4.42,0.49,-4.43,4.43,4.28,0.54,4.92,4.92,4.91
21.02,0.62,-4.29,0.62,-4.30,4.30,4.18,0.56,4.92,4.92,4.91
21.23,0.74,-4.17,0.74,-4.18,4.18,4.07,0.58,4.91,4.91,4.91
21.44,0.86,-4.06,0.86,-4.06,4.05,3.97,0.60,4.91,4.91,4.92
21.66,0.98,-3.94,0.98,-3.93,3.93,3.87,0.62,4.90,4.91,4.91
21.87,1.11,-3.80,1.10,-3.80,3.80,3.77,0.64,4.91,4.91,4.91
22.09,1.23,-3.67,1.23,-3.68,3.68,3.66,0.66,4.91,4.91,4.90
22.31,1.34,-3.56,1.34,-3.55,3.56,3.56,0.68,4.90,4.90,4.90
22.54,1.46,-3.43,1.46,-3.44,3.44,3.46,0.70,4.89,4.89,4.89
22.76,1.57,-3.32,1.57,-3.32,3.32,3.36,0.73,4.89,4.89,4.89
22.99,1.69,-3.20,1.69,-3.20,3.20,3.25,0.75,4.88,4.88,4.89
23.22,1.80,-3.08,1.80,-3.08,3.08,3.15,0.78,4.88,4.88,4.88
23.45,1.91,-2.97,1.91,-2.96,2.97,3.05,0.80,4.87,4.87,4.88
23.69,2.02,-2.85,2.02,-2.85,2.85,2.95,0.83,4.87,4.87,4.87
23.92,2.13,-2.73,2.13,-2.73,2.74,2.85,0.85,4.87,4.87,4.86
24.16,2.23,-2.63,2.23,-2.63,2.63,2.75,0.88,4.86,4.86,4.86
24.40,2.33,-2.53,2.33,-2.52,2.52,2.64,0.90,4.85,4.85,4.85
24.65,2.43,-2.43,2.43,-2.42,2.42,2.54,0.93,4.84,4.85,4.85
24.89,2.54,-2.31,2.54,-2.32,2.31,2.44,0.96,4.85,4.85,4.85
25.14,2.64,-2.21,2.64,-2.21,2.21,2.34,0.98,4.85,4.85,4.85
25.39,2.74,-2.10,2.74,-2.10,2.11,2.24,1.01,4.85,4.85,4.84
25.65,2.84,-2.00,2.84,-2.00,2.01,2.14,1.03,4.85,4.85,4.84
25.91,2.94,-1.90,2.94,-1.91,1.91,2.04,1.06,4.84,4.84,4.84
26.16,3.04,-1.81,3.04,-1.81,1.81,1.94,1.08,4.85,4.84,4.85
26.43,3.14,-1.71,3.14,-1.71,1.71,1.84,1.11,4.84,4.85,4.85
26.69,3.24,-1.61,3.24,-1.61,1.61,1.74,1.13,4.85,4.85,4.85
26.96,3.34,-1.51,3.33,-1.51,1.51,1.65,1.15,4.85,4.84,4.85
27.23,3.44,-1.41,3.43,-1.41,1.41,1.55,1.17,4.85,4.84,4.85
27.50,3.53,-1.32,3.53,-1.31,1.31,1.45,1.19,4.84,4.85,4.84
27.77,3.64,-1.21,3.63,-1.21,1.21,1.36,1.21,4.85,4.85,4.85
28.05,3.74,-1.10,3.73,-1.11,1.11,1.26,1.22,4.85,4.84,4.84
28.33,3.83,-1.01,3.83,-1.01,1.01,1.16,1.24,4.84,4.84,4.84
28.62,3.93,-0.90,3.93,-0.91,0.91,1.07,1.25,4.83,4.83,4.83
28.90,4.02,-0.82,4.02,-0.81,0.81,0.98,1.26,4.83,4.83,4.84
29.19,4.12,-0.71,4.11,-0.71,0.71,0.88,1.26,4.83,4.82,4.83
29.48,4.20,-0.62,4.20,-0.62,0.62,0.79,1.26,4.81,4.82,4.81
29.78,4.30,-0.52,4.29,-0.52,0.52,0.70,1.26,4.82,4.82,4.81
30.08,4.38,-0.44,4.38,-0.43,0.44,0.61,1.26,4.81,4.81,4.81
30.38,4.46,-0.34,4.46,-0.35,0.35,0.52,1.25,4.81,4.81,4.80
30.68,4.53,-0.27,4.53,-0.27,0.27,0.43,1.24,4.80,4.80,4.80
30.99,4.61,-0.19,4.61,-0.19,0.19,0.34,1.23,4.80,4.80,4.80
31.30,4.68,-0.12,4.68,-0.12,0.12,0.25,1.21,4.79,4.79,4.79
31.61,4.75,-0.05,4.75,-0.05,0.05,0.16,1.18,4.80,4.79,4.79
31.93,4.81,0.02,4.81,0.02,-0.02,0.08,1.16,4.79,4.79,4.79
32.24,4.88,0.08,4.88,0.08,-0.08,-0.01,1.13,4.80,4.79,4.80
32.57,4.94,0.15,4.94,0.15,-0.14,-0.09,1.09,4.79,4.80,4.79
32.89,5.00,0.20,5.00,0.20,-0.20,-0.18,1.06,4.80,4.79,4.79
33.22,5.05,0.26,5.05,0.26,-0.26,-0.26,1.02,4.79,4.79,4.79
33.55,5.10,0.31,5.10,0.31,-0.32,-0.34,0.97,4.78,4.78,4.79
33.89,5.15,0.37,5.15,0.37,-0.37,-0.42,0.93,4.77,4.78,4.78
34.23,5.20,0.43,5.20,0.43,-0.43,-0.50,0.88,4.77,4.77,4.76
34.57,5.25,0.49,5.24,0.49,-0.48,-0.58,0.82,4.76,4.76,4.76
34.92,5.29,0.55,5.29,0.55,-0.54,-0.65,0.77,4.75,4.75,4.74
35.27,5.33,0.59,5.33,0.60,-0.60,-0.73,0.71,4.73,4.73,4.74
35.62,5.37,0.67,5.36,0.66,-0.66,-0.81,0.65,4.71,4.71,4.70
35.97,5.40,0.71,5.40,0.71,-0.72,-0.88,0.59,4.68,4.68,4.69
36.33,5.44,0.77,5.44,0.78,-0.78,-0.95,0.52,4.66,4.66,4.66
36.70,5.48,0.85,5.48,0.84,-0.85,-1.02,0.45,4.63,4.63,4.63
37.06,5.52,0.91,5.52,0.91,-0.91,-1.09,0.39,4.61,4.61,4.61
37.43,5.56,0.98,5.56,0.98,-0.98,-1.16,0.32,4.58,4.58,4.57
37.81,5.60,1.05,5.59,1.05,-1.05,-1.23,0.24,4.55,4.55,4.55
38.19,5.63,1.11,5.63,1.11,-1.11,-1.29,0.17,4.51,4.52,4.52
38.57,5.67,1.18,5.67,1.18,-1.18,-1.36,0.10,4.49,4.49,4.49
38.95,5.71,1.24,5.71,1.24,-1.24,-1.42,0.02,4.47,4.46,4.47
39.34,5.75,1.32,5.75,1.31,-1.30,-1.48,-0.06,4.44,4.44,4.43
39.74,5.78,1.37,5.78,1.37,-1.36,-1.54,-0.13,4.41,4.41,4.41
40.14,5.81,1.42,5.81,1.42,-1.42,-1.60,-0.21,4.39,4.39,4.38
40.54,5.83,1.46,5.83,1.47,-1.47,-1.66,-0.29,4.35,4.36,4.37
40.94,5.87,1.53,5.87,1.53,-1.53,-1.72,-0.37,4.34,4.34,4.34
41.35,5.90,1.58,5.90,1.58,-1.58,-1.77,-0.45,4.32,4.32,4.32
41.76,5.93,1.64,5.92,1.63,-1.63,-1.82,-0.53,4.30,4.30,4.29
42.18,5.95,1.66,5.95,1.67,-1.67,-1.88,-0.62,4.28,4.28,4.28
42.60,5.97,1.71,5.97,1.72,-1.72,-1.93,-0.70,4.25,4.26,4.26
43.03,6.00,1.77,6.00,1.76,-1.76,-1.98,-0.78,4.24,4.24,4.23
43.46,6.02,1.80,6.02,1.80,-1.80,-2.02,-0.87,4.22,4.22,4.21
43.90,6.04,1.84,6.03,1.84,-1.84,-2.07,-0.96,4.20,4.20,4.20
44.33,6.05,1.88,6.05,1.87,-1.87,-2.11,-1.04,4.17,4.17,4.17
44.78,6.06,1.90,6.06,1.90,-1.91,-2.16,-1.13,4.15,4.15,4.15
45.23,6.08,1.93,6.08,1.94,-1.95,-2.20,-1.22,4.13,4.13,4.15
45.68,6.09,1.98,6.09,1.98,-1.98,-2.24,-1.30,4.10,4.11,4.11
46.13,6.11,2.04,6.10,2.02,-2.02,-2.28,-1.39,4.09,4.08,4.07
