frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.28,9.65,17.28,9.64,-9.65,-8.35,-4.25,7.63,7.63,7.63
20.20,17.25,9.62,17.25,9.62,-9.62,-8.35,-4.37,7.63,7.63,7.63
20.40,17.23,9.60,17.23,9.60,-9.59,-8.36,-4.48,7.64,7.63,7.63
20.61,17.20,9.57,17.20,9.57,-9.56,-8.36,-4.60,7.63,7.63,7.63
20.81,17.17,9.55,17.17,9.55,-9.54,-8.36,-4.72,7.63,7.63,7.62
21.02,17.14,9.52,17.14,9.51,-9.51,-8.36,-4.85,7.63,7.63,7.62
21.23,17.11,9.49,17.11,9.49,-9.49,-8.36,-4.98,7.62,7.62,7.62
21.44,17.08,9.45,17.08,9.46,-9.46,-8.36,-5.11,7.62,7.62,7.63
21.66,17.06,9.44,17.05,9.43,-9.44,-8.36,-5.25,7.62,7.62,7.62
21.87,17.03,9.41,17.03,9.41,-9.41,-8.36,-5.39,7.61,7.61,7.62
22.09,17.00,9.39,17.00,9.39,-9.39,-8.36,-5.54,7.61,7.61,7.61
22.31,16.98,9.37,16.98,9.37,-9.37,-8.36,-5.69,7.61,7.61,7.61
22.54,16.96,9.36,16.96,9.35,-9.35,-8.36,-5.84,7.61,7.61,7.60
22.76,16.93,9.33,16.93,9.33,-9.33,-8.36,-6.00,7.60,7.60,7.60
22.99,16.91,9.31,16.91,9.31,-9.32,-8.36,-6.15,7.59,7.59,7.60
23.22,16.88,9.29,16.88,9.29,-9.30,-8.36,-6.32,7.58,7.59,7.59
23.45,16.86,9.27,16.86,9.28,-9.28,-8.36,-6.49,7.58,7.58,7.59
23.69,16.84,9.26,16.84,9.26,-9.26,-8.36,-6.66,7.58,7.58,7.58
23.92,16.81,9.24,16.81,9.24,-9.24,-8.36,-6.84,7.57,7.58,7.57
24.16,16.79,9.22,16.79,9.22,-9.22,-8.36,-7.02,7.57,7.57,7.56
24.40,16.76,9.20,16.76,9.20,-9.20,-8.36,-7.20,7.56,7.56,7.56
24.65,16.73,9.17,16.73,9.17,-9.17,-8.36,-7.39,7.56,7.56,7.56
24.89,16.71,9.15,16.71,9.14,-9.15,-8.36,-7.58,7.56,7.55,7.56
25.14,16.68,9.12,16.68,9.12,-9.13,-8.36,-7.77,7.55,7.55,7.56
25.39,16.66,9.11,16.66,9.11,-9.10,-8.36,-7.97,7.55,7.56,7.55
25.65,16.64,9.09,16.64,9.09,-9.08,-8.36,-8.17,7.56,7.56,7.55
25.91,16.61,9.06,16.61,9.06,-9.06,-8.36,-8.37,7.55,7.56,7.55
26.16,16.59,9.03,16.59,9.03,-9.03,-8.36,-8.57,7.56,7.56,7.56
26.43,16.56,9.00,16.56,9.00,-9.01,-8.36,-8.77,7.55,7.55,7.56
26.69,16.54,8.98,16.54,8.98,-8.98,-8.36,-8.97,7.56,7.56,7.56
