frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,7.92,6.07,7.91,-7.91,-6.06,-2.53,-1.84,-1.83,-1.86
20.20,6.01,7.86,6.01,7.85,-7.85,-6.19,-2.60,-1.84,-1.84,-1.86
20.40,5.95,7.80,5.95,7.80,-7.80,-6.33,-2.67,-1.85,-1.85,-1.86
20.61,5.89,7.75,5.89,7.75,-7.75,-6.45,-2.75,-1.86,-1.86,-1.86
20.81,5.83,7.68,5.83,7.70,-7.70,-6.58,-2.83,-1.87,-1.87,-1.86
21.02,5.77,7.63,5.76,7.64,-7.64,-6.69,-2.91,-1.87,-1.88,-1.86
21.23,5.71,7.59,5.70,7.59,-7.59,-6.81,-2.99,-1.88,-1.89,-1.88
21.44,5.64,7.53,5.63,7.54,-7.54,-6.91,-3.08,-1.90,-1.90,-1.89
21.66,5.57,7.48,5.56,7.48,-7.48,-7.00,-3.17,-1.91,-1.92,-1.91
21.87,5.50,7.43,5.50,7.43,-7.43,-7.09,-3.26,-1.93,-1.93,-1.93
22.09,5.43,7.37,5.43,7.38,-7.38,-7.16,-3.36,-1.95,-1.95,-1.94
22.31,5.36,7.33,5.36,7.32,-7.32,-7.23,-3.45,-1.96,-1.97,-1.97
22.54,5.28,7.27,5.28,7.27,-7.27,-7.28,-3.55,-1.99,-1.99,-1.99
22.76,5.21,7.22,5.21,7.22,-7.22,-7.32,-3.65,-2.01,-2.01,-2.01
22.99,5.13,7.17,5.13,7.16,-7.16,-7.34,-3.75,-2.04,-2.03,-2.04
23.22,5.05,7.12,5.06,7.11,-7.11,-7.35,-3.86,-2.06,-2.05,-2.07
23.45,4.98,7.07,4.98,7.05,-7.05,-7.35,-3.97,-2.08,-2.08,-2.09
23.69,4.90,7.00,4.90,7.00,-7.00,-7.33,-4.08,-2.10,-2.10,-2.10
23.92,4.83,6.95,4.82,6.94,-6.94,-7.30,-4.19,-2.11,-2.12,-2.12
24.16,4.75,6.88,4.75,6.88,-6.88,-7.26,-4.30,-2.13,-2.14,-2.13
24.40,4.66,6.81,4.67,6.82,-6.82,-7.20,-4.42,-2.17,-2.16,-2.15
24.65,4.59,6.76,4.59,6.76,-6.76,-7.13,-4.54,-2.17,-2.17,-2.17
24.89,4.51,6.70,4.51,6.70,-6.70,-7.05,-4.66,-2.19,-2.19,-2.19
25.14,4.43,6.63,4.43,6.64,-6.64,-6.96,-4.78,-2.21,-2.21,-2.20
25.39,4.35,6.57,4.35,6.57,-6.57,-6.86,-4.90,-2.23,-2.22,-2.22
25.65,4.27,6.50,4.27,6.51,-6.51,-6.75,-5.02,-2.24,-2.24,-2.23
25.91,4.19,6.45,4.19,6.44,-6.44,-6.63,-5.14,-2.25,-2.25,-2.26
26.16,4.11,6.38,4.10,6.37,-6.37,-6.51,-5.26,-2.27,-2.27,-2.27
26.43,4.02,6.31,4.02,6.30,-6.30,-6.38,-5.38,-2.28,-2.29,-2.29
26.69,3.94,6.25,3.93,6.23,-6.23,-6.25,-5.49,-2.30,-2.30,-2.31
26.96,3.85,6.17,3.85,6.16,-6.16,-6.11,-5.61,-2.31,-2.32,-2.32
27.23,3.76,6.09,3.76,6.09,-6.09,-5.97,-5.72,-2.33,-2.33,-2.33
27.50,3.67,6.01,3.67,6.01,-6.01,-5.83,-5.83,-2.34,-2.34,-2.34
27.77,3.58,5.94,3.58,5.94,-5.94,-5.68,-5.93,-2.36,-2.36,-2.36
28.05,3.49,5.86,3.49,5.86,-5.86,-5.54,-6.03,-2.37,-2.37,-2.37
28.33,3.39,5.78,3.40,5.78,-5.78,-5.40,-6.13,-2.39,-2.38,-2.39
28.62,3.31,5.71,3.31,5.70,-5.70,-5.25,-6.21,-2.39,-2.40,-2.40
28.90,3.21,5.62,3.21,5.62,-5.62,-5.11,-6.29,-2.42,-2.41,-2.41
29.19,3.11,5.54,3.12,5.54,-5.54,-4.97,-6.36,-2.43,-2.42,-2.43
29.48,3.03,5.46,3.03,5.46,-5.46,-4.83,-6.42,-2.44,-2.44,-2.43
29.78,2.94,5.38,2.93,5.38,-5.38,-4.69,-6.47,-2.44,-2.45,-2.44
30.08,2.84,5.30,2.84,5.30,-5.30,-4.55,-6.51,-2.46,-2.46,-2.46
30.38,2.74,5.22,2.74,5.22,-5.22,-4.42,-6.54,-2.48,-2.48,-2.48
30.68,2.65,5.14,2.65,5.14,-5.14,-4.29,-6.56,-2.49,-2.49,-2.49
30.99,2.56,5.07,2.55,5.05,-5.05,-4.16,-6.56,-2.49,-2.51,-2.51
31.30,2.45,4.97,2.45,4.97,-4.97,-4.03,-6.56,-2.52,-2.52,-2.52
31.61,2.35,4.88,2.35,4.89,-4.89,-3.91,-6.54,-2.54,-2.54,-2.53
31.93,2.25,4.80,2.24,4.80,-4.80,-3.79,-6.51,-2.55,-2.56,-2.55
32.24,2.14,4.72,2.14,4.72,-4.72,-3.67,-6.47,-2.58,-2.57,-2.58
32.57,2.04,4.64,2.04,4.63,-4.63,-3.55,-6.41,-2.59,-2.59,-2.60
32.89,1.93,4.54,1.93,4.55,-4.55,-3.44,-6.35,-2.62,-2.61,-2.61
33.22,1.83,4.47,1.83,4.46,-4.46,-3.33,-6.27,-2.63,-2.63,-2.64
33.55,1.72,4.37,1.73,4.38,-4.38,-3.22,-6.19,-2.66,-2.65,-2.65
33.89,1.62,4.29,1.62,4.29,-4.29,-3.12,-6.10,-2.67,-2.67,-2.67
34.23,1.52,4.21,1.52,4.21,-4.21,-3.02,-6.00,-2.69,-2.69,-2.69
34.57,1.42,4.13,1.42,4.13,-4.13,-2.92,-5.89,-2.71,-2.71,-2.72
34.92,1.31,4.05,1.31,4.05,-4.05,-2.83,-5.77,-2.74,-2.73,-2.74
35.27,1.21,3.96,1.21,3.97,-3.97,-2.73,-5.65,-2.75,-2.75,-2.75
35.62,1.11,3.88,1.11,3.88,-3.88,-2.64,-5.52,-2.77,-2.77,-2.77
35.97,1.01,3.80,1.02,3.81,-3.81,-2.55,-5.39,-2.80,-2.79,-2.79
36.33,0.92,3.72,0.92,3.73,-3.73,-2.47,-5.26,-2.81,-2.81,-2.81
36.70,0.82,3.65,0.82,3.65,-3.65,-2.38,-5.12,-2.83,-2.83,-2.83
37.06,0.73,3.58,0.72,3.57,-3.57,-2.30,-4.98,-2.84,-2.85,-2.85
37.43,0.63,3.49,0.63,3.49,-3.49,-2.22,-4.84,-2.87,-2.87,-2.86
37.81,0.53,3.41,0.53,3.42,-3.42,-2.15,-4.70,-2.89,-2.89,-2.89
38.19,0.44,3.35,0.43,3.34,-3.34,-2.07,-4.56,-2.90,-2.91,-2.91
38.57,0.34,3.26,0.34,3.26,-3.26,-2.00,-4.41,-2.93,-2.93,-2.92
38.95,0.25,3.19,0.24,3.19,-3.19,-1.93,-4.27,-2.94,-2.94,-2.94
39.34,0.15,3.11,0.15,3.11,-3.11,-1.86,-4.13,-2.96,-2.96,-2.97
39.74,0.06,3.05,0.06,3.03,-3.03,-1.79,-3.99,-2.97,-2.98,-2.99
40.14,-0.04,2.95,-0.04,2.96,-2.96,-1.72,-3.85,-3.00,-3.00,-2.99
40.54,-0.14,2.88,-0.13,2.88,-2.88,-1.66,-3.71,-3.02,-3.01,-3.02
40.94,-0.23,2.80,-0.23,2.80,-2.80,-1.60,-3.57,-3.03,-3.03,-3.03
41.35,-0.32,2.73,-0.32,2.72,-2.72,-1.54,-3.43,-3.04,-3.05,-3.05
41.76,-0.41,2.65,-0.41,2.65,-2.65,-1.48,-3.30,-3.06,-3.06,-3.06
42.18,-0.50,2.57,-0.51,2.57,-2.57,-1.42,-3.17,-3.07,-3.08,-3.07
42.60,-0.60,2.49,-0.60,2.50,-2.50,-1.36,-3.03,-3.10,-3.10,-3.09
43.03,-0.69,2.41,-0.69,2.42,-2.42,-1.31,-2.91,-3.11,-3.11,-3.10
43.46,-0.78,2.34,-0.78,2.35,-2.35,-1.26,-2.78,-3.13,-3.13,-3.12
43.90,-0.87,2.28,-0.87,2.27,-2.27,-1.20,-2.65,-3.14,-3.14,-3.15
44.33,-0.96,2.20,-0.96,2.20,-2.20,-1.15,-2.53,-3.16,-3.16,-3.16
44.78,-1.05,2.13,-1.05,2.13,-2.13,-1.10,-2.40,-3.18,-3.17,-3.18
45.23,-1.14,2.06,-1.14,2.05,-2.05,-1.05,-2.28,-3.19,-3.19,-3.20
45.68,-1.23,1.99,-1.23,1.98,-1.98,-1.00,-2.17,-3.21,-3.21,-3.22
46.13,-1.31,1.92,-1.32,1.91,-1.91,-0.96,-2.05,-3.22,-3.23,-3.23
46.60,-1.40,1.84,-1.41,1.84,-1.84,-0.91,-1.93,-3.24,-3.24,-3.24
47.06,-1.49,1.76,-1.49,1.77,-1.77,-0.87,-1.82,-3.26,-3.26,-3.26
47.53,-1.58,1.69,-1.58,1.70,-1.70,-0.82,-1.71,-3.28,-3.28,-3.27
48.01,-1.67,1.61,-1.67,1.63,-1.63,-0.78,-1.60,-3.30,-3.30,-3.28
48.49,-1.75,1.55,-1.75,1.56,-1.56,-0.74,-1.49,-3.31,-3.31,-3.30
48.97,-1.84,1.49,-1.84,1.49,-1.49,-0.70,-1.39,-3.33,-3.33,-3.33
49.46,-1.93,1.43,-1.93,1.42,-1.42,-0.66,-1.28,-3.35,-3.35,-3.36
49.96,-2.02,1.36,-2.01,1.35,-1.35,-0.62,-1.18,-3.37,-3.37,-3.39
50.46,-2.09,1.29,-2.10,1.29,-1.29,-0.58,-1.08,-3.38,-3.38,-3.38
50.96,-2.18,1.22,-2.18,1.22,-1.22,-0.54,-0.98,-3.40,-3.40,-3.40
51.47,-2.27,1.16,-2.27,1.15,-1.15,-0.50,-0.88,-3.43,-3.42,-3.43
51.99,-2.35,1.10,-2.35,1.09,-1.09,-0.46,-0.79,-3.44,-3.44,-3.45
52.51,-2.44,1.02,-2.44,1.03,-1.03,-0.43,-0.69,-3.47,-3.46,-3.46
53.03,-2.52,0.95,-2.52,0.96,-0.96,-0.39,-0.60,-3.48,-3.48,-3.48
