frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.92,-12.83,-8.93,-12.86,6.00,5.13,2.81,-2.92,-2.93,3.91
20.20,-8.84,-12.75,-8.85,-12.77,6.00,5.19,2.89,-2.84,-2.85,3.91
20.40,-8.77,-12.68,-8.77,-12.68,6.00,5.26,2.97,-2.77,-2.77,3.91
20.61,-8.70,-12.60,-8.69,-12.59,6.00,5.32,3.06,-2.70,-2.69,3.91
20.81,-8.60,-12.51,-8.61,-12.50,6.00,5.38,3.15,-2.60,-2.61,3.91
21.02,-8.52,-12.43,-8.52,-12.41,6.00,5.44,3.24,-2.52,-2.52,3.91
21.23,-8.43,-12.32,-8.44,-12.31,6.00,5.50,3.33,-2.43,-2.44,3.88
21.44,-8.35,-12.23,-8.36,-12.21,6.00,5.56,3.43,-2.35,-2.36,3.87
21.66,-8.28,-12.13,-8.27,-12.12,6.00,5.62,3.53,-2.28,-2.27,3.85
21.87,-8.19,-12.03,-8.19,-12.02,6.00,5.68,3.63,-2.19,-2.19,3.83
22.09,-8.09,-11.92,-8.10,-11.91,6.00,5.74,3.73,-2.09,-2.10,3.82
22.31,-8.01,-11.81,-8.02,-11.81,6.00,5.79,3.84,-2.01,-2.02,3.79
22.54,-7.94,-11.71,-7.93,-11.70,6.00,5.85,3.95,-1.94,-1.93,3.77
22.76,-7.83,-11.59,-7.84,-11.59,6.00,5.90,4.06,-1.83,-1.84,3.75
22.99,-7.75,-11.48,-7.75,-11.48,6.00,5.95,4.18,-1.75,-1.75,3.72
23.22,-7.66,-11.36,-7.66,-11.37,6.00,6.00,4.30,-1.66,-1.66,3.69
23.45,-7.56,-11.24,-7.57,-11.25,6.00,6.05,4.42,-1.56,-1.57,3.67
23.69,-7.48,-11.14,-7.48,-11.14,6.00,6.09,4.54,-1.48,-1.48,3.66
23.92,-7.38,-11.02,-7.38,-11.03,6.00,6.13,4.67,-1.38,-1.38,3.64
24.16,-7.28,-10.91,-7.29,-10.91,6.00,6.18,4.80,-1.28,-1.29,3.63
24.40,-7.19,-10.80,-7.19,-10.80,6.00,6.21,4.93,-1.19,-1.19,3.61
24.65,-7.11,-10.70,-7.10,-10.68,6.00,6.25,5.06,-1.11,-1.10,3.59
24.89,-7.00,-10.57,-7.00,-10.57,6.00,6.29,5.20,-1.00,-1.00,3.57
25.14,-6.90,-10.46,-6.90,-10.46,6.00,6.32,5.33,-0.90,-0.90,3.56
25.39,-6.80,-10.34,-6.81,-10.35,6.00,6.35,5.47,-0.80,-0.81,3.54
25.65,-6.71,-10.23,-6.71,-10.23,6.00,6.37,5.61,-0.71,-0.71,3.53
25.91,-6.62,-10.11,-6.61,-10.12,6.00,6.40,5.75,-0.62,-0.61,3.50
26.16,-6.51,-10.00,-6.52,-10.01,6.00,6.42,5.89,-0.51,-0.52,3.49
26.43,-6.42,-9.89,-6.42,-9.89,6.00,6.43,6.02,-0.42,-0.42,3.48
26.69,-6.31,-9.77,-6.32,-9.78,6.00,6.45,6.16,-0.31,-0.32,3.46
26.96,-6.23,-9.67,-6.22,-9.67,6.00,6.46,6.30,-0.23,-0.22,3.44
27.23,-6.13,-9.56,-6.12,-9.55,6.00,6.47,6.43,-0.13,-0.12,3.43
27.50,-6.04,-9.46,-6.02,-9.44,6.00,6.47,6.56,-0.04,-0.02,3.42
27.77,-5.92,-9.33,-5.92,-9.33,6.00,6.48,6.68,0.08,0.08,3.40
28.05,-5.82,-9.22,-5.82,-9.21,6.00,6.48,6.80,0.18,0.18,3.39
28.33,-5.72,-9.09,-5.73,-9.10,6.00,6.47,6.92,0.28,0.27,3.37
28.62,-5.63,-8.99,-5.62,-8.99,6.00,6.47,7.02,0.37,0.38,3.36
28.90,-5.52,-8.87,-5.52,-8.88,6.00,6.46,7.12,0.48,0.48,3.35
29.19,-5.43,-8.76,-5.42,-8.76,6.00,6.45,7.21,0.57,0.58,3.33
29.48,-5.32,-8.65,-5.33,-8.65,6.00,6.43,7.29,0.68,0.67,3.33
