frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.11,-0.03,4.12,-0.02,0.02,-0.74,4.13,4.14,4.14
21,4.34,0.25,4.35,0.26,-0.26,-0.82,4.08,4.09,4.09
22,4.57,0.52,4.56,0.51,-0.51,-0.90,4.06,4.05,4.05
23,4.78,0.78,4.75,0.75,-0.75,-0.99,4.03,4.00,4.00
24,4.92,0.97,4.92,0.97,-0.97,-1.08,3.95,3.95,3.95
25,5.06,1.16,5.07,1.17,-1.17,-1.17,3.89,3.90,3.90
26,5.21,1.36,5.20,1.34,-1.34,-1.27,3.87,3.85,3.85
27,5.34,1.53,5.31,1.50,-1.50,-1.36,3.84,3.81,3.81
28,5.37,1.61,5.40,1.64,-1.64,-1.46,3.73,3.76,3.76
29,5.48,1.77,5.48,1.77,-1.77,-1.57,3.71,3.71,3.71
30,5.53,1.87,5.54,1.88,-1.88,-1.67,3.65,3.66,3.66
31,5.62,2.01,5.59,1.99,-1.99,-1.77,3.63,3.61,3.61
32,5.62,2.06,5.64,2.08,-2.08,-1.87,3.54,3.56,3.56
33,5.69,2.18,5.68,2.17,-2.17,-1.98,3.52,3.51,3.51
34,5.69,2.23,5.71,2.26,-2.26,-2.08,3.43,3.46,3.46
35,5.72,2.31,5.74,2.34,-2.34,-2.17,3.38,3.41,3.41
36,5.78,2.43,5.77,2.42,-2.42,-2.27,3.36,3.35,3.35
37,5.78,2.48,5.79,2.49,-2.49,-2.36,3.29,3.30,3.30
38,5.82,2.57,5.81,2.56,-2.56,-2.45,3.26,3.25,3.25
39,5.82,2.62,5.81,2.62,-2.62,-2.53,3.20,3.20,3.20
40,5.82,2.67,5.81,2.67,-2.67,-2.61,3.15,3.14,3.15
41,5.82,2.73,5.81,2.71,-2.71,-2.69,3.11,3.09,3.09
42,5.82,2.78,5.79,2.75,-2.75,-2.76,3.07,3.04,3.04
43,5.78,2.79,5.77,2.79,-2.79,-2.83,2.99,2.99,2.99
44,5.74,2.80,5.75,2.81,-2.81,-2.89,2.93,2.94,2.94
45,5.70,2.81,5.73,2.84,-2.84,-2.94,2.86,2.89,2.89
46,5.67,2.84,5.70,2.87,-2.87,-2.99,2.80,2.83,2.83
47,5.67,2.89,5.68,2.89,-2.89,-3.04,2.78,2.78,2.78
48,5.67,2.93,5.66,2.92,-2.92,-3.08,2.75,2.74,2.73
49,5.67,2.98,5.63,2.95,-2.95,-3.12,2.72,2.69,2.69
50,5.63,2.99,5.61,2.98,-2.98,-3.15,2.65,2.64,2.64
51,5.62,3.03,5.60,3.00,-3.00,-3.18,2.62,2.59,2.59
52,5.55,3.00,5.58,3.03,-3.03,-3.21,2.52,2.55,2.55
53,5.55,3.05,5.57,3.07,-3.07,-3.23,2.48,2.50,2.50
54,5.55,3.09,5.57,3.11,-3.11,-3.26,2.44,2.46,2.46
55,5.55,3.13,5.57,3.15,-3.15,-3.28,2.40,2.42,2.42
56,5.58,3.20,5.58,3.20,-3.20,-3.30,2.38,2.38,2.38
57,5.59,3.25,5.59,3.25,-3.25,-3.32,2.34,2.34,2.34
58,5.62,3.32,5.61,3.31,-3.31,-3.33,2.31,2.30,2.30
59,5.62,3.36,5.62,3.36,-3.36,-3.35,2.26,2.26,2.26
60,5.66,3.43,5.64,3.41,-3.41,-3.37,2.25,2.23,2.23
61,5.66,3.46,5.65,3.45,-3.45,-3.38,2.21,2.20,2.20
62,5.66,3.50,5.65,3.49,-3.49,-3.40,2.17,2.16,2.16
63,5.65,3.52,5.66,3.52,-3.52,-3.42,2.13,2.13,2.13
64,5.65,3.55,5.65,3.55,-3.55,-3.43,2.10,2.10,2.10
65,5.64,3.57,5.65,3.58,-3.58,-3.45,2.06,2.07,2.07
66,5.64,3.60,5.64,3.59,-3.59,-3.47,2.05,2.04,2.04
67,5.63,3.61,5.63,3.61,-3.61,-3.48,2.02,2.02,2.02
68,5.61,3.62,5.62,3.63,-3.63,-3.50,1.98,1.99,1.99
69,5.62,3.66,5.60,3.64,-3.64,-3.52,1.98,1.96,1.96
70,5.59,3.65,5.58,3.65,-3.65,-3.54,1.94,1.94,1.94
71,5.55,3.64,5.57,3.66,-3.66,-3.56,1.89,1.91,1.91
72,5.55,3.67,5.55,3.67,-3.67,-3.59,1.88,1.88,1.88
73,5.53,3.67,5.53,3.68,-3.68,-3.61,1.85,1.86,1.86
74,5.52,3.69,5.52,3.69,-3.69,-3.63,1.83,1.83,1.83
75,5.49,3.68,5.50,3.70,-3.70,-3.65,1.79,1.81,1.81
76,5.49,3.71,5.49,3.71,-3.71,-3.68,1.78,1.78,1.78
77,5.48,3.73,5.47,3.72,-3.72,-3.70,1.76,1.75,1.75
78,5.45,3.73,5.45,3.73,-3.73,-3.73,1.72,1.72,1.72
79,5.45,3.76,5.44,3.74,-3.74,-3.76,1.71,1.69,1.69
80,5.42,3.75,5.42,3.76,-3.76,-3.78,1.66,1.66,1.66
81,5.40,3.77,5.41,3.78,-3.78,-3.81,1.62,1.63,1.63
82,5.40,3.80,5.40,3.79,-3.79,-3.84,1.61,1.60,1.60
83,5.39,3.82,5.38,3.81,-3.81,-3.87,1.58,1.57,1.57
84,5.36,3.82,5.37,3.84,-3.84,-3.90,1.52,1.54,1.54
85,5.35,3.85,5.36,3.86,-3.86,-3.93,1.49,1.50,1.50
86,5.37,3.90,5.35,3.88,-3.88,-3.96,1.49,1.47,1.47
87,5.34,3.91,5.34,3.91,-3.91,-3.99,1.43,1.43,1.43
88,5.35,3.95,5.33,3.94,-3.94,-4.02,1.41,1.40,1.40
89,5.33,3.97,5.32,3.97,-3.97,-4.05,1.36,1.36,1.36
90,5.30,3.98,5.32,3.99,-3.99,-4.08,1.31,1.32,1.32
91,5.30,4.02,5.31,4.02,-4.02,-4.11,1.28,1.28,1.28
92,5.30,4.06,5.30,4.05,-4.05,-4.14,1.25,1.24,1.24
93,5.30,4.10,5.29,4.08,-4.08,-4.18,1.22,1.20,1.20
94,5.27,4.11,5.28,4.11,-4.11,-4.21,1.16,1.16,1.16
95,5.26,4.14,5.27,4.15,-4.15,-4.24,1.11,1.12,1.12
96,5.26,4.18,5.26,4.18,-4.18,-4.27,1.08,1.08,1.08
97,5.26,4.22,5.25,4.21,-4.21,-4.31,1.05,1.04,1.04
98,5.26,4.26,5.25,4.25,-4.25,-4.34,1.01,1.00,1.00
99,5.23,4.27,5.24,4.29,-4.29,-4.37,0.94,0.95,0.96
100,5.23,4.31,5.24,4.33,-4.33,-4.40,0.90,0.91,0.92
101,5.22,4.34,5.23,4.37,-4.37,-4.43,0.85,0.86,0.88
102,5.23,4.39,5.23,4.41,-4.41,-4.47,0.82,0.82,0.84
104,5.23,4.48,5.23,4.46,-4.46,-4.53,0.77,0.77,0.75
105,5.23,4.52,5.22,4.50,-4.50,-4.56,0.73,0.73,0.71
106,5.23,4.55,5.22,4.54,-4.54,-4.59,0.69,0.68,0.68
107,5.23,4.59,5.22,4.58,-4.58,-4.62,0.65,0.64,0.64
108,5.22,4.62,5.22,4.62,-4.62,-4.65,0.60,0.60,0.60
109,5.19,4.63,5.21,4.65,-4.65,-4.68,0.54,0.56,0.56
110,5.20,4.67,5.21,4.69,-4.69,-4.71,0.51,0.53,0.53
111,5.22,4.73,5.21,4.72,-4.72,-4.74,0.50,0.49,0.49
112,5.23,4.77,5.21,4.76,-4.76,-4.77,0.47,0.45,0.46
113,5.20,4.78,5.21,4.79,-4.79,-4.80,0.41,0.42,0.42
114,5.18,4.79,5.21,4.83,-4.83,-4.83,0.35,0.38,0.39
115,5.21,4.86,5.21,4.87,-4.87,-4.86,0.34,0.34,0.35
117,5.24,4.95,5.21,4.91,-4.91,-4.91,0.33,0.30,0.29
118,5.21,4.96,5.21,4.94,-4.94,-4.94,0.27,0.26,0.25
119,5.20,4.98,5.20,4.98,-4.98,-4.97,0.22,0.22,0.22
120,5.19,5.00,5.20,5.02,-5.02,-4.99,0.17,0.18,0.19
121,5.20,5.04,5.20,5.05,-5.05,-5.02,0.15,0.15,0.16
123,5.19,5.09,5.19,5.08,-5.08,-5.06,0.11,0.11,0.10
124,5.17,5.10,5.18,5.11,-5.11,-5.09,0.06,0.07,0.07
125,5.19,5.15,5.18,5.14,-5.14,-5.11,0.05,0.03,0.04
126,5.15,5.14,5.17,5.17,-5.17,-5.13,-0.02,-0.00,0.01
128,5.19,5.24,5.16,5.20,-5.20,-5.17,-0.01,-0.04,-0.05
129,5.15,5.23,5.15,5.22,-5.22,-5.19,-0.07,-0.07,-0.08
130,5.12,5.22,5.14,5.25,-5.25,-5.21,-0.13,-0.11,-0.10
131,5.11,5.24,5.13,5.27,-5.27,-5.23,-0.16,-0.14,-0.13
133,5.13,5.31,5.12,5.29,-5.29,-5.26,-0.16,-0.17,-0.18
134,5.12,5.32,5.11,5.31,-5.31,-5.28,-0.19,-0.21,-0.20
135,5.10,5.33,5.10,5.33,-5.33,-5.29,-0.23,-0.24,-0.23
137,5.09,5.36,5.08,5.35,-5.35,-5.32,-0.26,-0.27,-0.27
138,5.06,5.35,5.07,5.37,-5.37,-5.34,-0.31,-0.30,-0.29
140,5.05,5.39,5.05,5.38,-5.38,-5.36,-0.33,-0.33,-0.34
141,5.04,5.40,5.03,5.39,-5.39,-5.37,-0.35,-0.35,-0.36
142,5.03,5.40,5.01,5.39,-5.39,-5.38,-0.36,-0.38,-0.37
144,5.00,5.41,4.99,5.40,-5.40,-5.40,-0.40,-0.41,-0.41
145,4.96,5.38,4.97,5.40,-5.40,-5.41,-0.44,-0.43,-0.42
147,4.93,5.39,4.95,5.41,-5.41,-5.43,-0.48,-0.45,-0.46
148,4.93,5.40,4.93,5.41,-5.41,-5.43,-0.48,-0.48,-0.47
150,4.91,5.41,4.91,5.41,-5.41,-5.44,-0.50,-0.50,-0.50
151,4.89,5.40,4.89,5.41,-5.41,-5.45,-0.52,-0.52,-0.51
153,4.88,5.42,4.87,5.41,-5.41,-5.45,-0.53,-0.54,-0.54
154,4.85,5.40,4.85,5.41,-5.41,-5.46,-0.56,-0.56,-0.56
156,4.83,5.41,4.82,5.40,-5.40,-5.46,-0.57,-0.58,-0.58
157,4.80,5.39,4.79,5.39,-5.39,-5.46,-0.59,-0.60,-0.59
159,4.76,5.38,4.76,5.38,-5.38,-5.46,-0.62,-0.62,-0.62
160,4.72,5.35,4.72,5.36,-5.36,-5.45,-0.64,-0.64,-0.63
162,4.68,5.34,4.69,5.34,-5.34,-5.45,-0.66,-0.66,-0.66
164,4.64,5.32,4.65,5.33,-5.33,-5.44,-0.69,-0.68,-0.68
165,4.61,5.31,4.61,5.31,-5.31,-5.44,-0.70,-0.70,-0.70
167,4.57,5.29,4.57,5.29,-5.29,-5.43,-0.72,-0.72,-0.72
169,4.53,5.28,4.53,5.28,-5.28,-5.41,-0.75,-0.75,-0.75
170,4.50,5.27,4.50,5.26,-5.26,-5.41,-0.76,-0.77,-0.77
172,4.46,5.25,4.46,5.25,-5.25,-5.39,-0.79,-0.79,-0.79
174,4.42,5.24,4.42,5.24,-5.24,-5.37,-0.82,-0.82,-0.82
175,4.39,5.23,4.39,5.23,-5.23,-5.36,-0.84,-0.84,-0.84
177,4.35,5.21,4.35,5.22,-5.22,-5.34,-0.87,-0.87,-0.86
179,4.32,5.21,4.32,5.21,-5.21,-5.32,-0.89,-0.89,-0.89
181,4.28,5.20,4.29,5.20,-5.20,-5.30,-0.92,-0.92,-0.92
183,4.25,5.20,4.26,5.20,-5.20,-5.27,-0.95,-0.94,-0.95
184,4.22,5.19,4.23,5.20,-5.20,-5.26,-0.98,-0.97,-0.97
186,4.19,5.18,4.20,5.19,-5.19,-5.23,-1.00,-0.99,-0.99
188,4.17,5.19,4.17,5.19,-5.19,-5.20,-1.02,-1.02,-1.02
190,4.14,5.19,4.14,5.18,-5.18,-5.17,-1.04,-1.05,-1.05
192,4.12,5.19,4.10,5.17,-5.17,-5.14,-1.05,-1.07,-1.07
194,4.09,5.19,4.06,5.16,-5.16,-5.11,-1.07,-1.10,-1.10
196,4.03,5.15,4.02,5.14,-5.14,-5.07,-1.11,-1.12,-1.12
198,3.98,5.13,3.97,5.12,-5.12,-5.04,-1.14,-1.15,-1.15
200,3.90,5.07,3.92,5.09,-5.09,-5.00,-1.19,-1.17,-1.17
202,3.85,5.04,3.87,5.07,-5.07,-4.97,-1.22,-1.19,-1.19
204,3.80,5.01,3.83,5.04,-5.04,-4.93,-1.24,-1.21,-1.22
206,3.78,5.02,3.78,5.02,-5.02,-4.89,-1.24,-1.24,-1.24
208,3.75,5.01,3.73,4.99,-4.99,-4.85,-1.24,-1.26,-1.26
210,3.71,4.98,3.69,4.96,-4.96,-4.82,-1.25,-1.27,-1.27
212,3.64,4.93,3.64,4.93,-4.93,-4.78,-1.29,-1.29,-1.29
214,3.57,4.88,3.59,4.90,-4.90,-4.74,-1.33,-1.31,-1.31
216,3.55,4.87,3.54,4.87,-4.87,-4.70,-1.32,-1.33,-1.32
218,3.51,4.85,3.49,4.83,-4.83,-4.66,-1.32,-1.34,-1.34
